cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P27787_FES,4.864181041717529,2,0,0,4,1,0,5,4,4,5,2,2,3,5,2,0,0,1,6,3,1,4,4,7439.099999999999,-30.68212136751893,22.87,319.66,16.160000000000004,37,4,14,121.13,131,-4065.92298657474,27342.217458521875,25318.27484055071,-266.7446471693472,1190.37,726.5,33.48,-17.817482183969123,209.38000000000005,12430.79931434474,451.8738694665904,1100.0942894445775,17.32,43187.963,1248.2354195695373,58.42998870749416,382.0922169995492,186.751,132.8410714285714,-0.547895024419981,0.4083928571428571,5.708214285714285,0.2885714285714286,0.6607142857142857,0.0714285714285714,0.25,2.1630357142857144,2.3392857142857144,-72.60576761740607,488.2538831878906,452.1120507241199,-4.763297270881199,21.256607142857145,12.973214285714286,0.5978571428571428,-0.3181693247137343,3.738928571428573,221.97855918472752,8.069176240474828,19.644540882938884,0.3092857142857143,771.213625,22.28991820659888,1.043392655490967,6.823075303563378,3.3348392857142857,7.5,-423.0
Q46FL2_SF4,13.993290901184082,4,0,0,5,2,1,2,2,0,3,7,4,5,2,2,2,2,5,4,4,0,2,7,7752.6,-12.260780319661723,30.47,377.3499999999999,16.080000000000002,21,4,17,138.82999999999998,93,-2112.77708961796,31535.85119895012,25654.033226114083,-14.802761603848143,1027.282,787.9000000000001,35.37,-13.3177893119903,197.38,13434.545420472845,557.0908729308188,1341.6699255499475,19.29,48741.063,1670.092131148006,56.31359124950992,406.44745181504106,182.093,127.09180327868852,-0.200996398682979,0.4995081967213114,6.18606557377049,0.2636065573770492,0.3442622950819672,0.0655737704918032,0.2786885245901639,2.275901639344262,1.524590163934426,-34.635689993737046,516.9811671959036,420.5579217395752,-0.2426682230139039,16.840688524590163,12.916393442622953,0.5798360655737704,-0.2183244149506606,3.235737704918033,220.23844951594828,9.132637261160964,21.99458894344176,0.3162295081967213,799.0338196721311,27.37855952701649,0.9231736270411462,6.663072980574444,2.9851311475409834,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,14,0,1,4,4,3,2,5,1,0,4,9,0,1,3,4,6,2,3,4,8755.999999999998,-15.43767992570332,20.51,439.91,20.270000000000003,29,4,17,135.45000000000002,127,-1385.933705352356,33167.08941619383,30865.66099900624,-109.698150947368,1383.9070000000002,976.5,40.74999999999999,-17.036672168937844,262.338,15117.404310924036,522.6554547331754,1627.1575115614216,20.48,56541.584,1742.0374194677884,76.28139230976014,441.68427222652974,261.209,125.08571428571426,-0.2205382846529046,0.293,6.284428571428572,0.2895714285714286,0.4142857142857143,0.0571428571428571,0.2428571428571428,1.9350000000000005,1.8142857142857145,-19.799052933605083,473.81556308848326,440.9380142715177,-1.567116442105257,19.770100000000003,13.949999999999998,0.5821428571428571,-0.2433810309848263,3.7476857142857134,215.96291872748623,7.466506496188219,23.24510730802031,0.2925714285714286,807.7369142857143,24.886248849539832,1.0897341758537162,6.309775317521853,3.731557142857143,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,1,2,4,1,2,6,0,2,5,0,3,0,2,1,2,0,1,5,5090.300000000001,-12.665910105131044,28.840000000000003,242.29,11.64,14,7,2,85.34,50,-6653.190850704147,20058.293116148845,17394.90607977782,-85.97923708232098,849.5160000000001,673.8000000000001,24.570000000000004,-12.63991567071489,302.548,8772.036862641919,324.964228457015,893.238994262412,12.93,29207.345,1070.711766205358,42.08018913818112,253.7294139539278,161.25200000000004,121.19761904761909,-0.3015692882174058,0.6866666666666668,5.768809523809523,0.2771428571428571,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.031904761904762,1.1904761904761905,-158.40930596914637,477.5784075273535,414.1644304709004,-2.047124692436214,20.22657142857143,16.042857142857144,0.5850000000000001,-0.3009503731122593,7.203523809523809,208.8580205390933,7.737243534690833,21.267595101486,0.3078571428571428,695.4129761904762,25.49313729060376,1.0019092651947883,6.041176522712567,3.839333333333334,7.0,-399.0
P00264_SF4,8.683514595031738,4,0,1,4,0,4,3,4,8,3,3,1,0,4,1,1,3,3,3,2,2,1,2,6811.700000000001,-22.187265530891256,22.01,300.2900000000001,14.750000000000004,30,5,17,101.67000000000002,122,-7169.689819224866,25882.714855861377,24136.91513305296,-237.2099229803881,1079.7050000000002,714.4,29.950000000000003,-12.094505083746617,211.838,11822.471135066682,397.582099121925,1099.3706864532246,15.2,39416.588,1248.385892359418,55.01661960271776,337.62999242415884,180.947,130.9942307692308,-0.4266781832863703,0.4232692307692308,5.774807692307694,0.2836538461538462,0.5769230769230769,0.0961538461538461,0.3269230769230769,1.955192307692308,2.3461538461538463,-137.87865036970896,497.7445164588726,464.17144486640296,-4.561729288084387,20.763557692307696,13.738461538461538,0.5759615384615385,-0.2325866362258964,4.0738076923076925,227.3552141358977,7.645809598498558,21.14174397025432,0.2923076923076923,758.0113076923076,24.007421006911883,1.05801191543688,6.492884469695363,3.47975,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,3,0,2,4,5,1,2,3,1,2,2,0,0,0,1,1,1,0,0,6,4059.6,-14.715179007672674,18.24,191.03,8.93,17,5,5,72.55000000000001,63,-5743.765899461889,16643.219287031054,13846.54374288978,-187.93216921595857,736.7070000000001,522.9000000000001,19.770000000000003,-4.444708807448212,178.484,7105.294736769003,289.1637278843164,669.9084791057014,10.840000000000002,22816.16,851.1630982307455,32.23607931372995,217.10913652032548,119.595,119.39999999999998,-0.432799382578608,0.5364705882352941,5.6185294117647056,0.2626470588235294,0.5,0.1470588235294117,0.1470588235294117,2.133823529411765,1.8529411764705883,-168.9342911606438,489.5064496185604,407.2512865555817,-5.52741674164584,21.66785294117648,15.379411764705884,0.5814705882352942,-0.1307267296308297,5.249529411764706,208.9792569637942,8.504815526009304,19.703190561932395,0.3188235294117647,671.0635294117646,25.03420877149252,0.9481199798155868,6.385562838833103,3.5175000000000005,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,449.8,0.3482660695143269,3.79,25.28,0.99,0,1,0,9.39,3,-193.193790710978,2234.629270511624,1267.036411595391,-12.807527559832522,78.567,46.1,2.46,-0.5645871240310738,47.812,747.374418183275,47.59043788455555,74.3387365550674,1.47,2839.481,126.5045488280783,3.17409445220294,25.225027656874,12.633,112.45,0.0870665173785817,0.9475,6.32,0.2475,0.0,0.25,0.0,2.3475,0.75,-48.29844767774449,558.657317627906,316.75910289884774,-3.2018818899581305,19.64175,11.525,0.615,-0.1411467810077684,11.953,186.84360454581875,11.897609471138887,18.58468413876685,0.3675,709.8702499999999,31.62613720701957,0.7935236130507348,6.3062569142185,3.15825,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,10,1,4,2,4,4,1,6,0,4,0,6,1,2,3,4,3,0,3,3,7510.500000000001,-12.332495116961963,18.18,387.5199999999999,16.7,24,5,17,118.12000000000002,119,2476.7236362765893,29904.10981923134,26397.75275978835,-62.165294290456046,1154.273,899.4,34.7,-13.509236085725473,193.29,13300.877923707394,467.1943126953888,1456.2648929357476,17.999999999999996,48840.74100000001,1629.2046464294224,62.41834431280893,373.32651789117233,219.51299999999995,123.12295081967214,-0.2021720510977371,0.2980327868852458,6.352786885245901,0.2737704918032786,0.3934426229508196,0.081967213114754,0.2786885245901639,1.9363934426229512,1.950819672131148,40.60202682420638,490.2313085119892,432.750045242432,-1.0191031850894434,18.92250819672131,14.744262295081969,0.5688524590163934,-0.2214628866512372,3.168688524590164,218.0471790771704,7.658923158940801,23.8731949661598,0.2950819672131147,800.6678852459017,26.708272892285613,1.0232515461116218,6.120106850674956,3.5985737704918024,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,4,3,4,2,8,0,1,6,0,4,0,4,1,1,4,1,0,1,0,7,6361.799999999999,-9.235628319177774,25.84,335.42999999999995,12.750000000000002,11,9,18,107.96,93,8366.724782904255,27206.242987968923,21161.811155382256,-127.10109859928,925.6699999999998,742.5000000000001,29.16,-12.904197999887186,299.776,11243.25581837544,451.3341915229884,1199.5567403698155,16.41,43108.94,1533.5174632313565,44.70672900465765,313.8837367061415,156.47999999999996,124.7411764705882,-0.1810907513564269,0.5066666666666667,6.577058823529411,0.25,0.2156862745098039,0.1764705882352941,0.3529411764705882,2.116862745098039,1.8235294117647056,164.05342711576972,533.4557448621357,414.93747363494623,-2.492178403907451,18.150392156862743,14.558823529411766,0.5717647058823528,-0.2530234901938664,5.877960784313726,220.45599643873413,8.849690029862519,23.520720399408148,0.3217647058823529,845.2733333333334,30.0689698672815,0.8766025295030913,6.154583072669442,3.0682352941176463,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,4,3,4,2,8,0,1,5,0,5,0,4,1,1,4,0,0,1,2,5,6486.599999999999,-15.366455040310434,27.16,328.98,12.68,12,9,18,109.38,96,8597.302457179518,27366.36492529085,21186.69346277676,-199.1821537736363,925.2249999999998,690.0000000000001,28.95,-18.103198413418863,312.188,11283.70857526767,455.08567300446987,1155.1934805943606,16.27,43749.653000000006,1479.1458962797897,43.90991466916736,317.8781479665807,149.28,129.732,-0.3073291008062087,0.5431999999999999,6.5796,0.2536,0.24,0.18,0.36,2.1876,1.92,171.94604914359036,547.3272985058171,423.7338692555352,-3.9836430754727257,18.5045,13.800000000000002,0.579,-0.3620639682683773,6.24376,225.6741715053534,9.101713460089398,23.10386961188721,0.3253999999999999,874.9930600000001,29.5829179255958,0.8781982933833473,6.357562959331614,2.9856,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,2,1,2,0,2,5,5117.2,-14.411505321558966,28.1,241.91,11.5,15,7,2,85.69,53,-6515.463729580606,20405.257218712948,17329.35926624517,-97.3802802579274,845.9599999999999,671.4000000000001,24.530000000000005,-13.7404972671349,292.844,8827.227338832394,330.0832028159893,887.5600013434505,13.03,29296.253,1077.8645867181783,41.43188071961306,252.54530695156743,159.25200000000004,121.83809523809524,-0.3431310790847373,0.6690476190476191,5.759761904761904,0.2738095238095238,0.3571428571428571,0.1666666666666666,0.0476190476190476,2.040238095238095,1.261904761904762,-155.13008879953824,485.8394575884036,412.60379205345646,-2.318578101379224,20.14190476190476,15.985714285714288,0.5840476190476191,-0.3271546968365452,6.972476190476191,210.1720794960094,7.859123876571175,21.13238098436787,0.3102380952380952,697.5298333333334,25.663442540909013,0.9864733504669776,6.012983498846844,3.791714285714287,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,2,2,4,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5037.700000000001,-12.609872975325798,26.540000000000006,242.76999999999995,11.46,15,7,3,84.35000000000002,55,-6596.924358302225,20174.19055204628,17375.80050793031,-92.6313297747402,855.616,683.8000000000001,24.300000000000004,-10.885785832237476,273.548,8799.242842708363,325.942250435037,903.3914869310338,12.84,28944.409000000003,1086.2722057657973,41.77667007659754,252.64730251697765,161.55200000000002,119.94523809523812,-0.3002350708410904,0.6319047619047621,5.780238095238095,0.2728571428571428,0.3571428571428571,0.1666666666666666,0.0714285714285714,2.0083333333333337,1.3095238095238095,-157.06962757862442,480.3378702868162,413.7095359031026,-2.205507851779529,20.371809523809524,16.28095238095238,0.5785714285714286,-0.2591853769580352,6.513047619047619,209.50578196924675,7.760529772262786,21.50932111740557,0.3057142857142857,689.1525952380953,25.863623946804697,0.99468262087137,6.015411964689944,3.846476190476191,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,7,0,1,9,4,0,3,5,0,6,1,2,1,2,3,1,4,0,2,3,6629.399999999999,-23.90685587211249,22.95,298.05,14.54,32,5,3,114.79,92,-6738.999947355786,26744.074532296054,23175.306562467114,-293.60656012149053,1114.939,798.5999999999999,30.85,-6.436272305142702,142.672,11715.365885058303,457.5574811935573,1085.5196189621818,16.31,36973.263,1299.8353118750877,54.4411576145775,357.5371083617553,195.281,122.76666666666664,-0.4427195531872683,0.425,5.519444444444445,0.2692592592592592,0.5925925925925926,0.0925925925925925,0.0555555555555555,2.1257407407407407,1.7037037037037035,-124.79629532140343,495.260639486964,429.172343749391,-5.437158520768343,20.64701851851852,14.788888888888888,0.5712962962962963,-0.119190227873013,2.642074074074074,216.95122009367228,8.473286688769578,20.102215165966328,0.302037037037037,684.6900555555555,24.071024293983104,1.008169585455139,6.621057562254728,3.6163148148148143,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,3,0,1,5,7,2,7,2,0,6,1,1,1,0,3,2,2,0,1,5,6211.8,-24.93384200705497,24.74,265.86,13.53,32,8,4,109.82,102,-7759.039728680484,24576.47969222328,20939.10237614412,-315.52080239759687,1015.189,634.1999999999999,29.340000000000003,-6.212745029544854,243.01,10458.907295244524,442.1379009725801,882.5497838937756,15.810000000000002,33763.990999999995,1155.3447057138194,48.93648344029328,331.6021580371482,155.825,126.77142857142856,-0.508853918511326,0.5048979591836735,5.425714285714286,0.2761224489795919,0.6530612244897959,0.1632653061224489,0.0816326530612244,2.2412244897959184,2.0816326530612246,-158.34774956490784,501.56081004537305,427.3286199213085,-6.439200048930548,20.71814285714286,12.94285714285714,0.5987755102040817,-0.1267907148886704,4.959387755102041,213.44708765805152,9.023222468828166,18.01122007946481,0.3226530612244898,689.0610408163265,23.57846338191468,0.9987037436794548,6.767390980349963,3.180102040816326,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,4,2,1,3,7,2,11,3,0,6,3,2,2,0,5,3,6,0,3,5,8869.600000000002,-30.57183347808012,30.01,386.7800000000001,19.260000000000005,43,9,11,152.89,148,-6134.661808972158,34391.874067584766,30061.55628894796,-321.45163577806943,1348.719,814.5999999999998,40.81999999999999,-12.120569728150963,322.392,14824.492171199498,614.4763834769177,1308.8594239212994,21.56,50910.331000000006,1644.3613465948686,69.92988840601888,469.04767242490647,207.649,130.4352941176471,-0.4495857864423546,0.4413235294117646,5.68794117647059,0.2832352941176471,0.6323529411764706,0.1323529411764706,0.1617647058823529,2.248382352941176,2.176470588235294,-90.21561483782584,505.7628539350701,442.0817101315876,-4.727229937912786,19.83410294117647,11.97941176470588,0.6002941176470588,-0.1782436724728083,4.741058823529412,218.0072378117573,9.03641740407232,19.24793270472499,0.3170588235294117,748.6813382352942,24.181784508748063,1.0283807118532189,6.897759888601565,3.0536617647058826,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,4,1,1,2,3,0,1,11,0,6,1,1,0,1,5,0,0,0,1,5,4971.599999999999,-3.646531478653402,26.03,264.21000000000004,10.169999999999998,8,3,5,86.32999999999998,39,1824.4775851431623,22710.142705714763,17167.098700658466,69.79915318292112,535.531,706.6,23.27,-9.47606007274112,163.22400000000002,9280.672954120166,362.6216499377531,1041.8399732933526,13.1,30885.279,1357.7686520804905,37.48547528277454,238.1161524418252,135.441,115.61860465116278,-0.0848030576431023,0.6053488372093023,6.144418604651164,0.2365116279069767,0.1860465116279069,0.0697674418604651,0.1162790697674418,2.0076744186046507,0.9069767441860463,42.429711282399126,528.1428536212735,399.23485350368526,1.6232361205330492,12.45420930232558,16.432558139534883,0.5411627906976744,-0.2203734900637469,3.7959069767441855,215.8296035841899,8.433061626459374,24.228836588217504,0.3046511627906977,718.2623023255813,31.576015164662568,0.8717552391342915,5.537584940507563,3.1497906976744185,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,3,2,1,1,0,7,5,1,1,0,1,0,1,1,2,3,1,3,1,2,5034.700000000001,-16.123035281275676,9.38,207.28,11.35,25,1,19,73.52,99,1829.952479180566,17115.254509671624,18006.280399274638,-100.4901628959329,605.02,380.7,21.75,-6.621811725123391,31.758000000000003,8296.575239820893,262.9604065987618,757.5539801567904,10.4,29348.144000000004,757.0933965790543,43.1329187492621,248.15049234905,112.71600000000002,139.8527777777778,-0.4478620911465465,0.2605555555555555,5.757777777777777,0.3152777777777778,0.6944444444444444,0.0277777777777777,0.5277777777777778,2.042222222222222,2.75,50.83201331057128,475.4237363797673,500.1744555354066,-2.7913934137759138,16.80611111111111,10.575,0.6041666666666665,-0.1839392145867608,0.8821666666666668,230.46042332835816,7.304455738854494,21.0431661154664,0.2888888888888889,815.2262222222223,21.03037212719596,1.1981366319239473,6.893069231918055,3.1310000000000007,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,9,0,0,3,8,0,6,5,2,4,0,2,0,0,2,1,3,0,1,4,5856.3,-16.36345943510166,22.46,288.89,13.86,23,8,6,99.72000000000004,87,-4497.17172097892,23723.458238167063,20523.499324225977,-154.17704195958896,1012.938,769.0000000000001,29.17,-7.083798382541652,321.652,10159.652300355165,399.0787259091675,1046.7855434361798,15.310000000000002,33966.912000000004,1267.6308625415986,52.71505547665043,307.1371173990983,187.426,117.126,-0.3272691887020332,0.4492,5.7778,0.2772,0.46,0.16,0.12,1.9944000000000008,1.74,-89.94343441957841,474.4691647633413,410.4699864845196,-3.08354083919178,20.25876,15.380000000000004,0.5834,-0.141675967650833,6.433039999999998,203.19304600710325,7.98157451818335,20.9357108687236,0.3062,679.33824,25.35261725083197,1.0543011095330086,6.142742347981966,3.748520000000001,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,10,0,0,3,8,0,6,4,2,4,0,2,0,0,2,1,3,0,1,4,5884.8,-16.61994501802392,22.770000000000003,288.92999999999995,14.15,23,8,6,101.00000000000004,87,-4284.3140648112185,23472.10292681176,20508.050048863657,-169.87401037048772,1035.978,748.0000000000001,29.540000000000003,-6.999743643977437,327.232,10081.317135519996,402.12634495678657,1032.8840941608173,15.39,34143.451,1235.48617389691,53.6744757665055,312.70233479040263,189.91600000000005,117.696,-0.3323989003604783,0.4554000000000001,5.778599999999999,0.283,0.46,0.16,0.12,2.0200000000000005,1.74,-85.68628129622437,469.44205853623504,410.1610009772732,-3.3974802074097545,20.71956,14.960000000000004,0.5908000000000001,-0.1399948728795487,6.544639999999999,201.6263427104,8.042526899135732,20.657681883216345,0.3078,682.86902,24.7097234779382,1.07348951533011,6.254046695808053,3.79832,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,6,0,2,5,8,1,8,0,1,5,2,1,1,5,4,1,3,0,2,7,8290.7,-34.51543165489062,39.59,342.8,17.759999999999998,35,9,6,147.79000000000002,115,-11056.726607580087,31786.763337989272,26716.92485273962,-452.9792168273746,1349.509,706.3,38.42,-15.472466897171312,382.702,13475.688108952569,588.8031740219709,1078.4255215184223,20.66,45958.87700000001,1401.7084853111287,62.01255432203868,442.512146833258,194.374,133.72096774193548,-0.5567005105627519,0.6385483870967741,5.529032258064516,0.2864516129032258,0.5645161290322581,0.1451612903225806,0.0967741935483871,2.383709677419356,1.85483870967742,-178.3343001222595,512.6897312578915,430.91814278612287,-7.306116400441527,21.766274193548387,11.391935483870968,0.6196774193548388,-0.2495559176963115,6.172612903225805,217.3498082089124,9.496825387451144,17.39396002449068,0.3332258064516128,741.2722096774195,22.608201375985946,1.00020248906514,7.137292690859,3.135064516129032,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,7,0,4,7,9,1,8,3,2,5,7,6,1,5,8,1,3,2,2,7,11854.6,-39.08434370041497,49.76,519.33,24.64,41,10,17,199.73,156,-8615.797061660543,46228.74495892825,39449.29194166948,-535.1674589815321,1746.245,1026.1,52.63,-23.48843144221023,458.16399999999993,19930.59317710922,806.3274514466157,1746.98967351826,27.99,70832.695,2187.748104855528,87.43183612907929,616.3782311473991,268.51400000000007,134.71136363636364,-0.4441402693228973,0.5654545454545454,5.9014772727272735,0.2799999999999999,0.4659090909090909,0.1136363636363636,0.1931818181818181,2.2696590909090903,1.7727272727272727,-97.90678479159708,525.3266472605483,448.28740842806224,-6.081448397517411,19.843693181818185,11.66022727272727,0.5980681818181818,-0.2669139936614799,5.20640909090909,226.4840133762411,9.162811948256996,19.85215538088932,0.3180681818181818,804.9169886363637,24.86077391881281,0.993543592375901,7.004298081220444,3.051295454545455,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,4,0,3,4,4,2,2,3,0,4,0,6,2,1,5,5,1,1,2,3,6673.5,-13.36501118708547,17.8,321.49999999999994,13.61,25,6,12,108.41,104,64.72204390443221,27452.19845588708,22707.16947502571,-167.80676610988468,994.475,689.3,29.61,-9.517919648297529,141.934,11757.053771801233,456.0624105843418,1134.3982188743737,16.0,42200.68400000001,1412.3601777256113,48.94977702923828,337.8812114776467,164.06700000000004,128.33653846153845,-0.2570194459054898,0.3423076923076923,6.182692307692307,0.2617307692307692,0.4807692307692308,0.1153846153846153,0.2307692307692307,2.084807692307692,2.0,1.2446546904698503,527.9268933824438,436.6763360581867,-3.227053194420859,19.12451923076924,13.25576923076923,0.5694230769230768,-0.183036916313414,2.7295,226.09718791925448,8.770430972775804,21.81535036296872,0.3076923076923077,811.5516153846155,27.16077264856945,0.94134186594689,6.497715605339359,3.155134615384616,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,8,9,3,2,5,6,2,10,2,3,6,4,4,4,7,2,8,0,3,2,11765.799999999996,-18.021551150077634,31.49,591.5699999999999,24.94,30,9,44,185.15,196,17794.792578201654,45873.60948688968,41506.2966242254,-119.90251573771135,1637.8659999999998,1203.8,51.28,-22.05426394829344,384.746,20625.61771631673,730.2446216786309,2223.3456550676087,26.34,79538.15500000001,2484.0586198338983,92.01220978102415,594.9333483896581,290.99500000000006,130.7311111111111,-0.2002394572230848,0.3498888888888889,6.573,0.2771111111111111,0.3333333333333333,0.1,0.4888888888888889,2.0572222222222223,2.1777777777777776,197.719917535574,509.706772076552,461.1810736025044,-1.3322501748634596,18.19851111111111,13.375555555555556,0.5697777777777778,-0.2450473772032604,4.274955555555556,229.17353018129705,8.113829129762566,24.70384061186232,0.2926666666666666,883.757277777778,27.60065133148776,1.022357886455824,6.6103705376628685,3.2332777777777784,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,9,8,2,5,5,4,6,9,4,8,5,1,2,5,8,4,5,3,5,4,13730.6,-36.50475626949103,49.81,630.66,28.5,42,7,42,226.37,205,14086.868612815688,52950.19303978903,46517.64013668425,-263.0225713025873,1799.5559999999998,1266.4,59.74,-33.009168222495475,374.468,23391.04433805992,880.7686365234355,2270.53981959982,31.24,86491.554,2636.674014811728,102.84946322910372,699.4932272205492,313.722,134.61372549019606,-0.3578897673479512,0.4883333333333333,6.182941176470588,0.2794117647058823,0.4117647058823529,0.0686274509803921,0.4117647058823529,2.219313725490196,2.0098039215686274,138.10655502760477,519.1195396057748,456.0552954576887,-2.578652659829288,17.64270588235294,12.415686274509804,0.5856862745098039,-0.3236192962989752,3.671254901960784,229.32396409862665,8.6349866325827,22.260194309802152,0.3062745098039215,847.9564117647059,25.84974524325224,1.0083280708735658,6.857776737456365,3.075705882352941,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,1,2,4,1,2,6,0,2,4,0,3,0,3,1,2,0,1,6,5087.7,-11.406931597960147,28.770000000000003,242.96,11.23,14,7,2,87.81,50,-7124.87624611585,20805.346433202165,17089.13162693918,-83.88218618223846,811.8529999999998,648.9,24.450000000000003,-11.010625253983733,283.7,8821.584073549711,349.4066378994244,879.47562018908,13.22,29268.291,1115.280956274548,39.92941101487008,255.15209494778395,150.615,121.13571428571429,-0.2715936094752416,0.685,5.784761904761904,0.2673809523809524,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.0907142857142857,1.1904761904761905,-169.63991062180597,495.36539126671823,406.8840863556948,-1.997194909100916,19.32983333333333,15.45,0.5821428571428572,-0.2621577441424698,6.754761904761905,210.03771603689788,8.31920566427201,20.93989571878761,0.3147619047619048,696.8640714285715,26.55430848272733,0.9507002622588115,6.075049879709142,3.586071428571429,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,3,0,1,3,4,2,4,3,0,3,9,3,3,0,3,4,3,0,3,5,7486.8,-24.688229229715663,34.36,327.63000000000005,16.12,27,7,6,124.79,94,-8040.035208769264,27901.972817003545,24817.944315686786,-238.2837946734044,1180.9899999999998,717.9999999999999,33.87,-21.27462960499078,340.6019999999999,12395.998921836815,473.4174473214839,1112.0815772261096,17.750000000000004,44243.013,1329.2409954483371,56.10055112436488,380.0733735217684,185.995,133.69285714285715,-0.4408612362449225,0.6135714285714285,5.850535714285715,0.2878571428571428,0.4821428571428571,0.125,0.1071428571428571,2.228392857142857,1.6785714285714286,-143.57205729945116,498.249514589349,443.17757706583546,-4.255067762025077,21.08910714285713,12.82142857142857,0.6048214285714285,-0.379904100089121,6.08217857142857,221.3571236042289,8.45388298788364,19.858599593323387,0.3169642857142857,790.0538035714286,23.736446347291736,1.00179555579223,6.787024527174436,3.3213392857142856,7.5,-281.0
