cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P27787_FES,4.864181041717529,2,0,0,3,1,0,2,4,2,2,2,2,1,5,2,0,0,1,6,3,1,4,1,5560.999999999999,-19.82200011400377,19.97,253.99,11.600000000000003,23,4,12,87.86000000000001,97,-1341.4159879006666,21343.71587122028,18540.98284607176,-143.46548533147387,958.654,596.1999999999999,24.590000000000003,-20.4472148926618,249.46000000000004,9426.137014205991,341.10561549833625,876.2346276088286,12.99,34213.338,1037.6719275060454,40.98750719314928,276.66967534520626,144.991,132.40476190476187,-0.4719523836667564,0.4754761904761904,6.047380952380952,0.2761904761904762,0.5476190476190477,0.0952380952380952,0.2857142857142857,2.0919047619047624,2.3095238095238093,-31.938475902396824,508.1837112195305,441.45197252551816,-3.415844888844616,22.82509523809524,14.195238095238093,0.5854761904761906,-0.4868384498252809,5.93952380952381,224.43183367157127,8.12156227376991,20.862729228781635,0.3092857142857143,814.6032857142858,24.70647446442965,0.9758930284083164,6.587373222504911,3.452166666666667,7.5,-423.0
Q46FL2_SF4,13.993290901184082,4,0,0,4,1,1,1,2,0,1,6,4,2,2,1,2,1,5,4,2,0,1,3,5198.200000000001,-2.9620190534910504,20.66,270.58,10.81,12,4,13,89.41,62,-652.4723560519541,22496.4134801874,17805.38704535643,41.678767406576725,745.481,630.6,23.76,-7.146953498678738,171.89999999999998,9443.707330290476,381.120919227115,1001.2529044624108,12.950000000000005,33240.59,1276.827316841942,38.9756743600451,272.0316674138775,140.805,120.88837209302328,-0.0688841640346756,0.4804651162790698,6.292558139534884,0.2513953488372093,0.2790697674418604,0.0930232558139534,0.3023255813953488,2.0793023255813954,1.441860465116279,-15.173775722138467,523.172406515986,414.0787684966612,0.9692736606180634,17.336767441860466,14.665116279069768,0.5525581395348838,-0.1662082208995055,3.9976744186046496,219.6211007044297,8.863277191328256,23.28495126656769,0.3011627906976745,773.036976744186,29.69365853120795,0.9064110316289558,6.326317846834361,3.2745348837209303,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,10,0,1,2,4,3,2,5,1,0,4,7,0,1,2,4,3,2,2,4,7187.599999999999,-12.410792833651623,20.33,360.33,16.440000000000005,21,4,15,108.64999999999998,101,39.94580131425551,27080.8353868898,25193.73683471344,-52.07845993771115,1092.294,817.0,33.230000000000004,-17.380134073778695,261.60200000000003,12362.69714123184,410.2683027185234,1336.9250972807572,16.79,46539.466,1442.8617509696192,61.36456507456534,349.14972977752467,209.95,126.09824561403508,-0.2177332076079232,0.3566666666666666,6.321578947368422,0.288421052631579,0.3684210526315789,0.0701754385964912,0.2631578947368421,1.9061403508771928,1.7719298245614037,0.700803531829044,475.10237520859295,441.9953830651481,-0.9136571918896692,19.16305263157895,14.333333333333334,0.5829824561403509,-0.3049146328733104,4.589508771929825,216.8894235303832,7.197689521377603,23.45482626808346,0.2945614035087719,816.4818596491228,25.31336405209858,1.0765713170976376,6.125433855746047,3.6833333333333336,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,1,1,4,1,0,5,0,0,5,0,3,0,2,1,1,0,1,5,4192.799999999999,-8.012128652887386,27.03000000000001,209.41,9.61,7,7,2,69.21000000000001,35,-4557.429728602647,16828.347328603057,14057.255286127023,-54.58766608130488,739.6400000000001,583.0000000000001,20.51,-13.057050690918858,317.17600000000004,7222.922493385442,268.7737522665388,766.1937561671739,10.9,24995.585000000003,930.5718394654313,34.04685580484778,203.833382207896,140.68800000000002,119.79428571428568,-0.2289179615110681,0.7722857142857146,5.983142857142856,0.2745714285714286,0.2,0.2,0.0571428571428571,1.977428571428572,1.0,-130.21227796007562,480.80992367437307,401.635865317915,-1.5596476023229966,21.13257142857143,16.657142857142862,0.586,-0.3730585911691102,9.06217142857143,206.3692140967269,7.679250064758251,21.891250176204966,0.3114285714285714,714.1595714285716,26.58776684186946,0.9727673087099366,5.8238109202256005,4.019657142857144,7.0,-399.0
P00264_SF4,8.683514595031738,4,0,1,3,0,3,2,4,6,2,3,0,0,1,0,1,3,2,3,2,2,1,1,4997.300000000001,-16.119694386969933,17.97,221.7,10.57,23,5,11,73.52,93,-6071.977707475814,19793.58474800627,17502.591967552315,-155.65663790978553,847.81,592.6,22.080000000000005,-10.854049625868218,190.02,8789.80679366631,297.10002494610086,815.1341591889981,11.51,28258.783000000003,971.4788639711396,39.31323510873856,239.50955644101896,140.69400000000002,128.13589743589748,-0.4133254971017931,0.4607692307692307,5.684615384615384,0.271025641025641,0.5897435897435898,0.1282051282051282,0.282051282051282,1.885128205128205,2.3846153846153846,-155.69173608912342,507.5278140514428,448.7844094244183,-3.991195843840656,21.738717948717948,15.194871794871796,0.5661538461538463,-0.2783089647658517,4.872307692307692,225.37966137605923,7.617949357592329,20.900875876640978,0.2951282051282051,724.5841794871795,24.909714460798448,1.0080316694548348,6.141270677974845,3.607538461538462,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,3,0,2,3,4,1,0,3,1,1,1,0,0,0,1,1,0,0,0,4,2833.7,-8.096626666757015,12.55,145.83000000000004,6.23,10,4,5,48.91,45,-2496.771314072372,12328.539629869045,9906.199407096188,-110.91350918832696,544.2979999999999,432.4,13.94,-2.8765932021128227,134.432,5199.457016030376,202.70194282841368,537.2090254821329,7.71,16594.632,680.416099260217,22.96133983493292,148.87271216826107,95.02100000000002,113.348,-0.3238650666702806,0.502,5.8332000000000015,0.2491999999999999,0.4,0.16,0.2,1.9564,1.8,-99.87085256289488,493.1415851947617,396.2479762838476,-4.436540367533079,21.771919999999994,17.296000000000003,0.5576000000000001,-0.1150637280845129,5.37728,207.97828064121504,8.108077713136547,21.48836101928532,0.3084,663.7852800000001,27.216643970408683,0.9184535933973168,5.954908486730443,3.80084,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248.5,-0.975879818835061,2.76,12.37,0.44,0,1,0,5.44,3,-626.984426795733,1156.753812636166,550.3484320557491,-17.793425439955964,55.26,28.0,1.34,-1.40680299328351,42.16,371.27949183303,24.004357298475,27.7735191637631,0.8999999999999999,1531.775,59.6492374727669,0.965654554504728,11.80686908909906,5.0600000000000005,124.25,-0.4879399094175305,1.38,6.185,0.22,0.0,0.5,0.0,2.72,1.5,-313.4922133978665,578.376906318083,275.17421602787454,-8.896712719977982,27.63,14.0,0.6699999999999999,-0.703401496641755,21.08,185.63974591651493,12.0021786492375,13.88675958188155,0.4499999999999999,765.8875,29.82461873638345,0.482827277252364,5.90343454454953,2.53,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,7,1,4,2,4,4,1,5,0,4,0,5,1,2,3,2,3,0,3,3,6838.000000000001,-14.983831542162823,18.32,341.73,14.590000000000002,22,5,16,109.77000000000002,110,311.50491621573246,27392.069984066507,23581.27518904991,-125.23580707182047,1013.227,753.0,30.92,-13.493230030139152,181.91600000000005,12020.715944443717,439.0452055525316,1258.3882883808824,16.330000000000002,44152.98200000001,1450.6507315942572,53.45966016282043,340.2737228601164,180.67499999999995,126.62962962962963,-0.2774783618919041,0.3392592592592592,6.328333333333334,0.2701851851851852,0.4074074074074074,0.0925925925925925,0.2962962962962963,2.032777777777778,2.037037037037037,5.768609559550601,507.2605552604909,436.690281278702,-2.31918161244112,18.76346296296296,13.944444444444445,0.5725925925925927,-0.249874630187762,3.368814814814815,222.6058508230318,8.130466769491326,23.30348682186819,0.3024074074074074,817.647814814815,26.86390243693069,0.9899937067188967,6.301365238150304,3.3458333333333323,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,4,2,3,1,6,0,1,5,0,4,0,4,0,1,3,1,0,1,0,6,5270.500000000001,-6.64838341465679,21.97,277.92,10.68,8,6,14,90.18999999999998,71,6162.332438315216,22183.938901458023,17337.892458446724,-64.54008413562737,718.229,591.8,24.3,-12.165660000116947,233.87000000000003,9201.262962945317,369.6763498348061,990.6386360249736,13.62,35892.871,1249.8080164116927,37.24537524142288,257.93037599711295,125.911,125.48809523809526,-0.158294843206114,0.5230952380952382,6.6171428571428565,0.2542857142857143,0.1904761904761904,0.1428571428571428,0.3333333333333333,2.147380952380952,1.6904761904761905,146.72220091226706,528.1890214632863,412.80696329635055,-1.5366686698958898,17.100690476190476,14.09047619047619,0.5785714285714285,-0.2896585714313559,5.568333333333334,219.07768959393607,8.80181785320967,23.5866341910708,0.3242857142857143,854.5921666666667,29.75733372408792,0.8867946486053067,6.14119942850269,2.997880952380952,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,4,3,3,2,6,0,1,4,0,5,0,3,1,1,3,0,0,1,1,5,5620.500000000002,-12.57864136043908,23.99,281.24,11.3,10,7,16,96.74,79,8190.090751144089,22916.05523449146,18310.011985159847,-153.2525276652722,775.688,569.9,25.36,-14.566089818619934,243.186,9610.695670640736,388.4383844351959,983.3099624864524,14.060000000000002,37716.514,1220.533644879229,39.08214003134968,279.9476014686024,128.509,130.70930232558143,-0.2925265432660251,0.5579069767441861,6.54046511627907,0.2627906976744186,0.2325581395348837,0.1627906976744186,0.3720930232558139,2.2497674418604654,1.837209302325581,190.4672267707928,532.9315170811968,425.8142322130197,-3.5640122712854,18.03925581395349,13.253488372093022,0.5897674418604651,-0.3387462748516264,5.655488372093023,223.50455048001712,9.03345080081851,22.867673546196567,0.3269767441860465,877.1282325581396,28.3845033692844,0.9088869774732484,6.510409336479124,2.9885813953488376,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,2,1,1,0,2,5,4219.7,-9.757723869315308,26.290000000000006,209.03,9.47,8,7,2,69.56,38,-4419.7026074791065,17175.31143116716,13991.708472594377,-65.98870925691132,736.084,580.6000000000001,20.47,-14.157632287338869,307.47200000000004,7278.112969575918,273.89272662551315,760.5147632482124,11.0,25084.493,937.7246599782516,33.39854738627973,202.6492752055357,138.68800000000005,120.56285714285714,-0.2787921105518659,0.7511428571428573,5.9722857142857135,0.2705714285714286,0.2285714285714285,0.2,0.0571428571428571,1.9874285714285715,1.0857142857142856,-126.2772173565459,490.72318374763313,399.7630992169821,-1.885391693054609,21.030971428571423,16.58857142857143,0.5848571428571429,-0.4045037796382534,8.784914285714287,207.94608484502623,7.825506475014661,21.72899323566321,0.3142857142857143,716.6998000000001,26.79213314223576,0.9542442110365638,5.789979291586734,3.962514285714287,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,2,1,4,1,0,5,0,0,4,0,3,0,2,1,1,0,1,5,4140.200000000001,-7.956091523082138,24.730000000000004,209.89,9.43,8,7,3,68.22,40,-4501.163236200725,16944.244764500494,14038.149714279518,-61.23975877372413,745.74,593.0000000000001,20.24,-11.302920852441448,288.17600000000004,7250.128473451887,269.75177424456075,776.3462488357954,10.81,24732.649,946.1322790258708,33.74333674326421,202.7512707709459,140.98800000000003,118.2914285714286,-0.2273169006594896,0.7065714285714287,5.9968571428571416,0.2694285714285714,0.2285714285714285,0.2,0.0857142857142857,1.949142857142857,1.1428571428571428,-128.6046638914493,484.1212789857284,401.08999183655766,-1.749707393534975,21.306857142857144,16.942857142857147,0.5782857142857143,-0.3229405957840414,8.233600000000001,207.14652781291105,7.707193549844593,22.18132139530844,0.3088571428571428,706.6471142857143,27.03235082931059,0.9640953355218346,5.792893450598454,4.028228571428572,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,7,0,1,7,4,0,2,4,0,6,0,2,1,2,3,1,4,0,2,3,6042.0,-19.59492068774868,23.430000000000003,276.95000000000005,13.1,26,5,3,107.44000000000004,80,-6368.714684959882,24636.007133028656,20466.85034126896,-239.7056599597284,1012.403,701.5,28.34,-8.084006767058181,161.656,10549.119853312272,434.40216983824587,981.3547956134872,15.239999999999998,34518.442,1206.6986818384576,47.8164264317818,325.75369822350643,172.909,123.3061224489796,-0.3998963405662995,0.4781632653061225,5.652040816326531,0.2673469387755102,0.5306122448979592,0.1020408163265306,0.0612244897959183,2.1926530612244903,1.6326530612244898,-129.97376908081392,502.775655776095,417.6908232912032,-4.89195224407609,20.66128571428571,14.316326530612244,0.5783673469387756,-0.1649797299399628,3.2991020408163267,215.288160271679,8.865350404862161,20.02764889007117,0.3110204081632652,704.4580000000001,24.62650371098893,0.975845437383302,6.64803465762258,3.528755102040816,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,2,0,1,4,6,2,5,1,0,6,1,0,1,0,2,2,2,0,1,5,5285.4,-22.47310143154661,25.21,221.41,11.27,26,7,3,97.49,84,-8583.751372041812,20767.73862887486,17059.07390105666,-276.76524126349915,883.9339999999999,512.5,25.06,-8.447044978306502,227.992,8709.083866115807,388.4052342520457,698.8515235291843,13.790000000000004,28535.132,946.711109775444,39.01155754440175,284.00978344149866,126.04000000000002,128.9121951219512,-0.5481244251596733,0.6148780487804878,5.4002439024390245,0.2748780487804878,0.6341463414634146,0.1707317073170731,0.073170731707317,2.3778048780487806,2.048780487804878,-209.3597895619954,506.53021046036247,416.074973196504,-6.750371738134126,21.559365853658534,12.5,0.611219512195122,-0.2060254872757683,5.560780487804878,212.4166796613612,9.47329839639136,17.04515911046791,0.3363414634146342,695.9788292682928,23.09051487257181,0.951501403521994,6.9270678888170405,3.074146341463415,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,3,1,1,3,6,1,8,2,0,6,3,2,2,0,3,3,2,0,3,5,7190.2,-28.309879825743256,28.83,306.59000000000003,15.46,32,8,7,123.8,109,-3955.331915160572,27265.421435249773,23812.15405102204,-293.1662278116986,1087.6709999999998,652.3,32.980000000000004,-15.004037493506374,288.51,11813.11372699372,480.24960045601705,1014.4146556202002,17.520000000000003,41224.089,1266.8872210472134,54.84446142080272,371.9071185575482,167.04899999999998,133.15185185185186,-0.5242570338100603,0.5338888888888889,5.677592592592593,0.2862962962962962,0.5925925925925926,0.1481481481481481,0.1296296296296296,2.2925925925925927,2.0185185185185186,-73.24688731778836,504.9152117638847,440.9658157596674,-5.42900421873516,20.14205555555555,12.079629629629627,0.6107407407407408,-0.2778525461760439,5.342777777777777,218.7613653146985,8.893511119555871,18.785456585559263,0.3244444444444445,763.4090555555556,23.460874463837285,1.0156381744593097,6.88716886217682,3.0935,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,2,1,0,2,3,0,1,9,0,5,0,0,0,1,4,0,0,0,0,4,3611.8,-1.5864409879514203,20.6,192.78,7.199999999999999,6,3,3,64.22,28,1280.1086969415023,17150.470066317128,12454.683400806509,61.69468724518827,381.867,546.2,17.049999999999997,-5.391558678027432,135.262,6849.91968864416,276.5023677847209,762.143156016588,9.85,21926.055,1040.1579281285162,26.49237676697068,172.53357176354572,97.58,112.86875,-0.0495762808734818,0.6437499999999999,6.024374999999999,0.2249999999999999,0.1875,0.09375,0.09375,2.006875,0.875,40.00339677942195,535.9521895724102,389.2088562752034,1.9279589764121328,11.93334375,17.06875,0.5328124999999999,-0.1684862086883572,4.2269375,214.05999027013,8.640698993272528,23.816973625518376,0.3078125,685.18921875,32.50493525401613,0.8278867739678337,5.391674117610804,3.049375,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,3,2,1,0,0,7,4,1,0,0,0,0,0,1,2,2,1,1,1,2,3757.8,-9.893830144288806,3.27,164.21999999999997,8.8,20,0,15,54.7,83,3115.6926121556307,13049.053184778191,13831.642630457432,-50.3238753607351,430.0859999999999,291.2,16.74,-1.2168167724615613,1.3980000000000006,6289.282396225418,202.3343106430605,616.4858829985726,7.939999999999999,22264.044,613.3162769637767,34.29925899503783,187.0923798298488,86.36600000000001,134.20714285714286,-0.3533510765817431,0.1167857142857142,5.864999999999999,0.3142857142857143,0.7142857142857143,0.0,0.5357142857142857,1.9535714285714287,2.9642857142857144,111.2747361484154,466.03761374207824,493.9872368020512,-1.7972812628833963,15.360214285714282,10.4,0.5978571428571428,-0.0434577418736271,0.0499285714285714,224.61722843662207,7.226225380109303,22.01735296423473,0.2835714285714285,795.1444285714286,21.90415274870631,1.2249735355370654,6.681870708208885,3.0845000000000007,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,8,0,0,1,6,0,6,5,2,4,0,2,0,0,1,1,3,0,1,3,5075.8,-13.195575153147296,18.67,251.36,12.2,19,6,6,85.36000000000001,73,-3986.95285017572,19961.793673537795,17880.828766289127,-67.66791964687108,826.121,657.9000000000001,25.230000000000004,-7.665739500879148,266.14000000000004,8731.431138876867,328.2765233187296,927.4590020030632,13.03,29782.966,1080.1733725370495,46.62632687810604,261.5950165714925,160.543,118.04186046511629,-0.3068738407708674,0.4341860465116279,5.8455813953488365,0.2837209302325582,0.4418604651162791,0.1395348837209302,0.1395348837209302,1.985116279069768,1.697674418604651,-92.71983372501676,464.22775984971616,415.8332271230029,-1.5736725499272346,19.212116279069768,15.300000000000002,0.5867441860465117,-0.1782730116483523,6.189302325581396,203.0565381134155,7.634337751598363,21.56881400007124,0.3030232558139534,692.6271162790698,25.12031098923371,1.0843331832117682,6.083605036546338,3.733558139534884,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,10,0,0,3,6,0,6,3,2,4,0,1,0,0,1,0,1,0,1,4,5005.200000000001,-17.447579361506765,19.48,236.47000000000003,12.610000000000005,20,6,5,85.53,69,-2363.144755518125,18788.812283631407,17659.342913977187,-169.20985179174323,841.3750000000001,608.5000000000001,25.42,-5.38592098058229,248.806,8374.2013137164,319.4509611494174,852.9735637697988,12.81,28142.4,948.7282082106352,48.53005029984188,267.7033425105638,165.62500000000003,119.1714285714286,-0.4154185562263515,0.4638095238095238,5.630238095238096,0.3002380952380953,0.4761904761904761,0.1428571428571428,0.119047619047619,2.0364285714285715,1.6428571428571428,-56.26535132186012,447.3526734197954,420.4605455708854,-4.028805995041505,20.0327380952381,14.48809523809524,0.6052380952380952,-0.1282362138233878,5.923952380952381,199.38574556467617,7.60597526546232,20.3088943754714,0.305,670.0571428571429,22.588766862157986,1.1554773880914733,6.373889107394376,3.943452380952382,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,5,0,2,4,7,0,5,0,1,4,2,0,1,3,3,1,2,0,1,6,6146.0,-24.705649424744404,33.1,261.02,13.22,24,8,4,112.63,82,-8714.983583172076,24043.919384937966,19552.98788895073,-345.763967861217,1073.377,569.2,29.08,-11.93227348805886,329.288,10023.063143759318,453.67505756598666,812.9691667307818,15.86,34105.629,1087.1793134671775,45.52457121866851,333.3892111950486,153.395,130.7659574468085,-0.5256521154200937,0.7042553191489362,5.553617021276596,0.2812765957446808,0.5106382978723404,0.1702127659574468,0.0851063829787234,2.396382978723404,1.74468085106383,-185.42518262068245,511.57275287102055,416.0210189138455,-7.356680167259936,22.837808510638297,12.110638297872342,0.6187234042553191,-0.2538781593204012,7.006127659574468,213.25666263317697,9.652660799276312,17.29721631342089,0.3374468085106383,725.6516808510638,23.1314747546208,0.9686078982695429,7.093387472235076,3.263723404255319,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,4,0,4,5,7,1,6,2,1,4,4,5,0,5,4,1,3,1,2,5,8702.6,-32.51625369935353,33.730000000000004,377.42,17.75,33,7,13,145.61,127,-7477.348051744506,33731.71659484307,28867.07383155373,-421.53432174986096,1323.052,762.1999999999999,38.23,-19.1460569180012,319.816,14640.394462727829,579.7079339342578,1265.8579693199445,20.48,52030.873000000014,1570.685491063947,62.65073755698836,447.4710321825954,192.478,135.978125,-0.5080664640523989,0.5270312500000001,5.8971875,0.27734375,0.515625,0.109375,0.203125,2.27515625,1.984375,-116.8335633085079,527.058071794423,451.0480286180271,-6.586473777341578,20.6726875,11.909375,0.59734375,-0.2991571393437687,4.997125,228.75616348012232,9.057936467722778,19.77903077062413,0.32,812.9823906250002,24.54196079787417,0.9789177743279432,6.9917348778530535,3.00746875,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,4,0,3,3,4,2,1,3,0,4,0,6,2,1,5,5,1,1,2,3,6424.000000000001,-10.72294603408592,19.21,315.46,12.940000000000005,21,6,12,105.25,96,256.2205345832126,26678.27464636327,21492.62185597809,-129.50546317032837,949.839,661.2,28.53,-11.393469478657051,162.51800000000003,11290.482343229804,445.94812487005606,1104.933933160088,15.590000000000002,41445.28300000001,1393.2030348684682,45.69977702923828,322.4526400490752,155.66500000000002,128.48000000000002,-0.2144589206817184,0.3842,6.3092,0.2588000000000001,0.42,0.12,0.24,2.105,1.92,5.124410691664252,533.5654929272654,429.8524371195618,-2.590109263406567,18.99678,13.224,0.5706,-0.227869389573141,3.2503600000000006,225.8096468645961,8.918962497401122,22.09867866320176,0.3118,828.9056600000002,27.864060697369364,0.9139955405847656,6.449052800981504,3.1133000000000006,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,5,6,2,1,5,3,2,7,1,2,3,0,3,1,6,0,5,0,3,1,7136.9,-13.076670236736556,23.31,360.8400000000001,14.94,19,8,25,114.68,121,10811.637726926654,29448.18359952168,25047.32120535584,-118.24578823351456,1034.6660000000002,783.8000000000001,31.53000000000001,-13.613064875943548,303.452,12675.6181978575,479.89292030982426,1353.4028962371472,16.59,47046.227000000006,1617.6262295633508,55.33993667057623,363.3185187684375,183.21,127.44464285714284,-0.2335119685131527,0.4162499999999999,6.44357142857143,0.2667857142857143,0.3392857142857143,0.1428571428571428,0.4464285714285714,2.0478571428571426,2.1607142857142856,193.0649594094045,525.86042142003,447.2735929527829,-2.111531932741331,18.476178571428573,13.996428571428572,0.5630357142857144,-0.2430904442132776,5.418785714285714,226.35032496174105,8.569516434104004,24.16790886137763,0.29625,840.1111964285716,28.88618267077412,0.9882131548317185,6.487830692293526,3.2716071428571425,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,7,5,2,2,5,2,2,5,2,7,4,0,1,2,4,4,5,2,3,2,8731.5,-21.46603903638124,38.67,412.76,18.200000000000003,24,6,25,149.69999999999996,130,6303.606348714714,34045.99244749632,28664.3289065434,-141.8210374163731,1301.6029999999998,866.3,39.02,-26.99705630589893,339.546,14739.899412403622,585.3130065832004,1448.2518657301878,20.82,55533.539,1721.8976822334876,63.70191569072196,450.5592701536351,212.444,132.29545454545453,-0.325243015702746,0.5859090909090908,6.253939393939394,0.2757575757575758,0.3636363636363636,0.0909090909090909,0.3787878787878788,2.2681818181818176,1.9696969696969693,95.50918710173808,515.8483704166109,434.30801373550594,-2.148803597217774,19.721257575757573,13.125757575757577,0.5912121212121212,-0.4090463076651353,5.144636363636364,223.3318092788428,8.868378887624248,21.943210086821026,0.3154545454545454,841.4172575757576,26.089358821719507,0.9651805407685146,6.8266556083884105,3.218848484848485,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,1,1,4,1,0,5,0,0,4,0,3,0,3,1,1,0,1,6,4190.199999999999,-6.753150145716489,26.960000000000004,210.08,9.2,7,7,2,71.68,35,-5029.11512401435,17575.400645656373,13751.480833288388,-52.49061518122236,701.9770000000001,558.1,20.39,-11.4277602741877,298.328,7272.469704293236,293.21616170894816,752.4303820938418,11.19,25056.531000000003,975.1410295346212,31.896077681536745,205.2560632017522,130.05100000000002,119.71999999999996,-0.1929471470204711,0.7702857142857145,6.002285714285714,0.2628571428571428,0.2,0.2,0.0571428571428571,2.048,1.0,-143.68900354326715,502.1543041616106,392.8994523796682,-1.4997318623206388,20.05648571428572,15.945714285714288,0.5825714285714286,-0.3265074364053629,8.523657142857141,207.7848486940925,8.377604620255662,21.49801091696691,0.3197142857142857,715.9008857142858,27.86117227241775,0.911316505186764,5.864458948621492,3.7157428571428577,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,3,0,1,1,4,1,2,3,0,2,8,0,3,0,3,3,3,0,3,2,5495.799999999999,-17.796961419146175,33.25,244.09,11.760000000000002,17,7,2,92.14,61,-7895.963404289902,21390.39763385336,17857.1293643299,-161.78575284209987,959.891,598.0999999999999,25.12,-20.91836957947516,362.332,9171.372454759146,363.2013224741089,829.4326268932883,13.36,31817.363,1050.5666135802053,40.31291744723811,277.1623216601636,151.315,130.85238095238094,-0.4237371766463375,0.7916666666666666,5.811666666666666,0.28,0.4047619047619047,0.1666666666666666,0.0476190476190476,2.193809523809524,1.4523809523809523,-187.99912867356912,509.2951817584134,425.1697467697595,-3.852041734335711,22.854547619047626,14.240476190476189,0.5980952380952381,-0.4980564185589323,8.62695238095238,218.3660108275988,8.647650535097831,19.74839587841163,0.3180952380952381,757.556261904762,25.013490799528697,0.9598313677913834,6.599102896670561,3.602738095238095,7.5,-281.0
