cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q46FL2_SF4,13.993290901184082,4,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,919.6,-1.249738780136813,5.5,49.54,1.94,3,2,2,17.650000000000002,18,-1577.9616867016762,4053.354186118892,2753.811080812671,-6.826161644463066,234.359,136.1,4.66,-3.2434154857217585,88.204,1576.0017636930522,76.44046062869604,152.8662239727988,2.72,5769.032,221.5349828820418,6.233926677776093,51.25095103435508,30.356,114.95,-0.1562173475171016,0.6875,6.1925,0.2425,0.375,0.25,0.25,2.2062500000000003,2.25,-197.24521083770952,506.6692732648615,344.2263851015839,-0.8532702055578832,29.294875,17.0125,0.5825,-0.4054269357152198,11.0255,197.0002204616316,9.555057578587006,19.10827799659985,0.34,721.129,27.691872860255224,0.7792408347220117,6.406368879294385,3.7945,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,2,0,2,2,1,2165.5,-9.82445326325912,17.74,96.39,4.24,4,4,2,33.41,26,-978.7959718380852,8673.093944073355,6255.702625701873,-73.96980350997488,420.474,270.8,9.82,-17.232415996339057,232.512,3469.206020104384,131.29944079341158,303.41153328022955,5.580000000000001,12972.351,417.8749657640837,13.416419753000229,91.582521360749,62.032,135.34375,-0.614028328953695,1.10875,6.024375,0.265,0.25,0.25,0.125,2.088125,1.625,-61.17474823988032,542.0683715045847,390.9814141063671,-4.62311271937343,26.279625,16.925,0.61375,-1.077025999771191,14.532,216.825376256524,8.206215049588224,18.963220830014347,0.34875,810.7719374999999,26.117185360255228,0.8385262345625142,5.723907585046813,3.877,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,3,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1553.4,-2.313457595495641,10.7,89.36999999999999,3.7,3,4,0,23.4,19,-1084.2291472283714,7291.773410902821,5701.143218481933,-35.978371393765535,363.517,322.1,8.0,-4.723425423918082,192.272,2967.7735581640827,105.43900021547094,352.3201691771476,4.300000000000001,9232.36,454.8802628743808,14.46861276169894,74.94323011933199,70.013,103.56,-0.154230506366376,0.7133333333333334,5.957999999999999,0.2466666666666666,0.2,0.2666666666666666,0.0,1.5599999999999998,1.2666666666666666,-72.2819431485581,486.1182273935214,380.07621456546224,-2.3985580929177024,24.234466666666663,21.473333333333336,0.5333333333333333,-0.3148950282612054,12.818133333333334,197.8515705442722,7.029266681031396,23.488011278476502,0.2866666666666667,615.4906666666667,30.32535085829205,0.9645741841132626,4.996215341288799,4.667533333333334,7.0,-399.0
P00264_SF4,8.683514595031738,4,0,1,2,0,1,1,3,3,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2045.9,-8.471933549014228,10.53,86.27999999999999,4.4,7,4,5,30.22,37,-3300.980577785635,7482.09366430783,6737.490721860927,-118.43486579169668,399.6419999999999,216.6,9.12,-7.045573159247402,150.346,3356.038867862543,114.59361178682012,289.1644810146891,4.720000000000001,11745.621,329.1404964617426,15.532307270272472,96.95133958758124,58.25200000000001,136.39333333333332,-0.5647955699342818,0.702,5.751999999999999,0.2933333333333333,0.4666666666666667,0.2666666666666666,0.3333333333333333,2.014666666666667,2.466666666666667,-220.06537185237568,498.8062442871887,449.1660481240618,-7.895657719446445,26.64279999999999,14.44,0.6080000000000001,-0.4697048772831601,10.023066666666669,223.73592452416955,7.639574119121341,19.27763206764594,0.3146666666666667,783.0414,21.94269976411617,1.035487151351498,6.463422639172082,3.883466666666668,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,813.2,-2.2837748895852634,4.34,40.22999999999999,1.77,3,2,1,14.32,15,-700.2213864599082,3716.709009073717,2662.3705579368543,-61.96476472435549,166.04899999999998,98.3,4.1,-0.3936819698444639,69.328,1417.069977507438,68.73553592377128,127.1765414331162,2.33,4668.671,191.3519344489933,6.278728598544402,43.78210082760571,24.475,116.17142857142858,-0.3262535556550376,0.62,5.747142857142856,0.2528571428571428,0.4285714285714285,0.2857142857142857,0.1428571428571428,2.045714285714286,2.142857142857143,-100.03162663712976,530.9584298676738,380.3386511338363,-8.852109246336498,23.72128571428571,14.042857142857144,0.5857142857142856,-0.0562402814063519,9.904,202.43856821534828,9.819362274824469,18.168077347588028,0.3328571428571428,666.9530000000001,27.335990635570475,0.8969612283634859,6.254585832515102,3.496428571428571,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,2,0,1,1,4,1,0,1,0,3,0,0,0,1,0,0,0,0,3,1,2451.1,-14.797424946138394,16.479999999999997,105.6,4.69,7,4,2,42.400000000000006,35,-2134.5062120513617,9966.04992697934,7192.3442252841205,-152.44460380504063,427.609,262.5,11.06,-14.687034801069178,187.748,3993.7847670415713,166.66727046374135,331.42275232813535,6.369999999999999,14315.011000000002,453.2576702817879,14.991685004678173,114.58362121717786,59.842,136.17222222222222,-0.8220791636743552,0.9155555555555552,5.866666666666667,0.2605555555555555,0.3888888888888889,0.2222222222222222,0.1111111111111111,2.355555555555556,1.9444444444444444,-118.58367844729788,553.6694403877411,399.5746791824511,-8.46914465583559,23.75605555555556,14.583333333333334,0.6144444444444445,-0.8159463778371765,10.430444444444444,221.8769315023095,9.259292803541188,18.41237512934085,0.3538888888888888,795.278388888889,25.18098168232155,0.8328713891487873,6.365756734287659,3.3245555555555555,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,3,0,1,0,5,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,1830.7,-1.6399039953930972,12.0,109.68,4.0,1,5,2,30.38,23,6.975706209496138,8740.79180432857,6097.247317809479,-24.85583636273357,360.72,327.8,9.45,-5.826324130280956,205.406,3369.7829783523584,136.41729168163016,403.1646909941714,5.450000000000001,12050.408,549.7844733833706,14.442222665172851,84.69738942461527,66.751,107.68823529411765,-0.0964649409054763,0.7058823529411765,6.451764705882353,0.2352941176470588,0.0588235294117647,0.2941176470588235,0.1176470588235294,1.7870588235294118,1.3529411764705883,0.4103356593821258,514.1642237840335,358.66160692996937,-1.4621080213372686,21.218823529411765,19.28235294117647,0.5558823529411764,-0.3427249488400563,12.08270588235294,198.22252813837403,8.024546569507656,23.71557005848067,0.3205882352941177,708.8475294117648,32.34026314019827,0.84954250971605,4.982199377918545,3.9265294117647054,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,1,1,0,0,5,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1786.0,-3.3972605054457627,13.35,95.6,3.38,0,5,4,33.27,25,2599.0413022752373,7925.419805956572,5155.617441405686,-63.04589698675517,301.668,200.0,8.51,-8.330912202538022,206.22,2947.1181443414707,143.54374670808525,296.9832894005959,5.129999999999999,12527.422,444.0607045596017,10.324482889420649,86.78665367313418,39.517,127.57142857142856,-0.2426614646746973,0.9535714285714286,6.828571428571428,0.2414285714285714,0.0,0.3571428571428571,0.2857142857142857,2.376428571428572,1.7857142857142858,185.6458073053741,566.1014147111838,368.2583886718347,-4.503278356196797,21.547714285714285,14.285714285714286,0.6078571428571429,-0.5950651573241444,14.73,210.50843888153364,10.253124764863232,21.21309210004256,0.3664285714285714,894.8158571428572,31.718621754257263,0.7374630635300462,6.199046690938156,2.822642857142857,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1580.3,-4.059052811923564,9.96,88.99,3.56,4,4,0,23.750000000000004,22,-946.5020261048304,7638.737513466925,5635.596404949282,-47.37941456937197,359.961,319.70000000000005,7.960000000000001,-5.824007020338092,182.568,3022.964034354559,110.5579745744453,346.6411762581862,4.4,9321.268,462.0330833872013,13.820304343130882,73.75912311697164,68.013,105.35333333333332,-0.2706035207949043,0.664,5.932666666666666,0.2373333333333333,0.2666666666666666,0.2666666666666666,0.0,1.5833333333333337,1.4666666666666666,-63.100135073655366,509.2491675644616,375.7064269966188,-3.158627637958132,23.997399999999995,21.313333333333336,0.5306666666666667,-0.3882671346892061,12.1712,201.53093562363725,7.370531638296353,23.109411750545743,0.2933333333333333,621.4178666666667,30.80220555914676,0.921353622875392,4.917274874464776,4.5342,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,3,0,1,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1500.8,-2.257420465690396,8.4,89.85,3.52,4,4,1,22.410000000000004,24,-1027.9626548264494,7407.670846800257,5682.037646634426,-42.63046408618476,369.617,332.1,7.73,-2.969295585440669,163.27200000000002,2994.979538230528,106.41702219349293,362.47266184576927,4.21,8969.424,470.4407024348203,14.165093700115364,73.86111868238184,70.31300000000002,100.05333333333331,-0.150494697712693,0.56,5.989999999999999,0.2346666666666666,0.2666666666666666,0.2666666666666666,0.0666666666666666,1.4940000000000002,1.6,-68.53084365509662,493.84472312001714,378.8025097756284,-2.842030939078984,24.64113333333333,22.14,0.5153333333333333,-0.1979530390293779,10.884800000000002,199.66530254870185,7.0944681462328605,24.164844123051285,0.2806666666666667,597.9616000000001,31.36271349565469,0.9443395800076908,4.924074578825456,4.687533333333334,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,3,0,0,1,4,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,1828.9,-3.4212872717783656,13.880000000000004,94.99,4.029999999999999,4,4,0,35.77,22,-1996.7981811638947,8142.804749934163,5539.230776085618,-53.20051278315038,384.388,259.0,9.53,-5.795919593725345,173.352,3098.629322575112,154.19954152601235,305.3286177178542,5.500000000000001,10859.713999999998,441.7175848117026,13.484456518556524,98.33525338024926,59.953,114.30625,-0.2138304544861478,0.8675000000000002,5.936875,0.2518749999999999,0.25,0.25,0.0,2.235625,1.375,-124.79988632274342,508.9252968708852,346.20192350535115,-3.3250320489468987,24.02425,16.1875,0.5956250000000001,-0.362244974607834,10.8345,193.6643326609445,9.637471345375772,19.08303860736589,0.34375,678.7321249999999,27.60734905073141,0.8427785324097827,6.1459533362655785,3.7470625,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,1,0,1,1,5,0,0,0,0,3,0,0,0,0,1,0,1,0,1,3,2198.8,-9.552952289789769,17.64,101.57,4.029999999999999,5,5,1,45.55,30,-4256.899407927425,9806.597960209729,5877.166387310731,-149.37147416939212,426.1719999999999,217.6,10.66,-9.704582624862198,204.308,3540.1266028416576,198.53030094088945,274.8748485460575,6.63,13119.198,473.06319184083895,11.332306739335085,116.2663711565799,46.733,129.3411764705882,-0.5619383699876334,1.0376470588235294,5.974705882352941,0.2370588235294117,0.2941176470588235,0.2941176470588235,0.0588235294117647,2.679411764705882,1.7647058823529411,-250.40584752514263,576.8587035417486,345.7156698418077,-8.786557304081889,25.068941176470585,12.8,0.6270588235294118,-0.5708578014624822,12.018117647058824,208.2427413436269,11.67825299652291,16.16910873800338,0.39,771.7175294117648,27.82724657887288,0.6666062787844167,6.839198303328229,2.749,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,1,0,1,0,4,1,2,0,0,2,1,0,0,0,1,1,1,0,0,1,2015.2,-6.933139209291501,11.830000000000002,92.1,4.3100000000000005,8,4,2,36.29,36,-3282.902182130749,8287.786923316338,6391.858419581285,-99.5694051299446,391.07499999999993,215.1,9.75,-5.155187577912384,166.50000000000003,3320.8100038965867,153.75961478608556,284.7081000790336,5.44,11496.184,410.940234384352,14.701559242854191,106.618416326077,51.569,125.95,-0.4333212005807188,0.7393750000000001,5.75625,0.269375,0.5,0.25,0.125,2.268125,2.25,-205.18138638317183,517.9866827072711,399.4911512238303,-6.223087820621537,24.4421875,13.443749999999998,0.609375,-0.322199223619524,10.406250000000002,207.55062524353667,9.609975924130348,17.794256254939597,0.34,718.5115,25.683764649022,0.918847452678387,6.663651020379813,3.2230625,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,659.3,0.5537514536058621,2.38,47.760000000000005,1.5100000000000002,0,2,3,7.16,13,3737.202108122153,3356.0127127774176,2810.085683987275,33.06272049317256,122.304,189.6,3.26,-2.048819346790741,77.934,1438.636489852712,30.37114845938385,221.900827147402,1.7499999999999998,4876.033,259.1637578108167,6.695355249204667,23.55936373276777,32.926,94.18571428571428,0.0791073505151231,0.3399999999999999,6.822857142857144,0.2157142857142857,0.0,0.2857142857142857,0.4285714285714285,1.022857142857143,1.8571428571428568,533.8860154460218,479.4303875396311,401.4408119981821,4.723245784738936,17.472,27.085714285714285,0.4657142857142857,-0.292688478112963,11.13342857142857,205.51949855038745,4.338735494197693,31.700118163914567,0.2499999999999999,696.5761428571429,37.02339397297381,0.9564793213149524,3.365623390395396,4.703714285714286,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,776.4000000000001,0.0992922615227622,-0.09,39.07,2.02,5,0,2,9.94,17,62.29941342246505,3113.59584859585,3244.659408111071,21.486029282274707,91.157,104.6,3.73,1.8384229840952413,-3.7,1467.3123996783747,42.51703296703292,167.30331262939958,1.71,4232.409,180.7936507936508,8.669392278650593,38.0053014249178,26.229000000000003,110.91428571428573,0.014184608788966,-0.0128571428571428,5.581428571428572,0.2885714285714286,0.7142857142857143,0.0,0.2857142857142857,1.4200000000000002,2.4285714285714284,8.899916203209292,444.7994069422643,463.5227725872959,3.069432754610673,13.022428571428572,14.94285714285714,0.5328571428571428,0.2626318548707487,-0.5285714285714286,209.61605709691068,6.073861852433274,23.90047323277137,0.2442857142857142,604.6298571428571,25.827664399092964,1.238484611235799,5.4293287749882575,3.747,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,3,0,0,0,5,0,0,2,0,2,0,1,0,0,1,1,1,0,1,2,2221.9,-4.128899815030543,15.58,120.08999999999996,4.62,3,5,1,40.25,27,-1495.4965087261492,10063.074588211352,6660.940996759255,-38.99650654654291,426.781,314.70000000000005,11.2,-9.833964403611049,230.702,3794.4921611931823,175.50348215782063,396.2014593748423,6.58,14201.773,569.984546643444,15.195052355807418,107.0017430655543,67.38100000000001,116.94210526315788,-0.2173105165805549,0.82,6.320526315789472,0.2431578947368421,0.1578947368421052,0.2631578947368421,0.0526315789473684,2.1184210526315788,1.4210526315789471,-78.71034256453417,529.6355046427028,350.5758419346976,-2.052447712975942,22.46215789473684,16.563157894736843,0.5894736842105263,-0.5175770738742657,12.14221052631579,199.7101137470096,9.237025376727402,20.8527083881496,0.3463157894736842,747.4617368421052,29.99918666544442,0.7997395976740747,5.631670687660752,3.5463684210526325,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,3,0,0,1,5,0,2,1,1,2,0,0,0,0,1,0,0,0,0,2,2135.6000000000004,-7.232424697408128,13.47,103.89,4.87,6,5,2,38.790000000000006,30,-1658.1891273645251,8972.489779501546,6907.539525601684,-104.619944064707,403.555,269.70000000000005,10.9,-4.557495527479589,199.768,3566.6782797381325,161.76130623189474,338.8291210086013,6.029999999999999,12260.581,469.2625894802368,17.385825358775534,112.55958278680863,65.113,118.64444444444446,-0.4018013720782293,0.7483333333333334,5.771666666666666,0.2705555555555555,0.3333333333333333,0.2777777777777778,0.1111111111111111,2.155,1.6666666666666667,-92.12161818691806,498.4716544167525,383.7521958667602,-5.812219114705944,22.41972222222222,14.983333333333336,0.6055555555555556,-0.2531941959710883,11.098222222222224,198.14879331878512,8.986739235105263,18.823840056033404,0.3349999999999999,681.1433888888889,26.07014386001316,0.9658791865986408,6.253310154822703,3.6173888888888888,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,2,0,0,2,5,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,2024.6,-8.003258747758238,17.03,92.5,4.15,4,5,0,38.53,23,-2133.8838344506294,8577.610577222342,5885.8723404579,-149.66370006724506,421.13499999999993,229.3,9.97,-7.73916028631734,219.136,3271.8871730120413,163.05206732265583,265.8902557880464,5.82,11732.354,411.0140750317223,13.090609935926686,106.26223668663536,55.563,126.5375,-0.5002036717348899,1.064375,5.78125,0.259375,0.25,0.3125,0.0,2.408125,1.4375,-133.36773965316434,536.1006610763964,367.8670212786187,-9.353981254202816,26.3209375,14.33125,0.6231249999999999,-0.4836975178948337,13.696000000000002,204.49294831325253,10.19075420766599,16.6181409867529,0.36375,733.2721250000001,25.68837968948264,0.8181631209954179,6.641389792914709,3.4726875,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,2,0,0,1,4,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,2120.4,-7.907976747685675,13.250000000000002,98.03999999999998,4.299999999999999,5,4,2,36.720000000000006,30,-2124.5746026206534,8674.366685221097,6403.9190303533705,-125.24678957106876,397.57,208.2,9.86,-8.86778889465251,193.442,3449.9700862655445,155.10919811941886,298.90494800639715,5.5600000000000005,13108.686,415.6513653367331,14.026563330834788,105.97165486040892,52.703,132.52499999999998,-0.4942485467303547,0.8281250000000001,6.127499999999999,0.2687499999999999,0.3125,0.25,0.125,2.2950000000000004,1.875,-132.78591266379084,542.1479178263186,400.24493939708566,-7.827924348191798,24.848125,13.0125,0.61625,-0.5542368059157818,12.090125,215.62313039159653,9.69432488246368,18.681559250399825,0.3475,819.292875,25.978210333545817,0.8766602081771742,6.623228428775558,3.2939375,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,2,0,1,0,4,0,0,1,0,3,0,1,0,1,0,0,0,1,2,1,2399.0,-11.278194347228789,17.769999999999996,107.27,4.469999999999999,3,4,3,41.400000000000006,27,-1160.8543838920973,9586.555482534894,6756.274500158297,-104.7451647578989,380.6569999999999,234.9,10.67,-16.372370257945022,202.62,3811.425389603561,160.11143713040804,331.41073142221194,6.2,15116.466,452.9044758373435,13.639018854207151,107.81574665271792,52.654,141.11764705882354,-0.663423196895811,1.0452941176470585,6.31,0.2629411764705882,0.1764705882352941,0.2352941176470588,0.1764705882352941,2.435294117647059,1.588235294117647,-68.28555199365279,563.9150283844056,397.4279117740175,-6.161480279876407,22.391588235294112,13.81764705882353,0.6276470588235294,-0.9630806034085309,11.918823529411766,224.20149350609185,9.418319831200472,19.49474890718894,0.3647058823529412,889.203882352941,26.641439755137853,0.8022952267180677,6.3421027442775255,3.097294117647059,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,2,0,1,0,4,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1353.7,-0.5829767107273122,9.58,81.52,2.85,2,4,1,22.200000000000003,20,-1283.3766135933902,7156.9338504632615,4672.124176898706,-39.57899971854654,314.84399999999994,255.2,6.82,-3.3887558239217217,173.16400000000002,2636.9273339336432,117.50786468433536,300.69077778779825,3.97,8501.886000000002,449.7084680025858,10.604693018103426,68.14884246754808,52.696000000000005,104.13076923076925,-0.0448443623636393,0.7369230769230769,6.270769230769231,0.2192307692307692,0.1538461538461538,0.3076923076923077,0.0769230769230769,1.7076923076923078,1.5384615384615383,-98.72127796872232,550.5333731125586,359.3941674537466,-3.0445384398881954,24.218769230769222,19.63076923076923,0.5246153846153846,-0.2606735249170555,13.320307692307694,202.8405641487417,9.039066514179645,23.130059829830635,0.3053846153846153,653.9912307692309,34.59295907712198,0.8157456167771866,5.2422186513498525,4.053538461538462,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,1,1,2,0,4,1,0,1,0,3,0,0,0,0,1,0,1,0,0,1,1997.0,-5.012386034900966,11.640000000000002,103.54999999999998,3.88,4,4,6,37.400000000000006,37,68.80400581377819,8799.27776580718,6201.5115778925065,-80.57138609824821,359.5539999999999,229.8,9.38,-6.104157358093119,148.362,3444.406056822776,161.22573200220282,341.92376735082985,5.5,13104.627,479.9453625894801,12.657087800318235,104.67170171452368,47.481,124.8125,-0.3132741271813103,0.7275000000000001,6.471874999999999,0.2424999999999999,0.25,0.25,0.375,2.3375000000000004,2.3125,4.300250363361137,549.9548603629487,387.59447361828165,-5.035711631140513,22.472124999999995,14.3625,0.58625,-0.3815098348808199,9.272625,215.2753785514235,10.076608250137676,21.370235459426866,0.34375,819.0391875,29.996585161842507,0.7910679875198898,6.54198135715773,2.9675625,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,2,0,0,1,4,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,1550.8,-1.054479088324746,10.63,90.03999999999999,3.2900000000000005,3,4,0,25.870000000000005,19,-1555.9145426400746,8038.82672795614,5395.368765643295,-33.881320493683,325.8539999999999,297.2,7.880000000000001,-3.094135007186925,173.424,3017.3207690718755,129.88140965788034,338.55679510381566,4.590000000000001,9293.306,499.4494529435708,12.317834638387904,76.36591111318816,59.376000000000005,103.38666666666668,-0.0702986058883163,0.7086666666666667,6.002666666666666,0.2193333333333333,0.2,0.2666666666666666,0.0,1.724666666666667,1.2666666666666666,-103.72763617600498,535.9217818637427,359.69125104288634,-2.2587546995788665,21.7236,19.813333333333333,0.5253333333333334,-0.2062756671457949,11.5616,201.15471793812503,8.65876064385869,22.57045300692105,0.306,619.5537333333334,33.29663019623805,0.8211889758925269,5.091060740879211,3.9584,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,1,0,1,1,4,0,0,1,0,0,3,0,1,0,1,0,1,0,1,1,2033.3,-8.65854571272144,14.590000000000002,94.95999999999998,4.1,5,5,1,33.99,27,-3263.8046224993395,8637.62522419674,6452.725309325644,-135.1303899157051,441.5909999999999,262.7,9.39,-9.092272171273304,214.288,3479.622298978552,145.1406384992145,311.31097799980586,5.290000000000001,12039.589,438.8978200150957,13.643991991720846,101.4446389448124,60.883,127.08125,-0.54115910704509,0.911875,5.934999999999999,0.25625,0.3125,0.3125,0.0625,2.124375,1.6875,-203.98778890620872,539.8515765122962,403.2953318328528,-8.44564936973157,27.5994375,16.41875,0.5868749999999999,-0.5682670107045815,13.393,217.4763936861595,9.071289906200906,19.456936124987863,0.330625,752.4743125,27.43111375094348,0.8527494994825529,6.340289934050776,3.8051875,7.5,-281.0
P12943_SF4_proximal,9.194936752319336,4,0,0,0,1,0,0,4,0,0,1,1,0,2,1,0,1,3,0,0,0,1,2,2324.3,-4.7365830716677815,15.04,115.73999999999998,4.02,1,4,6,40.71,28,1961.7693629813105,10491.276005530415,6901.1705343023095,-90.68611552902372,327.85099999999994,193.3,10.04,-9.410732814333112,209.048,3938.382164243393,188.77000398022463,360.276320699467,6.02,16016.37,559.6676657030334,12.214846891103214,113.75062594767503,39.749,136.7235294117647,-0.2786225336275165,0.8847058823529412,6.808235294117646,0.2364705882352941,0.0588235294117647,0.2352941176470588,0.3529411764705882,2.394705882352941,1.6470588235294117,115.39819782243002,617.1338826782599,405.95120790013584,-5.334477384060219,19.285352941176463,11.370588235294118,0.5905882352941176,-0.5535725184901831,12.296941176470588,231.6695390731408,11.104117881189683,21.19272474702748,0.3541176470588235,942.139411764706,32.92162739429608,0.7185204053590126,6.691213291039709,2.338176470588235,7.0,-340.0
P12943_F3S_intermediate,14.524834632873535,3,0,0,1,0,1,0,4,0,0,2,0,1,0,0,0,0,1,1,1,1,0,1,1609.2,-2.691693377787165,12.080000000000002,86.26999999999998,3.0,3,4,2,28.04,24,-2267.21672742584,7882.682680337092,4934.091087272018,-30.081221936881725,331.2319999999999,261.2,7.73,-7.077528127113661,165.86200000000002,2922.421247927502,131.42126771648847,294.8496259366886,4.73,9897.411999999998,456.85810678972456,9.832066155296594,75.49818079100275,48.939,114.94285714285716,-0.1922638126990832,0.862857142857143,6.162142857142856,0.2142857142857142,0.2142857142857142,0.2857142857142857,0.1428571428571428,2.0028571428571427,1.7142857142857142,-161.94405195898858,563.0487628812209,352.435077662287,-2.148658709777266,23.659428571428567,18.65714285714285,0.5521428571428572,-0.5055377233652615,11.847285714285716,208.74437485196444,9.387233408320606,21.060687566906328,0.3378571428571429,706.9579999999999,32.632721913551755,0.7022904396640425,5.392727199357339,3.4956428571428573,7.0,-70.0
