cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P27787_FES,4.864181041717529,2,0,0,2,1,0,0,4,1,0,1,1,0,1,0,0,0,1,4,1,0,2,0,2280.4,-5.358050466387778,10.12,120.32999999999998,4.67,8,4,6,35.940000000000005,48,2001.490473334424,10061.688266417676,7416.636040358058,-36.29764910272769,494.613,327.9,10.670000000000002,-9.515633347669034,190.07800000000003,4034.2536686968256,160.97776293423368,410.8194083442339,6.0,14700.433,552.950108214226,16.25778300797964,111.64558981393677,72.75699999999999,120.02105263157895,-0.2820026561256725,0.5326315789473685,6.333157894736841,0.2457894736842105,0.4210526315789473,0.2105263157894736,0.3157894736842105,1.8915789473684208,2.526315789473684,105.34160385970652,529.5625403377725,390.3492652820031,-1.9104025843540888,26.03226315789473,17.257894736842104,0.5615789473684212,-0.5008228077720545,10.004105263157896,212.32914045772768,8.472513838643877,21.62207412338073,0.3157894736842105,773.707,29.102637274432947,0.8556727898936652,5.876083674417724,3.829315789473684,7.5,-423.0
Q46FL2_SF4,13.993290901184082,4,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,0,2,2,1,0,0,1,1465.3,2.13899178914507,8.16,87.36999999999999,2.86,3,2,2,26.660000000000004,18,-1488.6045044002672,7692.641935406641,4904.466542997546,54.216650249165326,245.903,256.3,7.2,-2.093291198787275,92.008,2883.715329522518,131.10997629821165,326.55193825851313,4.34,9238.973,488.5235868706458,10.1496529682923,74.4466293056636,46.40200000000001,104.66428571428573,0.1527851277960764,0.5828571428571429,6.240714285714285,0.2042857142857142,0.2142857142857142,0.1428571428571428,0.1428571428571428,1.9042857142857144,1.2857142857142858,-106.32889317144766,549.4744239576172,350.31903878553896,3.872617874940381,17.5645,18.307142857142857,0.5142857142857143,-0.1495207999133767,6.572,205.9796663944656,9.364998307015115,23.32513844703665,0.31,659.9266428571428,34.89454191933184,0.7249752120208787,5.317616378975972,3.314428571428572,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,5,0,0,0,4,0,0,1,0,0,3,0,0,1,1,3,1,2,2,2,3245.7,-9.34856455913184,24.320000000000004,150.54999999999998,6.999999999999999,6,4,2,53.46000000000001,32,-2018.6167524520768,12749.685722665134,9706.375594010777,-61.14154940052711,615.1949999999999,381.50000000000006,15.43,-19.330963551379604,285.44800000000004,5208.635297603995,211.99294913691983,485.7105217518762,8.43,19446.61,625.6756576647756,23.173211219863784,152.8078295396787,99.025,129.828,-0.3739425823652736,0.9728,6.021999999999999,0.2799999999999999,0.24,0.16,0.08,2.1384000000000003,1.28,-80.74467009808309,509.9874289066054,388.255023760431,-2.4456619760210843,24.6078,15.260000000000002,0.6172000000000001,-0.7732385420551842,11.417920000000002,208.34541190415985,8.479717965476794,19.428420870075048,0.3372,777.8644,25.027026306591026,0.9269284487945514,6.112313181587147,3.961,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,4,0,0,1,4,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,1808.7,-2.81959680639898,12.71,101.52,4.51,3,4,0,27.270000000000003,19,-971.9307477770232,7930.1616892911,6624.102545270152,-38.87060895920629,412.457,350.1,9.35,-5.960752684402978,214.852,3342.224107614632,115.12764490411564,398.3692575361938,4.84,10780.574,484.9150614091794,17.552764234349706,88.86328622031377,81.473,106.3941176470588,-0.1658586356705282,0.7476470588235294,5.971764705882353,0.2652941176470588,0.1764705882352941,0.2352941176470588,0.0,1.6041176470588236,1.1176470588235294,-57.1723969280602,466.4800993700647,389.6530908982442,-2.286506409365076,24.26217647058823,20.594117647058823,0.5499999999999999,-0.350632510847234,12.638352941176471,196.6014180949784,6.772214406124449,23.433485737423165,0.2847058823529411,634.1514117647059,28.52441537701056,1.0325155431970414,5.227252130606693,4.792529411764706,7.0,-399.0
P00264_SF4,8.683514595031738,4,0,1,2,0,1,1,3,4,0,1,0,0,0,0,1,2,1,0,1,1,0,0,2362.5,-7.42740908875667,11.03,104.79999999999998,5.02,8,4,6,34.45,42,-3348.277628526061,9210.768877983044,8044.827976762888,-101.6119699799759,411.1409999999999,262.90000000000003,10.48,-6.169468486136079,148.834,4046.206663965986,139.46540665861494,372.2311476813558,5.46,13689.258,443.834940906187,18.221326878115608,111.04428076405182,65.92699999999999,131.25,-0.4126338382642595,0.6127777777777779,5.822222222222221,0.2788888888888888,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.913888888888889,2.333333333333333,-186.0154238070034,511.70938211016914,446.9348875979383,-5.645109443331994,22.841166666666663,14.605555555555558,0.5822222222222222,-0.3427482492297822,8.268555555555556,224.78925910922143,7.74807814770083,20.679508204519767,0.3033333333333333,760.5143333333333,24.65749671701039,1.0122959376730891,6.16912670911399,3.662611111111111,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,873.3000000000001,-1.7561449887139244,4.34,46.3,1.9,3,2,1,14.32,15,-586.3157872875532,4179.016701381408,3063.0372246035213,-41.38719859037329,166.04899999999998,137.29999999999998,4.379999999999999,-0.3936819698444639,69.328,1631.7128346502948,68.73553592377128,167.6432080997829,2.48,5033.478,238.044242141301,7.145395265211069,43.78210082760571,29.545,109.1625,-0.2195181235892405,0.5425,5.7875,0.2375,0.375,0.25,0.125,1.79,1.875,-73.28947341094415,522.377087672676,382.87965307544016,-5.173399823796661,20.756125,17.162499999999998,0.5474999999999999,-0.0492102462305579,8.666,203.96410433128685,8.59194199047141,20.955401012472866,0.31,629.18475,29.755530267662625,0.8931744081513836,5.472762603450714,3.693125,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,4,0,2,1,4,2,0,1,0,3,0,1,0,2,1,0,0,0,3,1,3357.4,-15.001924145933794,17.8,152.45000000000002,6.85,9,4,5,55.620000000000005,48,-1304.7930357931514,13357.530543584957,10512.267246314184,-165.93940357880075,545.958,336.79999999999995,15.14,-14.812413173897248,195.634,5572.301345573603,220.9596010498219,508.71060337868647,8.290000000000001,20481.512,631.5214141767818,23.39541618283929,161.81656655424757,85.135,134.296,-0.6000769658373517,0.7120000000000001,6.098000000000001,0.2739999999999999,0.36,0.16,0.2,2.2248,1.92,-52.19172143172605,534.3012217433982,420.4906898525673,-6.63757614315203,21.83832,13.471999999999998,0.6056,-0.59249652695589,7.82536,222.8920538229441,8.838384041992876,20.348424135147457,0.3316,819.2604800000001,25.260856567071272,0.9358166473135718,6.472662662169903,3.4054,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,3,0,1,0,5,0,0,3,0,2,0,2,0,1,1,0,0,0,0,4,2635.9,-3.398849173710776,17.04,143.42000000000002,5.460000000000001,1,5,3,46.74,26,-700.8011634967797,11493.370508032274,8163.301620232201,-33.15043158249719,421.147,347.1000000000001,12.990000000000002,-9.270192782896222,227.104,4525.498115397364,193.2753935334821,493.079394419401,7.53,17503.923000000003,664.6291493092965,18.18558901756176,123.72493447772425,72.429,119.81363636363636,-0.1544931442595807,0.7745454545454545,6.5190909090909095,0.2481818181818182,0.0454545454545454,0.2272727272727272,0.1363636363636363,2.1245454545454545,1.181818181818182,-31.85459834076272,522.4259321832852,371.05916455600914,-1.5068377992044175,19.14304545454545,15.777272727272733,0.5904545454545456,-0.4213723992225555,10.322909090909093,205.7044597907893,8.785245160612822,22.41269974633641,0.3422727272727273,795.6328636363637,30.210415877695297,0.8266176826164436,5.623860658078375,3.292227272727273,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,1,1,0,0,5,0,0,1,0,3,0,2,0,1,2,0,0,0,0,3,2537.2000000000003,-3.4870194793435623,17.310000000000002,130.1,4.67,0,5,5,48.11,28,2268.8276085874936,10989.254919916686,7182.69788761926,-69.81796739123376,352.725,217.1,11.77,-9.907487383229842,223.85,4120.353848762363,206.973643431732,393.4757706036034,7.099999999999999,17740.429,591.0797394598866,13.783535516319365,124.35602879160264,44.51800000000001,133.53684210526316,-0.1835273410180822,0.9110526315789474,6.847368421052631,0.2457894736842105,0.0,0.2631578947368421,0.2631578947368421,2.532105263157894,1.4736842105263157,119.41197939934176,578.3818378903519,378.0367309273295,-3.674629862696514,18.56447368421053,11.426315789473684,0.6194736842105263,-0.521446704380518,11.781578947368422,216.8607288822296,10.893349654301682,20.70925108440018,0.3736842105263157,933.7067894736842,31.10945997157297,0.7254492377010192,6.545054146926454,2.343052631578948,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,1835.6,-4.565192022826903,11.97,101.14,4.37,4,4,0,27.62,22,-834.2036266534825,8277.125791855202,6558.555731737501,-50.271652134812726,408.901,347.70000000000005,9.31,-7.061334280822988,205.148,3397.414583805108,120.24661926309,392.6902646172324,4.94,10869.482000000002,492.0678819219999,16.904455815781652,87.67917921795343,79.473,107.97647058823529,-0.2685407072251119,0.7041176470588235,5.949411764705881,0.2570588235294118,0.2352941176470588,0.2352941176470588,0.0,1.6247058823529412,1.2941176470588236,-49.07080156785191,486.8897524620707,385.7973959845589,-2.9571560079301604,24.053,20.452941176470592,0.5476470588235295,-0.4153726047542934,12.067529411764706,199.84791669441813,7.073330544887647,23.099427330425435,0.2905882352941176,639.3812941176471,28.945169524823523,0.9943797538695088,5.1575987775266725,4.674882352941176,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,4,0,1,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1756.1,-2.763559676593734,10.41,102.0,4.33,4,4,1,26.28,24,-915.6642553751014,8046.059125188535,6604.996973422645,-45.52270165162552,418.557,360.1,9.080000000000002,-4.206622845925565,185.852,3369.4300876810767,116.1056668821376,408.5217502048155,4.75,10517.638,500.4755009696189,17.24924517276613,87.78117478336361,81.77300000000001,103.3,-0.1625623339172784,0.6123529411764705,6.0,0.2547058823529411,0.2352941176470588,0.2352941176470588,0.0588235294117647,1.5458823529411765,1.411764705882353,-53.862603257358906,473.2975955993256,388.52923373074384,-2.6778059795073834,24.621,21.18235294117647,0.5341176470588236,-0.2474484027015038,10.932470588235294,198.2017698635928,6.8297451107139775,24.03069118851856,0.2794117647058823,618.6845882352942,29.43973535115405,1.0146614807509489,5.163598516668448,4.810176470588236,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,4,0,0,2,4,0,0,3,0,3,0,1,0,2,1,1,2,0,0,1,2813.3,-4.912214812584075,16.270000000000003,143.12,6.09,7,4,1,49.45000000000001,32,-2635.456473445656,12068.504658359068,9227.69962937827,-47.43050598107303,523.872,404.6,13.71,-7.620268345224671,190.234,4959.087952212835,203.58198200220284,509.9748292612053,7.619999999999999,16946.359,657.1352359106038,21.64134269535117,142.7908216487466,90.611,117.2208333333333,-0.2046756171910031,0.6779166666666668,5.963333333333334,0.25375,0.2916666666666667,0.1666666666666666,0.0416666666666666,2.0604166666666672,1.3333333333333333,-109.810686393569,502.8543607649612,384.48748455742793,-1.9762710825447096,21.828,16.85833333333333,0.57125,-0.317511181051028,7.9264166666666656,206.6286646755348,8.482582583425119,21.248951219216888,0.3174999999999999,706.0982916666667,27.380634829608493,0.9017226123062988,5.949617568697775,3.775458333333333,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,1,0,1,2,5,0,2,0,0,3,0,0,0,0,1,0,1,0,1,4,2726.7,-13.717028466538434,16.81,116.71999999999998,5.39,11,5,1,53.94,42,-5028.083250989269,11428.564097775869,8036.475911120255,-198.4702388032392,494.454,256.79999999999995,13.130000000000004,-7.413247569190162,182.2,4410.591097411416,225.95146496205348,331.3391342603432,7.74,15145.055,521.8737738514209,17.13332714749835,146.61330993209012,59.347,129.84285714285713,-0.6531918317399255,0.8004761904761905,5.5580952380952375,0.2566666666666666,0.5238095238095238,0.238095238095238,0.0476190476190476,2.5685714285714285,2.0,-239.43253576139367,544.217337989327,382.6893291009645,-9.4509637525352,23.54542857142857,12.228571428571426,0.6252380952380954,-0.3530117890090553,8.676190476190476,210.0281474957817,10.759593569621597,15.778054012397297,0.3685714285714286,721.1930952380952,24.8511320881629,0.8158727213094452,6.981586187242387,2.826047619047619,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,2,0,1,0,5,1,3,1,0,2,2,0,0,0,1,1,1,0,0,2,2717.4999999999995,-9.109377087774924,15.960000000000004,125.77999999999996,6.11,10,5,2,47.16000000000001,43,-3796.953585980789,10874.760516172284,8924.880464139538,-109.57447687325164,507.911,318.20000000000005,13.35,-7.017334631926324,226.056,4500.865442005563,191.1669024874909,413.71165998279525,7.24,15368.636,554.6737209413681,21.61803193667636,139.7739129447293,76.561,123.52272727272724,-0.4140625948988601,0.7254545454545456,5.717272727272726,0.2777272727272727,0.4545454545454545,0.2272727272727272,0.0909090909090909,2.143636363636364,1.9545454545454544,-172.5887993627631,494.30729618964926,405.67638473361535,-4.980658039693257,23.086863636363635,14.463636363636368,0.6068181818181819,-0.318969755996651,10.275272727272728,204.58479281843464,8.689404658522315,18.805075453763425,0.3290909090909091,698.5743636363636,25.212441860971275,0.9826378153034708,6.353359679305877,3.4800454545454547,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,1,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1026.1,0.165034446324878,5.4,65.89,2.21,0,2,3,15.02,13,3114.1575353156204,4892.505590270296,3866.911080812672,51.32257514651148,142.951,233.9,5.05,-3.5241496624679214,85.734,2059.756539978025,57.93040771864315,288.0754303220052,2.84,7090.508000000001,348.28569513275403,8.779708990701266,40.36027076224623,39.496,102.61,0.0165034446324878,0.5399999999999999,6.589,0.221,0.0,0.2,0.3,1.5020000000000002,1.3,311.415753531562,489.2505590270296,386.6911080812672,5.132257514651148,14.2951,23.39,0.505,-0.3524149662467921,8.5734,205.9756539978025,5.793040771864315,28.80754303220052,0.284,709.0508000000001,34.828569513275404,0.8779708990701266,4.036027076224623,3.9496,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,776.4000000000001,0.0992922615227622,-0.09,39.07,2.02,5,0,2,9.94,17,62.29941342246505,3113.59584859585,3244.659408111071,21.486029282274707,91.157,104.6,3.73,1.8384229840952413,-3.7,1467.3123996783747,42.51703296703292,167.30331262939958,1.71,4232.409,180.7936507936508,8.669392278650593,38.0053014249178,26.229000000000003,110.91428571428573,0.014184608788966,-0.0128571428571428,5.581428571428572,0.2885714285714286,0.7142857142857143,0.0,0.2857142857142857,1.4200000000000002,2.4285714285714284,8.899916203209292,444.7994069422643,463.5227725872959,3.069432754610673,13.022428571428572,14.94285714285714,0.5328571428571428,0.2626318548707487,-0.5285714285714286,209.61605709691068,6.073861852433274,23.90047323277137,0.2442857142857142,604.6298571428571,25.827664399092964,1.238484611235799,5.4293287749882575,3.747,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,3,0,0,0,5,0,2,2,0,2,0,1,0,0,1,1,1,0,1,2,2498.7,-6.572597314263263,14.300000000000002,126.26999999999998,5.46,7,5,1,43.36999999999999,35,-1722.0384600821671,10722.122207258974,7979.036234854493,-58.79045629032788,452.053,330.90000000000003,12.46,-8.269998004102113,220.334,4233.857240558263,182.93205358639204,425.63003080341366,7.0,15057.085,584.6988323577297,19.195052355807416,121.85888592269716,74.18500000000002,118.98571428571428,-0.3129808244887267,0.6809523809523811,6.012857142857142,0.26,0.3333333333333333,0.238095238095238,0.0476190476190476,2.0652380952380947,1.6666666666666667,-82.00183143248415,510.577247964713,379.9541064216425,-2.799545537634661,21.52633333333333,15.757142857142858,0.5933333333333334,-0.3938094287667673,10.49209523809524,201.61224955039347,8.711050170780574,20.26809670492446,0.3333333333333333,717.0040476190477,27.84280154084427,0.9140501121813056,5.802804091557007,3.532619047619048,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,5,0,0,2,5,0,3,1,1,3,0,0,0,0,1,0,1,0,0,2,2845.1,-10.033514030989044,14.74,133.79,6.89,11,5,2,51.73,41,-2830.5225670064265,11276.842160453927,9585.466371702443,-135.51368622340092,537.2379999999999,347.1,14.6,-3.64510188866644,197.344,4731.815970117929,206.36606813665665,450.4016192832735,7.710000000000001,15755.702000000005,564.3149704326178,25.53799927181901,156.8463667757665,91.635,118.54583333333332,-0.4180630846245434,0.6141666666666666,5.574583333333333,0.2870833333333333,0.4583333333333333,0.2083333333333333,0.0833333333333333,2.155416666666667,1.7083333333333333,-117.93844029193444,469.86842335224696,399.3944321542685,-5.646403592641705,22.384916666666665,14.4625,0.6083333333333334,-0.1518792453611016,8.222666666666667,197.1589987549137,8.598586172360694,18.766734136803063,0.32125,656.4875833333334,23.51312376802574,1.0640833029924588,6.535265282323604,3.818125,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,2,0,0,2,6,0,2,0,0,2,1,0,0,2,1,0,0,0,0,3,2739.8,-12.192387144447745,20.3,116.72,5.729999999999999,8,6,0,50.03,34,-3234.177458176401,11026.412008906129,8254.052852714149,-193.0996634485112,524.011,281.1,13.25,-8.959493310824804,264.53200000000004,4361.7964500925045,204.28499604970224,338.0133990119598,7.52,15196.174,504.27759821877487,18.84573817464194,140.66309073814045,69.70700000000001,130.46666666666664,-0.5805898640213212,0.9666666666666668,5.558095238095238,0.2728571428571428,0.3809523809523809,0.2857142857142857,0.0,2.3823809523809523,1.619047619047619,-154.00845038935245,525.0672385193394,393.0501358435309,-9.19522206897672,24.95290476190476,13.385714285714284,0.6309523809523809,-0.4266425386107049,12.596761904761909,207.70459286154784,9.727856954747724,16.095876143426658,0.3580952380952381,723.6273333333334,24.013218962798803,0.8974161035543782,6.698242416101925,3.3193809523809525,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,2,0,1,1,5,1,2,0,0,2,1,1,0,1,1,0,2,0,1,3,3182.5999999999995,-13.0502755554129,17.41,140.76999999999998,6.57,11,5,3,57.77,49,-5237.075180607477,12660.543778280544,9769.657794299452,-180.51321422345583,564.079,288.7,14.97,-9.775341292115549,223.89399999999995,5136.124898181728,236.1490051533436,427.0068942985874,8.4,18739.533000000003,590.1588038677011,21.74778374804824,165.12596777552324,72.57700000000001,132.60833333333332,-0.5437614814755375,0.7254166666666667,5.865416666666666,0.27375,0.4583333333333333,0.2083333333333333,0.125,2.407083333333333,2.0416666666666665,-218.21146585864489,527.522657428356,407.0690747624772,-7.521383925977328,23.503291666666662,12.029166666666669,0.6237499999999999,-0.4073058871714812,9.328916666666665,214.00520409090527,9.839541881389318,17.79195392910781,0.35,780.8138750000002,24.58995016115421,0.9061576561686768,6.8802486573134685,3.024041666666667,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,2,0,1,0,4,0,0,1,0,3,0,2,0,1,1,3,1,1,2,3,3343.4,-9.058792693125069,20.08,158.79999999999998,6.27,7,4,4,60.260000000000005,42,-2115.123850900248,13905.247739352151,9559.689532838036,-65.98661367591833,540.9499999999999,330.4,15.260000000000002,-16.658571844617132,206.50600000000003,5465.330598668415,247.8199052826261,489.6091441206249,8.99,21424.800000000003,693.1901774042951,19.03478827308582,160.1006606183042,72.685,133.736,-0.3623517077250027,0.8032,6.351999999999999,0.2507999999999999,0.28,0.16,0.16,2.4104,1.68,-84.60495403600991,556.209909574086,382.3875813135214,-2.639464547036733,21.638,13.216,0.6104,-0.6663428737846853,8.260240000000001,218.6132239467366,9.912796211305045,19.584365764824994,0.3596,856.9920000000001,27.72760709617181,0.7613915309234328,6.4040264247321685,2.9074,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,4,0,1,0,4,1,0,3,0,0,2,0,0,0,3,0,1,0,0,0,2014.2,0.2265528565759823,12.4,118.29999999999998,4.699999999999999,3,4,2,31.58,25,-891.6120095424121,9734.949723479134,7287.638149893232,-20.767743749183133,398.3229999999999,347.5,10.18,-3.665923672731081,199.812,3837.8533717953264,155.11592329239392,456.3717502048154,5.480000000000001,12535.083,608.9853300294479,18.20395105511907,101.7270571363048,79.39099999999999,106.01052631578946,0.0119238345566306,0.6526315789473685,6.226315789473683,0.2473684210526315,0.1578947368421052,0.2105263157894736,0.1052631578947368,1.6621052631578948,1.3157894736842106,-46.92694787065327,512.3657749199544,383.5599026259596,-1.093039144693849,20.964368421052622,18.289473684210527,0.5357894736842105,-0.1929433511963726,10.51642105263158,201.99228272606985,8.163995962757575,24.01956580025345,0.288421052631579,659.7412105263159,32.0518594752341,0.95810268711153,5.354055638752884,4.178473684210526,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,1,1,2,0,4,1,0,1,0,4,0,0,0,0,1,0,1,0,0,2,2303.7,-5.928732943053289,14.66,115.61,4.449999999999999,4,4,6,45.260000000000005,37,-668.1461661651088,9873.462950992363,6857.670308051236,-82.8890975788915,380.2009999999999,235.1,10.89,-7.579487673770299,156.162,3850.883249805232,188.7849912614621,367.6317038587664,6.44,14954.295000000002,522.3749922191097,13.874774875148171,121.47260874400214,48.981,127.98333333333332,-0.3293740523918493,0.8144444444444444,6.422777777777777,0.2472222222222221,0.2222222222222222,0.2222222222222222,0.3333333333333333,2.514444444444445,2.055555555555556,-37.119231453617154,548.5257194995759,380.9816837806242,-4.604949865493972,21.12227777777777,13.06111111111111,0.605,-0.4210826485427944,8.675666666666666,213.93795832251288,10.488055070081227,20.423983547709245,0.3577777777777777,830.7941666666668,29.02083290106165,0.7708208263971206,6.748478263555675,2.7211666666666665,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,3,0,0,1,4,0,0,3,0,0,2,0,0,0,2,0,1,0,0,1,1806.1,-1.5606182992280853,12.64,102.18999999999998,4.1,3,4,0,29.74,19,-1443.6161431887265,8677.215006344417,6318.328092431514,-36.77355805912377,374.794,325.2,9.23,-4.33146226767182,196.004,3391.7713185224247,139.57005434652504,384.60588346286187,5.130000000000001,10841.52,529.4842514783694,15.401986111038674,90.28596721416991,70.836,106.24117647058824,-0.0918010764251814,0.7435294117647059,6.011176470588234,0.2411764705882352,0.1764705882352941,0.2352941176470588,0.0,1.7494117647058824,1.1176470588235294,-84.91859665816037,510.42441213790687,371.66635837832433,-2.163150474066104,22.04670588235294,19.12941176470588,0.5429411764705883,-0.2547918980983423,11.52964705882353,199.5159599130838,8.210003196854414,22.623875497815405,0.301764705882353,637.7364705882352,31.146132439904083,0.905999183002275,5.310939247892349,4.166823529411765,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,1,0,1,1,4,0,0,2,0,0,3,0,1,0,2,0,1,0,1,1,2206.1,-7.07791424144979,15.31,107.82999999999996,4.359999999999999,5,5,1,36.66,27,-3042.8716425822854,9966.855993427507,7184.862564227606,-114.44752362468289,441.8579999999999,301.8,10.14,-8.334111040585082,214.36,3934.0523901639617,165.67910003767597,371.77764466647255,5.78,13170.756,537.8978200150957,14.893011599563984,109.297580121283,65.96600000000001,122.5611111111111,-0.3932174578583216,0.8505555555555556,5.990555555555554,0.2422222222222222,0.2777777777777778,0.2777777777777778,0.0555555555555555,2.036666666666667,1.5,-169.04842458790475,553.7142218570838,399.15903134597806,-6.358195756926826,24.54766666666666,16.766666666666666,0.5633333333333334,-0.4630061689213934,11.908888888888889,218.5584661202201,9.204394446537554,20.654313592581808,0.3211111111111111,731.7086666666667,29.88321222306088,0.8273895333091102,6.0720877845157215,3.664777777777778,7.5,-281.0
P12943_SF4_proximal,9.194936752319336,4,0,0,0,1,1,1,4,0,0,1,2,0,2,1,0,1,3,0,0,0,2,2,2896.3,-9.9522182994734,14.759999999999998,138.55999999999997,5.0,5,4,9,49.84,43,1370.7139371947976,12820.816746271155,8958.16868655656,-155.33545970621714,428.547,245.7,12.15,-10.378050118181209,189.568,5012.725153499478,225.6231256733464,444.1008957179444,7.15,19361.931,653.6367662321338,15.929148443209646,146.16075159438606,52.145,137.9190476190476,-0.473915157117781,0.7028571428571427,6.598095238095237,0.238095238095238,0.238095238095238,0.1904761904761904,0.4285714285714285,2.373333333333333,2.0476190476190474,65.27209224737132,610.5150831557694,426.5794612645981,-7.396926652677006,20.407,11.7,0.5785714285714285,-0.4941928627705337,9.02704761904762,238.70119778568943,10.743958365397448,21.147661700854496,0.3404761904761905,921.9967142857143,31.12556029676828,0.7585308782480784,6.96003579020886,2.483095238095238,7.0,-340.0
