cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P27787_FES,4.864181041717529,2,0,0,3,1,0,2,4,2,1,2,2,1,5,1,0,0,1,5,2,1,3,1,4855.299999999999,-16.76083876318283,20.42,223.95,10.2,18,4,11,77.13000000000001,81,-694.270752798101,18715.059918839328,16144.938517771334,-127.7698943678589,851.1680000000001,541.1,21.66,-18.538594067986462,248.854,8238.25755213273,298.74650835547914,774.8027654330642,11.46,29848.132000000005,921.2893679822356,35.894946862784074,241.9751341140796,131.291,131.2243243243243,-0.4529956422481845,0.5518918918918918,6.052702702702703,0.2756756756756757,0.4864864864864865,0.1081081081081081,0.2972972972972973,2.084594594594595,2.189189189189189,-18.76407439994868,505.81243023890073,436.3496896694955,-3.4532403883205105,23.004540540540543,14.624324324324323,0.5854054054054054,-0.501043082918553,6.725783783783784,222.65560951710083,8.07422995555349,20.940615281974708,0.3097297297297297,806.7062702702704,24.89971264816853,0.970133698994164,6.539868489569719,3.548405405405405,7.5,-423.0
Q46FL2_SF4,13.993290901184082,4,0,0,4,1,1,0,2,0,1,5,3,2,2,1,2,1,5,4,2,0,1,3,4873.8,-1.518138870884279,21.3,253.87,10.16,10,4,11,84.82000000000001,55,-410.2586276897481,21022.2983804723,16338.553712023097,52.15173900471399,699.129,566.8000000000001,22.460000000000004,-8.168851950871456,186.676,8713.40365443417,363.646845153041,920.4029044624108,12.300000000000004,31369.93,1189.8535276681528,35.95900769337844,254.0650007472109,129.439,121.845,-0.0379534717721069,0.5325,6.346749999999999,0.254,0.25,0.1,0.275,2.1205000000000003,1.375,-10.256465692243705,525.5574595118076,408.46384280057737,1.3037934751178497,17.478225000000002,14.170000000000002,0.5615000000000001,-0.2042212987717864,4.6669,217.83509136085428,9.091171128826025,23.01007261156027,0.3075000000000001,784.24825,29.74633819170382,0.898975192334461,6.351625018680272,3.235975,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,9,0,1,1,4,3,2,4,1,0,4,6,0,1,1,4,2,2,2,4,6530.399999999999,-12.984339119618337,20.8,322.80999999999995,14.980000000000002,18,4,14,98.17999999999998,91,191.94782087563223,24016.520093849507,22573.93774406269,-49.07337715789658,997.231,725.5000000000001,30.22,-19.06893931443337,271.85599999999994,11035.623546459126,359.9474007038714,1182.5876576672308,15.240000000000002,42204.73400000001,1259.6287152553334,55.27093999168195,312.31490454308306,188.909,128.0470588235294,-0.2545948846983987,0.4078431372549019,6.3296078431372536,0.2937254901960784,0.3529411764705882,0.0784313725490196,0.2745098039215686,1.9250980392156856,1.7843137254901962,3.7636827622672993,470.9121587029315,442.626230275739,-0.962223081527384,19.553549019607846,14.225490196078434,0.5925490196078432,-0.3739007708712425,5.330509803921568,216.3847754207672,7.057792170664145,23.18799328759276,0.2988235294117647,827.5438039215688,24.698602259908498,1.0837439214055284,6.123821657707511,3.704098039215686,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,2,1,1,0,1,4,3886.1,-6.934682849902213,24.110000000000003,197.35,8.950000000000001,7,7,2,62.95,35,-3876.5504960088847,15882.39291264864,13233.79906492887,-45.91434397038245,702.73,570.0000000000001,19.05,-11.36947071742779,296.516,6800.569109926796,248.5401340329205,734.4241709137177,10.1,23145.917000000005,892.7883636819554,32.23777088055549,187.9887475798513,135.97800000000004,117.76060606060604,-0.2101419045424913,0.7306060606060607,5.98030303030303,0.2712121212121212,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9075757575757573,1.0606060606060606,-117.4712271517844,481.2846337166255,401.0242140887536,-1.3913437566782565,21.294848484848487,17.272727272727277,0.5772727272727272,-0.3445294156796299,8.985333333333333,206.0778518159636,7.531519213118804,22.25527790647629,0.3060606060606061,701.3914242424244,27.054192838847133,0.9769021478956208,5.696628714540948,4.120545454545455,7.0,-399.0
P00264_SF4,8.683514595031738,4,0,1,3,0,2,2,4,6,2,3,0,0,1,0,1,3,2,3,1,2,0,1,4573.500000000001,-12.790441060182474,17.35,203.92,9.9,20,5,10,65.95,82,-4473.215944854462,17922.99427181579,16189.260481964731,-121.12142145765212,760.136,554.0,20.42,-8.842700542387814,191.86400000000003,8027.4404125973615,263.29240589848183,756.1373619482982,10.52,25768.915,891.1245782568539,37.1656002232988,216.649430794308,132.284,127.04166666666669,-0.3552900294495131,0.4819444444444445,5.664444444444444,0.2749999999999999,0.5555555555555556,0.1388888888888889,0.2777777777777778,1.8319444444444448,2.2777777777777777,-124.25599846817948,497.8609519948831,449.701680054576,-3.364483929379226,21.11488888888889,15.38888888888889,0.5672222222222223,-0.2456305706218837,5.329555555555556,222.98445590548224,7.313677941624495,21.00381560967495,0.2922222222222222,715.8031944444444,24.75346050713483,1.0323777839805222,6.018039744286331,3.674555555555555,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,3,0,2,3,4,1,0,2,1,1,0,0,0,0,1,1,0,0,0,4,2606.9,-7.846973038775935,10.85,133.72000000000003,5.71,10,4,5,46.31999999999999,45,-2396.2120573560187,11438.796040125451,8967.79080494565,-123.718240033785,518.3979999999999,383.4,12.96,-1.5552112030637124,117.432,4746.671301744662,196.06091718738804,477.2584878477244,7.25,15222.957000000002,618.2366120807299,20.83660865213723,140.51787345858364,86.051,113.34347826086956,-0.341172740816345,0.4717391304347826,5.813913043478262,0.2482608695652174,0.4347826086956521,0.1739130434782608,0.217391304347826,2.0139130434782606,1.9565217391304348,-104.18313292852255,497.338958266324,389.9039480411152,-5.379053914512391,22.539043478260865,16.669565217391305,0.5634782608695652,-0.0676178783940744,5.105739130434782,206.3770131193332,8.52438770379948,20.75036903685758,0.3152173913043478,661.867695652174,26.879852699162168,0.9059395066146622,6.109472759068853,3.741347826086957,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,6,1,4,2,4,4,1,3,0,4,0,4,1,2,3,2,1,0,3,3,6228.4000000000015,-16.367094379523806,18.48,302.2900000000001,13.170000000000002,20,5,15,100.54000000000003,101,1742.2268667180792,24623.912932784457,21125.28001996778,-170.17090832955242,917.101,631.6,27.98,-13.30817418206096,173.98200000000003,10761.991404933276,401.23419364776976,1082.7786265451336,14.81,39897.388000000006,1258.1664138286892,47.5483880211135,310.87517213547875,157.267,129.75833333333335,-0.340981132906746,0.385,6.297708333333335,0.274375,0.4166666666666667,0.1041666666666666,0.3125,2.094583333333334,2.1041666666666665,36.29639305662665,512.9981860996762,440.1100004159954,-3.5452272568656755,19.106270833333333,13.158333333333331,0.5829166666666666,-0.2772536287929366,3.624625,224.2081542694432,8.359045700995203,22.557888053023618,0.3085416666666666,831.1955833333335,26.21180028809769,0.9905914171065312,6.476566086155807,3.2763958333333334,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,3,2,3,1,6,0,1,4,0,4,0,4,0,1,2,1,0,1,0,6,5009.099999999999,-8.500159203877518,20.94,258.94,10.0,8,6,14,86.24,71,5614.636203058106,20643.75575127487,16220.537812240414,-90.103548149733,694.922,534.7,22.9,-13.007875869369386,228.21800000000005,8610.525179452212,346.0902692487255,903.6067519670024,12.9,34220.35800000001,1136.2603973640737,34.170268677058,244.512217429338,113.268,128.43846153846152,-0.2179528000994235,0.5369230769230768,6.63948717948718,0.2564102564102564,0.2051282051282051,0.1538461538461538,0.358974358974359,2.2112820512820512,1.8205128205128205,143.96503084764373,529.3270705455095,415.9112259548824,-2.310347388454692,17.818512820512822,13.710256410256411,0.5871794871794871,-0.3335352787017791,5.851743589743591,220.78269690903107,8.874109467916039,23.16940389658981,0.3307692307692307,877.4450769230771,29.1348819836942,0.8761607353091794,6.269544036649691,2.9043076923076923,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,3,3,3,2,6,0,1,3,0,4,0,3,1,1,3,0,0,1,1,5,5305.100000000001,-12.761230945239928,21.880000000000003,263.02,10.45,10,7,16,91.26999999999998,79,8019.957691905511,21687.128494564724,17153.68348274439,-177.2934668640928,743.0110000000001,510.6000000000001,23.68,-13.541012215948928,233.466,9037.478454523522,371.4240987209102,902.855856206259,13.23,35803.493,1139.160384805969,35.72271974149461,265.0712729661869,115.189,132.62750000000003,-0.3190307736309982,0.547,6.5755,0.26125,0.25,0.175,0.4,2.28175,1.975,200.49894229763777,542.178212364118,428.8420870686097,-4.43233667160232,18.575275,12.765000000000002,0.592,-0.3385253053987231,5.836650000000001,225.93696136308805,9.285602468022756,22.57139640515648,0.33075,895.0873250000001,28.479009620149224,0.8930679935373652,6.626781824154672,2.879725,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,2,1,1,0,2,4,3913.0,-8.680278066330136,23.37,196.97,8.81,8,7,2,63.30000000000001,38,-3738.823374885344,16229.357015212743,13168.252251396218,-57.31538714598888,699.174,567.6,19.01,-12.4700523138478,286.81199999999995,6855.759586117272,253.6591083918949,728.7451779947562,10.2,23234.825,899.9411841947759,31.58946246198743,186.8046405774909,133.978,118.57575757575758,-0.2630387292827313,0.7081818181818182,5.968787878787878,0.2669696969696969,0.2424242424242424,0.2121212121212121,0.0606060606060606,1.9181818181818184,1.1515151515151516,-113.2976780268286,491.7986974306892,399.0379470120066,-1.7368299135148144,21.18709090909091,17.2,0.576060606060606,-0.377880373146903,8.691272727272725,207.7502904884022,7.68663964823924,22.083187211962308,0.3090909090909091,704.0856060606061,27.27094497559927,0.9572564382420432,5.660746684166392,4.059939393939394,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,2,1,4,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3833.500000000001,-6.878645720096968,21.81,197.83,8.77,8,7,3,61.96,40,-3820.2840036069615,15998.290348546076,13214.693493081362,-52.566436662801685,708.83,580.0000000000001,18.78,-9.615340878950375,267.516,6827.775089993241,249.5181560109425,744.5766635823395,10.009999999999998,22882.981000000003,908.348803242395,31.93425181897191,186.9066361429011,136.278,116.16666666666669,-0.2084438096999081,0.6609090909090909,5.994848484848484,0.2657575757575757,0.2424242424242424,0.2121212121212121,0.0909090909090909,1.8775757575757577,1.2121212121212122,-115.76618192748371,484.796677228669,400.4452573661019,-1.5929223231152023,21.47969696969697,17.575757575757578,0.5690909090909091,-0.2913739660287993,8.106545454545454,206.90227545434064,7.561156242755834,22.56292919946484,0.3033333333333333,693.4236666666668,27.525721310375605,0.9677046005749064,5.663837458875791,4.129636363636363,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,7,0,1,6,4,0,2,4,0,5,0,2,1,2,2,1,3,0,2,2,5395.4,-18.226230764153524,20.2,249.54,11.94,23,5,3,92.28000000000002,73,-4296.738714355522,21697.64172806324,18601.22102287493,-208.152510561402,926.159,665.1000000000001,25.34,-8.438270885234695,166.324,9452.28232687206,365.4758776119537,905.341303549995,13.4,30924.509,1073.4946932344692,44.38305308244206,284.6831833508907,164.086,122.62272727272726,-0.4142325173671255,0.459090909090909,5.671363636363636,0.2713636363636364,0.5227272727272727,0.1136363636363636,0.0681818181818181,2.097272727272728,1.6590909090909092,-97.65315259898912,493.1282210923464,422.7550232471576,-4.7307388763955,21.049068181818186,15.115909090909094,0.5759090909090909,-0.191778883755334,3.780090909090909,214.82459833800127,8.306269945726221,20.575938717045343,0.3045454545454545,702.82975,24.397606664419754,1.0087057518736833,6.47007234888388,3.729227272727273,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,1,0,1,3,6,2,5,1,0,6,1,0,1,0,2,1,2,0,1,5,4996.7,-21.865608590059075,25.71,206.65,10.4,23,7,3,93.3,77,-8996.62132753942,19667.38624792248,15800.499366895168,-266.7809920175832,796.1439999999999,449.5,23.48,-9.603003177717913,238.812,8140.470618252557,372.4076152044267,637.1791632807372,13.080000000000002,27158.741,891.863490727825,35.2211848735943,265.7659946216229,108.48000000000002,131.4921052631579,-0.5754107523699756,0.6765789473684211,5.438157894736841,0.2736842105263157,0.6052631578947368,0.1842105263157894,0.0789473684210526,2.4552631578947373,2.026315789473684,-236.7531928299848,517.5627959979599,415.8026149182939,-7.0205524215153465,20.95115789473684,11.828947368421051,0.6178947368421053,-0.252710609939945,6.284526315789473,214.22291100664623,9.800200400116491,16.767872717914134,0.3442105263157895,714.7037105263158,23.47009186125856,0.9268732861472184,6.993841963726919,2.854736842105264,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,3,0,1,1,6,1,6,2,0,6,3,2,2,0,3,3,2,0,3,5,6517.799999999999,-23.07690204219154,32.66,283.77,13.76,24,8,4,115.14,86,-6962.197089249403,25235.907149535484,20689.4588129268,-216.798923535844,987.635,591.5,30.21,-18.703473106553574,334.324,10595.708574768894,453.52102902744576,912.5260841916288,16.450000000000003,37850.971000000005,1198.7396019995942,46.904461420802726,331.6899757004054,148.589,133.01632653061222,-0.4709571845345212,0.6665306122448978,5.791224489795918,0.2808163265306122,0.4897959183673469,0.1632653061224489,0.0816326530612244,2.349795918367348,1.7551020408163265,-142.08565488264088,515.0185132558262,422.2338533250368,-4.424467827262122,20.15581632653061,12.071428571428571,0.616530612244898,-0.3817035327868076,6.822938775510203,216.23895050548765,9.25553120464175,18.62298131003324,0.3357142857142858,772.4687959183675,24.4640735101958,0.9572339065469944,6.769183177559293,3.0324285714285715,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,2,1,0,2,2,0,0,9,0,4,0,0,0,1,4,0,0,0,0,3,3058.2,1.227472214519571,16.68,171.28,6.040000000000001,4,2,3,53.03,21,2290.899894689078,15108.525777490484,10874.8429052587,90.80231221528172,304.33399999999995,507.8,14.330000000000002,-3.6576065432631695,94.146,6036.690990461922,234.8170581052935,706.233128916317,8.29,18959.756,953.0182144652732,22.860055545799284,143.98702013476415,88.42800000000003,109.22142857142856,0.0438382933756989,0.5957142857142858,6.117142857142857,0.2157142857142857,0.1428571428571428,0.0714285714285714,0.1071428571428571,1.893928571428572,0.75,81.81785338175278,539.5902063389459,388.3872466163821,3.242939721974348,10.869071428571427,18.13571428571429,0.5117857142857144,-0.1306288051165417,3.362357142857143,215.59610680221152,8.386323503760483,25.22261174701132,0.2960714285714285,677.1341428571429,34.036364802331185,0.8164305552071173,5.142393576241576,3.1581428571428583,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,2,2,1,0,0,3,4,1,0,0,0,0,0,0,1,2,0,0,1,2,2447.5,-7.031782084143007,-1.180000000000001,111.5,5.98,15,0,10,35.33,59,5557.313385460057,8475.667806267811,9449.536856431574,-28.57396387431094,293.979,221.9,11.19,1.539767894319649,-22.932,4179.4498959565335,127.15507529507526,434.9012002772766,5.209999999999999,14626.433000000005,419.554021164021,24.196107317891,124.91785534728692,62.61899999999999,128.81578947368422,-0.3700937939022635,-0.0621052631578947,5.868421052631579,0.3147368421052632,0.7894736842105263,0.0,0.5263157894736842,1.8594736842105264,3.1052631578947367,292.4901781821083,446.0877792772532,497.344045075346,-1.5038928354900496,15.47257894736842,11.678947368421053,0.5889473684210527,0.0810404154905078,-1.2069473684210528,219.97104715560704,6.69237238395133,22.88953685669877,0.2742105263157894,769.8122631578949,22.081790587580056,1.273479332520579,6.57462396564668,3.295736842105262,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,7,0,0,1,6,0,5,5,2,4,0,2,0,0,1,1,2,0,1,3,4732.7,-12.159742539020067,18.74,236.56,11.150000000000002,16,6,6,79.49000000000001,66,-2836.619465468367,18868.46034020446,16514.063755937157,-61.71513249100256,757.1149999999999,620.8000000000001,23.380000000000003,-8.509644111758243,262.884,8171.7566963603185,307.0860471282534,870.6239433419179,12.23,28163.804000000004,1031.6019439656209,42.21690658825096,240.18456108495008,147.27100000000002,118.3175,-0.3039935634755016,0.4685,5.914,0.27875,0.4,0.15,0.15,1.98725,1.65,-70.91548663670918,471.7115085051115,412.8515938984289,-1.542878312275064,18.927875,15.52,0.5845,-0.212741102793956,6.572100000000001,204.293917409008,7.677151178206335,21.76559858354795,0.3057499999999999,704.0951000000001,25.790048599140523,1.055422664706274,6.004614027123752,3.681775000000001,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,10,0,0,3,6,0,5,2,2,4,0,1,0,0,1,0,1,0,1,4,4806.7,-16.75336051276174,20.12,227.31,12.060000000000002,18,6,5,83.97,65,-2363.779379012471,17996.980781799903,16599.628628262897,-179.8904430538329,828.739,561.4000000000001,24.51,-6.167904180336757,253.99,7939.875916891001,315.7366754351317,797.7926113888466,12.45,27349.937,894.6787576611847,45.6633836331752,260.2747710819924,157.15300000000002,120.1675,-0.4188340128190435,0.503,5.68275,0.3015,0.45,0.15,0.125,2.09925,1.625,-59.09448447531177,449.9245195449976,414.9907157065724,-4.497261076345823,20.718475,14.035000000000002,0.6127499999999999,-0.1541976045084189,6.34975,198.49689792227505,7.893416885878293,19.94481528472117,0.3112499999999999,683.748425,22.366968941529617,1.14158459082938,6.506869277049811,3.9288250000000007,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,3,0,1,4,7,0,5,0,1,4,2,0,1,3,3,1,2,0,1,6,5854.700000000001,-24.52669166159539,33.08,242.28,12.170000000000002,23,8,3,108.47,77,-9210.311730365402,23078.68128969987,18263.91674270568,-341.1002353264405,995.297,513.2,27.35,-12.533130804615592,330.128,9485.098921934634,439.96077185170094,730.2023683118097,15.18,32279.005,1027.0364563243204,40.91785185107958,314.9860491397126,134.07500000000002,133.06136363636367,-0.5574248104908043,0.7518181818181818,5.506363636363637,0.2765909090909091,0.5227272727272727,0.1818181818181818,0.0681818181818181,2.465227272727273,1.75,-209.32526659921368,524.5154838568152,415.0890168796746,-7.752278075600921,22.620386363636364,11.663636363636364,0.6215909090909091,-0.2848438819230816,7.502909090909091,215.5704300439689,9.99910845117502,16.595508370722946,0.345,733.61375,23.34173764373456,0.9299511784336268,7.158773844084377,3.047159090909091,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,3,0,3,4,7,1,6,2,0,4,3,4,0,4,4,0,3,1,2,5,7621.400000000001,-29.316501253838886,32.2,326.75,15.39,29,7,9,129.41,109,-7735.250654310496,29933.31257571405,24917.27304505564,-381.62970265329983,1134.24,653.4,33.67999999999999,-17.73937241688334,314.774,12734.4901729411,522.6699175524914,1077.5109885024794,18.29,44964.527,1390.702842000048,53.7730960461107,388.8961686083852,162.15400000000002,136.0964285714286,-0.5235089509614087,0.5750000000000001,5.834821428571429,0.2748214285714285,0.5178571428571429,0.125,0.1607142857142857,2.310892857142857,1.946428571428572,-138.12947596983028,534.5234388520366,444.9513043759935,-6.814816118808926,20.254285714285714,11.667857142857144,0.6014285714285713,-0.3167745074443454,5.620964285714286,227.40161023109107,9.333391384865918,19.24126765182999,0.3266071428571428,802.9379821428572,24.833979321429428,0.9602338579662624,6.944574439435449,2.8956071428571435,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,4,0,3,2,4,2,1,2,0,4,0,6,2,1,5,5,1,1,2,3,6252.800000000001,-9.83035953157407,19.98,306.44,12.560000000000002,19,6,12,103.65,92,220.54245041162807,25771.56695405558,20536.455189311426,-121.67870123664684,917.839,602.2,27.8,-12.487036109262114,177.918,10828.950597198058,439.5481248700561,1049.7172664934212,15.240000000000004,40752.731,1334.7107271761606,43.58311036257161,314.4526400490752,145.59500000000003,130.26666666666668,-0.2047991569077931,0.41625,6.384166666666666,0.2616666666666667,0.3958333333333333,0.125,0.25,2.159375,1.9166666666666667,4.594634383575586,536.9076448761579,427.84281644398806,-2.534972942430142,19.121645833333336,12.545833333333334,0.5791666666666667,-0.2601465856096274,3.706625,225.60313744162625,9.157252601459502,21.869109718612943,0.3175,849.0152291666667,27.80647348283668,0.9079814658869084,6.551096667689067,3.033229166666667,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,5,4,1,1,4,2,2,5,0,1,3,0,2,1,5,0,5,0,0,1,5127.2,-4.192082416782944,17.849999999999998,265.4799999999999,11.39,14,6,15,84.05,82,5445.136528682963,21237.34044815407,18362.087796844608,-57.25035482032791,801.468,600.4,23.66,-4.807351427548087,243.884,9146.11226951521,357.4853618460429,1000.5114546875044,12.27,33177.781,1196.6111199315535,42.95163583582991,270.7820542487789,145.697,122.07619047619048,-0.0998114861138796,0.4249999999999999,6.320952380952379,0.2711904761904762,0.3333333333333333,0.1428571428571428,0.3571428571428571,2.001190476190476,1.9523809523809523,129.64610782578484,505.6509630512874,437.1925665915383,-1.3631036861982837,19.082571428571427,14.295238095238094,0.5633333333333334,-0.1144607482749544,5.806761904761904,217.76457784560023,8.511556234429593,23.82170130208344,0.2921428571428571,789.9471666666667,28.49074095075128,1.0226579960911883,6.447191767828069,3.4689761904761904,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,7,5,2,2,5,1,1,3,2,6,2,0,1,0,3,4,5,2,2,2,7142.900000000001,-15.583612053645574,29.070000000000004,349.96000000000004,15.1,20,6,24,125.72,118,7620.006508925252,28074.54727045114,23379.68024435321,-121.49057439570936,1148.999,727.8000000000001,32.58,-19.726291382496377,273.598,12064.991093424362,498.11820804840175,1213.9672992129244,17.48,46527.593,1441.6060949319003,52.77473025130539,380.3725531002837,181.347,129.8709090909091,-0.283338400975374,0.5285454545454547,6.362909090909092,0.2745454545454546,0.3636363636363636,0.109090909090909,0.4363636363636363,2.285818181818182,2.145454545454545,138.54557288955004,510.4463140082026,425.0850953518765,-2.208919534467443,20.89089090909091,13.232727272727274,0.5923636363636363,-0.3586598433181159,4.974509090909091,219.3634744258975,9.056694691789122,22.07213271296226,0.3178181818181818,845.9562363636363,26.211019907852734,0.9595405500237344,6.9158646018233405,3.297218181818182,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,1,1,4,1,0,5,0,0,3,0,3,0,3,1,1,0,1,5,3883.5,-5.675704342731319,24.04,198.02,8.540000000000001,7,7,2,65.42,35,-4348.235891420588,16629.44622970196,12928.02461209023,-43.81729307029992,665.067,545.1,18.93,-9.740180300696633,277.668,6850.11632083459,272.9825434753299,720.6607968403857,10.39,23206.863,937.3575537511456,30.08699275724445,189.4114285737074,125.341,117.68181818181816,-0.1719910406888278,0.7284848484848485,6.00060606060606,0.2587878787878788,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9824242424242424,1.0606060606060606,-131.76472398244206,503.9226130212715,391.7583215784918,-1.327796759706058,20.15354545454545,16.51818181818182,0.5736363636363636,-0.2951569788089889,8.414181818181818,207.57928244953305,8.272198287131209,21.838205964860173,0.3148484848484849,703.2382727272727,28.40477435609532,0.9117270532498318,5.739740259809316,3.7982121212121216,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,2,0,1,1,4,1,1,3,0,2,7,0,3,0,3,3,3,0,2,2,4908.499999999999,-13.546094713346136,30.920000000000005,223.19,10.28,14,7,2,83.77,54,-7818.253093298074,19648.08554594127,15802.92729654284,-129.82266194063607,875.971,554.4000000000001,22.48,-18.04106192327561,337.64,8283.906032292725,338.0383920711785,754.8643747711758,12.2,28745.717,990.5346721882636,34.619009877026365,248.6429624232933,134.55300000000005,129.17105263157893,-0.3564761766670036,0.8136842105263159,5.873421052631578,0.2705263157894737,0.3684210526315789,0.1842105263157894,0.0526315789473684,2.204473684210526,1.4210526315789471,-205.74350245521248,517.0548827879281,415.8665078037589,-3.4163858405430543,23.05186842105263,14.589473684210528,0.5915789473684211,-0.4747647874546213,8.885263157894736,217.99752716559803,8.895747159767856,19.86485196766252,0.3210526315789474,756.4662368421052,26.06670189969115,0.91102657571122,6.5432358532445605,3.5408684210526324,7.5,-281.0
P12943_SF4_proximal,9.194936752319336,4,0,0,6,1,2,2,5,1,3,5,3,1,3,2,0,2,5,0,3,1,4,2,6594.799999999999,-20.10308977478597,25.47,313.33,13.580000000000002,20,5,15,106.85,94,-1708.223883028831,27313.223855610617,22423.49977406867,-199.38468100099527,960.246,686.4999999999999,29.130000000000003,-17.093591834544526,280.88,11562.575227047548,449.1177465045849,1130.855651451668,15.55,40906.09999999999,1408.3367734444207,49.70702934146473,332.97723217453625,165.259,129.3098039215686,-0.3941782308781563,0.4994117647058824,6.143725490196078,0.2662745098039216,0.392156862745098,0.0980392156862745,0.2941176470588235,2.0950980392156864,1.843137254901961,-33.49458594174179,535.5534089335415,439.6764661582092,-3.909503549039123,18.82835294117647,13.460784313725489,0.5711764705882354,-0.3351684673440103,5.507450980392157,226.7171613146578,8.806230323619312,22.173640224542503,0.3049019607843137,802.0803921568626,27.614446538125897,0.9746476341463672,6.528965336755613,3.240372549019608,7.0,-340.0
