cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,1,2,4,1,1,5,0,1,4,0,3,0,3,1,0,0,1,6,4578.9,-9.655127432326582,27.4,222.67,10.380000000000004,10,7,2,77.28,40,-3800.5604902575055,18563.086359942088,15399.190288084796,-86.39213504888083,745.9600000000003,595.5,22.3,-10.555154719059592,284.6039999999999,7893.931281312707,305.91616170894827,806.3265518660986,11.92,26709.986,1002.3124581060498,37.05549797139182,227.14429646607243,144.393,120.49736842105264,-0.2540823008506995,0.7210526315789474,5.859736842105264,0.2731578947368421,0.2631578947368421,0.1842105263157894,0.0526315789473684,2.033684210526316,1.0526315789473684,-100.0147497436186,488.50227263005496,405.241849686442,-2.273477238128443,19.63052631578948,15.671052631578949,0.5868421052631578,-0.2777672294489366,7.489578947368419,207.73503371875543,8.050425308130217,21.219119785949964,0.3136842105263158,702.8943684210526,26.37664363436973,0.9751446834576796,5.977481485949275,3.799815789473685,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,4,1,0,5,4,4,3,2,2,2,5,2,0,0,1,6,3,1,4,1,6575.599999999999,-26.72175241186838,18.69,289.38,14.210000000000004,33,4,14,102.81,123,-2169.602109829727,24571.947617252023,22772.59230086817,-242.8320123001223,1122.431,699.0000000000001,29.19,-17.17372231891696,204.62800000000004,11216.535989365626,389.7008535935744,1020.3863529366412,14.98,38797.383,1146.4989116330294,52.1102608163377,335.4545752761931,176.827,131.512,-0.5344350482373676,0.3737999999999999,5.7876,0.2842,0.66,0.08,0.28,2.0562,2.46,-43.39204219659454,491.43895234504055,455.4518460173634,-4.856640246002446,22.44862,13.980000000000002,0.5838,-0.3434744463783392,4.092560000000001,224.3307197873125,7.794017071871488,20.407727058732824,0.2996,775.94766,22.929978232660588,1.042205216326754,6.709091505523862,3.53654,7.5,-423.0
Q46FL2_SF4,13.993290901184082,4,0,0,4,1,1,2,2,0,1,6,4,5,2,2,2,2,5,4,3,0,1,4,6424.0,-7.158515811558251,27.57,318.93,13.060000000000002,15,4,14,115.11,72,-2876.9596189710123,26839.064141563056,21204.61595095376,2.109471617998118,879.5020000000001,682.5000000000001,29.06,-11.371455556157011,185.678,11310.318373768234,473.1483332482792,1136.031893601926,16.0,40842.946,1448.1090298049046,45.33468697093742,338.6083054375081,154.36300000000003,125.96078431372548,-0.1403630551285931,0.5405882352941177,6.253529411764706,0.256078431372549,0.2941176470588235,0.0784313725490196,0.2745098039215686,2.257058823529412,1.411764705882353,-56.41097292100024,526.2561596384913,415.7767833520344,0.0413621885881983,17.245137254901962,13.382352941176473,0.5698039215686275,-0.2229697167873923,3.640745098039216,221.7709485052595,9.277418298985866,22.275135168665216,0.3137254901960784,800.8420784313724,28.39429470205696,0.8889154308026945,6.639378537990354,3.026725490196079,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,12,0,1,3,4,3,2,5,1,0,4,8,0,1,2,4,5,2,3,4,8070.299999999999,-15.754740628747772,20.67,402.3500000000001,18.520000000000003,26,4,16,123.70000000000002,117,-1446.789341958685,30354.129434508846,28261.311183717804,-90.99609975665462,1265.804,906.0,37.37,-18.80953214815673,267.012,13868.665880986486,469.28693367090426,1486.7215212232577,18.85,52030.313,1590.949072398191,69.22834693702166,399.2842296007838,237.678,126.0984375,-0.2461678223241839,0.3229687499999999,6.286718750000001,0.289375,0.40625,0.0625,0.25,1.9328125000000005,1.828125,-22.60608346810446,474.2832724142007,441.5829872455907,-1.4218140586977284,19.7781875,14.15625,0.58390625,-0.2938989398149489,4.1720625,216.69790439041384,7.332608338607879,23.2300237691134,0.29453125,812.973640625,24.85857925622173,1.0816929208909634,6.238816087512247,3.71371875,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,1,2,4,1,1,5,0,1,5,0,3,0,2,1,1,0,1,5,4609.0,-11.270378439906503,27.42000000000001,221.49,10.58,11,7,2,76.56,43,-5019.46401455526,18157.93780479353,15642.247349619089,-94.30619367910622,793.913,613.4000000000001,22.340000000000003,-12.290633201794554,300.732,7911.760588623538,292.8547046474912,809.0802641036817,11.759999999999998,26757.854000000003,969.8623156559074,37.96352247151445,228.57306474757857,149.78000000000003,121.28947368421052,-0.296588906313329,0.7215789473684213,5.828684210526316,0.2784210526315789,0.2894736842105263,0.1842105263157894,0.0526315789473684,2.0147368421052634,1.131578947368421,-132.09115827777,477.8404685471982,411.6380881478707,-2.481741938923848,20.892447368421053,16.142105263157898,0.5878947368421054,-0.3234377158366988,7.913999999999999,208.20422601640888,7.7067027538813475,21.291585897465307,0.3094736842105263,704.154052631579,25.52269251726072,0.999040065039854,6.015080651252068,3.9415789473684217,7.0,-399.0
P00264_SF4,8.683514595031738,4,0,1,3,0,3,3,4,7,2,3,1,0,2,1,1,3,2,3,2,2,1,2,5880.700000000001,-19.47764220185819,19.040000000000003,260.04,12.43,26,5,15,87.82000000000002,108,-6634.851373709931,22677.66601581253,20591.859299861582,-198.4682769513259,948.73,641.0,25.76,-11.6266315365067,190.954,10249.321412620848,345.0473005871265,946.8870777757874,13.330000000000002,34111.088,1096.4570156805414,45.89750521821603,286.56085773573045,155.38000000000002,130.68222222222224,-0.4328364933746264,0.4231111111111111,5.778666666666667,0.2762222222222222,0.5777777777777777,0.1111111111111111,0.3333333333333333,1.951555555555556,2.4,-147.44114163799847,503.94813368472296,457.5968733302574,-4.410406154473908,21.08288888888889,14.244444444444444,0.5724444444444445,-0.2583695897001489,4.243422222222222,227.76269805824103,7.667717790825033,21.041935061684164,0.2962222222222223,758.0241777777778,24.36571145956759,1.0199445604048007,6.36801906079401,3.4528888888888893,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,3,0,2,4,5,1,2,3,1,2,1,0,0,0,1,1,0,0,0,6,3776.7999999999993,-13.852767296360309,16.28,179.39,8.329999999999998,16,5,5,66.93,60,-4165.475379203781,15662.926246738014,12986.301807405907,-179.22292392037497,677.4770000000001,501.9,18.5,-3.101193480959516,158.624,6663.46766909983,268.0941308147194,634.8690525824039,10.17,21159.132,809.0092520768992,30.394681464267585,200.33763114398133,113.38500000000002,118.02499999999998,-0.4328989780112596,0.50875,5.6059375000000005,0.2603124999999999,0.5,0.15625,0.15625,2.0915625,1.875,-130.17110560011815,489.4664452105629,405.8219314814346,-5.600716372511718,21.171156250000003,15.684375,0.578125,-0.0969122962799848,4.957,208.2333646593697,8.377941587959981,19.839657893200123,0.3178125,661.2228749999999,25.2815391274031,0.949833795758362,6.260550973249418,3.5432812500000006,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248.5,-0.975879818835061,2.76,12.37,0.44,0,1,0,5.44,3,-626.984426795733,1156.753812636166,550.3484320557491,-17.793425439955964,55.26,28.0,1.34,-1.40680299328351,42.16,371.27949183303,24.004357298475,27.7735191637631,0.8999999999999999,1531.775,59.6492374727669,0.965654554504728,11.80686908909906,5.0600000000000005,124.25,-0.4879399094175305,1.38,6.185,0.22,0.0,0.5,0.0,2.72,1.5,-313.4922133978665,578.376906318083,275.17421602787454,-8.896712719977982,27.63,14.0,0.6699999999999999,-0.703401496641755,21.08,185.63974591651493,12.0021786492375,13.88675958188155,0.4499999999999999,765.8875,29.82461873638345,0.482827277252364,5.90343454454953,2.53,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,10,1,4,2,4,4,1,5,0,4,0,6,1,2,3,4,3,0,3,3,7450.400000000001,-12.860125017833305,18.18,381.45,16.57,24,5,17,118.12000000000002,119,2362.818037104235,29441.80212692365,25997.08609312168,-82.74286042443823,1154.273,860.4,34.419999999999995,-13.509236085725473,193.29,13086.235066564535,467.1943126953888,1415.798226269081,17.849999999999998,48475.93400000001,1582.5123387371148,61.55167764614226,373.32651789117233,214.443,124.17333333333336,-0.2143354169638884,0.303,6.3575,0.2761666666666666,0.4,0.0833333333333333,0.2833333333333333,1.968666666666667,1.9833333333333327,39.38030061840392,490.69670211539415,433.2847682186947,-1.3790476737406372,19.237883333333333,14.34,0.5736666666666665,-0.2251539347620912,3.2215000000000003,218.1039177760756,7.78657187825648,23.59663710448468,0.2975,807.9322333333334,26.37520564561858,1.025861294102371,6.222108631519538,3.57405,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,4,2,3,2,6,0,1,6,0,4,0,4,0,1,3,1,0,1,0,6,5441.700000000001,-7.540969917168643,21.200000000000003,286.94,11.060000000000002,10,6,14,91.79,75,6198.0105224868,23090.646593765712,18294.059125113392,-72.36684606930896,750.229,650.8,25.03,-11.07209336951189,218.47000000000008,9662.79470897706,376.0763498348061,1045.8553026916402,13.97,36585.42300000001,1308.3003241040003,39.362041908089545,265.93037599711295,135.98100000000005,123.675,-0.171385679935651,0.4818181818181818,6.5213636363636365,0.2513636363636364,0.2272727272727272,0.1363636363636363,0.3181818181818182,2.0861363636363635,1.7045454545454546,140.86387551106364,524.7874225855844,415.7740710253044,-1.6447010470297492,17.050659090909093,14.79090909090909,0.5688636363636363,-0.2516384856707248,4.965227272727274,219.60897065856955,8.547189768972867,23.76943869753728,0.3174999999999999,831.4868863636366,29.73409827509092,0.8945918615474896,6.043872181752567,3.090477272727274,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,4,3,3,2,6,0,1,4,0,5,0,3,1,1,3,0,0,1,1,5,5620.500000000002,-12.57864136043908,23.99,281.24,11.3,10,7,16,96.74,79,8190.090751144089,22916.05523449146,18310.011985159847,-153.2525276652722,775.688,569.9,25.36,-14.566089818619934,243.186,9610.695670640736,388.4383844351959,983.3099624864524,14.060000000000002,37716.514,1220.533644879229,39.08214003134968,279.9476014686024,128.509,130.70930232558143,-0.2925265432660251,0.5579069767441861,6.54046511627907,0.2627906976744186,0.2325581395348837,0.1627906976744186,0.3720930232558139,2.2497674418604654,1.837209302325581,190.4672267707928,532.9315170811968,425.8142322130197,-3.5640122712854,18.03925581395349,13.253488372093022,0.5897674418604651,-0.3387462748516264,5.655488372093023,223.50455048001712,9.03345080081851,22.867673546196567,0.3269767441860465,877.1282325581396,28.3845033692844,0.9088869774732484,6.510409336479124,2.9885813953488376,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,1,2,4,1,1,5,0,1,4,0,3,0,2,1,1,0,2,5,4635.9,-13.015973656334426,26.680000000000007,221.11,10.44,12,7,2,76.91000000000001,46,-4881.736893431718,18504.901907357635,15576.700536086437,-105.70723685471263,790.3570000000001,611.0000000000001,22.3,-13.39121479821456,291.028,7966.951064814014,297.97367900646555,803.4012711847204,11.86,26846.762,977.015136168728,37.3152140529464,227.38895774521825,147.78000000000003,121.99736842105264,-0.3425256225351165,0.7021052631578949,5.818684210526316,0.2747368421052631,0.3157894736842105,0.1842105263157894,0.0526315789473684,2.023947368421053,1.2105263157894737,-128.46676035346627,486.9711028252009,409.9131720022747,-2.78176939091349,20.798868421052635,16.078947368421055,0.5868421052631579,-0.352400389426699,7.658631578947367,209.65660696878984,7.841412605433303,21.14213871538738,0.3121052631578947,706.4937368421052,25.71092463601916,0.9819793171828,5.983919940663638,3.8889473684210536,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,2,2,4,1,1,5,0,1,4,0,3,0,2,1,1,0,1,5,4556.4,-11.214341310101258,25.120000000000005,221.97,10.4,12,7,3,75.57,48,-4963.197522153338,18273.835240690973,15623.14177777158,-100.95828637152545,800.0130000000001,623.4000000000001,22.07,-10.53650336331714,271.732,7938.966568689984,293.83272662551315,819.2327567723034,11.669999999999998,26494.918,985.422755216347,37.66000340993088,227.4909533106284,150.08,119.90526315789472,-0.2951142450026647,0.6610526315789474,5.8413157894736845,0.2736842105263158,0.3157894736842105,0.1842105263157894,0.0789473684210526,1.988684210526316,1.263157894736842,-130.61046110929837,480.8904010708151,411.1353099413574,-2.656797009776985,21.05297368421053,16.40526315789474,0.5807894736842105,-0.2772764042978194,7.150842105263157,208.9201728602628,7.7324401743556095,21.55875675716588,0.3071052631578947,697.2346842105263,25.93217776885124,0.9910527213139704,5.986604034490221,3.949473684210527,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,7,0,1,9,4,0,2,4,0,6,0,2,1,2,3,1,4,0,2,3,6264.2,-22.43535349451505,21.890000000000004,282.85,13.6,30,5,3,110.64,88,-6525.169714961425,25524.80713302865,21577.85034126896,-296.5143160950561,1076.403,741.5,29.24,-5.896873505848059,130.856,11042.89763109005,447.20216983824594,1010.8547956134872,15.639999999999995,35173.932,1230.2986818384577,50.3164264317818,341.7536982235065,182.909,122.82745098039216,-0.4399088920493147,0.4292156862745099,5.54607843137255,0.2666666666666666,0.5882352941176471,0.0980392156862745,0.0588235294117647,2.1694117647058824,1.7254901960784317,-127.94450421492988,500.4864143731109,423.0951047307639,-5.814006197942276,21.105941176470587,14.53921568627451,0.5733333333333334,-0.1156249707029031,2.5658039215686275,216.52740453117747,8.768669996828352,19.82068226693112,0.3066666666666666,689.6849411764706,24.12350356545996,0.986596596701604,6.701052906343264,3.5864509803921565,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,2,0,1,4,6,2,6,2,0,6,1,1,1,0,2,2,2,0,1,5,5652.499999999999,-22.9402051977025,23.58,240.56,12.140000000000002,28,7,4,100.94,91,-7840.761823995779,22086.445130706365,18743.23263121539,-265.31245872060634,902.996,563.0,26.56,-7.889905710315267,219.442,9429.17197480561,398.0257699663314,791.0324759101368,14.420000000000002,31011.909,1031.9793103248946,43.06340939625361,298.4383548700701,135.6,128.4659090909091,-0.5213682999477841,0.5359090909090909,5.467272727272727,0.2759090909090909,0.6363636363636364,0.1590909090909091,0.0909090909090909,2.294090909090909,2.0681818181818183,-178.19913236354043,501.9646620615083,425.98255980034975,-6.029828607286508,20.52263636363636,12.795454545454543,0.6036363636363636,-0.1793160388708015,4.987318181818182,214.29936306376385,9.046040226507532,17.978010816139474,0.3277272727272727,704.8161136363636,23.45407523465669,0.9787138499148548,6.782689883410684,3.0818181818181816,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,3,1,1,3,6,2,11,2,0,6,3,2,2,0,3,3,4,0,3,5,7981.400000000001,-32.68178945052633,27.21,332.71,17.5,41,8,8,136.10000000000002,132,-7291.026201590879,29759.151593979936,27009.49690816489,-328.5899429207965,1203.4709999999998,705.8,36.61999999999999,-12.584411006699044,277.094,13115.267472012005,524.5829337893505,1112.2686238741685,19.12,44619.847,1357.98642739642,63.4511280874694,417.2661661765959,184.467,133.02333333333334,-0.5446964908421055,0.4534999999999999,5.545166666666666,0.2916666666666667,0.6833333333333333,0.1333333333333333,0.1333333333333333,2.268333333333333,2.2,-121.517103359848,495.9858598996656,450.1582818027482,-5.476499048679941,20.057849999999995,11.763333333333332,0.6103333333333332,-0.209740183444984,4.618233333333333,218.5877912002001,8.743048896489174,18.53781039790281,0.3186666666666666,743.6641166666667,22.633107123273664,1.0575188014578234,6.954436102943265,3.07445,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,2,1,0,2,3,0,1,10,0,6,1,0,0,1,5,0,0,0,0,4,4118.0,-1.3992776795517572,24.82,217.73,8.149999999999999,6,3,3,73.67,28,1016.0410256960148,19462.80339965046,14095.007035636789,73.18749358944133,417.671,597.6,19.25,-7.06391188762354,156.474,7764.7593036390945,317.6485216308748,855.5159158732189,11.1,25070.958,1174.7784409490291,29.66612755760952,198.05246276080487,107.253,114.38888888888889,-0.0388688244319932,0.6894444444444443,6.048055555555554,0.2263888888888888,0.1666666666666666,0.0833333333333333,0.0833333333333333,2.046388888888889,0.7777777777777778,28.223361824889302,540.6334277680684,391.52797321213296,2.032985933040037,11.601972222222225,16.6,0.5347222222222222,-0.1962197746562094,4.3465,215.6877584344193,8.823570045302077,23.764330996478304,0.3083333333333333,696.4155,32.63273447080636,0.8240590988224865,5.501457298911246,2.97925,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,3,2,1,0,0,7,4,1,0,0,0,0,1,1,2,2,1,3,1,2,4376.3,-12.693972163275369,9.0,181.81,9.82,20,1,17,63.47,85,2349.47342312352,14901.487395304508,15425.467035219335,-65.30929610206134,487.3819999999999,312.79999999999995,18.919999999999995,-7.082648208263607,35.718,7137.67235761538,228.5810211693763,662.6153472842868,9.1,25900.467,665.4675927532504,37.01056851884736,209.72184411556307,94.118,141.1709677419355,-0.4094829730088828,0.2903225806451613,5.864838709677419,0.3167741935483871,0.6451612903225806,0.032258064516129,0.5483870967741935,2.0474193548387096,2.7419354838709675,75.78946526204902,480.6931417840164,497.5957108135269,-2.106751487163269,15.721999999999996,10.09032258064516,0.6103225806451611,-0.2284725228472131,1.1521935483870969,230.2474954069477,7.373581328044397,21.37468862207377,0.2935483870967741,835.498935483871,21.46669654042743,1.1938893070595924,6.76522077792139,3.0360645161290325,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,8,0,0,2,6,0,6,5,2,4,0,2,0,0,1,1,3,0,1,3,5186.900000000001,-14.61579155653049,17.900000000000002,254.31,12.45,21,6,6,86.96000000000002,77,-4065.180365176492,20406.1936735378,18436.328766289127,-96.0722477145349,858.121,677.9000000000001,25.68,-6.5721728702740885,250.74,8978.320027765754,334.67652331872955,942.2090020030632,13.23,30110.711000000003,1091.9733725370495,47.87632687810604,269.5950165714925,165.543,117.88409090909092,-0.3321770808302384,0.4068181818181818,5.779772727272727,0.2829545454545454,0.4772727272727273,0.1363636363636363,0.1363636363636363,1.9763636363636368,1.75,-92.39046284492026,463.7771289440407,419.00747196111655,-2.1834601753303384,19.50275,15.406818181818185,0.5836363636363636,-0.149367565233502,5.698636363636363,204.0527279037672,7.606284620880217,21.413840954615075,0.3006818181818181,684.334340909091,24.81757664856931,1.0880983381387734,6.127159467533921,3.762340909090909,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,10,0,0,3,7,0,6,3,2,4,0,1,0,0,1,0,2,0,1,4,5229.8,-18.20842508866902,21.28,248.42,12.99,21,7,5,90.33,75,-3887.540469978204,19979.904720606195,18246.477060318648,-187.0392004163604,918.955,644.5000000000001,26.57,-6.448659326863426,290.16600000000005,8764.954489759955,344.2912972838712,884.0169242034033,13.580000000000002,29481.535000000003,1012.7478160537726,49.52801777951666,280.43708234796225,172.18500000000003,118.85909090909092,-0.4138278429242959,0.4836363636363636,5.645909090909091,0.2952272727272727,0.4772727272727273,0.1590909090909091,0.1136363636363636,2.0529545454545457,1.7045454545454546,-88.35319249950463,454.0887436501408,414.69266046178745,-4.250890918553645,20.88534090909091,14.647727272727275,0.6038636363636364,-0.146560439246896,6.59468181818182,199.20351113090808,7.824802210997072,20.09129373189553,0.3086363636363636,670.0348863636365,23.01699581940392,1.1256367677162875,6.373570053362778,3.9132954545454552,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,5,0,2,5,7,1,8,0,1,5,2,1,1,3,3,1,3,0,1,7,7407.5,-31.101879096013903,32.480000000000004,306.54,16.19,34,8,6,133.25,109,-10759.674967660956,28030.252585996168,24263.93392069677,-410.2011212307595,1214.92,640.3999999999999,34.7,-10.0971212906473,304.04599999999994,12060.66147198704,523.4453287300079,972.7255159371308,18.51,40712.95399999999,1237.060232779347,57.20077681201697,402.132499176908,176.09099999999995,132.27678571428572,-0.5553906981431055,0.5800000000000001,5.473928571428572,0.2891071428571429,0.6071428571428571,0.1428571428571428,0.1071428571428571,2.3794642857142856,1.946428571428572,-192.13705299394564,500.5402247499316,433.28453429815664,-7.325020021977848,21.695,11.435714285714283,0.6196428571428572,-0.1803057373329875,5.429392857142856,215.36895485691144,9.347238013035854,17.370098498877336,0.3305357142857142,727.0170357142855,22.0903612996312,1.0214424430717317,7.180937485301928,3.144482142857142,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,5,0,4,7,7,1,6,2,1,5,7,5,0,5,5,1,3,1,2,7,10072.9,-37.58090038661285,42.56,432.43,20.809999999999995,37,7,13,172.06,135,-9046.771562011358,38573.40344872993,33249.860633418,-499.89378417367936,1519.7160000000003,858.5999999999999,44.62,-21.92238207480512,357.128,16815.38345758267,677.1689432952671,1438.3684504081252,23.81,59707.14100000001,1772.3282668067227,72.90207848606686,526.2444098272484,224.061,136.12027027027025,-0.507850005224498,0.5751351351351351,5.8436486486486485,0.2812162162162162,0.5,0.0945945945945946,0.1756756756756756,2.325135135135135,1.8243243243243243,-122.25366975691024,521.2622087666207,449.3224409921351,-6.755321407752424,20.53670270270271,11.602702702702702,0.6029729729729729,-0.2962484064162853,4.826054054054054,227.234911588955,9.15093166615226,19.437411492001694,0.3217567567567568,806.8532567567569,23.95038198387463,0.9851632227846872,7.111410943611466,3.027851351351351,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,4,0,3,3,4,2,2,3,0,4,0,6,2,1,5,5,1,1,2,3,6562.4,-11.94479478370228,18.57,318.55,13.36,23,6,12,106.81,100,142.94955890520305,27007.79845588708,22151.669475025712,-139.4024380422209,962.475,669.3,29.16,-10.611486278902586,157.334,11510.164882912344,449.6624105843418,1119.6482188743737,15.800000000000002,41872.939000000006,1400.560177725611,47.69977702923828,329.8812114776467,159.06700000000006,128.67450980392155,-0.2342116624255349,0.3641176470588235,6.246078431372549,0.2619607843137255,0.4509803921568627,0.1176470588235294,0.2352941176470588,2.094313725490196,1.96078431372549,2.802932527553001,529.5646756056291,434.3464602946218,-2.733381138082762,18.87205882352941,13.123529411764704,0.571764705882353,-0.2080683584098546,3.084980392156863,225.6895075080852,8.816910011457683,21.953886644595563,0.3098039215686275,821.0380196078432,27.46196426912963,0.9352897456713388,6.468259048581308,3.118960784313727,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,5,8,2,2,5,6,2,9,2,2,4,2,3,1,7,1,6,0,3,1,9121.299999999996,-14.31253723840673,20.649999999999995,466.1700000000001,19.090000000000003,26,8,38,142.00999999999996,169,16836.144741405424,36892.23917542725,32786.07976082103,-112.77058340733107,1241.341,970.3,39.56,-13.397369120910046,286.832,16334.858827881908,583.337552991957,1777.8361322842543,20.47,61743.05200000001,2043.4413648909856,71.7316768792045,462.0282034164903,224.133,128.469014084507,-0.2015850315268553,0.2908450704225351,6.565774647887325,0.2688732394366198,0.3661971830985915,0.1126760563380281,0.5352112676056338,2.000140845070422,2.380281690140845,237.12879917472424,519.6090024708063,461.7757712791694,-1.5883180761595928,17.483676056338027,13.666197183098593,0.5571830985915492,-0.1886953397311274,4.0398873239436615,230.06843419551984,8.216021873126154,25.039945525130346,0.2883098591549296,869.6204507042255,28.78086429423924,1.01030530815781,6.5074394847393,3.156802816901408,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,8,6,2,3,5,4,4,7,3,7,4,0,2,4,6,4,5,2,4,4,11184.1,-28.55817504124208,45.26,518.22,23.35,33,7,32,188.00000000000003,165,7457.452964405982,43372.938196484174,37294.24259000388,-192.53942469828388,1551.9810000000002,1065.3,49.52,-29.059885363595992,371.356,18948.8289735226,734.2362565885555,1839.7844831000968,26.170000000000005,70050.641,2170.722199081162,82.97428614523857,571.4619371762683,263.51000000000005,133.14404761904763,-0.3399782743005009,0.5388095238095237,6.1692857142857145,0.2779761904761905,0.3928571428571428,0.0833333333333333,0.3809523809523809,2.2380952380952386,1.9642857142857144,88.77920195721407,516.3445023390973,443.97907845242713,-2.2921360083129034,18.475964285714287,12.682142857142855,0.5895238095238096,-0.3459510162332856,4.420904761904762,225.58129730384047,8.740907816530424,21.902196227382102,0.3115476190476191,833.9362023809524,25.841930941442406,0.9877891207766496,6.80311829971748,3.13702380952381,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,1,2,4,1,1,5,0,1,4,0,3,0,3,1,1,0,1,6,4606.4,-10.01139993273561,27.350000000000005,222.16,10.170000000000002,11,7,2,79.03,43,-5491.149409966964,18904.99112184685,15336.472896780451,-92.2091427790237,756.25,588.4999999999999,22.22,-10.661342785063392,281.884,7961.3077995313315,317.29711408990056,795.3168900303498,12.05,26818.800000000003,1014.4315057250976,35.81274434820342,229.99574574143472,139.143,121.22105263157894,-0.2634578929667266,0.7197368421052633,5.846315789473684,0.2676315789473684,0.2894736842105263,0.1842105263157894,0.0526315789473684,2.079736842105264,1.131578947368421,-144.50393184123587,497.4997663643909,403.5913920205382,-2.4265563889216764,19.901315789473685,15.486842105263156,0.5847368421052631,-0.2805616522385104,7.418,209.5080999876666,8.349924054997382,20.929391842903943,0.3171052631578947,705.7578947368422,26.695565940134145,0.9424406407421952,6.052519624774598,3.6616578947368414,7.0,-408.0
