cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00264_SF4,8.683514595031738,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,765.3,-3.362034833265211,5.75,29.92,1.36,1,2,1,11.6,8,-1194.725340125938,2876.252837977296,2291.806694188353,-48.97860524536328,153.83800000000002,74.2,3.0700000000000003,-3.886791581573933,70.928,1243.661500205535,43.81502285124581,92.8100237775702,1.71,4516.532,121.2268760135633,4.13562696930797,34.4072346539853,18.33,153.06,-0.6724069666530422,1.15,5.984,0.2719999999999999,0.2,0.4,0.2,2.3200000000000003,1.6,-238.9450680251876,575.2505675954592,458.3613388376706,-9.795721049072656,30.767600000000005,14.84,0.6140000000000001,-0.7773583163147866,14.1856,248.732300041107,8.763004570249162,18.56200475551404,0.3419999999999999,903.3064,24.24537520271266,0.827125393861594,6.881446930797059,3.666,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248.5,-0.975879818835061,2.76,12.37,0.44,0,1,0,5.44,3,-626.984426795733,1156.753812636166,550.3484320557491,-17.793425439955964,55.26,28.0,1.34,-1.40680299328351,42.16,371.27949183303,24.004357298475,27.7735191637631,0.8999999999999999,1531.775,59.6492374727669,0.965654554504728,11.80686908909906,5.0600000000000005,124.25,-0.4879399094175305,1.38,6.185,0.22,0.0,0.5,0.0,2.72,1.5,-313.4922133978665,578.376906318083,275.17421602787454,-8.896712719977982,27.63,14.0,0.6699999999999999,-0.703401496641755,21.08,185.63974591651493,12.0021786492375,13.88675958188155,0.4499999999999999,765.8875,29.82461873638345,0.482827277252364,5.90343454454953,2.53,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138.4,-1.22184874961636,-0.64,3.09,0.42,2,0,0,1.56,4,-113.270975678009,329.52380952381,659.047619047619,-9.89697487189249,12.636,8.1,0.63,0.781983199754468,-5.184,219.68253968254,3.71428571428571,14.7142857142857,0.21,427.656,7.35714285714286,2.0,7.42857142857143,3.402,138.4,-1.22184874961636,-0.64,3.09,0.42,2.0,0.0,0.0,1.56,4.0,-113.270975678009,329.52380952381,659.047619047619,-9.89697487189249,12.636,8.1,0.63,0.781983199754468,-5.184,219.68253968254,3.71428571428571,14.7142857142857,0.21,427.656,7.35714285714286,2.0,7.42857142857143,3.402,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,316.6,1.044524460257556,0.5,18.52,0.62,1,0,1,4.23,5,-47.29705074042599,1728.675213675214,1307.337254901961,16.82289581172076,11.499,46.3,1.36,0.876104673111322,-1.512,690.1677961034429,24.87179487179484,83.06666666666669,0.74,1943.637,114.6944444444444,2.689019607843138,14.092941176470587,7.675000000000001,105.53333333333336,0.348174820085852,0.1666666666666666,6.173333333333333,0.2066666666666666,0.3333333333333333,0.0,0.3333333333333333,1.41,1.6666666666666667,-15.765683580141996,576.2250712250712,435.77908496732033,5.607631937240253,3.833,15.433333333333335,0.4533333333333333,0.2920348910371073,-0.504,230.0559320344809,8.290598290598277,27.688888888888897,0.2466666666666666,647.879,38.23148148148147,0.896339869281046,4.69764705882353,2.5583333333333336,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,284.7,0.1419869001291754,-0.73,15.59,0.53,1,0,1,4.92,6,-621.470739817714,1079.7321428571431,946.944444444444,-0.1642187262564199,39.756,14.4,1.16,-0.2469772592028209,-0.5060000000000002,489.446922390723,20.3348214285714,52.5555555555556,0.63,2334.474,57.8854166666667,1.768518518518523,15.41666666666667,3.398,142.35,0.0709934500645877,-0.365,7.795,0.265,0.5,0.0,0.5,2.46,3.0,-310.735369908857,539.8660714285716,473.472222222222,-0.0821093631282099,19.878,7.2,0.58,-0.1234886296014104,-0.2530000000000001,244.7234611953615,10.1674107142857,26.2777777777778,0.315,1167.237,28.94270833333335,0.8842592592592615,7.708333333333335,1.699,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,554.1,-1.971020319852727,3.71,31.0,1.06,1,3,1,7.49,11,-747.85529989622,2710.795824402635,1957.633822985957,-33.59680133388854,153.4,123.0,2.57,-2.172403738949704,82.22,1086.843911100927,34.62678755712821,118.9223900591279,1.51,3416.8480000000004,167.4721248823416,3.837980413895048,23.25062361419069,23.09,110.82,-0.3942040639705454,0.742,6.2,0.212,0.2,0.6,0.2,1.498,2.2,-149.571059979244,542.159164880527,391.5267645971914,-6.719360266777708,30.68,24.6,0.514,-0.4344807477899406,16.444,217.3687822201854,6.925357511425642,23.78447801182558,0.302,683.3696000000001,33.49442497646832,0.7675960827790096,4.650124722838138,4.618,7.5,-281.0
P12943_SF4_proximal,9.194936752319336,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-340.0
P12943_F3S_intermediate,14.524834632873535,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-70.0
P12943_SF4_distal,17.02252769470215,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.0,-290.0
P00221_E142A_FES,4.613131523132324,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,581.5999999999999,-2.555588433744564,3.5,27.77,1.1,0,1,4,10.34,9,-930.818531046965,2200.486006368358,1823.709415158668,-29.95819323499311,98.854,44.6,2.42,-2.5053233747153394,56.748,962.75568230922,39.20093849505624,86.23834251245731,1.32,4052.059,109.8030836266131,3.472698662470493,32.60524521374247,10.742,145.39999999999998,-0.638897108436141,0.875,6.9425,0.275,0.0,0.25,1.0,2.585,2.25,-232.70463276174124,550.1215015920895,455.927353789667,-7.489548308748278,24.713500000000003,11.15,0.605,-0.6263308436788348,14.187,240.68892057730503,9.80023462376406,21.559585628114327,0.33,1013.01475,27.450770906653275,0.8681746656176232,8.151311303435618,2.6855,7.0,160.0
P00208_D13G_V14G_SF4_proximal,5.534756660461426,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-547.0
P00208_D13G_V14G_SF4_distal,9.72246265411377,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,246.9,-1.897566294318667,0.9,9.44,0.59,2,1,0,3.33,7,-273.841025768688,967.7591036414568,923.681765389082,-26.7899134894502,56.886,33.1,1.21,-0.2586218190870821,33.316,406.751505199781,14.12605042016811,30.2020905923345,0.62,1116.631,44.71008403361346,2.414634146341463,11.74564459930314,7.652,123.45,-0.9487831471593337,0.45,4.72,0.295,1.0,0.5,0.0,1.665,3.5,-136.920512884344,483.87955182072847,461.84088269454105,-13.394956744725096,28.443,16.55,0.605,-0.129310909543541,16.658,203.3757525998905,7.063025210084055,15.10104529616725,0.31,558.3155,22.35504201680673,1.2073170731707314,5.87282229965157,3.826,7.0,-445.0
P00203_SF4,4.884798049926758,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,8.0,-385.0
P71820_F3S,5.181469440460205,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.5,-33.0
Q02762_FES,4.790264129638672,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,306.4,-1.10258736018984,0.26,15.38,0.54,0,0,4,5.98,6,-555.783625067578,1134.814814814814,1021.333333333334,-5.29241932891124,28.704,9.6,1.14,-0.1433363568246792,1.248,537.543859649122,22.1481481481482,51.2666666666666,0.6,2356.216,56.962962962963,1.8,19.93333333333334,2.592,153.2,-0.55129368009492,0.13,7.69,0.27,0.0,0.0,2.0,2.99,3.0,-277.891812533789,567.407407407407,510.666666666667,-2.64620966445562,14.352,4.8,0.57,-0.0716681784123396,0.624,268.771929824561,11.0740740740741,25.6333333333333,0.3,1178.108,28.4814814814815,0.9,9.96666666666667,1.296,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,228.7,0.3795422570403709,1.54,18.49,0.43,0,1,0,1.77,3,67.241148254031,1562.850678733031,1065.967479674797,24.262193650406697,44.25,103.0,1.14,-1.04060501884155,38.5,616.3546798029549,10.4117647058824,96.4211382113822,0.71,1418.589,130.737556561086,2.147967479674797,4.31707317073171,14.39,76.23333333333333,0.1265140856801236,0.5133333333333333,6.163333333333334,0.1433333333333333,0.0,0.3333333333333333,0.0,0.59,1.0,22.413716084677,520.9502262443436,355.3224932249323,8.087397883468899,14.75,34.333333333333336,0.38,-0.34686833961385,12.833333333333334,205.4515599343183,3.4705882352941333,32.140379403794064,0.2366666666666666,472.863,43.579185520362,0.7159891598915991,1.4390243902439035,4.796666666666667,7.0,-390.0
P00214_C25A_SF4,5.530542850494385,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,-600.0
P00214_C25A_F3S,7.175111293792725,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,116.1,-0.0851281824599496,0.26,5.6,0.21,1,0,0,3.03,3,-1363.8256643694,552.857142857143,322.5,-0.936410007059446,33.33,11.0,0.57,-0.0221333274395869,2.86,203.684210526316,14.4285714285714,15.5555555555556,0.36,650.16,26.6666666666667,0.583333333333333,8.41666666666667,2.31,116.1,-0.0851281824599496,0.26,5.6,0.21,1.0,0.0,0.0,3.03,3.0,-1363.8256643694,552.857142857143,322.5,-0.936410007059446,33.33,11.0,0.57,-0.0221333274395869,2.86,203.684210526316,14.4285714285714,15.5555555555556,0.36,650.16,26.6666666666667,0.583333333333333,8.41666666666667,2.31,7.8,-427.0
