cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q46FL2_SF4,13.993290901184082,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.6,-1.080290771455536,3.39,18.81,0.76,0,2,0,4.82,6,5.623155158698012,1487.4229691876749,914.485683987274,-28.90527951203199,111.54,68.0,1.81,-1.997155299118886,82.58,510.445623342174,23.87114845938385,57.5408271474019,1.05,1919.296,89.25350140056031,2.655355249204666,14.199363732767772,16.06,101.86666666666667,-0.360096923818512,1.13,6.27,0.2533333333333333,0.0,0.6666666666666666,0.0,1.606666666666667,2.0,1.874385052899337,495.8076563958916,304.8285613290913,-9.63509317067733,37.18,22.666666666666668,0.6033333333333334,-0.6657184330396286,27.526666666666667,170.14854111405802,7.957049486461283,19.18027571580064,0.35,639.7653333333334,29.751167133520102,0.8851184164015553,4.733121244255924,5.353333333333333,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,672.6,-3.725608376118896,7.58,24.58,0.98,0,2,2,9.96,8,-704.9368538130379,2700.2205882352937,1614.0301974448298,-42.8077357246297,112.896,57.6,2.64,-7.42309993279024,94.1,989.813606710158,40.8860294117648,59.26132404181181,1.66,4084.214,111.8308823529412,2.35307781649245,23.91986062717769,10.932,168.15,-0.9314020940297236,1.895,6.145,0.245,0.0,0.5,0.5,2.49,2.0,-176.23421345325949,675.0551470588234,403.50754936120745,-10.701933931157424,28.224,14.4,0.6599999999999999,-1.85577498319756,23.525,247.4534016775395,10.2215073529412,14.815331010452953,0.415,1021.0535,27.9577205882353,0.5882694541231125,5.9799651567944245,2.733,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-399.0
P00264_SF4,8.683514595031738,4,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,984.9,-5.457968781350708,6.52,39.22,1.7800000000000002,3,3,1,14.97,15,-1433.522905217388,3958.888132094943,3111.9408405298163,-94.27587193058476,230.088,119.2,4.1000000000000005,-3.8338299698104232,94.028,1677.6193546116651,60.62678755712821,123.047828655619,2.3200000000000003,5533.252,170.37981719003392,5.800261115649433,46.72430782471701,27.58,140.70000000000002,-0.779709825907244,0.9314285714285714,5.602857142857142,0.2542857142857143,0.4285714285714285,0.4285714285714285,0.1428571428571428,2.1385714285714283,2.142857142857143,-204.78898645962687,565.5554474421347,444.5629772185452,-13.467981704369253,32.86971428571429,17.02857142857143,0.5857142857142857,-0.5476899956872033,13.432571428571428,239.65990780166644,8.660969651018316,17.578261236517,0.3314285714285714,790.4645714285715,24.33997388429056,0.8286087308070619,6.674901117816716,3.94,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337.1,-0.704735500885983,3.0700000000000003,18.48,0.86,0,1,0,6.72,3,-300.221171455677,1367.706193588547,935.565823360097,-12.912827716872552,78.3,46.0,1.99,-1.3227482547192957,47.74,507.587184140722,27.05197634609405,54.3387365550674,1.13,2073.121,74.196856520386,2.7917415110264683,17.37208648040341,12.62,112.36666666666667,-0.234911833628661,1.0233333333333334,6.16,0.2866666666666667,0.0,0.3333333333333333,0.0,2.24,1.0,-100.073723818559,455.90206452951566,311.85527445336567,-4.304275905624184,26.1,15.333333333333334,0.6633333333333333,-0.4409160849064319,15.913333333333332,169.19572804690733,9.017325448698015,18.112912185022463,0.3766666666666666,691.0403333333334,24.732285506795336,0.9305805036754894,5.790695493467804,4.206666666666666,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1243.5,-8.78314144105665,9.96,54.15,2.26,3,4,1,18.74,23,-983.9896907844952,5345.138001867415,3463.081062677903,-110.74747235223518,278.304,148.0,5.58,-10.181845416050017,186.19200000000004,1986.252631843708,82.34801120448198,153.6472456326394,3.32,7378.001,243.8338281979459,6.933609421220069,51.15181559412849,33.232,138.16666666666666,-0.97590460456185,1.1066666666666665,6.016666666666667,0.251111111111111,0.3333333333333333,0.4444444444444444,0.1111111111111111,2.082222222222222,2.555555555555556,-109.3321878649439,593.9042224297127,384.7867847419892,-12.305274705803908,30.922666666666665,16.444444444444443,0.62,-1.1313161573388908,20.688,220.6947368715231,9.14977902272022,17.071916181404376,0.3688888888888889,819.7778888888889,27.092647577549545,0.7704010468022299,5.683535066014277,3.692444444444445,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,756.9000000000001,-2.097712458164643,5.87,50.17,1.57,1,4,1,9.96,17,-245.904110164736,4231.842275371686,2763.723673639898,-35.960952460126386,232.04,216.0,3.96,-3.6456174973736832,147.58,1579.2181058716722,52.31372549019627,199.0861338731965,2.39,4770.792,288.3916181857359,6.172502329766381,30.106237346958466,38.9,94.6125,-0.2622140572705804,0.73375,6.27125,0.19625,0.125,0.5,0.125,1.245,2.125,-30.738013770592,528.9802844214607,345.46545920498727,-4.495119057515798,29.005,27.0,0.495,-0.4557021871717104,18.4475,197.40226323395905,6.539215686274534,24.885766734149563,0.2987499999999999,596.3489999999999,36.04895227321699,0.7715627912207976,3.763279668369808,4.8625,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,836.1,-1.8969726729013827,4.16,52.2,1.49,0,4,4,11.31,22,3603.842478807715,4023.790535444946,2777.247696476963,-45.98669545218762,194.19,147.0,3.8,-4.4389280548012895,145.988,1532.943726158195,54.0533088235296,182.3778861788619,2.31,6667.337,257.1561557315234,5.150388437217709,33.62829268292684,24.814,119.44285714285716,-0.2709960961287689,0.5942857142857143,7.457142857142857,0.2128571428571428,0.0,0.5714285714285714,0.5714285714285714,1.615714285714286,3.142857142857143,514.8346398296736,574.8272193492782,396.7496709252805,-6.569527921741089,27.74142857142857,21.0,0.5428571428571428,-0.634132579257327,20.85542857142857,218.99196087974207,7.721901260504228,26.053983739837413,0.33,952.4767142857144,36.73659367593192,0.7357697767453869,4.804041811846692,3.544857142857143,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,759.9,-1.3618073240906552,7.09,49.8,2.07,0,4,0,10.92,12,451.9151648298069,3648.106011635423,2614.855425945563,-32.35239516699838,246.12,193.0,4.55,-3.9102558596735575,170.74,1371.8417961348969,50.78991596638674,182.1135383527748,2.48,4744.745,239.74692954104745,8.00346412159774,33.96394485683989,44.75,94.9875,-0.1702259155113319,0.88625,6.2250000000000005,0.25875,0.0,0.5,0.0,1.365,1.5,56.48939560372587,456.0132514544279,326.8569282431954,-4.044049395874797,30.765,24.125,0.56875,-0.4887819824591947,21.3425,171.4802245168621,6.348739495798343,22.76419229409685,0.31,593.093125,29.968366192630928,1.0004330151997174,4.245493107104986,5.59375,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.1,-3.4241165778564,5.5600000000000005,31.92,0.89,1,4,1,8.68,17,-800.4785638495019,3096.274509803921,1577.172949002216,-81.9966824511742,209.0,120.0,2.75,-3.7296722359378975,142.0,1013.624699278266,49.26610644257722,91.5875831485588,1.86,3499.8320000000003,180.4593837535014,2.613082039911307,24.54101995565411,21.2,109.62,-0.6848233155712798,1.112,6.384,0.178,0.2,0.8,0.2,1.736,3.4,-160.0957127699004,619.2549019607842,315.4345898004432,-16.399336490234838,41.8,24.0,0.55,-0.7459344471875795,28.4,202.7249398556532,9.853221288515444,18.31751662971176,0.372,699.9664,36.09187675070028,0.5226164079822614,4.908203991130822,4.24,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,661.4,-3.383139684479008,5.48,34.19,1.3,3,4,0,9.95,19,-591.2169608824009,3327.464985994398,2035.4413472706144,-63.9292482434588,222.386,133.1,3.43,-3.4021000453695955,147.816,1153.375068418171,51.9113445378153,97.0226480836238,2.13,3690.856,185.26890756302527,4.372822299651566,29.375435540069702,25.402,110.23333333333332,-0.5638566140798346,0.9133333333333334,5.698333333333333,0.2166666666666666,0.5,0.6666666666666666,0.0,1.6583333333333334,3.1666666666666665,-98.53616014706682,554.577497665733,339.2402245451024,-10.654874707243131,37.06433333333333,22.183333333333334,0.5716666666666667,-0.567016674228266,24.636,192.2291780696952,8.651890756302551,16.170441347270636,0.355,615.1426666666667,30.87815126050421,0.7288037166085943,4.895905923344951,4.233666666666667,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,544.0,0.3642549545877771,-0.18,27.31,1.24,4,0,1,7.1,12,3.766188739889032,2503.199023199024,2284.242016806723,20.46540203849277,56.885,79.4,2.47,1.6364247031079269,-7.696000000000001,1095.26700245265,35.13608058608054,118.1380952380953,1.23,2878.5930000000003,150.55158730158726,5.403305322128851,26.20008403361345,16.076999999999998,108.8,0.0728509909175554,-0.036,5.462,0.248,0.8,0.0,0.2,1.42,2.4,0.7532377479778063,500.6398046398048,456.8484033613446,4.093080407698554,11.377,15.88,0.4939999999999999,0.3272849406215853,-1.5392,219.05340049053,7.027216117216108,23.62761904761906,0.246,575.7186,30.110317460317454,1.08066106442577,5.24001680672269,3.2154,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,838.4000000000001,-1.9787013500618,8.23,49.32,1.73,1,4,0,13.86,15,-307.812925965814,4226.867916397328,2532.722230638454,-29.9913341727457,242.427,184.3,4.48,-5.2091608477950695,162.72,1506.9097448528469,65.21134453781535,162.7624686495313,2.75,5176.2210000000005,259.28502477914253,5.73224258950664,36.82319261391373,35.32,104.8,-0.2473376687577249,1.02875,6.165,0.21625,0.125,0.5,0.0,1.7325000000000002,1.875,-38.47661574572675,528.358489549666,316.5902788298068,-3.748916771593212,30.303375,23.0375,0.56,-0.6511451059743837,20.34,188.36371810660583,8.151418067226919,20.34530858119141,0.34375,647.0276250000001,32.41062809739282,0.71653032368833,4.602899076739217,4.415,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,860.5,-3.94049699739157,7.5,46.57,1.78,2,4,0,14.150000000000002,16,-550.3746561249093,4226.267916397328,2770.365087781311,-71.93514333907399,241.677,179.3,4.45,-4.093931047432147,148.32,1568.381967075069,65.06134453781534,157.1553257923884,2.67,4996.666,242.5850247791425,6.267956875220926,40.1446211853423,35.31999999999999,107.5625,-0.4925621246739463,0.9375,5.82125,0.2225,0.25,0.5,0.0,1.7687500000000005,2.0,-68.79683201561366,528.283489549666,346.2956359726639,-8.991892917384249,30.209625,22.4125,0.55625,-0.5117413809290183,18.54,196.04774588438363,8.132668067226918,19.64441572404855,0.33375,624.58325,30.32312809739281,0.7834946094026157,5.018077648167788,4.414999999999999,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633.7,-3.85194226424334,5.7,34.46,1.35,2,4,0,9.96,16,-393.74446002343126,3208.2935574229687,1999.2539766702,-91.0954848148112,232.04,138.0,3.42,-2.9847987061969263,144.18,1131.472443265545,51.09467787114865,103.26643690349952,2.07,3624.991,175.7593837535015,4.734623541887592,30.833510074231192,29.56,105.61666666666667,-0.6419903773738901,0.95,5.743333333333333,0.225,0.3333333333333333,0.6666666666666666,0.0,1.66,2.6666666666666665,-65.62407667057188,534.7155929038281,333.2089961117,-15.18258080246853,38.67333333333333,23.0,0.57,-0.497466451032821,24.03,188.5787405442575,8.515779645191442,17.211072817249917,0.345,604.1651666666667,29.293230625583583,0.7891039236479319,5.138918345705199,4.926666666666667,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,803.8000000000001,-4.408044479258086,4.85,40.3,1.29,2,3,1,13.17,18,-1179.918624854918,3768.838025210084,2213.042005420053,-70.01691304306011,194.85,97.0,3.56,-5.790755911196591,122.29,1343.9871522757792,63.3301155462186,112.8238482384825,2.27,5497.175,192.5842401960785,3.622177055103888,35.53861788617887,18.048,133.96666666666667,-0.7346740798763477,0.8083333333333332,6.716666666666666,0.215,0.3333333333333333,0.5,0.1666666666666666,2.195,3.0,-196.6531041424864,628.1396708683474,368.8403342366755,-11.669485507176686,32.474999999999994,16.166666666666668,0.5933333333333333,-0.9651259851994318,20.381666666666668,223.99785871262984,10.5550192577031,18.80397470641375,0.3783333333333333,916.1958333333332,32.09737336601308,0.603696175850648,5.923102981029811,3.008,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1050.9,-7.227915500413299,9.02,42.83999999999999,1.59,2,3,2,15.999999999999998,18,-1155.311870913851,4577.314215686274,2826.8517190981875,-94.63713974002935,221.636,114.0,4.25,-9.159472190851927,132.95,1706.991610814549,70.44559173669482,118.9685660937265,2.66,6336.498,203.20894257703085,4.359582437246108,42.77437774035977,22.346,150.1285714285714,-1.0325593572018998,1.2885714285714285,6.119999999999998,0.2271428571428571,0.2857142857142857,0.4285714285714285,0.2857142857142857,2.2857142857142856,2.571428571428572,-165.04455298769298,653.9020308123248,403.8359598711696,-13.519591391432764,31.662285714285712,16.285714285714285,0.6071428571428571,-1.3084960272645614,18.99285714285714,243.8559444020784,10.063655962384974,16.995509441960927,0.38,905.214,29.02984893957583,0.6227974910351584,6.110625391479966,3.192285714285714,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,959.7,-2.540892207696964,6.6000000000000005,55.5,2.29,2,3,1,15.09,17,-1450.7669241644642,4322.544710191768,3343.8821874199866,-43.47422754905109,270.06,191.0,5.0200000000000005,-3.864473066456616,134.52,1755.641043188439,66.01917690152996,204.7363062430828,2.73,5915.384,261.0478345184229,8.558686322742354,48.12588694387519,43.35,106.63333333333333,-0.2823213564107737,0.7333333333333334,6.166666666666667,0.2544444444444445,0.2222222222222222,0.3333333333333333,0.1111111111111111,1.6766666666666667,1.8888888888888888,-161.19632490716268,480.2827455768632,371.5424652688874,-4.830469727672344,30.006666666666668,21.22222222222222,0.5577777777777778,-0.4293858962729573,14.946666666666667,195.07122702093767,7.335464100169996,22.748478471453645,0.3033333333333333,657.2648888888889,29.005314946491435,0.9509651469713726,5.347320771541687,4.816666666666666,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,1,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1293.0,-3.5756649272008736,8.14,72.49999999999999,2.58,2,4,4,23.190000000000005,27,929.2766097610114,5878.243577772991,4035.31573713196,-59.55733847855335,296.781,197.9,6.37,-5.194745188162305,153.594,2258.9989473195537,100.80155617802696,242.84295927002188,3.79,8768.129,340.6289401230578,8.546856071262978,64.6838110431036,39.29600000000001,117.54545454545456,-0.3250604479273521,0.7400000000000001,6.59090909090909,0.2345454545454545,0.1818181818181818,0.3636363636363636,0.3636363636363636,2.108181818181819,2.4545454545454546,84.47969179645558,534.3857797975446,366.84688519381456,-5.414303498050304,26.980090909090908,17.990909090909092,0.5790909090909091,-0.4722495625602095,13.963090909090909,205.363540665414,9.163777834366089,22.07663266091108,0.3445454545454545,797.1026363636364,30.96626728391435,0.7769869155693616,5.880346458463964,3.572363636363637,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,922.2,-1.1007480175695796,8.89,56.49,1.88,0,4,0,13.62,12,-195.1432218219589,4982.867916397328,3114.2998337226995,-29.20355961066713,226.207,206.1,4.699999999999999,-4.641586205162874,176.65200000000002,1791.7993598477797,71.8741650506358,208.9336412045748,2.82,5800.088,325.1388709329887,6.858374332526427,39.0412899603792,38.613,102.46666666666668,-0.1223053352855088,0.987777777777778,6.276666666666666,0.2088888888888888,0.0,0.4444444444444444,0.0,1.5133333333333332,1.3333333333333333,-21.682580202439887,553.6519907108142,346.03331485807774,-3.244839956740792,25.13411111111111,22.9,0.5222222222222221,-0.5157318005736526,19.628,199.0888177608644,7.986018338959533,23.214849022730533,0.3133333333333333,644.4542222222221,36.12654121477652,0.7620415925029363,4.337921106708801,4.290333333333333,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,0,0,1,1,4,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1498.6,-8.42812454336599,10.160000000000002,69.97,2.77,5,5,1,24.86,27,-3268.665546806679,6704.877971449488,4660.553458818261,-124.5706172187802,366.4839999999999,224.6,6.87,-7.29172404242752,174.636,2627.241658342593,108.27250663108263,225.77801867301773,4.1,8718.146999999999,341.06814968542534,8.919423061764578,71.31680295768263,45.510000000000005,124.88333333333333,-0.7023437119471659,0.8466666666666668,5.8308333333333335,0.2308333333333333,0.4166666666666667,0.4166666666666667,0.0833333333333333,2.0716666666666668,2.25,-272.3887955672232,558.7398309541239,388.37945490152174,-10.380884768231684,30.54033333333333,18.716666666666665,0.5725,-0.6076436702022934,14.553,218.9368048618828,9.022708885923556,18.814834889418147,0.3416666666666666,726.5122499999999,28.422345807118777,0.7432852551470481,5.9430669131402185,3.7925,7.5,-281.0
P12943_SF4_proximal,9.194936752319336,4,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1130.7,-5.401392149165988,6.56,54.94,2.13,1,2,5,16.990000000000002,19,2399.0683953610146,4417.124149488854,3681.8806189352217,-50.33876820350981,187.76,126.0,4.68,-7.269269857334635,114.274,1911.434060702914,63.439654767890175,192.80822974036192,2.55,7892.693,233.32736383442275,7.161820089168629,51.841222134802,26.222,141.3375,-0.6751740186457484,0.82,6.8675,0.26625,0.125,0.25,0.625,2.12375,2.375,299.8835494201268,552.1405186861067,460.2350773669027,-6.292346025438726,23.47,15.749999999999998,0.585,-0.9086587321668294,14.28425,238.92925758786424,7.929956845986272,24.10102871754524,0.31875,986.586625,29.16592047930284,0.8952275111460787,6.480152766850249,3.27775,7.0,-340.0
P12943_F3S_intermediate,14.524834632873535,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.6,-1.080290771455536,3.39,18.81,0.76,0,2,0,4.82,6,5.623155158698012,1487.4229691876749,914.485683987274,-28.90527951203199,111.54,68.0,1.81,-1.997155299118886,82.58,510.445623342174,23.87114845938385,57.5408271474019,1.05,1919.296,89.25350140056031,2.655355249204666,14.199363732767772,16.06,101.86666666666667,-0.360096923818512,1.13,6.27,0.2533333333333333,0.0,0.6666666666666666,0.0,1.606666666666667,2.0,1.874385052899337,495.8076563958916,304.8285613290913,-9.63509317067733,37.18,22.666666666666668,0.6033333333333334,-0.6657184330396286,27.526666666666667,170.14854111405802,7.957049486461283,19.18027571580064,0.35,639.7653333333334,29.751167133520102,0.8851184164015553,4.733121244255924,5.353333333333333,7.0,-70.0
P12943_SF4_distal,17.02252769470215,4,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,805.3000000000001,-1.8164575562826004,6.24,47.42999999999999,1.4900000000000002,2,4,0,11.31,16,-420.712596951316,4674.003447532858,2850.388125982099,-36.20829691711887,189.903,186.2,3.98,-2.6222757449235106,148.888,1637.031350079771,65.8998060762768,177.59883855981428,2.49,4679.53,302.461215255333,5.774222859875657,32.54980528796886,30.555000000000003,100.6625,-0.227057194535325,0.78,5.928749999999999,0.18625,0.25,0.5,0.0,1.41375,2.0,-52.589074618914495,584.2504309416073,356.2985157477624,-4.526037114639858,23.737875,23.275,0.4974999999999999,-0.3277844681154388,18.611,204.62891875997136,8.2374757595346,22.199854819976785,0.3112499999999999,584.94125,37.80765190691663,0.7217778574844571,4.068725660996107,3.819375,7.0,-290.0
P00221_E142A_FES,4.613131523132324,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1305.6999999999998,-2.209505207035446,6.26,76.78,2.64,5,4,3,18.88,34,3768.849935464213,6262.267916397328,4281.6443367166585,-6.894243079379837,364.148,269.20000000000005,6.44,-6.638645658974414,158.23,2418.4887066014808,89.15467787114865,267.17655304751827,3.8,8649.345,377.1250247791425,9.25818916325809,58.07852749583397,53.186,108.80833333333332,-0.1841254339196205,0.5216666666666666,6.398333333333333,0.2199999999999999,0.4166666666666667,0.3333333333333333,0.25,1.5733333333333333,2.833333333333333,314.0708279553511,521.8556596997773,356.8036947263882,-0.5745202566149864,30.345666666666663,22.433333333333337,0.5366666666666667,-0.5532204715812011,13.185833333333331,201.5407255501234,7.429556489262388,22.264712753959856,0.3166666666666667,720.77875,31.42708539826188,0.7715157636048408,4.839877291319498,4.432166666666666,7.4,-323.0
