cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P27787_FES,4.864181041717529,2,0,0,3,1,0,2,4,2,1,2,2,1,4,1,0,0,1,5,1,0,3,1,4344.7,-14.71134040851332,16.21,206.37000000000003,9.28,17,4,10,68.3,77,1075.9181442758468,17022.89187854629,14742.31562990651,-114.54971982751812,779.7400000000001,516.3000000000001,19.65,-14.524133793944198,220.444,7488.592646625721,267.64566128588206,725.6204817669096,10.37,26837.972,860.5730218283896,33.291644251416955,217.5607715948784,123.865,127.78529411764706,-0.432686482603333,0.476764705882353,6.069705882352942,0.2729411764705882,0.5,0.1176470588235294,0.2941176470588235,2.0088235294117647,2.264705882352941,31.644651302230788,500.6732905454791,433.5975185266621,-3.3691094066917096,22.93352941176471,15.18529411764706,0.5779411764705883,-0.4271804057042411,6.483647058823529,220.25272490075648,7.871931214290648,21.34177887549734,0.305,789.3521176470589,25.31097123024676,0.9791660073946163,6.398846223378776,3.6430882352941176,7.5,-423.0
Q46FL2_SF4,13.993290901184082,4,0,0,2,0,0,0,2,0,0,4,3,1,0,1,2,1,4,4,1,0,1,3,3481.7,0.5067635223464183,16.749999999999996,184.71,6.779999999999999,6,4,7,61.69,36,-2339.81976314786,15953.243435417353,11196.26937641627,63.69358375945565,502.6149999999999,425.7,16.02,-6.484159883425997,156.274,6314.827915180871,277.5025228087186,651.5496339492246,9.24,22451.403,915.7458353604604,22.8971396856883,176.58287088970025,89.17800000000001,120.05862068965516,0.017474604218842,0.5775862068965516,6.3693103448275865,0.2337931034482758,0.2068965517241379,0.1379310344827586,0.2413793103448276,2.1272413793103446,1.2413793103448276,-80.6834401085469,550.1118426005983,386.07825435918176,2.196330474463988,17.331551724137928,14.679310344827586,0.5524137931034483,-0.2235917201181378,5.388758620689655,217.75268673037488,9.569052510645468,22.46722875686981,0.3186206896551724,774.1863103448276,31.57744259863656,0.7895565408858034,6.08906451343794,3.0751034482758626,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,8,0,1,1,4,3,1,4,0,0,3,4,0,1,1,3,2,2,2,4,5557.3,-11.700866888128548,21.32,274.2,12.64,15,4,10,84.66999999999999,75,-1178.2318546256151,20982.450598530013,18914.51809981415,-48.72181871637826,875.7009999999999,652.8000000000002,26.01,-18.07057604200628,261.56800000000004,9415.776437105991,317.1078962268669,1001.8338074034226,13.37,35174.828,1102.8177923819103,46.20213243437508,262.3210389182918,165.57500000000002,126.30227272727274,-0.2659287929120124,0.4845454545454545,6.2318181818181815,0.2872727272727273,0.3409090909090909,0.0909090909090909,0.2272727272727272,1.9243181818181816,1.7045454545454546,-26.77799669603671,476.87387723931846,429.8754113594125,-1.1073140617358694,19.90229545454545,14.83636363636364,0.5911363636363637,-0.4106949100455971,5.944727272727274,213.9949190251362,7.206997641519703,22.768950168259604,0.3038636363636364,799.4279090909091,25.064040735952503,1.0500484644176156,5.96184179359754,3.7630681818181824,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,1,1,1,0,1,4,3606.7,-7.210400891450106,21.69,184.51,8.43,7,7,2,57.690000000000005,35,-3769.113020864876,14588.033938289664,12364.586541209705,-38.24680883889831,676.5630000000001,559.9,17.88,-10.806249849066903,279.444,6322.639018741386,221.3606468534334,694.9402999459758,9.45,21372.689,824.9934918870836,30.597353423249984,171.78096769370327,132.06500000000003,116.34516129032258,-0.2325935771435518,0.6996774193548386,5.951935483870967,0.2719354838709677,0.2258064516129032,0.2258064516129032,0.064516129032258,1.860967741935484,1.1290322580645162,-121.58429099564115,470.5817399448279,398.85763036160336,-1.233768027061236,21.82461290322581,18.061290322580643,0.5767741935483871,-0.3485887048086097,9.01432258064516,203.9560973787544,7.140666027530109,22.417429030515347,0.3048387096774193,689.4415806451614,26.61269328668012,0.9870114007499996,5.5413215385065575,4.260161290322581,7.0,-399.0
P00264_SF4,8.683514595031738,4,0,1,3,0,2,2,4,5,2,2,0,0,1,0,1,3,1,3,1,2,0,1,4256.9,-13.83496552044003,16.85,185.4,9.28,19,5,9,61.720000000000006,77,-4425.918894114036,16194.319058140578,14881.92322706277,-137.94431726937285,748.6370000000001,507.7000000000001,19.06,-9.718805215499136,193.37600000000003,7337.272616493918,238.42061102668697,673.0706952816314,9.78,23825.278,776.4301338124094,34.47658061545566,202.5564896178373,124.60900000000002,128.9969696969697,-0.4192413794072736,0.5106060606060606,5.618181818181818,0.2812121212121212,0.5757575757575758,0.1515151515151515,0.2727272727272727,1.8703030303030304,2.333333333333333,-134.11875436709198,490.7369411557751,450.96737051705367,-4.180130826344632,22.6859696969697,15.384848484848488,0.5775757575757575,-0.2945092489545192,5.859878787878789,222.3415944392096,7.224867000808696,20.39608167520095,0.2963636363636363,721.9781212121212,23.528185873103315,1.04474486713502,6.138075442964768,3.776030303030304,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,3,0,1,3,4,1,0,2,1,1,0,0,0,0,1,0,0,0,0,4,2403.8,-7.667305883675345,11.489999999999998,121.5,5.3,8,4,4,43.41,37,-2402.347909027557,10450.46270679212,8131.297298452143,-122.83279315150608,453.648,338.40000000000003,12.05,-1.966295872734152,130.432,4295.905797868693,181.8918695683404,427.26498135421787,6.75,13971.725000000002,558.6889930331109,19.16777748330606,128.56657475728494,76.851,114.46666666666668,-0.3651098039845402,0.547142857142857,5.785714285714286,0.2523809523809524,0.3809523809523809,0.1904761904761904,0.1904761904761904,2.067142857142857,1.761904761904762,-114.39751947750273,497.6410812758152,387.2046332596258,-5.849180626262195,21.60228571428572,16.114285714285717,0.5738095238095239,-0.0936331367968643,6.211047619047618,204.5669427556521,8.6615175984924,20.345951493057992,0.3214285714285714,665.3202380952382,26.60423776348147,0.91275130872886,6.122217845584997,3.6595714285714287,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,6,1,3,2,4,4,1,2,0,4,0,3,1,2,3,2,1,0,3,3,5885.6,-16.4005929639371,20.07,279.71000000000004,12.510000000000002,19,5,13,97.05000000000004,93,1044.164706480825,23091.39690714344,19581.532545220307,-177.09573776339423,878.6750000000001,569.2,26.680000000000003,-13.51607808972603,189.34800000000004,9996.236998716708,387.70889602872217,975.6755962421034,14.17,37104.335,1149.2077370887623,44.54199071471618,296.60244486275144,146.909,130.79111111111112,-0.3644576214208244,0.446,6.215777777777778,0.278,0.4222222222222222,0.1111111111111111,0.2888888888888888,2.156666666666667,2.066666666666667,23.20366014401834,513.1421534920763,435.1451676715624,-3.9354608391865376,19.52611111111112,12.648888888888887,0.5928888888888889,-0.3003572908828006,4.207733333333334,222.1385999714824,8.615753245082715,21.681679916491188,0.3148888888888889,824.5407777777777,25.537949713083613,0.9898220158825818,6.591165441394477,3.2646444444444445,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,3,2,2,1,6,0,1,4,0,4,0,4,0,1,1,1,0,1,0,6,4782.3,-8.831914375230657,20.82,245.62,9.66,7,6,13,81.97,66,5665.807185800193,19233.49934101846,15370.430860368757,-75.78392032582963,662.6550000000002,514.6000000000001,22.0,-14.198784839485912,240.14600000000004,8105.389108200358,317.93276009121644,853.9703883306388,12.339999999999998,32710.06600000001,1052.9050860087625,32.83337028133607,229.3865489801401,109.055,129.25135135135136,-0.2387003885197474,0.5627027027027027,6.638378378378379,0.2610810810810811,0.1891891891891892,0.1621621621621621,0.3513513513513513,2.2154054054054053,1.7837837837837838,153.12992394054575,519.8243065140125,415.4170502802367,-2.0482140628602603,17.9095945945946,13.908108108108111,0.5945945945945946,-0.3837509416077273,6.490432432432433,219.0645704919016,8.592777299762606,23.08028076569294,0.3335135135135134,884.055837837838,28.45689421645304,0.887388385982056,6.199636458922706,2.9474324324324326,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,3,3,2,2,6,0,1,2,0,4,0,3,1,1,3,0,0,1,1,5,5130.900000000001,-12.567614447064097,22.48,250.43,10.11,9,7,15,89.66999999999999,74,8064.250456219943,20681.4874689237,16234.380452441355,-183.4461050171316,711.0110000000001,451.6000000000001,22.97,-13.973760055377232,245.466,8557.486760171363,363.8050511018626,832.7528259032288,12.86,34694.754,1061.4204580660423,33.90150762028249,257.7985456934596,105.919,135.02368421052634,-0.3307266959753709,0.591578947368421,6.590263157894737,0.2660526315789474,0.2368421052631578,0.1842105263157894,0.3947368421052631,2.3597368421052627,1.947368421052632,212.21711726894583,544.2496702348342,427.220538222141,-4.827529079398199,18.710815789473685,11.884210526315792,0.6044736842105263,-0.367730527773085,6.459631578947369,225.1970200045096,9.573817134259542,21.914548050084967,0.3384210526315789,913.0198421052633,27.932117317527428,0.8921449373758549,6.7841722550910415,2.787342105263158,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,1,1,1,0,2,4,3633.6,-8.955996107878029,20.95,184.13,8.29,8,7,2,58.040000000000006,38,-3631.385899741335,14934.998040853769,12299.039727677053,-49.647852014504736,673.0070000000001,557.5,17.84,-11.906831445486912,269.74,6377.829494931862,226.4796212124077,689.2613070270143,9.55,21461.597,832.1463123999041,29.94904500468193,170.59686069134293,130.065,117.21290322580644,-0.2889031002541299,0.6758064516129032,5.939677419354839,0.2674193548387096,0.2580645161290322,0.2258064516129032,0.064516129032258,1.8722580645161293,1.2258064516129032,-117.14148063681723,481.7741303501216,396.7432170218404,-1.6015436133711205,21.709903225806453,17.983870967741936,0.5754838709677419,-0.3840913369511907,8.701290322580645,205.73643532038267,7.305794232658315,22.234235710548848,0.3080645161290323,692.3095806451613,26.84342943225497,0.9660982259574816,5.503124538430417,4.195645161290322,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,2,1,4,1,0,5,0,0,2,0,3,0,1,1,1,0,1,4,3554.0999999999995,-7.154363761644861,19.39,184.99,8.25,8,7,3,56.7,40,-3712.8465284629538,14703.931374187105,12345.480969362196,-44.89890153131756,682.6630000000001,569.9000000000001,17.610000000000003,-9.052120010589489,250.444,6349.844998807831,222.3386688314553,705.0927926145976,9.36,21109.753000000004,840.5539314475232,30.29383436166641,170.69885625675312,132.365,114.64838709677416,-0.2307859277949955,0.6254838709677419,5.96741935483871,0.2661290322580645,0.2580645161290322,0.2258064516129032,0.0967741935483871,1.829032258064516,1.2903225806451613,-119.76924285364368,474.3203669092614,398.241321592329,-1.4483516623005663,22.0213870967742,18.38387096774193,0.5680645161290323,-0.2920038713093383,8.07883870967742,204.8337096389623,7.172215123595334,22.74492879401928,0.3019354838709677,680.9597741935485,27.114642949920103,0.9772204632795616,5.506414717959778,4.26983870967742,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,7,0,0,6,4,0,1,4,0,4,0,2,0,2,1,1,2,0,2,2,4584.499999999999,-16.208855637138498,17.43,215.78,10.29,19,4,2,76.88000000000001,61,-2115.512860891762,18420.6534882329,15890.059507511216,-175.61871094848976,805.3889999999999,609.6000000000001,21.79,-8.755955845735976,159.216,8068.798553030393,299.024634118605,794.169126421568,11.5,26399.374,920.9559232325412,38.60865468672013,237.05741569534368,148.151,120.64473684210525,-0.4265488325562763,0.4586842105263158,5.678421052631578,0.2707894736842105,0.5,0.1052631578947368,0.0526315789473684,2.0231578947368423,1.605263157894737,-55.671391076099006,484.75403916402365,418.15946072397935,-4.621545024960257,21.19444736842105,16.042105263157897,0.5734210526315789,-0.2304198906772625,4.189894736842105,212.3368040271156,7.8690693189106575,20.899187537409684,0.3026315789473684,694.7203684210525,24.235682190330028,1.016017228597898,6.238353044614307,3.89871052631579,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,1,0,1,3,6,2,5,1,0,6,0,0,1,0,2,1,2,0,1,5,4830.0,-21.088325061206657,24.010000000000005,200.61,10.01,23,7,3,90.71,77,-8782.156471650713,19239.950350486582,15262.757431411295,-259.008156729059,770.2439999999999,439.5,22.78,-8.281621178668804,221.812,7902.3277611097,365.76658956340106,617.6952923129952,12.77,26151.873000000003,876.3763112406456,33.963120357465264,257.41115591194546,104.58,130.54054054054055,-0.5699547313839637,0.6489189189189191,5.421891891891892,0.2705405405405405,0.6216216216216216,0.1891891891891892,0.081081081081081,2.451621621621622,2.081081081081081,-237.3555803148841,519.998658121259,412.50695760571074,-7.00022045213673,20.817405405405403,11.87837837837838,0.6156756756756757,-0.2238275994234811,5.994918918918918,213.57642597593784,9.885583501713542,16.69446735981068,0.3451351351351351,706.8073783783784,23.68584624974718,0.9179221718233856,6.957058267890417,2.8264864864864867,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,2,0,1,1,6,1,6,2,0,5,3,1,2,0,3,3,2,0,2,4,5760.3,-20.13593578929708,29.360000000000003,249.95,12.2,23,8,3,101.17000000000002,80,-7217.62736239709,22649.49458339792,18551.443125068057,-200.9601225949565,915.178,557.2,26.8,-14.665390002208254,317.014,9473.827644281006,405.2479007205673,809.4480522436073,14.6,32679.867,1087.9036033223456,42.065746106704886,295.1531195723055,136.54100000000005,130.91590909090908,-0.4576349043022063,0.6672727272727274,5.680681818181818,0.2772727272727273,0.5227272727272727,0.1818181818181818,0.0681818181818181,2.2993181818181823,1.818181818181818,-164.0369855090248,514.7612405317709,421.6237073879104,-4.567275513521739,20.7995,12.663636363636364,0.6090909090909091,-0.3333043182320057,7.204863636363637,215.3142646427501,9.210179561831076,18.39654664190017,0.3318181818181818,742.72425,24.72508189368968,0.9560396842432928,6.708025444825125,3.103204545454546,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,1,1,0,1,2,0,0,8,0,4,0,0,0,1,2,0,0,0,0,2,2433.0,0.0430735324144768,14.48,136.53,4.71,2,2,3,41.14,17,2180.818170393094,11738.50103186574,8584.803385102809,94.43836293419812,237.75,427.6,11.249999999999998,-5.985352199366928,100.162,4775.066557721591,170.69992338815885,572.1655305726317,6.539999999999999,15350.338,753.0666068136657,17.601575632094665,107.22612447215124,69.962,110.5909090909091,0.0019578878370216,0.6581818181818182,6.205909090909091,0.214090909090909,0.0909090909090909,0.0909090909090909,0.1363636363636363,1.87,0.7727272727272727,99.12809865423156,533.5682287211699,390.2183356864913,4.2926528606453696,10.806818181818182,19.43636363636364,0.5113636363636362,-0.2720614636075876,4.552818181818182,217.048479896436,7.759087426734493,26.007524116937805,0.2972727272727272,697.7426363636364,34.23030030971208,0.8000716196406666,4.873914748734148,3.180090909090909,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,2,1,1,0,0,3,3,1,0,0,0,0,0,0,1,2,0,0,1,2,2135.7,-5.861085856974029,0.4700000000000002,97.67000000000002,5.2,13,0,7,31.430000000000003,48,2280.722205691676,7664.477330077334,8096.889237383955,-18.912290605676404,270.57899999999995,209.2,9.95,0.8094487422370362,-13.102,3675.505061192027,116.94078958078956,377.2269145629909,4.75,12336.461,382.3635449735449,20.756107317891004,108.12928391871549,57.56099999999999,125.62941176470588,-0.3447697562925899,0.0276470588235294,5.74529411764706,0.3058823529411765,0.7647058823529411,0.0,0.4117647058823529,1.848823529411765,2.823529411764706,134.16012974656914,450.8516076516079,476.2876021990562,-1.1124876826868473,15.91641176470588,12.305882352941175,0.5852941176470587,0.0476146318962962,-0.7707058823529412,216.2061800701192,6.878869975340562,22.189818503705347,0.2794117647058823,725.6741764705882,22.491973233737934,1.220947489287706,6.360546112865617,3.385941176470588,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,6,0,0,1,6,0,5,4,2,4,0,2,0,0,1,1,2,0,1,3,4584.0,-12.958516757840483,18.43,224.38,10.6,16,6,6,78.21000000000001,66,-3277.2883199807784,18195.20026694439,15728.179697966145,-87.17329634806816,734.075,563.8000000000001,22.450000000000003,-8.593698850322458,257.30400000000003,7820.80614690977,304.0384280806344,803.5920592839468,11.85,27257.651000000005,970.362017225694,39.52415296506256,234.61934369364573,134.64100000000002,120.63157894736842,-0.341013598890539,0.485,5.904736842105263,0.2789473684210526,0.4210526315789473,0.1578947368421052,0.1578947368421052,2.0581578947368424,1.736842105263158,-86.24442947317839,478.8210596564313,413.8994657359512,-2.294034114422846,19.31776315789474,14.83684210526316,0.5907894736842106,-0.2261499697453278,6.7711578947368425,205.8106880765729,8.001011265279852,21.147159454840704,0.3118421052631578,717.3066052631581,25.53584255857089,1.0401092885542778,6.174193255095941,3.5431842105263165,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,9,0,0,3,6,0,5,1,2,4,0,1,0,0,1,0,1,0,1,4,4658.0,-17.55213473158216,19.81,215.13,11.51,18,6,5,82.69,65,-2804.448233524882,17323.72070853983,15813.74457029188,-205.3486069108985,805.6990000000001,504.4,23.58,-6.251958918900971,248.41,7588.925367440453,312.68905638751266,730.7607273308754,12.07,26443.784000000003,833.4388309212579,42.97063000998679,254.70955369068804,144.52300000000002,122.57894736842104,-0.4618982824100568,0.5213157894736842,5.661315789473684,0.3028947368421052,0.4736842105263157,0.1578947368421052,0.131578947368421,2.1760526315789472,1.7105263157894737,-73.80126930328638,455.8873870668376,416.151172902418,-5.403910708181539,21.202605263157896,13.273684210526318,0.6205263157894736,-0.1645252347079203,6.537105263157894,199.7085623010645,8.228659378618755,19.230545456075667,0.3176315789473684,695.889052631579,21.932600813717315,1.1308060528943893,6.702882991860212,3.803236842105264,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,2,0,0,4,7,0,5,0,1,3,1,0,1,3,3,1,1,0,1,6,5202.5,-22.59799323516536,29.610000000000003,211.97,10.64,21,8,2,95.78,69,-7530.050306686732,20788.43586845445,16129.37660783665,-321.4294351147519,871.3900000000001,451.9,24.25,-10.597285714884192,312.54799999999994,8419.348658081799,394.2578414487706,625.5391385386221,13.609999999999998,28329.831,919.1540387419028,35.629154923883355,276.0654879882257,115.41500000000002,133.39743589743588,-0.579435723978599,0.7592307692307693,5.435128205128205,0.2728205128205128,0.5384615384615384,0.2051282051282051,0.0512820512820512,2.455897435897436,1.7692307692307692,-193.0782129919675,533.0368171398577,413.57375917529873,-8.241780387557741,22.343333333333337,11.587179487179489,0.6217948717948718,-0.2717252747406203,8.01405128205128,215.88073482261024,10.109175421763348,16.0394650907339,0.3489743589743589,726.405923076923,23.56805227543341,0.913568074971368,7.078602256108352,2.9593589743589748,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,3,0,2,4,6,1,4,1,0,4,2,4,0,4,3,0,2,0,2,5,6438.6,-25.00697292745884,27.61,277.25,12.989999999999998,23,6,7,111.42000000000002,89,-5640.684372220119,25071.29751969164,20681.147154215792,-337.9805780616952,961.0229999999998,528.3,28.65,-15.439182493624983,270.16,10638.612294157056,445.5712251909312,893.3092982266744,15.66,38534.98100000001,1147.8716499078264,44.55159422601352,330.1819216121114,134.39100000000002,136.99148936170212,-0.5320632537757198,0.5874468085106382,5.898936170212766,0.2763829787234042,0.4893617021276595,0.1276595744680851,0.1489361702127659,2.3706382978723406,1.893617021276596,-120.01456111106636,533.4318621210988,440.0244075365062,-7.191076128972239,20.44729787234042,11.240425531914893,0.6095744680851064,-0.3284932445452124,5.748085106382979,226.3534530671714,9.4802388338496,19.006580813333496,0.3331914893617021,819.8932127659576,24.422801061868647,0.9479062601279472,7.025147268342796,2.8593829787234046,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,4,0,3,2,4,2,1,2,0,4,0,5,2,1,4,5,1,1,2,3,5971.500000000001,-11.110476184563504,20.25,289.65,12.11,19,6,11,99.09,89,-628.8398548847562,24377.7688771325,19580.54015663169,-122.55619267448984,911.146,598.7,26.74,-13.020353308187104,181.21200000000005,10303.400651291098,413.10341333159465,992.7172664934212,14.63,38302.057,1251.1842848684682,42.01557223620995,299.59969887260456,144.49400000000003,129.81521739130437,-0.2415320909687718,0.4402173913043478,6.296739130434782,0.2632608695652174,0.4130434782608695,0.1304347826086956,0.2391304347826087,2.1541304347826085,1.934782608695652,-13.670431627929482,529.9514973289674,425.663916448515,-2.664265058141084,19.80752173913044,13.015217391304349,0.581304347826087,-0.2830511588736327,3.939391304347827,223.98697068024128,8.980508985469449,21.58081014116133,0.3180434782608696,832.6534130434783,27.19965836670583,0.9133820051349988,6.513036932013143,3.141173913043479,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,5,2,1,1,4,1,2,4,0,1,3,0,1,1,5,0,4,0,0,1,4297.5,-3.7748134368027233,18.599999999999994,220.97000000000003,9.589999999999998,12,5,8,72.43,60,565.984749045139,18430.71362468514,15167.458630177938,-67.53858142265317,702.4780000000001,520.0,20.28,-4.275892006492984,234.68,7690.808621049786,319.5392465578224,818.1254824652821,10.69,26695.553,1032.8647186719943,35.99413583582991,230.0616375821122,127.093,119.375,-0.1048559288000756,0.5166666666666665,6.138055555555557,0.2663888888888888,0.3333333333333333,0.1388888888888889,0.2222222222222222,2.0119444444444445,1.6666666666666667,15.721798584587194,511.964267352365,421.3182952827205,-1.8760717061848105,19.51327777777778,14.444444444444445,0.5633333333333334,-0.1187747779581384,6.518888888888888,213.6335728069385,8.876090182161732,22.72570784625784,0.2969444444444444,741.5431388888888,28.690686629777627,0.9998371065508308,6.390601043947561,3.530361111111111,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,6,4,2,1,5,1,1,2,1,6,0,0,1,0,3,3,3,1,1,2,5480.500000000001,-9.56881914411963,23.320000000000004,275.82000000000005,11.700000000000005,14,6,18,98.81000000000002,91,7406.477763439913,22015.95204253092,17781.11243155847,-88.56968492252302,883.091,563.0,25.6,-12.978978159823512,232.874,9243.87545700221,400.61607078751456,945.2083507262444,13.9,35983.007000000005,1156.2411610694662,40.723234355440816,294.4454980108789,140.229,127.45348837209303,-0.2225306777702239,0.5423255813953489,6.414418604651164,0.272093023255814,0.3255813953488372,0.1395348837209302,0.4186046511627907,2.297906976744186,2.116279069767442,172.2436689172073,511.9988847100213,413.5142425943831,-2.0597601144772795,20.537,13.093023255813954,0.5953488372093023,-0.3018367013912444,5.415674418604652,214.9738478372607,9.316652809011966,21.981589551773126,0.3232558139534884,836.8141162790699,26.88932932719689,0.9470519617544376,6.847569721183231,3.2611395348837213,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,1,1,4,1,0,5,0,0,2,0,3,0,2,1,1,0,1,5,3604.1,-5.95142238427921,21.62,185.18,8.02,7,7,2,60.16,35,-4240.798416276579,15335.087255342984,12058.812088371064,-36.14975793881579,638.9,535.0,17.76,-9.176959432335744,260.596,6372.186229649179,245.8030562958428,681.1769258726438,9.74,21433.635,869.5626819562738,28.44657529993895,173.20364868755942,121.428,116.26129032258063,-0.1919813672348132,0.6974193548387096,5.973548387096773,0.2587096774193548,0.2258064516129032,0.2258064516129032,0.064516129032258,1.9406451612903224,1.1290322580645162,-136.7999489121477,494.68023404332206,388.9939383345504,-1.1661212238327674,20.60967741935484,17.258064516129032,0.5729032258064517,-0.2960309494301853,8.406322580645162,205.55439450481225,7.929130848252993,21.973449221698186,0.3141935483870968,691.4075806451613,28.05040909536367,0.9176314612883532,5.58721447379224,3.917032258064516,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,2,0,1,1,4,1,1,3,0,1,6,0,2,0,2,2,3,0,1,2,4016.9,-10.798359887268418,24.550000000000008,187.24,8.629999999999999,12,6,2,67.72,48,-7145.453867872958,16149.975694389315,13264.155563570868,-109.13994253362884,752.173,495.4,18.72,-13.401140407757612,292.912,6872.244988726364,272.39802769870886,649.9525106752885,10.09,23432.386,836.440151270585,29.80038394120751,203.9310182901457,117.73000000000002,125.528125,-0.3374487464771381,0.7671875000000002,5.85125,0.2696874999999999,0.375,0.1875,0.0625,2.11625,1.5,-223.29543337103,504.68674044966616,414.5048613615896,-3.4106232041759017,23.50540625,15.48125,0.585,-0.4187856377424254,9.1535,214.75765589769887,8.512438365584652,20.311015958602766,0.3153125,732.2620625,26.138754727205782,0.9312619981627348,6.372844321567053,3.679062500000001,7.5,-281.0
