cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P27787_FES,4.864181041717529,2,0,0,2,1,0,0,4,1,0,1,1,0,2,0,0,0,1,5,1,0,2,1,2676.1,-5.893917025426368,13.000000000000002,138.09,5.529999999999999,9,4,6,43.510000000000005,51,1484.9454558989864,11452.642682372092,8557.949404413359,-31.431490114985632,564.273,365.9,12.61,-11.224876490917968,209.73800000000003,4642.023718822139,187.7613811678519,462.946136454833,7.080000000000001,17057.401,619.2335839977019,18.781153646557648,132.16879587055297,82.467,121.64090909090908,-0.2679053193375622,0.5909090909090909,6.276818181818182,0.2513636363636363,0.4090909090909091,0.1818181818181818,0.2727272727272727,1.977727272727273,2.3181818181818183,67.4975207226812,520.5746673805496,388.9977002006072,-1.4287040961357105,25.64877272727273,16.63181818181818,0.5731818181818182,-0.5102216586780894,9.533545454545456,211.00107812827903,8.53460823490236,21.043006202492407,0.3218181818181818,775.3364090909091,28.14698109080463,0.8536888021162568,6.007672539570589,3.7485,7.5,-423.0
Q46FL2_SF4,13.993290901184082,4,0,0,1,0,0,0,2,0,0,4,1,1,0,0,0,1,2,3,1,0,0,1,1804.3,2.4386498553412643,9.910000000000002,104.81,3.49,4,2,2,30.910000000000004,21,-1457.131935643609,9232.949627714332,6122.727194626619,82.4851092842869,300.997,327.9,8.639999999999999,-3.4924507992780285,104.612,3563.039559214395,147.45997629821164,402.2968004139017,5.15,11187.813,582.6158945629536,12.520079033455213,86.8620428394982,58.75200000000001,106.13529411764706,0.1434499914906626,0.5829411764705883,6.165294117647058,0.2052941176470588,0.2352941176470588,0.1176470588235294,0.1176470588235294,1.8182352941176472,1.2352941176470589,-85.71364327315348,543.114683983196,360.16042321333055,4.852065252016877,17.705705882352937,19.288235294117644,0.508235294117647,-0.2054382823104722,6.1536470588235295,209.5905623067291,8.67411625283598,23.66451767140598,0.3029411764705882,658.1066470588236,34.2715232095855,0.7364752372620712,5.109531931735188,3.4560000000000004,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,5,0,0,0,4,2,1,2,0,0,3,2,0,1,1,3,1,2,2,3,4209.0,-10.960929538859553,22.48,197.01,9.18,10,4,6,65.59,52,-1536.1467178743728,15912.674631904045,13451.093054328236,-57.53700335783255,674.1569999999999,452.80000000000007,19.5,-19.12897910474736,274.02400000000006,6870.172054310062,249.7789941104648,672.3771884185427,10.32,26075.441,795.8477933994113,31.8412686650641,194.20619688661745,115.66700000000002,131.53125,-0.342529048089361,0.7025,6.1565625,0.286875,0.3125,0.125,0.1875,2.0496875,1.625,-48.00458493357415,497.27108224700135,420.3466579477574,-1.7980313549322673,21.06740625,14.150000000000002,0.609375,-0.597780597023355,8.563250000000002,214.69287669718943,7.805593565952026,21.01178713807946,0.3225,814.85753125,24.870243543731604,0.9950396457832532,6.068943652706795,3.614593750000001,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,0,1,4,0,0,3,0,0,3,0,2,0,1,1,1,0,0,2,2592.1,-3.459135257313391,17.880000000000003,136.79,6.43,4,6,0,41.89999999999999,22,-2178.506901489613,10480.519528333149,8916.730650860216,-34.17862828587879,556.067,427.1,13.4,-7.678640145870359,261.192,4497.798090649141,164.27887018955144,505.5505463560696,6.970000000000001,15375.138,602.6079046283386,23.570177721483688,128.77416687692426,106.293,112.7,-0.1503971851005822,0.7773913043478262,5.947391304347826,0.2795652173913043,0.1739130434782608,0.2608695652173913,0.0,1.8217391304347823,0.9565217391304348,-94.71769136911362,455.6747621014412,387.6839413417485,-1.4860273167773386,24.17682608695652,18.569565217391304,0.5826086956521739,-0.3338539193856678,11.35617391304348,195.5564387238757,7.142559573458758,21.98045853722041,0.3030434782608696,668.4842608695652,26.20034367949298,1.024790335716682,5.598876820735837,4.621434782608696,7.0,-399.0
P00264_SF4,8.683514595031738,4,0,1,2,0,1,1,3,5,1,1,0,0,0,0,1,2,1,0,1,2,0,0,2872.5,-10.372451492744265,12.419999999999998,119.48,6.119999999999999,11,4,8,40.78,52,-3921.677011677392,10651.6121319513,9821.45654819146,-119.879844575927,447.207,282.00000000000006,12.46,-7.940486691512081,150.616,4809.464746404397,157.54427570623398,423.6882905384987,6.34,16282.516000000003,485.44902820777423,22.42323164002037,132.35570933548038,73.13700000000001,136.78571428571428,-0.4939262615592507,0.5914285714285713,5.689523809523809,0.2914285714285713,0.5238095238095238,0.1904761904761904,0.3809523809523809,1.941904761904762,2.4761904761904763,-186.74652436559003,507.21962533101424,467.6884070567362,-5.708564027425096,21.295571428571428,13.42857142857143,0.5933333333333334,-0.3781184138815276,7.172190476190477,229.0221307811618,7.502108366963522,20.175632882785653,0.3019047619047619,775.3579047619049,23.1166203908464,1.0677729352390652,6.302652825499066,3.4827142857142865,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,2,0,0,1,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1223.6,-2.712011895562073,6.319999999999999,66.44999999999999,2.76,3,3,3,20.36,21,-698.0143945719652,5595.611783858843,4223.555428915999,-56.0457491493032,247.691,185.1,6.18,-1.4219004285341397,114.032,2223.861422299789,93.26899375134684,235.3295637024693,3.42,7441.907,318.4262838468722,10.286116368074271,63.63105805630844,42.651,111.23636363636363,-0.2465465359601884,0.5745454545454545,6.04090909090909,0.2509090909090909,0.2727272727272727,0.2727272727272727,0.2727272727272727,1.8509090909090908,1.9090909090909087,-63.45585405199684,508.69198035080393,383.959584446909,-5.095068104482109,22.51736363636364,16.827272727272728,0.5618181818181818,-0.1292636753212854,10.366545454545454,202.1692202090717,8.47899943194062,21.39359670022448,0.3109090909090909,676.537,28.94784398607929,0.935101488006752,5.784641641482586,3.877363636363636,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,4,1,2,1,4,3,0,1,0,4,0,2,0,2,1,0,1,0,3,2,4265.999999999999,-16.261238642523654,18.860000000000003,196.49,8.669999999999998,11,4,10,72.30000000000001,66,458.418177199157,16392.558982738396,13384.170420917357,-172.04600266174398,628.357,368.3,19.03,-16.468441254026004,196.698,6988.225460946782,279.6870150709859,652.5340954421787,10.36,27340.44,777.3642382508557,29.261621776187752,209.63414025039268,94.28100000000002,137.61290322580643,-0.5245560852426985,0.6083870967741937,6.338387096774193,0.2796774193548386,0.3548387096774194,0.1290322580645161,0.3225806451612903,2.3322580645161293,2.129032258064516,14.78768313545668,528.7922252496256,431.747432932818,-5.549871053604645,20.26958064516129,11.880645161290325,0.6138709677419354,-0.5312400404524518,6.345096774193548,225.4266277724768,9.022161776483417,21.0494869497477,0.3341935483870967,881.9496774193549,25.0762657500276,0.9439232831028308,6.7623916209804085,3.041322580645162,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,3,0,2,0,5,0,0,4,0,3,0,2,0,1,1,0,0,0,0,5,3116.8,-4.50881258003893,19.46,168.07000000000002,6.369999999999999,2,5,4,56.2,31,-1482.044099790098,13573.196718858484,9738.76338069396,-29.31550491010166,473.794,411.4,15.21,-10.312775259145097,222.904,5411.967002731979,228.453700411789,588.890361230368,8.84,20462.33,784.7987056788528,21.22448821360382,147.79856877992998,83.199,119.87692307692306,-0.1734158684630357,0.7484615384615385,6.46423076923077,0.2449999999999999,0.0769230769230769,0.1923076923076923,0.1538461538461538,2.161538461538462,1.1923076923076923,-57.001696145773,522.0460276484032,374.5678223343831,-1.1275194196192946,18.222846153846152,15.823076923076924,0.5850000000000001,-0.3966452022748114,8.573230769230769,208.15257702815305,8.786680785068807,22.64962927809108,0.3399999999999999,787.0126923076924,30.1845656030328,0.816326469753993,5.684560337689614,3.1999615384615385,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,1,1,1,1,5,0,1,1,0,4,0,2,1,1,2,0,0,0,0,3,3230.4,-7.892484397682132,18.33,154.41,6.229999999999999,5,6,6,59.41,41,1266.1725237476635,13290.862939966812,9795.388814747685,-129.9249852217904,471.8979999999999,281.5,14.729999999999997,-9.23226359537214,212.626,5307.255066924046,244.85785395804777,483.8423921764749,8.5,21176.789,676.4441504874553,19.84224763753149,163.71218860401245,63.13,134.6,-0.3288535165700888,0.7637499999999999,6.43375,0.2595833333333333,0.2083333333333333,0.25,0.25,2.475416666666667,1.7083333333333333,52.757188489485976,553.7859558319506,408.1412006144869,-5.413541050907933,19.66241666666666,11.729166666666666,0.6137499999999999,-0.3846776498071724,8.859416666666666,221.13562778850192,10.202410581585324,20.160099674019783,0.3541666666666667,882.3662083333332,28.185172936977303,0.8267603182304787,6.821341191833851,2.630416666666666,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,1,0,1,1,1,0,1,2,2456.1000000000004,-4.778761741469033,15.910000000000002,130.7,5.91,5,5,0,39.900000000000006,25,-1658.3573449656417,10398.799420370937,8342.121337327564,-39.61610920967328,519.611,410.7000000000001,12.66,-8.255280201595463,234.268,4320.274281125331,163.21363402221002,482.02780343710816,6.750000000000002,14533.887,594.7344093516854,21.734369302915635,120.2463098745639,98.973,111.6409090909091,-0.2172164427940469,0.7231818181818183,5.9409090909090905,0.2686363636363636,0.2272727272727272,0.2272727272727272,0.0,1.813636363636364,1.1363636363636365,-75.37987931662006,472.6727009259517,379.1873335148893,-1.800732236803331,23.618681818181816,18.66818181818182,0.5754545454545454,-0.3752400091634301,10.648545454545454,196.37610368751504,7.418801546464092,21.91035470168673,0.3068181818181819,660.6312272727273,27.033382243258423,0.9879258774052562,5.465741357934723,4.498772727272728,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,1,1,4,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2539.5,-3.4030981275081453,15.58,137.26999999999998,6.25,5,6,1,40.91,27,-2122.240409087692,10596.416964230586,8897.625079012709,-40.83072097829801,562.167,437.1,13.13,-5.9245103073929455,232.192,4525.004070715587,165.25689216757343,515.7030390246913,6.880000000000001,15112.202,618.1683441887781,23.26665865990012,127.6920554399741,106.59300000000002,110.41304347826087,-0.147960788152528,0.6773913043478261,5.968260869565216,0.2717391304347826,0.217391304347826,0.2608695652173913,0.0434782608695652,1.7786956521739128,1.173913043478261,-92.27132213424748,460.7137810535037,386.8532643049004,-1.77524873818687,24.44204347826087,19.00434782608696,0.5708695652173913,-0.2575874046692585,10.095304347826088,196.73930742241683,7.185082268155367,22.4218712619431,0.2991304347826087,657.0522608695653,26.87688452994687,1.0115938547782657,5.551828497390178,4.634478260869566,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,4,0,0,3,4,0,0,4,0,3,0,1,0,2,1,1,2,0,2,1,3371.7,-10.850558805656606,17.42,163.45999999999998,6.969999999999999,11,4,1,56.930000000000014,42,-2753.2538588044063,14524.01235066676,11128.25653994738,-93.6050248430158,600.56,478.8,15.760000000000002,-11.37062890555785,189.426,6007.286364911248,233.5019820022028,592.8012520254331,8.790000000000001,19830.463,760.9075436029113,24.97752155713979,165.13228506338075,104.481,120.41785714285712,-0.3875199573448787,0.6221428571428572,5.837857142857142,0.2489285714285714,0.3928571428571428,0.1428571428571428,0.0357142857142857,2.033214285714286,1.5,-98.33049495730022,518.7147268095272,397.43773356954927,-3.343036601536279,21.448571428571427,17.099999999999998,0.562857142857143,-0.4060938894842089,6.765214285714285,214.54594160397315,8.339356500078672,21.17147328662261,0.3139285714285714,708.2308214285714,27.17526941438969,0.8920543413264211,5.897581609406456,3.7314642857142855,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,1,0,1,2,5,1,2,0,0,4,0,0,0,0,1,0,2,0,1,5,3293.3,-15.254610568164797,19.87,140.03,6.529999999999999,13,5,2,66.39000000000001,50,-7397.089117995036,13455.05087026264,9590.334641278983,-205.58433077024333,559.6629999999999,280.29999999999995,15.82,-8.79276766988383,191.276,5256.49020583822,272.2726289832175,395.20262632383526,9.29,18457.353000000003,606.6645145921616,20.37434755566161,178.0708836282352,65.749,131.732,-0.6101844227265918,0.7948,5.6012,0.2612,0.52,0.2,0.08,2.6556000000000006,2.0,-295.8835647198014,538.2020348105056,383.6133856511594,-8.223373230809734,22.38652,11.211999999999998,0.6328,-0.3517107067953532,7.65104,210.2596082335288,10.8909051593287,15.80810505295341,0.3716,738.2941200000001,24.266580583686466,0.8149739022264646,7.122835345129408,2.62996,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,2,0,1,0,5,1,4,1,0,3,2,0,1,0,2,1,2,0,1,2,3607.9,-12.928384561023112,20.290000000000006,158.67999999999995,7.800000000000001,14,6,2,63.900000000000006,53,-5896.718810722929,14382.8154226693,11589.600737818117,-146.85722696935107,619.025,361.3,17.13,-9.554361106322466,252.46,5912.333711971258,261.7590983617921,509.0523515236393,9.33,20245.615,698.8048718956769,27.04764097541381,187.2976850348661,90.196,128.85357142857143,-0.4617280200365397,0.7246428571428574,5.667142857142856,0.2785714285714286,0.5,0.2142857142857142,0.0714285714285714,2.282142857142857,1.8928571428571428,-210.59710038296177,513.6719793810464,413.9143120649327,-5.244900963191109,22.108035714285712,12.903571428571428,0.6117857142857143,-0.3412271823686595,9.016428571428571,211.15477542754493,9.34853922720686,18.18044112584426,0.3332142857142857,723.0576785714286,24.95731685341704,0.9659871776933502,6.689203036959505,3.2212857142857145,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,1,1,0,0,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,1276.1,-0.0768867314255089,7.19,77.63000000000001,2.64,0,2,3,17.96,13,2981.295888913954,5987.8132825779885,4767.314589584602,66.05155308296857,165.295,280.50000000000006,6.01,-4.901646093200811,99.338,2553.664103003235,67.73040771864315,343.4631496202508,3.37,8532.048,413.8780028250617,10.43584934157846,48.09711286750939,46.846,106.34166666666668,-0.0064072276187924,0.5991666666666666,6.469166666666667,0.2199999999999999,0.0,0.1666666666666666,0.25,1.4966666666666668,1.0833333333333333,248.44132407616283,498.9844402148324,397.2762157987168,5.50429609024738,13.774583333333332,23.375000000000004,0.5008333333333334,-0.4084705077667342,8.278166666666666,212.80534191693627,5.644200643220263,28.621929135020896,0.2808333333333333,711.004,34.48983356875514,0.869654111798205,4.008092738959116,3.9038333333333335,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,865.4000000000001,0.6408715054693432,-0.13,44.77,2.22,6,0,2,11.25,20,226.63362858078904,3558.59584859585,3562.516550968214,35.02551038093921,123.907,129.6,4.21,1.816759814337378,-4.7,1652.7290663450417,49.06703296703292,187.6604554865425,1.99,4739.709,209.2936507936508,9.383677992936306,42.683872853489234,31.229000000000003,108.175,0.0801089381836679,-0.01625,5.59625,0.2774999999999999,0.75,0.0,0.25,1.40625,2.5,28.32920357259864,444.8244810744813,445.3145688710267,4.378188797617401,15.488375,16.2,0.52625,0.2270949767921722,-0.5875,206.5911332931302,6.133379120879115,23.457556935817813,0.24875,592.463625,26.161706349206344,1.1729597491170385,5.335484106686154,3.903625,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,4,0,0,1,5,0,4,2,0,3,0,1,0,0,1,1,2,0,1,2,3257.9999999999995,-10.866679715409614,14.62,153.14999999999998,7.479999999999999,14,5,1,56.59,50,-3334.406130742133,13145.046016782784,10930.79330869852,-104.4617710439977,575.332,398.4,16.140000000000004,-6.659675904098711,207.146,5482.369778312906,228.20348215782064,525.3515974010671,8.66,18438.516,672.5607371196345,27.521139312329154,168.0090239489221,96.549,120.66666666666664,-0.4024696190892449,0.5414814814814815,5.672222222222222,0.277037037037037,0.5185185185185185,0.1851851851851851,0.037037037037037,2.095925925925926,1.851851851851852,-123.49652336081977,486.85355617714015,404.8441966184637,-3.868954483111026,21.3085925925926,14.755555555555556,0.597777777777778,-0.246654663114767,7.672074074074072,203.05073253010764,8.451980820660024,19.45746657040989,0.3207407407407407,682.908,24.90965693035683,1.019301456012191,6.222556442552672,3.575888888888889,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,6,0,0,2,5,0,3,1,1,3,0,1,0,0,1,0,1,0,0,3,3242.3,-9.835416904583592,15.28,155.91,7.9,11,5,3,58.57,44,-2227.8187638197387,12533.188059924829,10880.842493165525,-130.76138404191275,577.7139999999999,371.5,16.6,-4.152089056307419,203.218,5338.096900605817,228.9125297768683,526.2525509602921,8.7,18824.162,632.3776357765332,29.100291821689208,176.90138008543823,101.093,120.08518518518518,-0.3642747001697626,0.5659259259259259,5.774444444444445,0.2925925925925926,0.4074074074074074,0.1851851851851851,0.1111111111111111,2.169259259259259,1.6296296296296295,-82.51180606739773,464.1921503675862,402.9941664135378,-4.843014223774547,21.39681481481481,13.75925925925926,0.6148148148148148,-0.153781076159534,7.526592592592592,197.70729261503024,8.478241843587714,19.49083522075156,0.3222222222222222,697.1911851851852,23.42139391764938,1.0777885859884893,6.551902966127342,3.744185185185185,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,2,0,0,2,6,0,2,0,1,3,1,0,0,2,2,1,0,0,0,4,3401.4,-12.065446918348098,24.130000000000003,148.97000000000003,6.899999999999999,9,6,2,64.86000000000001,40,-3977.657846786054,13979.9276784218,10070.20598063198,-184.4188033379056,592.0269999999999,316.29999999999995,16.279999999999998,-9.769993843983965,272.028,5462.249473608742,270.0067909214972,429.7118117103725,9.38,19497.61,655.9964016375783,22.06006390493405,179.96217703932757,77.51599999999999,130.82307692307694,-0.464055650705696,0.9280769230769232,5.729615384615386,0.2653846153846153,0.3461538461538461,0.2307692307692307,0.0769230769230769,2.4946153846153853,1.5384615384615383,-152.98684026100207,537.6895260931461,387.3156146396916,-7.093030897611751,22.770269230769227,12.165384615384614,0.6261538461538461,-0.3757689939993832,10.462615384615386,210.08651821572084,10.384876573903735,16.527377373475865,0.3607692307692307,749.9080769230769,25.23063083221455,0.8484639963436176,6.921622193820292,2.981384615384615,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,2,0,1,1,5,1,2,0,0,2,1,2,0,2,2,0,2,0,1,3,3653.8,-12.53970998104519,18.93,163.23,7.3199999999999985,11,5,4,65.27000000000001,52,-4634.460120885113,14687.341855203622,11225.309669084452,-185.4843109831379,593.116,299.8,16.709999999999997,-10.619520523923452,234.204,5940.939549971041,272.39371669180514,498.9279469301663,9.39,22266.94,692.5852461753933,24.104795558620424,187.71575105725697,75.95800000000001,135.32592592592593,-0.4644337030016737,0.7011111111111111,6.045555555555556,0.2711111111111111,0.4074074074074074,0.1851851851851851,0.1481481481481481,2.417407407407408,1.9259259259259256,-171.64667114389306,543.9756242668008,415.7522099660909,-6.869789295671774,21.96725925925925,11.103703703703705,0.6188888888888888,-0.3933155749601278,8.674222222222221,220.0347981470756,10.08865617377056,18.478812849265417,0.3477777777777777,824.7014814814816,25.65130541390345,0.8927702058748305,6.95243522434285,2.81325925925926,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,3,0,3,0,4,2,1,1,0,3,0,2,0,1,3,3,1,1,2,3,4311.599999999999,-10.418200804114258,19.55,205.94,8.51,13,4,8,74.76,66,-2540.433598037336,18065.125639230057,13454.568446933325,-107.36218743113707,663.6239999999999,411.1,19.56,-13.1748288812192,179.87800000000004,7303.068382998425,319.56349502621583,675.3613744989422,11.05,27039.326,913.1944509085685,28.41467202105141,215.82578633657565,97.257,130.65454545454543,-0.315703054670129,0.5924242424242423,6.24060606060606,0.2578787878787879,0.3939393939393939,0.1212121212121212,0.2424242424242424,2.2654545454545456,2.0,-76.98283630416168,547.428049673638,407.7141953616159,-3.2533996191253665,20.10981818181818,12.45757575757576,0.5927272727272728,-0.3992372388248242,5.450848484848486,221.30510251510373,9.683742273521691,20.46549619693764,0.3348484848484849,819.3735151515152,27.67255911844147,0.8610506673045881,6.540175343532596,2.9471818181818183,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,5,0,1,0,4,1,1,4,0,1,3,0,0,0,3,0,2,0,0,1,2890.8,-1.9752802936846496,17.05,157.27,6.84,6,4,2,47.900000000000006,32,-2879.454822945005,12792.211831741242,10248.970492554468,-16.233511540236897,513.876,438.9,14.52,-5.618731376578276,227.868,5256.790721580045,210.50668438315503,598.8652830083063,7.679999999999999,17375.588000000003,762.1658754099933,25.955789602599776,148.29325836200312,103.133,111.1846153846154,-0.0759723189878711,0.6557692307692308,6.048846153846155,0.2630769230769231,0.2307692307692307,0.1538461538461538,0.0769230769230769,1.8423076923076924,1.2307692307692308,-110.74826242096174,492.0081473746632,394.1911727905565,-0.6243658284706499,19.76446153846154,16.88076923076923,0.5584615384615385,-0.2161050529453183,8.764153846153846,202.18425852230945,8.096410937813655,23.033280115704088,0.2953846153846153,668.2918461538463,29.314072131153587,0.9982996000999914,5.703586860077043,3.966653846153848,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,4,1,2,1,4,1,0,1,0,4,0,0,1,0,2,2,1,1,0,2,3362.0,-6.012411709925194,18.94,166.73999999999998,7.19,8,5,7,61.55,48,95.2910836993642,13848.202381298905,10587.450808294812,-79.94186161950512,592.1859999999999,377.0,16.16,-8.713808524548577,181.344,5657.867906545208,254.1817704690965,554.7782488898222,8.969999999999999,20970.329,720.714357459133,24.36336487636605,178.36495209438576,93.21,124.51851851851852,-0.2226819151824146,0.7014814814814815,6.175555555555555,0.2662962962962963,0.2962962962962963,0.1851851851851851,0.2592592592592592,2.2796296296296297,1.7777777777777777,3.5292993962727484,512.896384492552,392.1278077146227,-2.9608096896113008,21.93281481481481,13.96296296296296,0.5985185185185186,-0.3227336490573547,6.716444444444445,209.55066320537807,9.414139647003577,20.54734255147489,0.3322222222222222,776.6788518518517,26.69312435033826,0.9023468472728168,6.606109336829102,3.4522222222222223,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,2,0,2,1,1,0,0,3,2589.4999999999995,-2.200156750142496,17.81,137.45999999999998,6.02,4,6,0,44.37,22,-2650.192296901316,11227.572845386469,8610.956198021577,-32.08157738579627,518.404,402.2,13.28,-6.049349729139201,242.344,4547.345301556934,188.72127963196087,491.7871722827377,7.26,15436.084,647.1770946975286,21.41939959817266,130.19684787078043,95.656,112.58695652173913,-0.0956589891366302,0.7743478260869565,5.976521739130434,0.2617391304347826,0.1739130434782608,0.2608695652173913,0.0,1.9291304347826088,0.9565217391304348,-115.22575203918768,488.1553411037594,374.3893999139816,-1.3948511906867944,22.53930434782609,17.48695652173913,0.5773913043478262,-0.2630152056147478,10.536695652173911,197.71066528508408,8.20527302747656,21.38205096881468,0.3156521739130434,671.1340869565217,28.138134552066457,0.9312782433988112,5.660732516120889,4.15895652173913,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,1,0,1,1,4,0,0,2,0,0,4,0,2,0,2,0,2,0,1,1,2651.8,-8.366294685034438,18.5,125.18,5.34,6,6,1,44.63,30,-5003.584598240825,11375.833244246864,8554.166999711477,-129.1203311720784,533.988,336.8,12.11,-10.201567907768686,251.44,4608.593743547421,192.9329076335888,424.6608211897701,6.77,15757.942999999996,595.0779819584156,17.921909449026348,133.4128354976271,77.49600000000001,126.27619047619046,-0.3983949850016399,0.8809523809523809,5.960952380952381,0.2542857142857143,0.2857142857142857,0.2857142857142857,0.0476190476190476,2.125238095238095,1.4285714285714286,-238.26593324956303,541.7063449641364,407.3412857005465,-6.1485871986704,25.428000000000004,16.038095238095238,0.5766666666666667,-0.485788947988985,11.973333333333333,219.4568449308296,9.187281315885182,20.22194386617953,0.3223809523809524,750.378238095238,28.337046759924554,0.8534242594774452,6.352992166553672,3.690285714285715,7.5,-281.0
P12943_SF4_proximal,9.194936752319336,4,0,0,0,1,1,1,4,1,2,2,3,0,3,2,0,2,3,0,0,0,2,2,4055.4,-14.275406113828812,15.89,185.85,7.6099999999999985,10,4,13,64.93,62,993.078564908823,16496.334806914216,13424.720480018712,-173.90725566502326,534.0729999999999,333.9,16.84,-11.69153071620675,205.47800000000004,6974.412999639626,270.8063801503509,633.6343907458365,9.23,26340.543,824.8252150518326,26.36853849540105,200.31624193313613,75.17500000000001,139.84137931034482,-0.4922553832354763,0.5479310344827586,6.408620689655172,0.2624137931034482,0.3448275862068966,0.1379310344827586,0.4482758620689655,2.23896551724138,2.1379310344827585,34.24408844513182,568.839131272904,462.9213958627142,-5.996801919483561,18.416310344827583,11.513793103448275,0.5806896551724138,-0.4031562315933362,7.085448275862071,240.4969999875733,9.338151039667272,21.84946174985643,0.3182758620689655,908.2945862068966,28.44224879489078,0.9092599481172776,6.907456618384006,2.5922413793103454,7.0,-340.0
