cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q46FL2_SF4,13.993290901184082,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,510.7000000000001,-0.6238397099689047,3.61,30.11,1.17,2,2,0,9.16,12,-1193.868294052378,2485.280112044818,1554.842826844417,-16.302208420426936,177.62,104.0,2.86,-2.040951796316336,84.44,899.5465005351571,44.84971988795525,93.4535255601004,1.69,3076.756,144.420168067227,3.952974296823713,27.29460182800588,23.37,102.14,-0.1247679419937809,0.7220000000000001,6.022,0.2339999999999999,0.4,0.4,0.0,1.832,2.4,-238.77365881047564,497.0560224089636,310.9685653688834,-3.260441684085387,35.524,20.8,0.572,-0.4081903592632671,16.887999999999998,179.9093001070314,8.96994397759105,18.69070511202008,0.3379999999999999,615.3512,28.8840336134454,0.7905948593647426,5.458920365601175,4.674,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1338.5,-8.106061421707189,13.63,55.09,2.3800000000000003,1,4,2,20.31,17,-990.516289308215,5389.479454858865,3538.452938867196,-98.65972898931643,272.68,143.2,5.8100000000000005,-13.163600826427356,200.976,2031.735420528522,83.1582035121743,150.0909002057361,3.43,8106.154,239.21156324068104,6.876253679387122,53.64479477693996,32.791999999999994,148.72222222222223,-0.9006734913007988,1.5144444444444445,6.121111111111111,0.2644444444444445,0.1111111111111111,0.4444444444444444,0.2222222222222222,2.2566666666666664,1.8888888888888888,-110.05736547869056,598.8310505398739,393.1614376519106,-10.96219210992405,30.29777777777777,15.91111111111111,0.6455555555555557,-1.462622314047484,22.330666666666666,225.74838005872465,9.239800390241587,16.676766689526232,0.381111111111111,900.6837777777778,26.57906258229789,0.7640281865985691,5.960532752993329,3.643555555555555,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1213.9,-3.116805537914873,8.28,70.46,3.0500000000000003,3,4,0,18.14,19,-1090.6972712567176,5535.106744236155,4431.264028096101,-48.8884023962636,337.35,273.0,6.550000000000002,-4.160204555557194,175.20000000000002,2275.200609835816,78.25951303598379,272.369631542739,3.5,7094.325000000001,340.39308338720133,11.961528637726769,58.73545023318398,61.03,101.15833333333332,-0.2597337948262394,0.69,5.871666666666666,0.2541666666666667,0.25,0.3333333333333333,0.0,1.5116666666666667,1.5833333333333333,-90.89143927139314,461.25889535301286,369.27200234134176,-4.074033533021966,28.1125,22.75,0.5458333333333335,-0.3466837129630995,14.6,189.60005081965133,6.521626086331982,22.69746929522825,0.2916666666666667,591.19375,28.36609028226678,0.9967940531438974,4.894620852765332,5.085833333333333,7.0,-399.0
P00264_SF4,8.683514595031738,4,0,1,0,0,1,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1272.5,-6.530182803378894,6.08,50.52,2.5,5,3,3,18.09,25,-1969.982966532348,4757.777020983833,4262.340840529816,-101.9958128891877,252.552,133.6,5.32,-3.5979428849642234,90.86,2149.094764447731,69.29345422379487,168.247828655619,2.8200000000000003,7158.192000000001,201.76870607892272,8.680261115649433,59.20430782471701,32.764,141.38888888888889,-0.7255758670420993,0.6755555555555556,5.613333333333333,0.2777777777777778,0.5555555555555556,0.3333333333333333,0.3333333333333333,2.01,2.7777777777777777,-218.88699628137203,528.6418912204258,473.5934267255351,-11.332868098798636,28.061333333333337,14.844444444444443,0.5911111111111111,-0.3997714316626914,10.095555555555556,238.788307160859,7.699272691532763,18.69420318395767,0.3133333333333333,795.3546666666667,22.418745119880302,0.9644734572943814,6.578256424968557,3.640444444444445,8.0,280.0
P11425_SF4_proximal,2.964627742767334,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,445.6,-1.3804530455882902,4.61,24.83,1.03,0,2,0,8.49,6,-460.791221546356,2005.941487706194,1200.19996970156,-29.805766334430253,122.55,71.0,2.5700000000000003,-2.363353273560846,86.24,694.656149657963,37.46374105197645,69.8265414331162,1.54,2762.096,111.5497976968566,3.206375657367931,21.68915965113512,16.869999999999997,111.4,-0.3451132613970725,1.1525,6.2075,0.2575,0.0,0.5,0.0,2.1225,1.5,-115.197805386589,501.4853719265485,300.04999242539,-7.451441583607563,30.6375,17.75,0.6425000000000001,-0.5908383183902115,21.56,173.66403741449076,9.365935262994112,17.45663535827905,0.385,690.524,27.88744942421416,0.8015939143419828,5.42228991278378,4.217499999999999,7.0,-333.0
P11425_SF4_distal,13.658556938171388,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-333.0
P00266_SF4,5.912142753601074,4,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1243.5,-8.78314144105665,9.96,54.15,2.26,3,4,1,18.74,23,-983.9896907844952,5345.138001867415,3463.081062677903,-110.74747235223518,278.304,148.0,5.58,-10.181845416050017,186.19200000000004,1986.252631843708,82.34801120448198,153.6472456326394,3.32,7378.001,243.8338281979459,6.933609421220069,51.15181559412849,33.232,138.16666666666666,-0.97590460456185,1.1066666666666665,6.016666666666667,0.251111111111111,0.3333333333333333,0.4444444444444444,0.1111111111111111,2.082222222222222,2.555555555555556,-109.3321878649439,593.9042224297127,384.7867847419892,-12.305274705803908,30.922666666666665,16.444444444444443,0.62,-1.1313161573388908,20.688,220.6947368715231,9.14977902272022,17.071916181404376,0.3688888888888889,819.7778888888889,27.092647577549545,0.7704010468022299,5.683535066014277,3.692444444444445,7.0,380.0
Q9X115_SF4_proximal,5.18434476852417,4,0,0,2,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1152.2,-2.7429150483678884,9.2,68.34,2.56,1,4,1,19.1,17,-656.0910268035669,5516.979841509253,3805.099795102976,-33.398066217686264,275.727,239.3,6.119999999999999,-5.036893074486649,160.95999999999998,2122.0029911618203,82.92060379707462,251.35928777243728,3.56,7161.806000000001,345.36886686298465,9.216276361118052,52.47236176774127,47.96,104.74545454545456,-0.2493559134879898,0.8363636363636363,6.212727272727273,0.2327272727272727,0.0909090909090909,0.3636363636363636,0.0909090909090909,1.7363636363636366,1.5454545454545454,-59.644638800324266,501.5436219553866,345.91816319117964,-3.0361878379714784,25.066090909090907,21.75454545454545,0.5563636363636363,-0.4578993704078771,14.632727272727273,192.90936283289275,7.538236708824965,22.850844342948843,0.3236363636363636,651.0732727272729,31.397169714816787,0.8378433055561865,4.770214706158297,4.36,8.0,-570.0
Q9X115_SF4_distal,7.258875846862793,4,0,0,1,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1091.4,-2.242012988971874,6.27,64.35,2.21,0,4,4,16.78,22,3660.069938873937,4790.409583063994,3532.9095322257544,-42.52332238734922,226.867,167.3,5.2,-5.464005657472296,155.70799999999997,1891.5180851325536,71.06759453781535,222.3653257923884,2.99,8215.551,291.83710811247585,7.643142060406115,48.5046211853423,33.064,121.26666666666664,-0.2491125543302082,0.6966666666666667,7.15,0.2455555555555555,0.0,0.4444444444444444,0.4444444444444444,1.8644444444444448,2.4444444444444446,406.67443765265966,532.2677314515549,392.5455035806394,-4.724813598594357,25.207444444444445,18.58888888888889,0.5777777777777778,-0.6071117397191439,17.300888888888885,210.1686761258393,7.896399393090594,24.707258421376487,0.3322222222222222,912.839,32.42634534583065,0.8492380067117905,5.389402353926922,3.6737777777777776,8.0,-380.0
O52681_V128Y_FES,4.629488468170166,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1213.9,-3.116805537914873,8.28,70.46,3.0500000000000003,3,4,0,18.14,19,-1090.6972712567176,5535.106744236155,4431.264028096101,-48.8884023962636,337.35,273.0,6.550000000000002,-4.160204555557194,175.20000000000002,2275.200609835816,78.25951303598379,272.369631542739,3.5,7094.325000000001,340.39308338720133,11.961528637726769,58.73545023318398,61.03,101.15833333333332,-0.2597337948262394,0.69,5.871666666666666,0.2541666666666667,0.25,0.3333333333333333,0.0,1.5116666666666667,1.5833333333333333,-90.89143927139314,461.25889535301286,369.27200234134176,-4.074033533021966,28.1125,22.75,0.5458333333333335,-0.3466837129630995,14.6,189.60005081965133,6.521626086331982,22.69746929522825,0.2916666666666667,591.19375,28.36609028226678,0.9967940531438974,4.894620852765332,5.085833333333333,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,3,0,1,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1328.0,-3.838051936962045,7.68,76.98,3.26,4,4,1,19.74,24,-1248.8956347435037,6078.4400775694885,4949.900391732465,-63.31333037720699,369.35,293.0,6.980000000000001,-3.7274567161288914,163.20000000000002,2540.5494470451176,85.87856065503141,302.00599517910257,3.72,7838.257,371.4407024348203,12.916074092272224,66.00817750591125,65.22999999999999,102.15384615384616,-0.2952347643816957,0.5907692307692307,5.921538461538462,0.2507692307692308,0.3076923076923077,0.3076923076923077,0.0769230769230769,1.5184615384615383,1.8461538461538465,-96.0688949802695,467.5723136591914,380.761568594805,-4.870256182862076,28.41153846153846,22.53846153846154,0.5369230769230771,-0.2867274397022224,12.553846153846155,195.4268805419321,6.606043127310108,23.231230398392505,0.2861538461538461,602.9428461538462,28.572361725755407,0.9935441609440172,5.077552115839326,5.017692307692307,7.0,-277.0
P50727_SF4,5.155068874359131,4,0,0,3,0,0,0,4,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1411.1,-1.084723960242852,11.63,79.98,3.21,2,4,0,26.31,18,-1181.620494184236,6624.219564748977,4327.572045926889,-22.47847323484332,331.741,233.7,7.57,-5.414155908653225,180.95200000000003,2445.2632407037668,120.24028226675306,264.87068120991773,4.36,8682.301,387.48795518207305,11.016769443726592,73.53434635077079,53.453,108.54615384615384,-0.0834403046340655,0.8946153846153847,6.1523076923076925,0.2469230769230769,0.1538461538461538,0.3076923076923077,0.0,2.023846153846154,1.3846153846153846,-90.89388416801816,509.5553511345367,332.89015737899143,-1.729113325757178,25.518538461538466,17.976923076923075,0.5823076923076923,-0.4164735314348634,13.919384615384615,188.0971723618282,9.249252482057928,20.37466778537829,0.3353846153846154,667.8693076923076,29.80676578323639,0.8474438033635839,5.656488180828522,4.111769230769231,7.0,-385.0
P00208_C58A_SF4_proximal,5.600997447967529,4,0,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1248.1,-8.012414316723174,9.08,58.69999999999999,2.3800000000000003,4,4,1,22.36,24,-1365.6307302542714,5600.212075941488,3646.244192416514,-127.01200274052846,307.03099999999995,170.9,6.02,-6.449344777914923,147.27599999999998,2096.6318067906363,98.03298474945557,172.4156150965801,3.640000000000001,7314.367000000001,271.87663243075013,7.516612168823955,62.07787608375399,37.16,124.81,-0.8012414316723173,0.908,5.869999999999999,0.238,0.4,0.4,0.1,2.236,2.4,-136.56307302542714,560.0212075941488,364.6244192416514,-12.701200274052846,30.7031,17.09,0.602,-0.6449344777914923,14.7276,209.66318067906363,9.803298474945557,17.24156150965801,0.364,731.4367000000001,27.18766324307501,0.7516612168823955,6.2077876083754,3.716,7.0,-590.0
P00208_C58A_SF4_distal,7.78748083114624,4,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1176.6,-4.510514088856389,7.53,57.59,2.68,5,4,1,18.41,27,-2110.974256457933,4918.154851684265,3856.1006740588336,-71.61786629526047,315.888,179.3,5.960000000000001,-4.543617090870978,171.67200000000005,1967.247533313069,80.36189398836473,181.2272919982256,3.28,6701.700000000001,257.6648172089349,9.480307105635667,57.95215830771815,41.764,117.66,-0.4510514088856389,0.753,5.759,0.268,0.5,0.4,0.1,1.841,2.7,-211.0974256457933,491.8154851684265,385.61006740588334,-7.161786629526047,31.5888,17.93,0.5960000000000001,-0.4543617090870978,17.1672,196.72475333130689,8.036189398836473,18.12272919982256,0.3279999999999999,670.1700000000001,25.76648172089349,0.9480307105635668,5.795215830771815,4.1764,7.0,-451.0
Q46FL1_SF4,6.6924920082092285,4,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,485.9,0.5025989311584809,3.39,37.02,1.15,0,2,0,4.82,6,347.339952675763,2874.34604611075,2116.485683987275,32.827418889914604,111.54,185.0,2.6500000000000004,-1.997155299118886,82.58,1154.374194770745,23.87114845938385,178.940827147402,1.5,3013.717,229.3304244774834,5.255355249204667,14.199363732767772,31.27,80.98333333333333,0.0837664885264134,0.5650000000000001,6.169999999999999,0.1916666666666666,0.0,0.3333333333333333,0.0,0.8033333333333333,1.0,57.88999211262717,479.0576743517918,352.7476139978792,5.471236481652434,18.59,30.83333333333333,0.4416666666666667,-0.3328592165198143,13.763333333333334,192.3956991284575,3.9785247432306416,29.823471191233665,0.25,502.2861666666667,38.2217374129139,0.8758925415341112,2.366560622127962,5.211666666666667,7.0,-256.0
P73276_F3S,27.706323623657227,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,544.0,0.3642549545877771,-0.18,27.31,1.24,4,0,1,7.1,12,3.766188739889032,2503.199023199024,2284.242016806723,20.46540203849277,56.885,79.4,2.47,1.6364247031079269,-7.696000000000001,1095.26700245265,35.13608058608054,118.1380952380953,1.23,2878.5930000000003,150.55158730158726,5.403305322128851,26.20008403361345,16.076999999999998,108.8,0.0728509909175554,-0.036,5.462,0.248,0.8,0.0,0.2,1.42,2.4,0.7532377479778063,500.6398046398048,456.8484033613446,4.093080407698554,11.377,15.88,0.4939999999999999,0.3272849406215853,-1.5392,219.05340049053,7.027216117216108,23.62761904761906,0.246,575.7186,30.110317460317454,1.08066106442577,5.24001680672269,3.2154,8.0,-15.0
P00200_SF4_proximal,5.299907684326172,4,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1373.3,-3.4775964811255053,11.440000000000005,73.91,2.8000000000000003,2,4,0,24.42,18,-417.1744013512801,6597.661892791304,4007.319617843603,-45.07980157915112,299.088,213.0,7.02,-7.155106548453713,179.32799999999995,2360.548530852214,114.1500177164885,235.4182783753304,4.220000000000001,8422.503,371.07663243075024,9.101458992929093,64.9018788073731,45.603,114.44166666666666,-0.2897997067604588,0.9533333333333336,6.159166666666667,0.2333333333333333,0.1666666666666666,0.3333333333333333,0.0,2.035,1.5,-34.76453344594001,549.8051577326087,333.9433014869669,-3.756650131595926,24.924,17.75,0.585,-0.5962588790378094,14.943999999999996,196.7123775710178,9.512501476374045,19.618189864610866,0.3516666666666667,701.87525,30.92305270256252,0.7584549160774242,5.408489900614424,3.80025,7.0,-382.0
P00200_SF4_distal,5.343563556671143,4,0,0,2,0,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1102.3,-4.220646359537412,7.939999999999999,60.37,2.47,2,4,2,18.42,19,-501.5032133186423,5004.627704757116,3666.249145752326,-69.7007552804462,279.069,202.1,5.670000000000001,-4.081544487280271,154.52399999999997,1973.461589207322,79.1830376595085,209.353876517026,3.2,6716.12,285.6141253082432,8.994043831742665,55.67650524331332,44.176,110.23,-0.4220646359537411,0.7939999999999999,6.037,0.2469999999999999,0.2,0.4,0.2,1.842,1.9,-50.15032133186423,500.4627704757116,366.6249145752326,-6.97007552804462,27.9069,20.21,0.5670000000000001,-0.4081544487280271,15.452399999999995,197.3461589207322,7.91830376595085,20.9353876517026,0.3199999999999999,671.612,28.56141253082432,0.8994043831742665,5.567650524331333,4.417599999999999,7.0,-382.0
P00214_SF4,5.480066776275635,4,0,0,1,0,0,1,5,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1378.2000000000005,-5.637677480039049,13.250000000000002,65.36,2.64,2,5,0,24.120000000000005,19,-1179.055026105973,6329.554492566257,4003.281933280535,-122.92177141962316,334.438,183.0,6.6,-7.075253365367474,217.496,2298.002872517216,112.45259642318489,186.5813876030913,3.96,8170.795000000001,319.9405300581772,8.245815496411748,68.40631634748517,40.693,125.29090909090912,-0.5125161345490045,1.2045454545454548,5.941818181818181,0.2399999999999999,0.1818181818181818,0.4545454545454545,0.0,2.1927272727272733,1.7272727272727273,-107.18682055508845,575.4140447787506,363.9347212073213,-11.174706492693014,30.403454545454544,16.636363636363637,0.6,-0.6432048513970431,19.77236363636364,208.90935204701964,10.222963311198626,16.961944327553752,0.36,742.7995454545455,29.085502732561565,0.7496195905828862,6.218756031589561,3.699363636363636,7.8,-647.0
P00214_F3S,7.188204765319824,3,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1258.8,-6.063255775595537,6.4,61.510000000000005,2.77,4,3,1,19.92,22,-819.0844850642854,5062.578684550743,4076.7187235126194,-96.43288095308128,298.83,163.0,6.01,-5.850461802512212,135.04999999999998,2101.6342829229093,82.46637928248235,200.188153988833,3.24,7914.48,248.9666577784962,9.7824154842764,63.02389137846499,42.068,125.88,-0.6063255775595537,0.6399999999999999,6.151000000000001,0.2769999999999999,0.4,0.3,0.1,1.992,2.2,-81.90844850642854,506.2578684550743,407.6718723512619,-9.643288095308126,29.883,16.3,0.601,-0.5850461802512212,13.505,210.1634282922909,8.246637928248235,20.01881539888329,0.324,791.4480000000001,24.89666577784962,0.97824154842764,6.3023891378464985,4.206799999999999,7.8,-425.0
P38589_SF4,6.268479347229004,4,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1388.0,-7.9326510012992815,12.090000000000002,61.31999999999999,2.45,2,4,2,22.72,21,-1455.5330423695282,5945.020409274821,3762.417542458285,-107.54996745690192,299.936,160.0,6.24,-10.482220445571222,180.69000000000003,2214.578794955271,97.49756808278887,173.30730264879392,3.79,8409.618999999999,277.40579909741683,7.151323948272576,60.14646422076318,34.966,138.8,-0.7932651001299281,1.209,6.132,0.245,0.2,0.4,0.2,2.272,2.1,-145.5533042369528,594.5020409274821,376.2417542458285,-10.75499674569019,29.9936,16.0,0.624,-1.0482220445571222,18.069000000000003,221.4578794955271,9.749756808278889,17.330730264879392,0.379,840.9618999999999,27.740579909741683,0.7151323948272575,6.014646422076318,3.4966,7.0,450.0
O23813_SF4,22.09920120239257,4,0,0,2,0,1,0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1241.0,-1.6359782811276222,8.86,74.72,2.72,2,4,1,19.53,20,-1390.403994338089,6290.010773540184,4340.653588663412,-39.68429987558657,314.57699999999994,255.1,6.35,-4.146916954609943,173.092,2397.14009989109,96.96940314587388,280.69077778779825,3.63,7735.526000000001,397.4007756948935,10.222340076926956,60.29590129107749,52.683,103.41666666666669,-0.1363315234273018,0.7383333333333333,6.226666666666667,0.2266666666666666,0.1666666666666666,0.3333333333333333,0.0833333333333333,1.6275000000000002,1.6666666666666667,-115.86699952817408,524.167564461682,361.72113238861766,-3.307024989632214,26.214749999999995,21.258333333333333,0.5291666666666667,-0.3455764128841619,14.424333333333337,199.7616749909241,8.080783595489489,23.390898148983187,0.3024999999999999,644.6271666666668,33.11673130790779,0.8518616730772463,5.024658440923124,4.39025,7.5,-400.0
P16099_SF4,25.842288970947266,4,0,0,1,1,1,0,4,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1603.5,-4.727956572234536,9.72,84.18999999999998,3.24,3,4,5,28.940000000000005,32,390.5107838296989,6833.354688884103,4980.9601815764045,-64.83453361609982,317.65,207.4,7.73,-6.185933986974424,156.15,2717.0033189042542,119.101556178027,278.86518149224406,4.489999999999999,10587.467,376.4567179008355,10.653522737929643,80.23492215421471,42.57800000000001,123.34615384615384,-0.3636889670949643,0.7476923076923078,6.476153846153845,0.2492307692307692,0.2307692307692307,0.3076923076923077,0.3846153846153846,2.2261538461538466,2.4615384615384617,30.03929106382299,525.6426683757002,383.15078319818497,-4.987271816623063,24.434615384615384,15.953846153846152,0.5946153846153847,-0.4758410759211096,12.011538461538462,209.00025530032724,9.16165816754054,21.451167807095697,0.3453846153846153,814.4205384615385,28.95820906929504,0.8195017490715112,6.171917088785747,3.27523076923077,7.0,0.0
O52681_A82P_FES,5.127352714538574,2,0,0,2,0,0,1,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1378.0,-2.635110559596395,9.91,77.16999999999999,3.03,3,4,0,23.200000000000003,19,-1776.8475225571285,6709.595958725371,4663.231510741334,-54.56418678470522,325.58699999999993,258.1,7.130000000000001,-3.852296137875147,173.352,2562.8906778864657,109.34294811941884,278.09012843714896,4.1,8162.138999999999,400.4494529435708,11.068815030544766,68.51296993671758,54.293,106.0,-0.2027008122766457,0.7623076923076924,5.936153846153845,0.2330769230769231,0.2307692307692307,0.3076923076923077,0.0,1.784615384615385,1.4615384615384617,-136.68057865824065,516.1227660557978,358.7101162108719,-4.197245137285017,25.04515384615384,19.85384615384616,0.5484615384615386,-0.2963304721442421,13.334769230769233,197.1454367604973,8.410996009186064,21.39154834131915,0.3153846153846154,627.856846153846,30.80380407258237,0.8514473100419051,5.270228456670584,4.176384615384615,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,0,0,1,1,4,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,1665.3,-9.20540807221841,11.86,76.00999999999999,3.16,5,5,1,27.450000000000003,27,-3483.130402695387,7132.313868885385,5198.295394302132,-132.3434525073044,392.384,234.6,7.569999999999999,-8.61310604147663,191.636,2865.38451548545,114.9135322721083,245.26188964075968,4.41,9725.015,356.5553291726048,10.177487577893608,79.67164166736003,49.41,128.1,-0.70810831324757,0.9123076923076924,5.846923076923076,0.243076923076923,0.3846153846153846,0.3846153846153846,0.0769230769230769,2.1115384615384616,2.076923076923077,-267.9331078996452,548.6395283757988,399.8688764847794,-10.180265577484953,30.18338461538461,18.04615384615385,0.5823076923076923,-0.6625466185751254,14.74123076923077,220.4141934988808,8.83950248246987,18.86629920313536,0.3392307692307692,748.0780769230769,27.42733301327729,0.7828836598379698,6.128587820566157,3.800769230769231,7.5,-281.0
P12943_SF4_proximal,9.194936752319336,4,0,0,0,1,0,0,3,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,1541.8,-5.793659202089711,10.61,73.75999999999999,2.7299999999999995,1,3,5,24.37,22,2098.758480441013,6555.282520529578,4777.722195617242,-72.97499486155259,254.621,158.69999999999996,6.409999999999999,-8.929210176220852,166.45,2617.554966145061,104.18988101223408,243.2170872499896,3.68,10424.761,341.8879973185856,8.748280860897088,71.74807858726746,32.765,140.16363636363636,-0.5266962910990647,0.9645454545454544,6.705454545454544,0.2481818181818181,0.0909090909090909,0.2727272727272727,0.4545454545454545,2.2154545454545453,2.0,190.79622549463755,595.9347745935979,434.3383814197492,-6.634090441959327,23.14736363636364,14.427272727272724,0.5827272727272726,-0.8117463796564411,15.13181818181818,237.9595423768237,9.471807364748551,22.1106442954536,0.3345454545454545,947.7055454545456,31.080727028962325,0.7952982600815535,6.522552598842496,2.9786363636363635,7.0,-340.0
P12943_F3S_intermediate,14.524834632873535,3,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,956.7,-0.9712286340063532,6.81,56.29,1.9,2,3,1,16.360000000000003,17,-198.413858617222,4998.889032536091,3118.195036168649,-27.41802337909137,230.444,179.4,4.799999999999999,-2.977646858836995,112.292,1824.9768505874608,82.95708898944207,196.9110274078461,2.8999999999999995,5997.5380000000005,305.2873949579832,6.654506838887103,47.63178789237988,35.283,106.3,-0.1079142926673725,0.7566666666666666,6.254444444444444,0.2111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,1.8177777777777784,1.8888888888888888,-22.045984290802444,555.4321147262323,346.46611512984987,-3.0464470421212635,25.604888888888887,19.933333333333334,0.5333333333333332,-0.3308496509818883,12.476888888888888,202.77520562082896,9.21745433216023,21.87900304531623,0.3222222222222222,666.3931111111111,33.92082166199813,0.7393896487652337,5.292420876931098,3.9203333333333337,7.0,-70.0
P12943_SF4_distal,17.02252769470215,4,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1097.6,-1.4590840203311606,6.76,64.7,2.04,4,4,0,17.37,22,-3034.458326517761,6242.025425554837,3896.054792648767,-17.503550797255567,256.563,247.2,5.4,-2.6665423998026845,154.608,2259.04262827526,94.7569489334196,249.1766163375921,3.3599999999999994,6344.656999999999,402.48685628097405,7.80755619320899,49.383138621302194,40.245,99.7818181818182,-0.1326440018482873,0.6145454545454545,5.881818181818182,0.1854545454545454,0.3636363636363636,0.3636363636363636,0.0,1.579090909090909,2.0,-275.859847865251,567.4568568686216,354.186799331706,-1.591231890659597,23.32390909090909,22.47272727272728,0.4909090909090908,-0.2424129454366076,14.055272727272728,205.36751166138728,8.614268084856327,22.652419667053834,0.3054545454545454,576.7869999999999,36.58971420736128,0.7097778357462718,4.489376238300199,3.6586363636363632,7.0,-290.0
