cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,4,0,0,4,2,0,1,0,0,0,3,0,1,0,0,1,1741.6999999999998,0.3014927902420967,11.76,103.12,3.0000000000000004,1,4,4,30.36,21,-2466.064183469939,9636.56755009696,5822.9045712698935,0.1522590899249684,276.745,289.90000000000003,8.020000000000001,-3.74098634105687,178.984,3489.790446402135,160.07278124925193,382.4096936545404,5.0200000000000005,11370.252,614.5171778112956,10.46468033318756,85.02175084038339,46.931,108.85625,0.018843299390131,0.735,6.444999999999999,0.1875,0.0625,0.25,0.25,1.8975,1.3125,-154.1290114668712,602.28547188106,363.93153570436834,0.0095161931203105,17.2965625,18.11875,0.5012500000000001,-0.2338116463160543,11.1865,218.11190290013343,10.004548828078246,23.900605853408774,0.31375,710.64075,38.407323613205975,0.6540425208242224,5.313859427523962,2.9331875000000003,7.0,140.0
O80429_FES,4.462464332580566,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,1,0,4,1,0,0,0,1762.0,-0.7763006157910427,9.67,100.65,4.13,5,4,3,27.06,34,2674.0564150773635,7523.0657185951295,5939.862774963269,7.482997337808851,469.458,326.2,9.03,-6.769584343598453,195.558,3118.862531435058,114.3595130359838,356.4625889362228,4.9,11370.022,444.6341090282269,14.931478512413484,86.54657805273285,74.896,110.125,-0.0485187884869401,0.604375,6.290625,0.258125,0.3125,0.25,0.1875,1.69125,2.125,167.12852594233522,470.1916074121956,371.2414234352043,0.4676873336130532,29.341125,20.3875,0.5643750000000001,-0.4230990214749033,12.222375,194.92890821469112,7.147469564748987,22.278911808513925,0.30625,710.626375,27.78963181426418,0.9332174070258428,5.409161128295803,4.681,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,3,0,0,0,4,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,1528.3,0.6368816330075222,11.71,93.2,3.4600000000000004,1,4,0,25.550000000000004,15,-1150.923772299247,7805.37910890852,5225.086156947643,-0.5963947029357966,316.89399999999995,295.2,8.08,-4.10364689922777,194.404,2906.739572490679,126.5290287054994,350.37201249512,4.620000000000001,9506.907,502.1970719911899,12.893921594909642,73.9311285044925,61.93600000000001,101.88666666666668,0.0424587755338348,0.7806666666666666,6.213333333333333,0.2306666666666667,0.0666666666666666,0.2666666666666666,0.0,1.7033333333333336,1.0,-76.72825148661647,520.358607260568,348.33907712984285,-0.0397596468623864,21.126266666666663,19.68,0.5386666666666666,-0.273576459948518,12.960266666666667,193.78263816604527,8.435268580366627,23.358134166341333,0.308,633.7938,33.47980479941266,0.8595947729939761,4.9287419002995,4.129066666666668,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,1843.8,-3.998077226935522,10.4,100.86,4.16,5,4,3,31.14,34,685.1774544951157,7845.841379970791,5884.821054809227,-34.75815195558334,448.298,290.20000000000005,9.38,-8.159056470700502,197.77,3149.9925623948093,131.2406770571478,342.47339848040843,5.220000000000001,11867.425,440.3370719911899,14.457543238689103,92.52978738267794,67.63600000000001,115.2375,-0.2498798266834701,0.65,6.30375,0.26,0.3125,0.25,0.1875,1.94625,2.125,42.823590905944734,490.36508624817446,367.8013159255767,-2.1723844972239585,28.018625,18.137500000000003,0.5862499999999999,-0.5099410294187814,12.360625,196.8745351496756,8.202542316071737,21.404587405025527,0.32625,741.7140625,27.521066999449367,0.903596452418069,5.783111711417371,4.227250000000001,8.0,-412.0
P05340_FES,21.96454429626465,2,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1293.5,-1.9700887324226803,7.78,70.22,2.79,2,3,1,22.43,18,-2412.756066885759,5583.0261407982,4019.899460563745,-28.18975802576333,285.27,186.0,6.489999999999999,-4.96651057121348,146.278,2205.071503425145,95.4865176626207,235.3783941118261,3.7,8418.591,313.5947489465874,9.455088962960184,63.14162565176768,41.738,117.5909090909091,-0.1790989756747891,0.7072727272727273,6.383636363636364,0.2536363636363636,0.1818181818181818,0.2727272727272727,0.0909090909090909,2.039090909090909,1.6363636363636365,-219.3414606259781,507.5478309816545,365.44540550579495,-2.5627052750693937,25.933636363636364,16.90909090909091,0.59,-0.4515009610194072,13.298,200.4610457659223,8.680592514783699,21.39803582834783,0.3363636363636363,765.3264545454546,28.50861354059885,0.8595535420872893,5.740147786524335,3.794363636363636,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1765.6999999999998,-2.5296282824496568,8.84,100.64,4.08,6,4,3,27.06,37,2844.0859258862174,7664.465718595129,5912.321054809226,-5.842292928796631,469.458,326.20000000000005,9.01,-7.814051508334683,189.25,3132.931158886038,116.3195130359838,355.3464143534244,4.930000000000001,11389.065,448.3741090282269,14.751760925763932,85.98046765478678,74.516,110.35625,-0.1581017676531035,0.5525,6.289999999999999,0.255,0.375,0.25,0.1875,1.69125,2.3125,177.7553703678886,479.0291074121956,369.5200659255766,-0.3651433080497894,29.341125,20.387500000000003,0.563125,-0.4883782192709177,11.828125,195.80819743037736,7.269969564748987,22.209150897089025,0.308125,711.8165625,28.02338181426418,0.9219850578602458,5.373779228424174,4.65725,7.4,-401.0
O52681_G121P_FES,5.493105888366699,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,1579.3,-1.310964671247007,10.94,90.07999999999998,3.5800000000000005,3,4,0,27.15,19,-1343.0568864723737,7787.471416600828,5379.919490280976,-49.5782889045818,348.89399999999995,276.2,8.250000000000002,-3.0100802686227106,179.00400000000002,2938.985604236711,132.9290287054994,324.6553458284533,4.670000000000001,9469.845,467.3047642988822,13.277254928242977,81.9311285044925,61.86600000000001,105.28666666666666,-0.0873976447498004,0.7293333333333333,6.005333333333332,0.2386666666666667,0.2,0.2666666666666666,0.0,1.81,1.2666666666666666,-89.5371257648249,519.1647611067218,358.66129935206504,-3.3052192603054533,23.259599999999995,18.41333333333333,0.5500000000000002,-0.2006720179081807,11.933600000000002,195.9323736157808,8.861935247033294,21.643689721896884,0.3113333333333334,631.3230000000001,31.15365095325881,0.8851503285495317,5.4620752336328335,4.1244000000000005,7.0,-383.0
P00221_E142K_FES,4.604642391204834,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1765.6999999999998,-2.5296282824496568,8.84,100.64,4.08,6,4,3,27.06,37,2844.0859258862174,7664.465718595129,5912.321054809226,-5.842292928796631,469.458,326.20000000000005,9.01,-7.814051508334683,189.25,3132.931158886038,116.3195130359838,355.3464143534244,4.930000000000001,11389.065,448.3741090282269,14.751760925763932,85.98046765478678,74.516,110.35625,-0.1581017676531035,0.5525,6.289999999999999,0.255,0.375,0.25,0.1875,1.69125,2.3125,177.7553703678886,479.0291074121956,369.5200659255766,-0.3651433080497894,29.341125,20.387500000000003,0.563125,-0.4883782192709177,11.828125,195.80819743037736,7.269969564748987,22.209150897089025,0.308125,711.8165625,28.02338181426418,0.9219850578602458,5.373779228424174,4.65725,7.4,-308.0
P33164_FES,17.749053955078125,2,0,0,0,0,0,1,4,0,1,2,0,0,0,1,1,0,0,4,1,0,0,2,1887.3,-3.00766493468839,7.529999999999999,99.72,3.86,9,5,1,30.09,38,-1885.3525606917435,8576.93376103028,6373.281625048394,-18.488755370029573,447.312,340.5,9.26,-3.876837672819773,153.45,3476.381932329361,131.6655616778877,348.7481441153701,5.4,11220.348,493.4578479963737,13.557072110687097,89.15115832918536,65.88000000000001,111.01764705882351,-0.1769214667463758,0.4429411764705881,5.865882352941177,0.2270588235294117,0.5294117647058824,0.2941176470588235,0.0588235294117647,1.77,2.235294117647059,-110.90309180539668,504.5255153547223,374.89891912049376,-1.0875738452958572,26.312470588235293,20.029411764705884,0.5447058823529412,-0.2280492748717513,9.026470588235291,204.4930548429036,7.745033039875746,20.51459671266883,0.3176470588235294,660.0204705882353,29.026932235080807,0.7974748300404174,5.244185784069727,3.875294117647059,7.0,-174.0
Q8IED5_FES,4.482292652130127,2,0,0,1,1,0,0,4,0,0,2,0,0,2,0,0,0,0,3,2,0,1,0,1842.4,-3.9482779727354216,10.22,100.43,3.77,6,4,3,28.81,37,561.8402789620283,8240.1616892911,6084.937731493925,-17.274648635229372,449.858,325.20000000000005,8.780000000000001,-9.304013142193943,198.95,3331.369032416017,124.74387201034274,357.3649299036371,5.01,11820.908,479.62502477914256,13.09336581456377,86.94296681995074,65.676,115.15,-0.2467673732959638,0.6387499999999999,6.276875,0.235625,0.375,0.25,0.1875,1.800625,2.3125,35.11501743512677,515.0101055806938,380.3086082183703,-1.0796655397018358,28.116125,20.325000000000003,0.5487500000000001,-0.5815008213871216,12.434375,208.21056452600104,7.796492000646421,22.33530811897732,0.313125,738.80675,29.97656404869641,0.8183353634102356,5.433935426246921,4.10475,7.5,-266.0
D3FQ82_FES,12.914573669433594,2,1,0,1,0,0,0,4,0,1,2,2,0,0,0,1,0,2,1,1,0,0,1,1821.0,-1.864578973041456,10.2,98.75,3.64,4,5,4,31.6,28,-2591.0338472507,8831.753592125107,6023.543367426505,-30.77579634851181,351.90399999999994,266.9,8.75,-2.857332244830069,178.52800000000002,3356.695825302196,152.38940935798536,341.472885316198,5.11,11273.870999999996,518.768768326044,12.81880221335618,93.8300812026826,54.16000000000001,113.8125,-0.1165361858150909,0.6375000000000001,6.171874999999999,0.2275,0.25,0.3125,0.25,1.975,1.75,-161.93961545316876,551.9845995078192,376.47146046415656,-1.9234872717819889,21.994,16.68125,0.546875,-0.1785832653018793,11.158,209.79348908138724,9.524338084874085,21.342055332262373,0.319375,704.6169374999998,32.42304802037775,0.8011751383347612,5.864380075167662,3.3850000000000007,7.0,105.0
P0AE56_FES,4.010603904724121,2,0,0,0,0,2,0,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,1681.5,-5.076865454836539,9.11,90.32,3.24,3,4,4,27.33,30,-1870.4488211012413,7473.534125188537,5491.671883043087,-68.8285531183706,317.588,247.6,7.92,-5.823800708224717,153.02999999999997,3020.534103645946,114.5435408137616,318.09829394314056,4.68,11005.43,434.1808810062486,10.837271753594113,75.87797369316085,45.55,120.10714285714286,-0.3626332467740384,0.6507142857142857,6.451428571428571,0.2314285714285714,0.2142857142857142,0.2857142857142857,0.2857142857142857,1.952142857142857,2.142857142857143,-133.60348722151727,533.8238660848955,392.2622773602205,-4.916325222740758,22.68485714285714,17.685714285714287,0.5657142857142857,-0.4159857648731941,10.930714285714284,215.7524359747104,8.181681486697258,22.72130671022433,0.3342857142857142,786.1021428571429,31.012920071874905,0.7740908395424365,5.419855263797204,3.253571428571429,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,1,1817.1,-3.1009348745314886,9.750000000000002,100.54999999999998,3.93,6,4,3,29.450000000000003,37,2050.908293841107,7972.031856161268,5812.817949219164,-11.623377474278303,457.428,311.20000000000005,9.12,-8.264304221340858,187.33,3180.8339928941346,126.86448658095736,341.06691124783435,5.19,11690.518999999998,456.1227862769041,13.476694377405458,87.90504618184978,67.766,113.56875,-0.193808429658218,0.6093750000000001,6.284374999999999,0.245625,0.375,0.25,0.1875,1.840625,2.3125,128.1817683650692,498.2519910100792,363.30112182619774,-0.7264610921423941,28.58925,19.450000000000003,0.5700000000000001,-0.5165190138338036,11.708125,198.8021245558834,7.929030411309834,21.316681952989647,0.324375,730.6574374999999,28.507674142306502,0.8422933985878411,5.494065386365612,4.235375,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,3,0,0,1,4,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1472.7,-0.0060512415232509,9.24,90.11,3.32,3,4,0,24.56,19,-1014.6864314113104,7822.343211472624,5242.844221463772,-21.227887482075435,322.994,305.2,7.83,-1.6886982695736008,162.00400000000002,2915.485604236711,126.28800306447374,345.6381415273781,4.510000000000001,8827.784,498.5098925040104,12.885857078780614,73.57628979481508,63.03600000000001,98.18,-0.00040341610155,0.616,6.0073333333333325,0.2213333333333333,0.2,0.2666666666666666,0.0,1.6373333333333335,1.2666666666666666,-67.64576209408736,521.4895474315083,349.5229480975848,-1.415192498805029,21.53293333333333,20.346666666666668,0.522,-0.11257988463824,10.800266666666667,194.36570694911407,8.41920020429825,23.04254276849188,0.3006666666666667,588.5189333333333,33.233992833600695,0.8590571385853742,4.905085986321006,4.202400000000001,7.0,-427.0
O52681_V128C_FES,5.151181697845459,2,0,0,3,0,0,1,5,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1495.2,-2.211891611345531,10.54,89.68,3.4800000000000004,3,5,0,22.58,22,-1030.3343414303424,7502.572807584572,5428.035429339525,-45.09847472279907,381.867,337.1,7.880000000000001,-4.442648443710522,213.772,2916.6996665384668,109.20973928032768,348.3241030874545,4.4,8914.467,476.746024563672,13.62518239191137,70.90546458038628,70.36300000000001,99.68,-0.1474594407563687,0.7026666666666668,5.978666666666667,0.232,0.2,0.3333333333333333,0.0,1.5053333333333332,1.4666666666666666,-68.68895609535616,500.1715205056381,361.86902862263497,-3.006564981519938,25.4578,22.473333333333336,0.5253333333333334,-0.2961765629140347,14.251466666666667,194.44664443589767,7.280649285355179,23.221606872496967,0.2933333333333333,594.2978,31.7830683042448,0.9083454927940912,4.727030972025752,4.690866666666667,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1502.8000000000002,-1.6213022491031737,9.26,88.93,3.52,4,4,0,23.84,22,-2233.589955709064,7417.194656324068,5485.901282998062,-29.14194611230082,370.947,323.1,7.87,-3.42417675230856,178.132,2933.314911547542,113.2265460030167,348.3918537649613,4.3500000000000005,8875.652,466.059750053868,13.79388157890324,75.00505807632123,68.423,100.18666666666668,-0.1080868166068782,0.6173333333333333,5.928666666666667,0.2346666666666666,0.2666666666666666,0.2666666666666666,0.0,1.5893333333333333,1.4666666666666666,-148.9059970472709,494.47964375493785,365.7267521998708,-1.9427964074867208,24.7298,21.540000000000003,0.5246666666666667,-0.2282784501539039,11.875466666666666,195.5543274365028,7.548436400201113,23.22612358433076,0.29,591.7101333333334,31.0706500035912,0.919592105260216,5.0003372050880825,4.561533333333333,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,2,0,0,1,4,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,1550.8,-1.054479088324746,10.63,90.03999999999999,3.2900000000000005,3,4,0,25.870000000000005,19,-1555.9145426400746,8038.82672795614,5395.368765643295,-33.881320493683,325.8539999999999,297.2,7.880000000000001,-3.094135007186925,173.424,3017.3207690718755,129.88140965788034,338.55679510381566,4.590000000000001,9293.306,499.4494529435708,12.317834638387904,76.36591111318816,59.376000000000005,103.38666666666668,-0.0702986058883163,0.7086666666666667,6.002666666666666,0.2193333333333333,0.2,0.2666666666666666,0.0,1.724666666666667,1.2666666666666666,-103.72763617600498,535.9217818637427,359.69125104288634,-2.2587546995788665,21.7236,19.813333333333333,0.5253333333333334,-0.2062756671457949,11.5616,201.15471793812503,8.65876064385869,22.57045300692105,0.306,619.5537333333334,33.29663019623805,0.8211889758925269,5.091060740879211,3.9584,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,4,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1475.3,-1.2650297486941464,9.31,89.44,3.73,3,4,0,22.090000000000003,19,-543.0010359996073,7075.289894419305,5548.61867430241,-23.32493838215796,360.6569999999999,330.1,7.95,-3.317988686304758,180.852,2865.9383933289178,101.84559362206434,359.40151560071,4.22,8766.838000000002,453.9407024348204,15.036635202091649,72.15360880095892,73.673,98.35333333333332,-0.0843353165796097,0.6206666666666667,5.962666666666666,0.2486666666666666,0.2,0.2666666666666666,0.0,1.4726666666666668,1.2666666666666666,-36.20006906664049,471.685992961287,369.9079116201607,-1.554995892143864,24.0438,22.006666666666668,0.53,-0.2211992457536505,12.0568,191.0625595552612,6.789706241470956,23.96010104004733,0.2813333333333333,584.4558666666668,30.26271349565469,1.00244234680611,4.810240586730595,4.911533333333334,7.0,-351.0
P16972_FES,4.534070491790772,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1765.6999999999998,-2.5296282824496568,8.84,100.64,4.08,6,4,3,27.06,37,2844.0859258862174,7664.465718595129,5912.321054809226,-5.842292928796631,469.458,326.20000000000005,9.01,-7.814051508334683,189.25,3132.931158886038,116.3195130359838,355.3464143534244,4.930000000000001,11389.065,448.3741090282269,14.751760925763932,85.98046765478678,74.516,110.35625,-0.1581017676531035,0.5525,6.289999999999999,0.255,0.375,0.25,0.1875,1.69125,2.3125,177.7553703678886,479.0291074121956,369.5200659255766,-0.3651433080497894,29.341125,20.387500000000003,0.563125,-0.4883782192709177,11.828125,195.80819743037736,7.269969564748987,22.209150897089025,0.308125,711.8165625,28.02338181426418,0.9219850578602458,5.373779228424174,4.65725,7.5,-433.0
O52681_V128W_FES,5.119069576263428,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,1614.5,-2.723260710000364,11.25,89.27,3.63,3,4,1,24.020000000000003,20,-1061.6626681555033,7576.212513466925,5705.782235379014,-32.71646534999852,349.81499999999994,315.90000000000003,8.040000000000001,-6.072988372422542,183.82200000000003,3037.468538859064,108.82922457444528,346.9791553522628,4.41,9578.624,457.9555833872013,13.97245300747467,74.2312485525117,67.329,107.63333333333334,-0.1815507140000242,0.75,5.951333333333333,0.242,0.2,0.2666666666666666,0.0666666666666666,1.6013333333333335,1.3333333333333333,-70.77751121036688,505.08083423112834,380.38548235860094,-2.181097689999901,23.320999999999994,21.06,0.536,-0.4048658914948361,12.2548,202.49790259060424,7.255281638296353,23.13194369015085,0.294,638.5749333333333,30.530372225813423,0.931496867164978,4.94874990350078,4.4886,7.0,-328.0
P0A3C8_FES,4.730661392211914,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,1840.1,-2.244749560276908,11.23,100.87,4.21,4,4,3,31.14,31,515.1479436862616,7704.441379970792,5912.36277496327,-21.43286168897786,448.298,290.2,9.4,-7.114589305964272,204.078,3135.9239349438294,129.28067705714778,343.58957306320684,5.19,11848.382,436.59707199118986,14.637260825338652,93.095897780624,68.016,115.00625,-0.1402968475173067,0.701875,6.304375,0.263125,0.25,0.25,0.1875,1.94625,1.9375,32.19674648039135,481.5275862481745,369.5226734352044,-1.3395538555611162,28.018625,18.1375,0.5875,-0.444661831622767,12.754874999999998,195.9952459339893,8.080042316071737,21.474348316450428,0.324375,740.523875,27.287316999449367,0.9148288015836658,5.818493611289001,4.251,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,3,0,0,2,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1497.8,-2.956390470026414,8.23,86.28,3.56,5,4,0,22.410000000000004,23,-947.9918063404348,7308.737513466925,5718.901282998062,-56.60986417290516,369.617,332.1,7.75,-2.3084767942639126,159.872,2976.5195899101145,105.1979745744453,347.5862982094057,4.19,8553.237000000001,451.1930833872013,14.460548245569909,74.58839140965458,71.11300000000001,99.85333333333332,-0.1970926980017609,0.5486666666666667,5.752,0.2373333333333333,0.3333333333333333,0.2666666666666666,0.0,1.4940000000000002,1.5333333333333334,-63.19945375602898,487.2491675644616,381.2600855332041,-3.773990944860344,24.64113333333333,22.14,0.5166666666666667,-0.1538984529509275,10.658133333333334,198.43463932734096,7.01319830496302,23.172419880627046,0.2793333333333333,570.2158000000001,30.079538892480084,0.9640365497046604,4.972559427310305,4.740866666666667,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,1475.7,-0.9945948226966432,8.96,89.03,3.51,4,4,0,22.12,22,-705.4300761813394,7309.337513466925,5481.258425855205,-14.666055006576872,370.367,337.1,7.780000000000001,-3.4237065946268355,174.27200000000002,2915.047367687893,105.34797457444527,353.1934410665486,4.2700000000000005,8732.792000000001,467.8930833872013,13.924833959855622,71.266962838226,71.113,98.38,-0.0663063215131095,0.5973333333333334,5.935333333333333,0.234,0.2666666666666666,0.2666666666666666,0.0,1.4746666666666668,1.4666666666666666,-47.02867174542262,487.2891675644617,365.417228390347,-0.977737000438458,24.69113333333333,22.473333333333336,0.5186666666666667,-0.2282471063084557,11.618133333333336,194.33649117919285,7.023198304963019,23.546229404436573,0.2846666666666667,582.1861333333334,31.19287222581342,0.9283222639903748,4.7511308558817325,4.740866666666666,7.0,-328.0
Q9HH83_FES,5.140109062194824,2,1,0,2,1,0,0,4,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1653.0,-4.917597840439397,9.37,87.94,3.39,2,4,7,27.47,31,2825.483845945355,7105.086394215804,5203.16948983541,-76.16960924666749,343.809,192.9,7.68,-7.196158636322177,185.13,2799.377492600847,121.87993224640304,282.9542128351357,4.29,11433.428,384.2381708922888,11.515169767561522,85.7491438209054,47.18099999999999,127.15384615384616,-0.3782767569568767,0.7207692307692308,6.764615384615384,0.2607692307692307,0.1538461538461538,0.3076923076923077,0.5384615384615384,2.113076923076923,2.3846153846153846,217.34491122656576,546.5451072473695,400.24380691041614,-5.8592007112821145,26.44684615384616,14.838461538461535,0.5907692307692307,-0.5535506643324751,14.24076923076923,215.33673020006515,9.375379403569465,21.765708679625824,0.33,879.4944615384616,29.556782376329902,0.8857822898124248,6.596087986223493,3.629307692307692,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,1843.8,-3.998077226935522,10.4,100.86,4.16,5,4,3,31.14,34,685.1774544951157,7845.841379970791,5884.821054809227,-34.75815195558334,448.298,290.20000000000005,9.38,-8.159056470700502,197.77,3149.9925623948093,131.2406770571478,342.47339848040843,5.220000000000001,11867.425,440.3370719911899,14.457543238689103,92.52978738267794,67.63600000000001,115.2375,-0.2498798266834701,0.65,6.30375,0.26,0.3125,0.25,0.1875,1.94625,2.125,42.823590905944734,490.36508624817446,367.8013159255767,-2.1723844972239585,28.018625,18.137500000000003,0.5862499999999999,-0.5099410294187814,12.360625,196.8745351496756,8.202542316071737,21.404587405025527,0.32625,741.7140625,27.521066999449367,0.903596452418069,5.783111711417371,4.227250000000001,7.5,-337.0
O85673_FES,4.229824542999268,2,0,0,2,1,0,0,2,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,1769.6,-4.235719820424911,8.77,84.65,3.77,2,2,8,27.39,24,2620.9964668380417,6745.922307812013,5985.681012544623,-36.42826082627856,247.393,168.79999999999998,7.71,-5.937780011944086,118.804,2967.917502111953,106.29193854892394,302.0614443285031,3.94,11674.73,349.9042390887981,13.779904775813865,88.07396502024521,43.749,136.12307692307692,-0.3258246015711469,0.6746153846153846,6.511538461538462,0.29,0.1538461538461538,0.1538461538461538,0.6153846153846154,2.106923076923077,1.8461538461538465,201.61511283369552,518.9171006009241,460.437000964971,-2.802173909713736,19.03023076923077,12.984615384615385,0.5930769230769231,-0.4567523086110835,9.138769230769231,228.3013463163041,8.176302965301842,23.23549571757716,0.303076923076923,898.0561538461538,26.915710699138312,1.0599926750626048,6.774920386172709,3.365307692307693,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,3,1,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1560.1,-1.4850215441958428,7.99,94.07,3.67,3,4,3,23.15,26,2520.097864106726,7346.004180133591,5857.0012829980615,-27.97023450198342,348.381,316.70000000000005,7.91,-3.453707472540827,170.626,3013.8929961031927,105.29797457444528,375.7962982094057,4.24,10087.808,469.2264167205346,14.650548245569908,75.94839140965458,67.769,104.00666666666666,-0.0990014362797228,0.5326666666666667,6.271333333333333,0.2446666666666667,0.2,0.2666666666666666,0.2,1.5433333333333332,1.7333333333333334,168.00652427378174,489.7336120089061,390.4667521998708,-1.864682300132228,23.2254,21.113333333333337,0.5273333333333333,-0.2302471648360551,11.375066666666669,200.92619974021284,7.019864971629686,25.05308654729372,0.2826666666666667,672.5205333333334,31.281761114702302,0.9767032163713272,5.063226093976971,4.517933333333334,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,3,0,0,1,4,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1525.1,-2.758022816259584,8.360000000000001,86.41999999999999,3.73,5,4,0,22.370000000000005,23,-983.0352670176724,7193.861322990734,5822.448902045681,-38.10251097713386,350.253,320.20000000000005,7.930000000000001,-2.620060225114505,170.08800000000002,2949.3132407037656,102.512260288731,347.5505839236914,4.2,8653.148000000001,446.7502262443442,15.210548245569909,74.01696283822601,69.51500000000001,101.67333333333332,-0.1838681877506389,0.5573333333333335,5.761333333333332,0.2486666666666666,0.3333333333333333,0.2666666666666666,0.0,1.4913333333333336,1.5333333333333334,-65.53568446784483,479.59075486604894,388.1632601363788,-2.5401673984755906,23.3502,21.34666666666667,0.5286666666666667,-0.1746706816743003,11.339200000000002,196.6208827135844,6.8341506859154,23.170038928246093,0.28,576.8765333333334,29.783348416289616,1.0140365497046604,4.934464189215067,4.634333333333334,7.0,-399.0
