cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_D79P_FES,5.176973819732666,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,8.0,-412.0
P05340_FES,21.96454429626465,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,703.2,-0.6565821346762266,2.59,33.39,1.52,1,0,1,12.81,6,-1007.889106756733,2442.203042328043,2117.612963568341,-2.032696023096393,96.15,43.0,3.25,-1.9066169258134569,22.338,1089.2298468965569,46.77503306878305,106.32753986415312,1.73,4795.353,113.6293320105821,4.935099567414054,36.20852208160153,14.048,140.64,-0.1313164269352453,0.518,6.678,0.304,0.2,0.0,0.2,2.562,1.2,-201.57782135134656,488.4406084656086,423.5225927136682,-0.4065392046192785,19.23,8.6,0.65,-0.3813233851626913,4.4676,217.84596937931136,9.355006613756611,21.265507972830623,0.346,959.0706,22.72586640211642,0.9870199134828108,7.241704416320306,2.8096,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.4,-401.0
O52681_G121P_FES,5.493105888366699,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,443.8,-1.601088717385692,4.78,24.81,0.8600000000000001,0,2,0,6.13,6,-421.699356897711,2166.2141779788826,1467.676894833464,-20.98114638965737,114.4,99.0,2.14,-3.4025920367322104,94.0,826.923645320196,27.46455505279044,90.9261473905062,1.28,2749.625,136.8853695324284,2.953999475478623,16.98898505114084,17.47,110.95,-0.400272179346423,1.195,6.2025,0.215,0.0,0.5,0.0,1.5325,1.5,-105.42483922442776,541.5535444947207,366.919223708366,-5.245286597414343,28.6,24.75,0.5349999999999999,-0.8506480091830526,23.5,206.730911330049,6.866138763197609,22.73153684762655,0.32,687.40625,34.2213423831071,0.7384998688696558,4.24724626278521,4.3675,7.0,-383.0
P00221_E142K_FES,4.604642391204834,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.4,-308.0
P33164_FES,17.749053955078125,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,584.1,-2.1937415819806034,3.98,34.28,1.19,2,3,0,6.870000000000001,13,-367.169927605336,3168.845076492135,2254.283391405342,-19.42065845660119,145.386,161.1,2.93,-2.3398318567701826,110.316,1210.175150519977,34.94957983193291,142.1110336817655,1.74,3224.195,212.80058177117007,4.977235772357723,20.37979094076656,26.292,97.35,-0.3656235969967672,0.6633333333333333,5.713333333333334,0.1983333333333333,0.3333333333333333,0.5,0.0,1.1450000000000002,2.1666666666666665,-61.19498793422266,528.1408460820224,375.713898567557,-3.2367764094335314,24.231,26.85,0.4883333333333333,-0.3899719761283637,18.386,201.69585841999617,5.824929971988818,23.68517228029425,0.29,537.3658333333334,35.46676362852835,0.8295392953929538,3.3966318234610937,4.382000000000001,7.0,-174.0
Q8IED5_FES,4.482292652130127,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-266.0
D3FQ82_FES,12.914573669433594,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,414.9,-1.7783049048921469,1.8,21.73,0.7100000000000001,0,1,4,7.75,9,-716.3536751582569,1773.0501089324612,1285.967479674797,-22.18535794646894,72.95400000000001,34.6,1.7199999999999998,-1.1839413756662294,39.748,724.6128251663631,32.5599128540306,66.7544715447154,1.01,3045.191,94.3159041394336,2.214634146341463,24.25040650406505,6.8420000000000005,138.29999999999998,-0.5927683016307156,0.6,7.243333333333333,0.2366666666666667,0.0,0.3333333333333333,1.3333333333333333,2.583333333333333,3.0,-238.78455838608565,591.0167029774871,428.6558265582657,-7.395119315489647,24.318,11.533333333333331,0.5733333333333333,-0.3946471252220764,13.249333333333333,241.5376083887877,10.853304284676868,22.25149051490513,0.3366666666666666,1015.0636666666666,31.43863471314453,0.7382113821138211,8.08346883468835,2.280666666666667,7.0,105.0
P0AE56_FES,4.010603904724121,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,614.3,-0.7447777497751182,3.63,41.18,1.09,0,3,1,7.2,12,488.4559726243591,3366.196266968325,2219.680216802167,-8.751492303905673,139.176,156.4,2.89,-3.346658988287885,112.134,1276.255322701844,37.1415441176472,164.3967479674798,1.8,4480.853,236.6621889140272,4.162420957542913,19.95121951219513,23.978,102.38333333333333,-0.1241296249625197,0.605,6.863333333333333,0.1816666666666666,0.0,0.5,0.1666666666666666,1.2,2.0,81.40932877072652,561.0327111613875,369.9467028003612,-1.4585820506509457,23.196,26.066666666666663,0.4816666666666666,-0.5577764980479808,18.689,212.70922045030736,6.1902573529412,27.399457994579965,0.3,746.8088333333334,39.443698152337866,0.6937368262571523,3.3252032520325217,3.9963333333333337,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-427.0
O52681_V128C_FES,5.151181697845459,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-351.0
P16972_FES,4.534070491790772,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-433.0
O52681_V128W_FES,5.119069576263428,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-328.0
P0A3C8_FES,4.730661392211914,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-328.0
Q9HH83_FES,5.140109062194824,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,306.4,-1.10258736018984,0.26,15.38,0.54,0,0,4,5.98,6,-555.783625067578,1134.814814814814,1021.333333333334,-5.29241932891124,28.704,9.6,1.14,-0.1433363568246792,1.248,537.543859649122,22.1481481481482,51.2666666666666,0.6,2356.216,56.962962962963,1.8,19.93333333333334,2.592,153.2,-0.55129368009492,0.13,7.69,0.27,0.0,0.0,2.0,2.99,3.0,-277.891812533789,567.407407407407,510.666666666667,-2.64620966445562,14.352,4.8,0.57,-0.0716681784123396,0.624,268.771929824561,11.0740740740741,25.6333333333333,0.3,1178.108,28.4814814814815,0.9,9.96666666666667,1.296,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-337.0
O85673_FES,4.229824542999268,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,343.1,-1.320844758716646,1.92,13.36,0.5700000000000001,0,0,2,5.93,3,-524.65905810781,1200.407407407407,1010.40350877193,-8.49479786198074,36.696,12.4,1.25,-1.4491646091452297,14.228,548.036635706914,20.8740740740741,40.5543859649122,0.6799999999999999,2254.841,47.3814814814815,1.689473684210526,17.70350877192983,3.576,171.55,-0.660422379358323,0.96,6.68,0.285,0.0,0.0,1.0,2.965,1.5,-262.329529053905,600.2037037037035,505.20175438596505,-4.24739893099037,18.348,6.199999999999999,0.625,-0.7245823045726149,7.114,274.018317853457,10.43703703703705,20.2771929824561,0.3399999999999999,1127.4205,23.69074074074075,0.844736842105263,8.851754385964915,1.7879999999999998,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-334.0
