cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9FIA7_FES,4.698328971862793,2,0,0,1,1,0,0,5,1,0,4,0,2,5,0,0,1,1,3,3,0,1,0,3467.1,-7.470740271986897,23.01,172.84,6.97,8,5,4,56.92999999999999,48,-2327.180290853932,14648.87805788982,11233.92733684978,-29.705078693731203,658.2550000000001,488.7000000000001,15.85,-17.050553925714418,311.682,6065.15947235013,232.1124132730017,612.1587336498238,8.879999999999999,21579.560000000005,810.6595898872371,23.54402013467932,165.19322829033732,100.341,123.825,-0.2668121525709606,0.8217857142857143,6.172857142857143,0.2489285714285714,0.2857142857142857,0.1785714285714285,0.1428571428571428,2.0332142857142856,1.7142857142857142,-83.11358181621186,523.1742163532078,401.2116906017778,-1.0608956676332573,23.509107142857147,17.45357142857143,0.5660714285714287,-0.6089483544898007,11.1315,216.6128382982189,8.289729045464345,21.862811916065137,0.3171428571428571,770.6985714285717,28.95212821025847,0.840857861952833,5.899758153226332,3.583607142857143,7.5,-152.0
O52396_FES,4.5944437980651855,2,1,0,1,0,0,0,4,0,0,5,2,1,2,0,0,0,4,1,1,0,1,4,3039.1,-2.1219859071411835,20.87,163.59999999999997,5.63,3,4,4,56.35,27,-3715.015249097375,14934.808819938233,9495.64071935574,8.189805324600545,423.713,400.9,14.29,-8.871505500641627,223.052,5572.319332652127,263.3543319208026,573.3668346655419,8.66,19187.977,881.7141985683165,18.441621116684622,150.42455011993744,73.49399999999999,116.88846153846154,-0.0816148425823532,0.8026923076923076,6.292307692307691,0.2165384615384615,0.1153846153846153,0.1538461538461538,0.1538461538461538,2.167307692307692,1.0384615384615383,-142.88520188836057,574.4157238437781,365.2169507444515,0.3149925124846363,16.296653846153845,15.41923076923077,0.5496153846153846,-0.3412117500246779,8.578923076923077,214.3199743327741,10.129012766184715,22.0525705640593,0.3330769230769231,737.9991153846154,33.91208456031987,0.7092931198724854,5.785559619997594,2.826692307692307,7.0,140.0
O80429_FES,4.462464332580566,2,0,0,4,1,0,1,4,1,1,2,0,0,4,0,0,2,1,5,1,0,0,1,3335.7000000000003,-4.962681685949109,17.14,166.83,7.779999999999999,11,4,4,51.42,50,1569.7821542113388,13115.443333572744,11563.499117345502,-25.64291185377468,692.437,484.2,16.140000000000004,-9.66337867364343,246.306,5775.229918711002,202.2588821853529,601.5742813861415,8.36,20057.843,709.1911501352681,28.525558431824955,166.6030336303134,118.323,119.13214285714288,-0.1772386316410396,0.6121428571428572,5.958214285714286,0.2778571428571428,0.3928571428571428,0.1428571428571428,0.1428571428571428,1.8364285714285715,1.7857142857142858,56.06364836469067,468.4086904847409,412.98211133376793,-0.9158182804919528,24.729892857142858,17.29285714285714,0.5764285714285716,-0.3451206669158368,8.796642857142858,206.2582113825358,7.223531506619746,21.484795763790768,0.2985714285714285,716.3515357142858,25.328255361973863,1.0187699439937483,5.950108343939765,4.225821428571429,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,0,0,4,0,0,4,0,0,2,0,2,0,2,1,1,0,0,3,2627.1,0.0188338720611112,18.89,146.69,6.32,2,6,0,44.05,18,-2131.2959273881343,11456.43291864654,8841.34025599259,21.78091453893316,509.444,439.2,13.760000000000002,-7.058861621180047,263.324,4651.406962118594,185.3688986795799,544.0690563407087,7.439999999999999,16014.491999999998,696.6170214374554,22.862153221361066,127.76206526208476,103.286,109.4625,0.0007847446692129,0.7870833333333334,6.1120833333333335,0.2633333333333333,0.0833333333333333,0.25,0.0,1.8354166666666665,0.75,-88.8039969745056,477.3513716102725,368.38917733302463,0.9075381057888814,21.22683333333333,18.3,0.5733333333333334,-0.2941192342158353,10.971833333333334,193.80862342160808,7.723704111649162,22.669544014196195,0.31,667.2705,29.02570922656064,0.9525897175567112,5.323419385920198,4.303583333333333,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,4,1,0,1,4,1,1,2,0,0,4,0,0,1,1,3,2,0,1,2,3417.5,-8.184458297093588,17.870000000000005,167.04,7.81,11,4,4,55.5,50,-419.0968063709098,13438.218994948407,11508.457397191458,-67.88406114716686,671.2769999999999,448.2000000000001,16.490000000000002,-11.052850800745482,248.518,5806.359949670754,219.14004620651687,587.585090930327,8.68,20555.246,704.894113098231,28.05162315810057,172.5862429602585,111.06300000000002,122.05357142857144,-0.2923020820390567,0.6382142857142858,5.965714285714285,0.2789285714285714,0.3928571428571428,0.1428571428571428,0.1428571428571428,1.9821428571428568,1.7857142857142858,-14.96774308467535,479.9363926767288,411.01633561398063,-2.424430755255959,23.97417857142857,16.00714285714286,0.5889285714285715,-0.3947446714551957,8.875642857142857,207.3699982025269,7.826430221661317,20.98518181894025,0.31,734.1159285714285,25.174789753508247,1.0018436842178775,6.163794391437803,3.966535714285715,8.0,-412.0
P05340_FES,21.96454429626465,2,0,0,2,0,1,2,5,0,1,5,1,1,1,2,2,1,0,2,2,0,1,4,3998.2,-10.904323478479633,17.719999999999995,199.01,8.28,12,7,5,65.25999999999999,56,-4638.892984053222,16625.093589239565,13466.993158445111,-78.58350928115547,725.395,575.2000000000002,18.64,-10.98464969866413,244.408,7113.761000241771,256.03759561989466,724.6745530287465,10.36,24458.099,908.9768887433518,29.281874495458315,190.7944495015469,120.06400000000002,121.15757575757576,-0.3304340448024131,0.5369696969696969,6.03060606060606,0.2509090909090909,0.3636363636363636,0.2121212121212121,0.1515151515151515,1.977575757575757,1.696969696969697,-140.57251466827944,503.7907148254413,408.090701771064,-2.381318463065317,21.981666666666666,17.430303030303037,0.5648484848484847,-0.3328681726867918,7.406303030303031,215.5685151588416,7.758715018784686,21.959834940265043,0.3139393939393939,741.1545151515152,27.54475420434399,0.8873295301654035,5.781649984895363,3.638303030303031,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,4,1,0,1,4,1,1,2,0,0,4,0,0,1,1,5,1,0,1,1,3339.4,-6.716009352607723,16.310000000000002,166.82000000000002,7.73,12,4,4,51.42,53,1739.8116650201923,13256.843333572744,11535.957397191458,-38.96820212038016,692.437,484.2000000000001,16.120000000000005,-10.707845838379662,239.998,5789.298546161983,204.21888218535287,600.4581068033431,8.39,20076.886,712.931150135268,28.34584084517541,166.03692323236731,117.943,119.26428571428572,-0.2398574768788472,0.5825000000000001,5.957857142857144,0.2760714285714286,0.4285714285714285,0.1428571428571428,0.1428571428571428,1.8364285714285715,1.8928571428571428,62.1361308935783,473.4586904847409,411.9984784711235,-1.3917215042992912,24.729892857142858,17.292857142857144,0.5757142857142858,-0.3824230656564165,8.571357142857144,206.760662362928,7.293531506619745,21.44493238583368,0.2996428571428571,717.031642857143,25.461826790545285,1.0123514587562643,5.929890115441689,4.21225,7.4,-401.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,2,1,1,0,0,3,2678.1,-1.9290124321934177,18.12,143.57,6.44,4,6,0,45.64999999999999,22,-2323.4290415612604,11438.525226338848,8996.173589325925,-27.200979662712857,541.444,420.2,13.93,-5.965294990574987,247.924,4683.652993864625,191.7688986795799,518.352389674042,7.49,15977.429999999998,661.7247137451477,23.2454865546944,135.76206526208475,103.216,111.5875,-0.080375518008059,0.755,5.982083333333333,0.2683333333333333,0.1666666666666666,0.25,0.0,1.902083333333333,0.9166666666666666,-96.80954339838586,476.60521776411866,374.8405662219136,-1.1333741526130356,22.560166666666664,17.508333333333333,0.5804166666666667,-0.2485539579406244,10.330166666666669,195.1522080776928,7.990370778315829,21.598016236418417,0.3120833333333333,665.7262499999999,27.57186307271449,0.9685619397789332,5.656752719253532,4.300666666666666,7.0,-383.0
P00221_E142K_FES,4.604642391204834,2,0,0,4,1,0,0,4,1,0,2,0,0,4,1,0,1,1,5,1,0,1,1,3258.4999999999995,-3.846829117019048,16.73,170.77,7.380000000000001,8,4,5,50.150000000000006,48,2673.665080250659,13009.794524048932,10945.854222588285,0.1052920999791818,654.227,459.5,15.63,-12.80823960050242,257.216,5608.48982945496,200.0108464710672,607.9938210890573,8.25,21005.799000000003,724.9927572781253,26.2810260303606,157.6083518037959,110.629,120.68518518518516,-0.1424751524821869,0.6196296296296296,6.324814814814816,0.2733333333333334,0.2962962962962963,0.1481481481481481,0.1851851851851851,1.857407407407408,1.7777777777777777,99.02463260187623,481.844241631442,405.4020082440106,0.0038997074066363,24.23062962962963,17.01851851851852,0.5788888888888889,-0.4743792444630526,9.526518518518518,207.72184553536889,7.407809128558044,22.518289669965085,0.3055555555555556,777.9925555555557,26.85158360289353,0.9733713344578,5.837346363103552,4.0973703703703706,7.4,-308.0
P33164_FES,17.749053955078125,2,0,0,0,2,0,1,4,0,1,3,0,1,2,1,2,1,1,5,3,0,0,4,3861.0,-4.920001590379215,17.369999999999997,192.51,7.76,12,6,7,66.81,61,290.5036751018056,15929.471858410485,12481.63225175352,-16.244644117372783,707.218,485.7,17.9,-9.67366472175745,225.234,6671.074126578601,271.0292797337109,656.3292601110044,10.14,24596.863,863.5844486861323,25.8288542989444,193.31697674002453,101.605,124.5483870967742,-0.1587097287219101,0.5603225806451612,6.21,0.2503225806451613,0.3870967741935484,0.1935483870967742,0.2258064516129032,2.1551612903225807,1.967741935483871,9.371086293606632,513.8539309164672,402.6332984436619,-0.5240207779797672,22.81348387096774,15.667741935483871,0.5774193548387097,-0.3120537007018532,7.265612903225806,215.19593956705165,8.74287999141003,21.171911616484014,0.3270967741935484,793.4471935483872,27.85756286084298,0.8331888483530452,6.236031507742727,3.2775806451612906,7.0,-174.0
Q8IED5_FES,4.482292652130127,2,0,0,2,1,0,1,5,1,1,2,0,1,5,0,0,0,1,4,2,0,2,0,3494.9,-11.407356515012562,18.98,166.89999999999998,7.439999999999999,13,5,4,55.46000000000001,59,-451.0015389269557,14187.015054226817,11629.72999212707,-101.713090680805,715.7139999999999,468.5,16.16,-15.025814022609962,282.37,6012.287295868202,225.3890799396684,577.5180939186472,8.719999999999999,21016.008,736.4197364073837,26.171341885503885,172.5717003630607,107.783,124.81785714285714,-0.4074055898218772,0.6778571428571427,5.9607142857142845,0.2657142857142857,0.4642857142857143,0.1785714285714285,0.1428571428571428,1.980714285714286,2.107142857142857,-16.10719781881985,506.6791090795292,415.347499718824,-3.6326103814573214,25.56121428571428,16.732142857142858,0.5771428571428572,-0.5366362150932129,10.084642857142857,214.7245462810072,8.049609997845298,20.625646211380257,0.3114285714285714,750.5717142857144,26.300704871692272,0.9346907816251387,6.163275012966453,3.849392857142857,7.5,-266.0
D3FQ82_FES,12.914573669433594,2,1,0,2,1,0,1,4,0,2,4,4,0,1,0,1,2,2,1,5,0,0,2,3910.000000000001,-7.188735534160131,15.89,194.96,7.989999999999999,12,5,11,68.62,61,-6023.595735085307,16781.109636081153,13252.504949853825,-52.21462555688405,673.9659999999999,477.3999999999999,17.889999999999997,-5.623834225118059,219.43400000000003,7006.286452526737,291.7473662159422,696.4963011606243,9.9,24122.538,914.9045843618602,28.58958812925793,209.10218886112943,103.02,122.1875,-0.224647985442504,0.4965625,6.092499999999999,0.2496874999999999,0.375,0.15625,0.34375,2.144375,1.90625,-188.23736672141584,524.409676127536,414.140779682932,-1.6317070486526266,21.0614375,14.918749999999998,0.5590624999999999,-0.1757448195349393,6.857312500000001,218.94645164146053,9.117105194248191,21.76550941126951,0.3093749999999999,753.8293124999999,28.59076826130813,0.8934246290393103,6.534443401910296,3.2193750000000003,7.0,105.0
P0AE56_FES,4.010603904724121,2,0,0,2,1,2,0,4,1,0,3,0,1,1,1,0,0,1,0,0,0,1,3,2565.2,-6.041856204519263,12.2,137.85,5.25,4,4,7,42.03000000000001,40,2046.5992949033127,11036.4029896574,8530.483486949408,-58.74029290029921,406.68,337.2,11.990000000000002,-8.480290084784261,171.05199999999996,4547.441874528707,173.4039071141279,501.8824956634186,6.739999999999999,17184.249,634.8827857681534,18.454888038708376,120.70319247066833,69.99900000000001,122.15238095238094,-0.2877074383104411,0.5809523809523809,6.564285714285714,0.25,0.1904761904761904,0.1904761904761904,0.3333333333333333,2.001428571428572,1.9047619047619049,97.45710928111016,525.5429995074953,406.2134993785433,-2.797156804776153,19.365714285714283,16.057142857142857,0.5709523809523811,-0.4038233373706791,8.145333333333332,216.5448511680337,8.257328910196566,23.89916646016279,0.3209523809523809,818.2975714285715,30.232513608007302,0.8788041923194465,5.747771070031825,3.333285714285714,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,3,1,0,1,4,1,1,2,0,0,4,0,0,1,1,5,1,0,1,2,3390.8,-7.2873159446895555,17.220000000000002,166.73,7.58,12,4,4,53.81,53,946.6340329750826,13564.409471138884,11436.454291601398,-44.74928666586183,680.407,469.2000000000001,16.23,-11.158098551385834,238.078,5837.20138017008,214.7638557303264,586.1786036977528,8.65,20378.34,720.6798273839453,27.07077429681693,167.96150175943032,111.193,121.1,-0.2602612837389127,0.6150000000000001,5.954642857142857,0.2707142857142857,0.4285714285714285,0.1428571428571428,0.1428571428571428,1.9217857142857144,1.8928571428571428,33.808358320538666,484.4431953978173,408.44479612862136,-1.5981888094950654,24.30025,16.75714285714286,0.5796428571428571,-0.3985035196923512,8.502785714285713,208.4714778632172,7.670137704654515,20.9349501320626,0.3089285714285714,727.7978571428572,25.73856526371233,0.9668133677434616,5.998625062836797,3.971178571428572,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,0,1,4,0,0,4,0,0,1,0,2,0,2,1,1,0,0,3,2571.5,-0.624099002469662,16.42,143.6,6.18,4,6,0,43.06,22,-1995.0585865001967,11473.397021210643,8859.098320508721,1.1494217597935177,515.544,449.2,13.510000000000002,-4.643912991525877,230.924,4660.152993864625,185.12787303855427,539.3351853729667,7.33,15335.368999999995,692.9298419502759,22.85408870523204,127.40722655240734,104.386,107.14583333333331,-0.0260041251029025,0.6841666666666667,5.983333333333333,0.2575,0.1666666666666666,0.25,0.0,1.7941666666666665,0.9166666666666666,-83.12744110417488,478.0582092171101,369.1290966878634,0.0478925733247299,21.481,18.716666666666665,0.5629166666666667,-0.1934963746469115,9.621833333333331,194.17304141102605,7.713661376606428,22.47229939054028,0.3054166666666666,638.9737083333332,28.87207674792816,0.9522536960513348,5.308634439683639,4.349416666666667,7.0,-427.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,0,1,5,0,0,4,0,0,2,0,2,0,1,1,1,0,0,2,2594.0,-2.8299393722919426,17.720000000000002,143.17,6.34,4,7,0,41.08,25,-2010.7064965192287,11153.626617322592,9044.289528384474,-22.72116548093012,574.417,481.1,13.56,-7.397863165662798,282.692,4661.367056166382,168.04960925440818,542.0211469330432,7.220000000000001,15422.052,671.1659740099374,23.59341401836279,124.73640133797852,111.713,108.08333333333331,-0.1179141405121642,0.7383333333333334,5.965416666666666,0.2641666666666666,0.1666666666666666,0.2916666666666667,0.0,1.711666666666667,1.0416666666666667,-83.7794373549679,464.7344423884413,376.8453970160197,-0.9467152283720884,23.93404166666667,20.04583333333333,0.5650000000000001,-0.3082442985692832,11.778833333333331,194.22362734026592,7.002067052267008,22.584214455543464,0.3008333333333333,642.5855,27.965248917080725,0.9830589174317828,5.197350055749106,4.654708333333334,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,0,1,4,0,0,4,0,0,2,0,2,0,1,1,2,0,0,2,2601.6,-2.239350010049585,16.44,142.42,6.38,5,6,0,42.33999999999999,25,-3213.962110797951,11068.248466062088,9102.15538204301,-6.764636870431868,563.497,467.1,13.55,-6.379391474260835,247.052,4677.982301175457,172.0664159770972,542.0888976105499,7.17,15383.237,660.4796995001334,23.76211320535466,128.8359948339135,109.773,108.4,-0.0933062504187327,0.685,5.934166666666666,0.2658333333333333,0.2083333333333333,0.25,0.0,1.7641666666666662,1.0416666666666667,-133.91508794991464,461.17701941925367,379.2564742517921,-0.2818598696013278,23.479041666666664,19.4625,0.5645833333333333,-0.2658079780942015,10.293833333333334,194.91592921564404,7.169433999045716,22.58703740043958,0.29875,640.9682083333333,27.519987479172222,0.9900880502231107,5.368166451413063,4.573875,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,0,1,4,0,0,4,0,0,2,0,2,0,2,1,1,0,0,3,2649.6,-1.6725268492711574,17.81,143.52999999999997,6.15,4,6,0,44.37,22,-2536.2866977289614,11689.880537694158,9011.622864688245,-11.504011251814068,518.404,441.2,13.560000000000002,-6.049349729139201,242.344,4761.988158699791,188.72127963196087,532.2538389494044,7.41,15800.890999999998,693.8694023898363,22.286066264839327,130.19684787078043,100.726,110.4,-0.0696886187196315,0.7420833333333333,5.980416666666666,0.25625,0.1666666666666666,0.25,0.0,1.84875,0.9166666666666666,-105.6786124053734,487.0783557372566,375.4842860286768,-0.4793338021589194,21.600166666666667,18.383333333333333,0.5650000000000001,-0.2520562387141333,10.097666666666669,198.416173279158,7.863386651331703,22.17724328955852,0.30875,658.3704583333332,28.911225099576512,0.9285860943683052,5.424868661282518,4.196916666666667,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,0,1,4,0,0,4,0,0,2,0,2,0,1,1,1,0,0,2,2574.1,-1.883077509640557,16.490000000000002,142.93,6.59,4,6,0,40.58999999999999,22,-1523.3731910884949,10726.343704157323,9164.87277334736,-0.9476291402890088,553.207,474.1,13.63,-6.273203408257034,249.772,4610.6057829568335,160.68546359614484,553.0985594462987,7.039999999999999,15274.423,648.3606518810858,25.004866828543065,125.98454555855118,115.023,107.25416666666666,-0.0784615629016898,0.6870833333333334,5.955416666666667,0.2745833333333333,0.1666666666666666,0.25,0.0,1.6912499999999997,0.9166666666666666,-63.47388296202061,446.93098767322186,381.8696988894733,-0.039484547512042,23.050291666666663,19.754166666666663,0.5679166666666667,-0.2613834753440431,10.407166666666669,192.10857428986807,6.695227649839368,23.045773310262447,0.2933333333333333,636.4342916666666,27.01502716171191,1.0418694511892943,5.249356064939632,4.792625,7.0,-351.0
P16972_FES,4.534070491790772,2,0,0,4,1,0,1,4,1,1,2,0,0,4,0,0,1,1,5,1,0,1,1,3339.4,-6.716009352607723,16.310000000000002,166.82000000000002,7.73,12,4,4,51.42,53,1739.8116650201923,13256.843333572744,11535.957397191458,-38.96820212038016,692.437,484.2000000000001,16.120000000000005,-10.707845838379662,239.998,5789.298546161983,204.21888218535287,600.4581068033431,8.39,20076.886,712.931150135268,28.34584084517541,166.03692323236731,117.943,119.26428571428572,-0.2398574768788472,0.5825000000000001,5.957857142857144,0.2760714285714286,0.4285714285714285,0.1428571428571428,0.1428571428571428,1.8364285714285715,1.8928571428571428,62.1361308935783,473.4586904847409,411.9984784711235,-1.3917215042992912,24.729892857142858,17.292857142857144,0.5757142857142858,-0.3824230656564165,8.571357142857144,206.760662362928,7.293531506619745,21.44493238583368,0.2996428571428571,717.031642857143,25.461826790545285,1.0123514587562643,5.929890115441689,4.21225,7.5,-433.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,0,1,4,0,0,4,0,0,2,0,2,0,1,1,1,1,0,2,2713.3,-3.3413084709467755,18.430000000000003,142.76,6.49,4,6,1,42.52,23,-2042.0348232443905,11227.266323204944,9322.036334423963,-10.339156108129572,542.365,459.9,13.72,-9.028203094374817,252.742,4782.13592848698,167.6690945485258,540.6761991978514,7.23,16086.209,652.3755328334668,23.94068463392609,128.06218531010398,108.679,113.05416666666667,-0.139221186289449,0.7679166666666668,5.948333333333333,0.2704166666666667,0.1666666666666666,0.25,0.0416666666666666,1.7716666666666665,0.9583333333333334,-85.08478430184961,467.8027634668727,388.4181806009985,-0.4307981711720655,22.598541666666662,19.1625,0.5716666666666667,-0.376175128932284,10.530916666666668,199.2556636869575,6.986212272855242,22.52817496657714,0.30125,670.2587083333333,27.182313868061115,0.997528526413587,5.335924387921,4.528291666666667,7.0,-328.0
P0A3C8_FES,4.730661392211914,2,0,0,4,1,0,1,4,1,1,2,0,0,4,0,0,2,1,3,2,0,0,2,3413.8,-6.431130630434974,18.700000000000003,167.04999999999998,7.86,10,4,4,55.5,47,-589.1263171797639,13296.818994948408,11535.999117345502,-54.558770880561376,671.2769999999999,448.2,16.51,-10.00838363600925,254.826,5792.291322219773,217.1800462065169,588.7012655131253,8.649999999999999,20536.203,701.154113098231,28.231340744750128,173.15235335820458,111.443,121.92142857142858,-0.229683236801249,0.6678571428571429,5.966071428571428,0.2807142857142857,0.3571428571428571,0.1428571428571428,0.1428571428571428,1.9821428571428568,1.6785714285714286,-21.040225613562995,474.88639267672886,411.999968476625,-1.9485275314486208,23.97417857142857,16.007142857142856,0.5896428571428572,-0.3574422727146161,9.100928571428572,206.8675472221348,7.756430221661318,21.02504519689733,0.3089285714285714,733.4358214285713,25.041218324936825,1.0082621694553615,6.184012619935878,3.9801071428571433,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,0,2,4,0,0,4,0,0,2,0,2,0,1,1,1,0,0,2,2596.6,-3.574438230972825,15.410000000000002,139.76999999999998,6.42,6,6,0,40.91,26,-1928.3639614293213,10959.791323204943,9335.15538204301,-34.23255493103622,562.167,476.1,13.43,-5.263691516216189,228.792,4721.186979538031,164.03784454852578,541.2833420549943,7.01,15060.822,645.6130328334667,24.428779872021327,128.41932816724685,112.463,108.19166666666666,-0.1489349262905344,0.6420833333333335,5.82375,0.2675,0.25,0.25,0.0,1.7045833333333331,1.0833333333333333,-80.3484983928884,456.6579718002061,388.9648075851255,-1.4263564554598425,23.423625,19.8375,0.5595833333333334,-0.2193204798423411,9.533,196.716124147418,6.834910189521907,22.55347258562476,0.2920833333333333,627.53425,26.90054303472778,1.0178658280008883,5.350805340301952,4.685958333333334,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,0,1,4,0,0,4,0,0,2,0,2,0,1,2,1,0,0,2,2574.5,-1.6126425836430545,16.14,142.52,6.37,5,6,0,40.61999999999999,25,-1685.8022312702265,10960.391323204944,9097.512524900154,7.711254235292076,562.917,481.1,13.46,-6.378921316579111,243.192,4659.714757315808,164.1878445485258,546.8904849121371,7.09,15240.377,662.3130328334668,23.89306558630704,125.09789959581826,112.463,107.27083333333331,-0.0671934409851272,0.6725,5.9383333333333335,0.2654166666666667,0.2083333333333333,0.25,0.0,1.6924999999999997,1.0416666666666667,-70.24175963625943,456.6829718002061,379.06302187083975,0.3213022598038365,23.454875,20.04583333333333,0.5608333333333334,-0.2657883881907963,10.133,194.1547815548253,6.841160189521908,22.78710353800572,0.2954166666666666,635.0157083333334,27.596376368061115,0.99554439942946,5.212412483159095,4.685958333333334,7.0,-328.0
Q9HH83_FES,5.140109062194824,2,1,0,5,2,0,0,4,0,1,0,2,1,4,0,1,1,2,1,0,0,2,2,3836.5,-11.488617868377506,22.69,180.13999999999996,8.5,5,5,10,65.41,45,4636.705640388918,14127.152696724212,12079.03315741248,-128.60692227109348,623.5409999999999,327.2,17.749999999999996,-15.584589992022083,292.69199999999995,6062.461253987772,250.594675943252,583.3390951005703,9.25,24929.538,685.1329767102525,28.945414391455003,198.6928514893188,98.44199999999998,137.01785714285714,-0.4103077810134823,0.8103571428571429,6.433571428571427,0.3035714285714285,0.1785714285714285,0.1785714285714285,0.3571428571428571,2.336071428571429,1.6071428571428572,165.59663001388995,504.54116774015046,431.39404133616,-4.593104366824767,22.269321428571427,11.685714285714283,0.6339285714285713,-0.5565924997150745,10.453285714285713,216.5164733567061,8.949809855116143,20.83353911073465,0.3303571428571428,890.3406428571428,24.469034882509018,1.0337647996948216,7.0961732674756695,3.5157857142857134,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,4,1,0,1,4,0,1,3,0,0,4,0,0,1,1,3,2,0,1,2,3333.8,-7.120721385208157,18.090000000000003,167.45999999999998,7.579999999999999,10,4,3,53.94,45,-36.96117654107559,13501.082242811652,11333.924063858123,-43.446524533883206,660.045,480.00000000000006,16.16,-11.17079434316858,250.102,5785.265101895577,214.8067128731836,605.4517575969937,8.58,20107.583,735.8919763460943,27.478289824767245,166.3462429602585,113.54100000000004,119.0642857142857,-0.2543114780431484,0.6460714285714287,5.980714285714285,0.2707142857142857,0.3571428571428571,0.1428571428571428,0.1071428571428571,1.926428571428572,1.6071428571428572,-1.3200420193241282,482.1815086718448,404.78300228064734,-1.5516615904958289,23.573035714285712,17.142857142857146,0.5771428571428572,-0.3989569408274493,8.932214285714286,206.6166107819849,7.671668316899413,21.62327705703549,0.3064285714285714,718.1279642857143,26.2818562980748,0.9813674937416872,5.940937248580661,4.055035714285715,7.5,-337.0
O85673_FES,4.229824542999268,2,0,0,3,1,0,0,3,0,1,1,2,0,1,1,0,2,1,0,2,1,1,1,2890.9999999999995,-8.176026427543734,14.12,135.65,5.92,5,3,9,47.940000000000005,39,11.973910856061876,11153.617787114845,9162.623244405646,-75.4641839381227,443.4669999999999,255.4,12.77,-11.3290988795078,189.798,4741.2338583854,189.6673077521608,453.2372226750411,6.85,18904.994,550.1931789425175,20.32272792046369,144.18695864656218,66.257,137.66666666666666,-0.3893345917877968,0.6723809523809523,6.45952380952381,0.2819047619047619,0.238095238095238,0.1428571428571428,0.4285714285714285,2.282857142857143,1.8571428571428568,0.5701862312410417,531.1246565292784,436.315392590745,-3.5935325684820336,21.117476190476182,12.16190476190476,0.6080952380952381,-0.539480899024181,9.038,225.77304087549524,9.031776559626705,21.58272488928767,0.3261904761904762,900.2378095238097,26.19967518773893,0.9677489485935092,6.866045649836294,3.1550952380952384,7.0,-86.0
