cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P37332_FES,4.521425724029541,2,1,0,2,1,0,3,4,1,2,5,2,0,4,4,1,1,3,4,2,1,1,4,5747.1,-10.96606335574154,18.69,280.35,11.800000000000002,18,5,13,90.79,84,284.2429589469998,23220.31833571485,19832.85168787875,-83.34722713292739,856.643,649.5000000000001,25.44,-11.727179246300755,221.39200000000005,10145.692471986484,366.3598107621367,1016.2507871000994,13.64,36752.504,1239.967696897473,42.5706271606678,283.168365700659,144.681,127.71333333333334,-0.2436902967942564,0.4153333333333333,6.23,0.2622222222222223,0.4,0.1111111111111111,0.2888888888888888,2.0175555555555555,1.8666666666666667,6.316510198822218,516.0070741269968,440.7300375084166,-1.852160602953942,19.03651111111111,14.433333333333335,0.5653333333333332,-0.2606039832511279,4.919822222222224,225.4598327108108,8.14132912804748,22.58335082444665,0.3031111111111111,816.7223111111111,27.55483770883273,0.9460139369037288,6.292630348903534,3.2151333333333336,7.0,-157.0
Q9FIA7_FES,4.698328971862793,2,0,0,2,1,0,2,7,3,4,4,1,5,8,2,0,1,1,6,4,0,3,2,7376.999999999999,-25.735013363681468,35.01,331.18,15.46,28,7,10,121.60000000000002,115,-5672.867288476683,28186.244433670905,24322.00843627048,-191.8655590145445,1238.906,799.1999999999999,33.25,-26.973101119086248,418.6419999999999,12356.136296842817,461.8007788671029,1130.416485353568,17.79,44127.066,1384.1503308075369,53.67168279028042,366.3248300701729,185.165,131.73214285714283,-0.4595538100657405,0.6251785714285714,5.913928571428571,0.2760714285714286,0.5,0.125,0.1785714285714285,2.171428571428572,2.0535714285714284,-101.30120157994077,503.325793458409,434.3215792191156,-3.426170696688294,22.123321428571423,14.27142857142857,0.59375,-0.481662519983683,7.475749999999998,220.6452910150503,8.246442479769694,20.186008667028,0.3176785714285714,787.9833214285715,24.71697019299173,0.9584229069692932,6.541514822681658,3.306517857142857,7.5,-152.0
O52396_FES,4.5944437980651855,2,1,0,7,0,0,1,4,3,0,5,2,2,4,2,0,0,6,3,2,1,2,8,6451.4,-7.046760001353001,34.23,324.54,13.72,12,4,10,115.28,65,-4807.505072942704,27044.597271301685,20561.450950857085,-18.86296301028569,879.8839999999999,664.2,30.71,-16.22820186061129,299.278,11006.450583201544,484.86837903109966,1115.05853677541,16.990000000000002,40608.028000000006,1460.0981749622931,46.87366206148666,328.8091073986237,160.988,124.0653846153846,-0.1355146154106346,0.6582692307692307,6.241153846153845,0.2638461538461538,0.2307692307692307,0.0769230769230769,0.1923076923076923,2.2169230769230768,1.25,-92.45202063351354,520.0884090634939,395.4125182857132,-0.3627492886593402,16.920846153846153,12.773076923076925,0.5905769230769231,-0.3120808050117555,5.755346153846154,211.6625112154143,9.324391904444225,21.44343339952712,0.3267307692307692,780.9236153846155,28.078811056967176,0.9014165781055128,6.323252065358148,3.0959230769230768,7.0,140.0
O80429_FES,4.462464332580566,2,0,0,5,1,1,6,4,3,3,2,1,2,6,2,0,3,1,6,2,1,2,5,7385.499999999999,-26.660370393468632,27.49,321.83,16.12,32,4,12,119.92000000000002,115,-2836.2658553172114,27102.63430833872,25058.99874989658,-263.91087071726105,1242.841,763.6,33.42999999999999,-17.662231144967933,238.76800000000003,12382.999975889006,443.8229374356582,1113.329174983195,17.31,43186.383,1249.1439218080395,57.82861490036326,378.8522718911936,197.56900000000005,131.88392857142856,-0.4760780427405113,0.4908928571428572,5.746964285714285,0.2878571428571428,0.5714285714285714,0.0714285714285714,0.2142857142857142,2.141428571428572,2.0535714285714284,-50.64760455923592,483.9756126489057,447.4821205338675,-4.71269411995109,22.19358928571429,13.635714285714286,0.5969642857142856,-0.3153969847315702,4.263714285714286,221.1249995694465,7.925409597065325,19.88087812469991,0.3091071428571428,771.1854107142857,22.30614146085785,1.0326538375064869,6.76521914091417,3.5280178571428578,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,1,1,4,1,2,6,0,2,4,0,3,0,3,1,2,0,1,6,5065.2,-9.71557087662788,29.85,246.12,11.400000000000002,12,7,2,87.49000000000001,46,-6719.885475775022,20571.898814154545,16918.849018243527,-50.5972603914912,802.893,646.9,24.65,-12.020137146024576,304.68,8711.002876968514,346.0542569470435,891.2908375803843,13.25,29481.892000000003,1118.028575322167,40.50549797139183,252.7173123390883,153.175,120.6,-0.2313231161101876,0.7107142857142857,5.859999999999999,0.2714285714285714,0.2857142857142857,0.1666666666666666,0.0476190476190476,2.0830952380952383,1.0952380952380951,-159.99727323273862,489.8071146227273,402.82973852960777,-1.2046966759878857,19.1165,15.402380952380952,0.5869047619047618,-0.2861937415720137,7.254285714285714,207.40483040401224,8.239387070167702,21.22121041858058,0.3154761904761904,701.9498095238096,26.61972798386112,0.964416618366472,6.017078865216388,3.6470238095238097,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,6,1,0,6,4,3,4,3,1,4,5,2,0,1,1,4,4,0,5,3,7472.5999999999985,-32.312822004192114,24.87,324.08,16.400000000000002,36,4,10,122.78000000000002,122,-4345.5476896319415,27769.98454236396,25501.0288888032,-297.45070609834613,1229.177,773.1,33.9,-19.234321073366424,228.974,12576.421489488444,458.4788099427808,1136.0546231615135,17.499999999999996,43163.978,1274.7711002777182,59.76656247033637,385.73296935891045,199.805,131.09824561403505,-0.5668916141086335,0.4363157894736842,5.685614035087719,0.2877192982456141,0.631578947368421,0.0701754385964912,0.175438596491228,2.1540350877192984,2.1403508771929824,-76.23767876547265,487.1927112695432,447.3864717333894,-5.218433440321862,21.564508771929827,13.563157894736843,0.5947368421052631,-0.3374442293573056,4.017087719298246,220.63897349979723,8.043487893732996,19.930782862482697,0.3070175438596491,757.2627719298246,22.364405268030144,1.0485361836901117,6.767245076472113,3.505350877192982,8.0,-412.0
P05340_FES,21.96454429626465,2,0,0,8,2,3,7,7,0,6,8,3,3,5,3,3,3,1,5,4,0,1,8,9939.4,-29.47172918554921,32.87,469.14,22.25,39,10,18,162.34000000000003,150,-3233.49707465808,38032.982972860766,35125.846373941495,-262.09665024521166,1705.652,1235.8,46.19999999999999,-14.38840887029927,354.698,17333.655855246285,605.7083824647721,1731.0134700474591,23.950000000000003,59293.19000000001,1952.142651700582,82.71993777117162,513.7017289529275,296.269,124.24250000000002,-0.3683966148193651,0.410875,5.86425,0.278125,0.4875,0.125,0.225,2.02925,1.875,-40.418713433226,475.4122871607596,439.0730796742687,-3.2762081280651456,21.32065,15.4475,0.5774999999999999,-0.1798551108787408,4.433725,216.6706981905785,7.571354780809651,21.63766837559324,0.299375,741.1648750000002,24.40178314625728,1.0339992221396452,6.421271611911594,3.7033625,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,6,1,1,5,4,3,5,2,1,3,7,2,0,1,1,5,3,1,3,2,7394.099999999999,-29.516172526286223,24.81,319.41,16.67,35,4,12,117.26999999999998,122,-2854.937680524631,26572.038459742875,25735.21919696517,-278.8610873246775,1239.896,759.5,33.45,-18.10713794614336,243.48800000000008,12372.633268963324,427.7676138703347,1129.783099619927,16.78,42825.802,1218.344117168235,61.57622816337845,381.90633694021335,203.743,132.0375,-0.5270745093979683,0.4430357142857143,5.70375,0.2976785714285714,0.625,0.0714285714285714,0.2142857142857142,2.0941071428571427,2.1785714285714284,-50.98103000936841,474.50068678112274,459.5574856600924,-4.979662273654955,22.141,13.5625,0.5973214285714284,-0.3233417490382743,4.348000000000001,220.9398798029165,7.638707390541691,20.174698207498697,0.2996428571428571,764.7464642857143,21.75614494943277,1.0995755029174723,6.819756016789524,3.638267857142857,7.4,-401.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,1,2,4,1,2,5,0,2,4,0,3,0,3,1,2,0,1,6,5116.199999999999,-11.66341718088241,29.08,243.0,11.52,14,7,2,89.08999999999999,50,-6912.018589948149,20553.99112184685,17073.682351576863,-99.57915459313725,834.893,627.9,24.82,-10.92657051541952,289.28,8743.248908714546,352.45425694704346,865.5741709137176,13.3,29444.83,1083.1362676298593,40.88883130472516,260.7173123390883,153.10500000000002,121.81428571428567,-0.2777004090686288,0.6923809523809524,5.785714285714286,0.2742857142857143,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.121190476190476,1.1904761904761905,-164.57187118924165,489.3807409963536,406.5162464661158,-2.3709322522175533,19.87840476190476,14.95,0.590952380952381,-0.2601564408433218,6.887619047619047,208.17259306463205,8.391768022548654,20.60890883127899,0.3166666666666667,701.0673809523809,25.788958753091887,0.9735436024934562,6.207555055692579,3.645357142857143,7.0,-383.0
P00221_E142K_FES,4.604642391204834,2,0,0,6,1,1,5,4,3,4,2,0,3,6,3,0,1,1,5,3,1,3,2,7104.4,-26.738631485133403,22.63,312.58000000000004,15.91,33,4,11,112.01999999999998,118,-1506.9551118724382,25774.54634537576,24652.20742021146,-257.7728762190021,1193.434,740.0,32.14,-17.720914900199613,227.682,11931.798654177772,412.2444784409493,1106.951609604566,16.23,41897.484,1198.2370633424312,58.60334883243461,363.15626013529777,196.23300000000003,131.56296296296296,-0.4951598423172852,0.419074074074074,5.78851851851852,0.2946296296296296,0.6111111111111112,0.074074074074074,0.2037037037037037,2.074444444444444,2.185185185185185,-27.90657614578589,477.3064138032548,456.52235963354553,-4.773571781833373,22.10062962962963,13.703703703703704,0.5951851851851852,-0.3281650907444373,4.216333333333334,220.9592343366254,7.634157008165727,20.49910388156604,0.3005555555555556,775.8793333333334,22.189575247082058,1.085247200600641,6.72511592843144,3.633944444444445,7.4,-308.0
P33164_FES,17.749053955078125,2,0,0,4,10,3,2,4,1,5,5,1,2,6,2,2,2,1,10,5,0,1,7,9509.6,-17.083176085687764,19.65,472.50000000000006,20.73,34,6,38,153.78,187,23377.468129334902,34996.53228779592,33415.31855037991,-65.09361595401774,1517.409,1013.8,42.67999999999999,-15.854880559348109,238.664,16266.146344391893,565.1233889115701,1724.7906351366396,21.95,63907.515,1849.9365849295184,75.51466798272558,493.5305984980697,243.937,130.26849315068495,-0.2340161107628461,0.2691780821917808,6.472602739726028,0.283972602739726,0.4657534246575342,0.0821917808219178,0.5205479452054794,2.1065753424657534,2.5616438356164384,320.23928944294386,479.4045518876153,457.74408973123167,-0.8916933692331197,20.786424657534244,13.887671232876713,0.5846575342465753,-0.2171901446486042,3.269369863013699,222.82392252591632,7.741416286459865,23.627268974474514,0.3006849315068493,875.4454109589041,25.34159705382902,1.0344475066126793,6.760693130110544,3.341602739726027,7.0,-174.0
Q8IED5_FES,4.482292652130127,2,0,0,3,1,1,6,5,2,6,2,2,4,7,3,0,0,1,5,3,0,5,0,7520.5,-36.540439618662894,20.610000000000003,319.21000000000004,16.12,40,5,13,118.26000000000002,139,-2507.1197336430787,27768.733013119778,26319.948221984418,-374.31566045482026,1266.971,759.7000000000002,32.84,-19.111035207919777,232.764,12789.557259881414,442.2680293698679,1122.4695113456005,16.72,43779.047000000006,1258.575371836769,59.640546224686695,388.9762794731603,192.88100000000003,134.29464285714286,-0.652507850333266,0.3680357142857143,5.700178571428572,0.2878571428571428,0.7142857142857143,0.0892857142857142,0.2321428571428571,2.111785714285715,2.482142857142857,-44.7699952436264,495.8702323771389,469.9990753925789,-6.684208222407505,22.624482142857143,13.566071428571432,0.5864285714285714,-0.3412684858557103,4.1565,228.38495106931097,7.897643381604785,20.044098416885724,0.2985714285714285,781.7686964285715,22.474560211370875,1.0650097540122625,6.946004990592148,3.444303571428572,7.5,-266.0
D3FQ82_FES,12.914573669433594,2,1,0,3,3,3,7,4,2,4,7,5,2,5,6,1,5,4,4,6,2,2,5,10705.0,-29.9469103207708,27.660000000000004,493.94,21.480000000000004,39,5,32,172.71999999999997,173,-838.6321912018127,41695.19811796964,37058.0347714852,-286.0084286012947,1531.312,1042.8,45.55,-18.895836120192435,213.98200000000003,18755.99732105328,675.0721484707244,1788.9751978004758,24.070000000000004,67847.85,2080.027131166907,77.7717143129729,548.0163297319192,241.332,133.8125,-0.3743363790096349,0.34575,6.17425,0.2685,0.4875,0.0625,0.4,2.159,2.1625,-10.48290239002266,521.1899764746205,463.22543464356505,-3.575105357516184,19.1414,13.035,0.5693750000000001,-0.2361979515024054,2.6747750000000003,234.449966513166,8.438401855884056,22.36218997250595,0.300875,848.0981250000001,26.000339139586337,0.9721464289121612,6.85020412164899,3.0166499999999994,7.0,105.0
P0AE56_FES,4.010603904724121,2,0,0,2,2,2,1,4,3,1,3,0,3,2,5,2,2,1,1,0,0,1,4,5384.800000000001,-12.95579797560886,17.900000000000002,258.49,11.1,11,6,16,84.74000000000001,80,5361.926626630699,19824.03852507715,17986.60982092952,-123.03006129941048,709.6700000000001,483.7,23.46,-15.050276712878292,218.778,8989.063222127723,308.99523211466345,912.0075591959056,12.36,36548.65,1014.539924876608,38.57628011978153,255.27837638860447,115.883,138.0717948717949,-0.3321999480925349,0.458974358974359,6.627948717948718,0.2846153846153846,0.282051282051282,0.1538461538461538,0.4102564102564102,2.172820512820513,2.051282051282051,137.48529811873587,508.30868013018335,461.19512361357744,-3.1546169563951403,18.19666666666667,12.402564102564105,0.6015384615384615,-0.3859045310994434,5.609692307692307,230.4888005673775,7.922954669606755,23.384809210151428,0.3169230769230769,937.1448717948718,26.013844227605336,0.9891353876867058,6.545599394579602,2.9713589743589743,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,6,1,0,5,4,3,4,2,1,3,4,2,2,1,1,6,2,0,4,5,7325.999999999998,-27.70273575352494,25.48,320.98,16.360000000000003,33,6,10,120.06,115,-2460.8412530313394,26784.465458329087,24744.74857739985,-246.0363216907372,1225.956,756.2,33.8,-17.254748483128317,249.978,12158.461422654696,443.5075810157624,1103.9890884307058,17.44,42622.112,1236.3301706031043,58.8543541015443,375.087189191349,200.885,130.82142857142853,-0.4946917098843739,0.4549999999999999,5.731785714285714,0.2921428571428572,0.5892857142857143,0.1071428571428571,0.1785714285714285,2.1439285714285714,2.0535714285714284,-43.94359380413106,478.2940260415908,441.8705103107116,-4.393505744477451,21.89207142857143,13.50357142857143,0.6035714285714285,-0.3081205086272914,4.4638928571428576,217.1153825474053,7.919778232424329,19.71409086483403,0.3114285714285714,761.1091428571428,22.07732447505544,1.0509706089561484,6.697985521274091,3.587232142857143,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,1,2,4,1,2,6,0,2,3,0,3,0,3,1,2,0,1,6,5009.599999999999,-10.358503751158654,27.380000000000003,243.03,11.260000000000002,14,7,2,86.5,50,-6583.648134887086,20588.86291671865,16936.60708275966,-71.22875317063087,808.9929999999999,656.9,24.4,-9.605188516370408,272.28,8719.748908714546,345.8132313060178,886.5569666126424,13.14,28802.769000000004,1114.3413958349877,40.4974334552628,252.36247362941089,154.275,119.27619047619046,-0.2466310416942536,0.651904761904762,5.786428571428571,0.2680952380952381,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.0595238095238093,1.1904761904761905,-156.7535270211211,490.21102182663446,403.2525495895157,-1.6959226945388302,19.26173809523809,15.640476190476187,0.5809523809523809,-0.2286949646754859,6.482857142857142,207.61306925510823,8.233648364428996,21.10849920506292,0.3128571428571429,685.7802142857144,26.53193799607113,0.9642246060776856,6.008630324509783,3.6732142857142858,7.0,-427.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,1,2,5,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5032.1,-12.564344120980932,28.680000000000007,242.6,11.42,14,8,2,84.52000000000001,53,-6599.296044906118,20269.0925128306,17121.798290635412,-95.09934041135448,867.866,688.8000000000001,24.450000000000003,-12.359138690507333,324.048,8720.962971016303,328.7349675218718,889.2429281727188,13.03,28889.452,1092.577527894649,41.23675876839355,249.69164841498207,161.60200000000003,119.81190476190476,-0.299151050499546,0.682857142857143,5.776190476190475,0.2719047619047619,0.3333333333333333,0.1904761904761904,0.0476190476190476,2.0123809523809526,1.261904761904762,-157.12609630728852,482.59744078168086,407.6618640627479,-2.2642700097941546,20.66347619047619,16.400000000000002,0.5821428571428572,-0.2942652069168412,7.715428571428571,207.64197550038816,7.827023036235043,21.17245067077902,0.3102380952380952,687.8440952380953,26.01375066415831,0.981827589723656,5.945039247975764,3.847666666666668,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,2,1,3,0,1,5,5039.7,-11.973754758738576,27.40000000000001,241.85,11.46,15,7,2,85.78,53,-7802.551659184839,20183.71436157009,17179.664144293947,-79.14281180085624,856.946,674.8000000000001,24.440000000000005,-11.340666999105368,288.408,8737.578216025378,332.75177424456075,889.3106788502255,12.98,28850.637,1081.8912533848452,41.40545795538542,253.79124191091705,159.66200000000003,119.99285714285712,-0.2850893990175852,0.6523809523809525,5.758333333333333,0.2728571428571428,0.3571428571428571,0.1666666666666666,0.0476190476190476,2.0423809523809524,1.261904761904762,-185.7750395044009,480.56462765643073,409.0396224831892,-1.8843526619251485,20.40347619047619,16.06666666666667,0.581904761904762,-0.2700158809310802,6.866857142857143,208.03757657203283,7.92266129153716,21.174063782148227,0.309047619047619,686.9199285714286,25.759315556782028,0.9858442370329864,6.042648616926596,3.8014761904761913,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,1,2,4,1,2,6,0,2,4,0,3,0,3,1,2,0,1,6,5087.7,-11.406931597960147,28.770000000000003,242.96,11.23,14,7,2,87.81,50,-7124.87624611585,20805.346433202165,17089.13162693918,-83.88218618223846,811.8529999999998,648.9,24.450000000000003,-11.010625253983733,283.7,8821.584073549711,349.4066378994244,879.47562018908,13.22,29268.291,1115.280956274548,39.92941101487008,255.15209494778395,150.615,121.13571428571429,-0.2715936094752416,0.685,5.784761904761904,0.2673809523809524,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.0907142857142857,1.1904761904761905,-169.63991062180597,495.36539126671823,406.8840863556948,-1.997194909100916,19.32983333333333,15.45,0.5821428571428572,-0.2621577441424698,6.754761904761905,210.03771603689788,8.31920566427201,20.93989571878761,0.3147619047619048,696.8640714285715,26.55430848272733,0.9507002622588115,6.075049879709142,3.586071428571429,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,1,2,4,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5012.200000000001,-11.617482258329549,27.450000000000003,242.36,11.67,14,7,2,84.03,50,-6111.962739475383,19841.80959966533,17242.381535598295,-73.32580407071339,846.656,681.8000000000001,24.520000000000003,-11.234478933101569,291.12800000000004,8670.201697806753,321.37082186360846,900.3203406859743,12.849999999999998,28741.823,1069.7722057657977,42.64821157857383,250.9397926355548,164.91200000000003,119.33809523809524,-0.2766067204364177,0.6535714285714287,5.77047619047619,0.2778571428571428,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.000714285714286,1.1904761904761905,-145.5229223684615,472.4240380872698,410.5328937047213,-1.7458524778741282,20.15847619047619,16.233333333333334,0.5838095238095239,-0.2674875936452754,6.931619047619049,206.43337375730368,7.65168623484782,21.436198587761293,0.3059523809523809,684.3291190476191,25.47076680394756,1.0154336090136626,5.974756967513208,3.9264761904761913,7.0,-351.0
P16972_FES,4.534070491790772,2,0,0,6,1,0,6,4,3,4,2,1,3,4,2,0,2,1,6,2,0,3,6,7247.599999999999,-26.817849299837707,24.3,318.54,16.17,34,4,10,120.63,116,-2410.667784745156,26748.61555579497,24595.37958326818,-250.08872181057004,1203.166,751.1999999999999,33.63,-14.435029580839176,210.106,12110.06363897982,449.17175255572334,1096.4534772992183,17.46,41913.296,1236.6338353204533,58.46009209635712,376.4555955076625,196.435,129.42142857142855,-0.4788901660685304,0.4339285714285714,5.688214285714286,0.28875,0.6071428571428571,0.0714285714285714,0.1785714285714285,2.154107142857143,2.071428571428572,-43.04763901330636,477.6538492106245,439.2032068440746,-4.465870032331607,21.485107142857142,13.414285714285713,0.6005357142857143,-0.2577683853721281,3.751892857142858,216.25113641035392,8.020924152780774,19.57952638034319,0.3117857142857143,748.4517142857143,22.08274705929381,1.0439302160063773,6.722421348351115,3.507767857142857,7.5,-433.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,2,1,2,1,1,5,5151.4,-13.075713219635768,29.39,242.19,11.57,14,7,3,85.96000000000001,51,-6630.624371631279,20342.73221871295,17399.5450966749,-82.71733103855395,835.814,667.6,24.610000000000003,-13.98947861921935,294.098,8841.7318433369,328.35445281598936,887.8979804375272,13.040000000000004,29553.609000000004,1073.7870867181784,41.584029383956846,253.0174323871075,158.56800000000004,122.65238095238094,-0.311326505229423,0.6997619047619048,5.766428571428571,0.2754761904761905,0.3333333333333333,0.1666666666666666,0.0714285714285714,2.046666666666667,1.2142857142857142,-157.8720088483638,484.3507671122131,414.2748832541643,-1.9694602628227127,19.90033333333333,15.895238095238096,0.585952380952381,-0.3330828242671274,7.0023333333333335,210.5174248413548,7.817963162285461,21.14042810565541,0.3104761904761905,703.6573571428572,25.56635920757568,0.9900959377132582,6.024224580645416,3.775428571428572,7.0,-328.0
P0A3C8_FES,4.730661392211914,2,0,0,6,1,0,6,4,4,4,3,1,3,6,2,0,2,1,4,3,0,4,3,7496.599999999999,-31.17157206092049,25.12,324.14,16.69,35,4,11,119.71,121,-3363.91062734375,27346.94107472049,25948.568099996664,-293.4045869342619,1223.342,777.0,33.91,-18.2620266965814,243.698,12610.282546905371,439.0979308219016,1150.2768909342765,17.22,43307.245,1255.412724209342,61.39434457311493,383.1661406887562,203.677,131.51929824561404,-0.5468696852793068,0.4407017543859649,5.6866666666666665,0.2928070175438597,0.6140350877192983,0.0701754385964912,0.1929824561403508,2.100175438596492,2.12280701754386,-59.015975918311405,479.7708960477279,455.2380368420468,-5.147448893583542,21.462140350877192,13.63157894736842,0.5949122807017543,-0.3203864332733578,4.27540350877193,221.23302713869072,7.703472470559678,20.180296332180284,0.3021052631578947,759.7762280701755,22.024784635251613,1.0770937644406129,6.722212994539582,3.5732807017543857,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,1,3,4,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5034.700000000001,-13.308842979661817,26.370000000000005,239.2,11.5,16,7,2,84.35000000000002,54,-6516.9535098162105,20075.257218712948,17412.664144293947,-106.61072986146058,855.616,683.8000000000001,24.32,-10.22496704106072,270.148,8780.78289438795,324.7232028159894,888.50512329467,12.82,28528.222000000005,1067.0245867181784,42.07212462205209,253.3745752442504,162.35200000000003,119.87380952380954,-0.3168772138014718,0.627857142857143,5.695238095238095,0.2738095238095238,0.3809523809523809,0.1666666666666666,0.0476190476190476,2.0083333333333337,1.2857142857142858,-155.16555975752885,477.9823147312607,414.5872415308083,-2.5383507109871566,20.371809523809524,16.28095238095238,0.579047619047619,-0.2434515962157314,6.432095238095237,209.0662593901893,7.731504828952128,21.15488388796833,0.3052380952380952,679.2433809523811,25.405347302813773,1.001717252906002,6.032727982005961,3.86552380952381,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,2,2,2,0,1,5,5012.6,-11.347047332332044,27.1,241.95,11.45,15,7,2,84.06,53,-6274.391779657115,20075.85721871295,17175.021287151092,-64.66692069513229,856.366,688.8000000000001,24.350000000000005,-11.340196841423644,284.548,8719.310672165728,324.8732028159894,894.112266151813,12.900000000000002,28707.777,1083.7245867181784,41.5364103363378,250.0531466728218,162.35200000000003,119.34761904761906,-0.2701677936269534,0.6452380952380953,5.760714285714285,0.2726190476190476,0.3571428571428571,0.1666666666666666,0.0476190476190476,2.001428571428572,1.261904761904762,-149.39028046802656,477.9966004455465,408.9290782655022,-1.5396885879793405,20.389666666666667,16.400000000000002,0.5797619047619049,-0.2700046867005629,6.774952380952381,207.60263505156496,7.735076257523555,21.28838728932888,0.3071428571428572,683.5185,25.80296635043282,0.9889621508651858,5.9536463493529,3.86552380952381,7.0,-328.0
Q9HH83_FES,5.140109062194824,2,1,0,6,2,0,3,4,1,2,3,2,2,8,4,2,2,4,1,1,0,2,4,7203.1,-18.24501663848602,31.63,334.83,15.669999999999998,15,6,15,117.72,81,3818.2372840217536,26545.53120924484,24151.857221926573,-204.72229017649136,1016.518,632.2,32.15,-19.75358967032458,345.128,11920.33209452664,443.7205734862548,1165.1180910579135,16.48,46435.63400000001,1314.967117082551,55.42822053612363,366.839839220621,174.40400000000002,135.90754716981132,-0.3442455969525664,0.5967924528301887,6.317547169811321,0.2956603773584905,0.2830188679245283,0.1132075471698113,0.2830188679245283,2.221132075471698,1.528301886792453,72.04221290607082,500.85907941971385,455.6954192816335,-3.8626847203111576,19.179584905660377,11.928301886792454,0.6066037735849056,-0.3727092390627279,6.511849056603772,224.9119263118233,8.372086292193487,21.98336020863988,0.3109433962264151,876.1440377358493,24.81070032231229,1.0458154818136534,6.921506400389076,3.290641509433963,6.5,155.0
