cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9FIA7_FES,4.698328971862793,2,0,0,1,1,0,0,6,2,0,4,1,3,5,1,0,1,1,3,3,0,1,0,4207.900000000001,-9.622928059228665,25.270000000000003,208.56,8.39,9,6,8,69.33,62,-2562.053054858028,17336.506870525987,13579.317038746798,-53.74923083248797,744.152,531.4,18.95,-19.378859853543663,349.9959999999999,7264.767451141041,277.80450205295824,726.3020940834282,10.56,26950.295,943.5405403229668,28.150506132872643,202.0280792388468,110.257,127.51212121212124,-0.2916038805826867,0.7657575757575759,6.319999999999999,0.2542424242424242,0.2727272727272727,0.1818181818181818,0.2424242424242424,2.100909090909091,1.878787878787879,-77.63797135933419,525.348693046242,411.4944557196,-1.6287645706814535,22.550060606060608,16.1030303030303,0.5742424242424242,-0.587238177380111,10.605939393939392,220.1444682163952,8.418318244029038,22.00915436616449,0.32,816.6756060606061,28.59213758554445,0.8530456403900801,6.122063007237781,3.3411212121212124,7.5,-152.0
O52396_FES,4.5944437980651855,2,1,0,3,0,0,0,4,1,0,5,2,1,2,1,0,0,5,1,1,0,1,6,3921.4,-1.4360121775331929,23.44,210.3,7.82,4,4,6,72.37,35,-3413.165217188466,18186.993140247552,12368.619106072743,13.167548084512422,509.738,453.6,18.78,-8.78453123104903,236.654,6974.643420724082,327.4128000730208,730.668698019579,10.96,25219.413,1054.622916008284,26.20337397241629,197.62751791575133,93.927,118.830303030303,-0.0435155205313088,0.7103030303030303,6.372727272727272,0.2369696969696969,0.1212121212121212,0.1212121212121212,0.1818181818181818,2.193030303030304,1.0606060606060606,-103.4292490057111,551.1210042499258,374.8066395779619,0.3990166086215885,15.446606060606058,13.745454545454546,0.5690909090909091,-0.2661979160923948,7.171333333333333,211.3528309310328,9.92160000221275,22.141475697563,0.3321212121212121,764.2246363636364,31.95827018206921,0.7940416355277665,5.988712664113678,2.846272727272727,7.0,140.0
O80429_FES,4.462464332580566,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,2,1,5,1,0,1,1,4272.7,-10.382247077152096,18.05,204.81000000000003,9.53,15,4,8,66.59000000000002,68,1340.5141905319842,16383.636852091264,14671.949794852277,-80.37233190676815,788.4280000000001,529.5000000000001,19.770000000000003,-12.279476547495182,238.016,7327.991154206892,255.699206259427,728.7847149904776,10.24,26163.124000000003,839.1591593945273,34.577166381237795,214.29154311540825,130.889,125.66764705882352,-0.3053602081515322,0.5308823529411765,6.023823529411765,0.2802941176470588,0.4411764705882353,0.1176470588235294,0.2352941176470588,1.9585294117647063,2.0,39.426887956823066,481.8716721203313,431.527935142714,-2.363892114904946,23.18905882352941,15.57352941176471,0.5814705882352942,-0.3611610749263289,7.000470588235293,215.52915159432035,7.520564889983147,21.43484455854346,0.3011764705882353,769.5036470588236,24.68115174689786,1.0169754818011116,6.30269244457083,3.849676470588236,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,1,0,4,1,0,5,0,0,2,0,3,0,2,1,1,0,1,5,3581.6,-4.260061662946943,22.700000000000003,188.34,8.19,5,7,2,59.84,31,-3835.807645935752,15101.639636295366,11888.529479675411,-2.864832148068581,629.94,533.0,17.96,-10.18647132437659,281.576,6261.605033067982,242.45067534346185,692.992143263948,9.77,21647.236,872.3103010038928,29.02266225646069,170.7688660788638,123.988,115.53548387096774,-0.1374213439660304,0.7322580645161291,6.075483870967741,0.2641935483870967,0.1612903225806451,0.2258064516129032,0.064516129032258,1.9303225806451607,1.0,-123.7357305140565,487.1496656869473,383.50095095727136,-0.0924139402602768,20.32064516129033,17.193548387096776,0.5793548387096774,-0.3285958491734384,9.08309677419355,201.9872591312252,7.820989527208447,22.35458526657897,0.3151612903225806,698.297935483871,28.13904196786751,0.936214911498732,5.5086730993181865,3.999612903225807,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,1,1,3,2,0,2,2,4354.499999999999,-13.604023688296577,18.780000000000005,205.02,9.56,15,4,8,70.67000000000002,68,-648.3647700502642,16706.412513466927,14616.908074698234,-122.61348120016032,767.268,493.50000000000006,20.12,-13.668948674597234,240.22799999999995,7359.121185166643,272.58037028059107,714.795524534663,10.560000000000002,26660.527,834.8621223574902,34.10323110751341,220.27475244535333,123.629,128.07352941176467,-0.4001183437734287,0.5523529411764707,6.029999999999999,0.2811764705882352,0.4411764705882353,0.1176470588235294,0.2352941176470588,2.0785294117647064,2.0,-19.069552060301888,491.3650739254978,429.9090610205363,-3.6062788588282446,22.56670588235294,14.514705882352942,0.591764705882353,-0.4020279021940363,7.065529411764705,216.44474074019536,8.017069714135031,21.023397780431264,0.3105882352941177,784.1331470588236,24.554768304632063,1.003036209044512,6.478669189569216,3.6361470588235294,8.0,-412.0
P05340_FES,21.96454429626465,2,0,0,3,0,1,2,6,0,1,5,1,2,1,2,3,1,0,3,3,0,1,6,5010.0,-12.494923558303586,25.26,246.56,10.5,14,9,5,86.52999999999999,65,-7257.978212099293,20493.52632139676,16208.137354821083,-87.17453963887817,923.322,676.5000000000001,23.89,-14.350466306952962,319.0279999999999,8649.64054027222,337.8116131801352,858.4776745044488,13.39,30468.507,1095.7963573495078,35.77642212893377,245.4064311066669,146.81400000000005,122.1951219512195,-0.3047542331293558,0.6160975609756097,6.013658536585365,0.2560975609756097,0.3414634146341463,0.2195121951219512,0.1219512195121951,2.1104878048780487,1.5853658536585369,-177.02385883169006,499.84210539992085,395.3204232883191,-2.1262082838750773,22.52004878048781,16.500000000000004,0.5826829268292683,-0.3500113733403161,7.781170731707315,210.9668424456639,8.239307638539884,20.938479865962165,0.3265853658536585,743.1343170731708,26.726740423158727,0.8725956616813114,5.985522709918705,3.580829268292684,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,4,1,0,2,4,2,1,2,1,1,4,0,0,1,1,5,1,0,2,1,4107.799999999999,-12.362689826399835,18.21,194.81,9.16,16,4,7,64.7,68,768.1887767891523,15998.161852091263,14019.963630253793,-94.46981345417666,782.0020000000001,526.1000000000001,19.160000000000004,-13.09909978046818,235.074,7056.297069793465,251.75295625942704,690.6685404076791,10.0,24497.853000000003,811.6804093945273,33.21226360940305,206.72543271746216,129.42100000000002,124.47878787878786,-0.3746269644363586,0.5518181818181819,5.903333333333333,0.2775757575757576,0.4848484848484848,0.1212121212121212,0.2121212121212121,1.960606060606061,2.060606060606061,23.27844778148946,484.792783396705,424.8473827349634,-2.8627216198235352,23.697030303030303,15.942424242424249,0.5806060606060607,-0.3969424175899448,7.123454545454546,213.8271839331353,7.62887746240688,20.92934970932361,0.303030303030303,742.3591818181819,24.5963760422584,1.0064322305879714,6.264407052044308,3.9218484848484856,7.4,-401.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,1,1,4,1,0,4,0,0,2,0,3,0,2,1,1,0,1,5,3632.6,-6.207907967201473,21.93,185.22,8.31,7,7,2,61.440000000000005,35,-4027.940760108878,15083.731943987672,12043.362813008744,-51.84672634971458,661.94,514.0,18.13,-9.09290469377153,266.176,6293.851064814015,248.85067534346183,667.2754765972813,9.82,21610.174,837.4179933115852,29.405995589794024,178.76886607886377,123.918,117.18064516129031,-0.2002550957161765,0.7074193548387097,5.974838709677418,0.2680645161290322,0.2258064516129032,0.2258064516129032,0.064516129032258,1.981935483870968,1.1290322580645162,-129.933572906738,486.5719981931507,388.4955746131853,-1.67247504353918,21.35290322580645,16.580645161290324,0.5848387096774194,-0.2933195062506945,8.586322580645161,203.02745370367788,8.027441140111671,21.52501537410585,0.3167741935483871,697.1023870967741,27.013483655212426,0.9485805028965816,5.7667376154472185,3.997354838709678,7.0,-383.0
P00221_E142K_FES,4.604642391204834,2,0,0,4,1,0,2,4,2,0,2,0,1,4,1,0,1,1,5,1,0,2,1,3984.8,-10.362432314099433,17.729999999999997,194.02,8.790000000000001,14,4,6,62.04000000000001,64,1901.7064895526364,15628.105635160044,13474.693788983948,-81.15443763702551,761.44,516.6,18.55,-14.034258733573544,236.268,6853.60531215077,242.8708464710672,687.3209213600599,9.76,24576.403,807.060535055903,31.49744879458824,196.33019462222407,125.811,124.525,-0.3238260098156072,0.5540624999999999,6.063124999999999,0.2746875,0.4375,0.125,0.1875,1.9387500000000004,2.0,59.42832779851989,488.3783010987514,421.0841809057484,-2.536076176157047,23.795,16.14375,0.5796875,-0.4385705854241732,7.383374999999999,214.1751660047116,7.58971395222085,21.47877879250187,0.305,768.01259375,25.220641720496968,0.9842952748308824,6.135318581944502,3.93159375,7.4,-308.0
P33164_FES,17.749053955078125,2,0,0,0,3,0,1,4,0,2,3,0,2,2,1,2,1,1,7,4,0,0,4,4633.6,-5.70885214613455,17.7,229.38,9.45,17,6,10,80.55000000000001,81,2261.4018255436,18739.18614412477,15162.938600959867,-1.1809898539827586,839.085,561.7,21.42,-10.117937577865373,220.404,7971.803171869426,322.7388035432347,783.6956093173537,11.97,29558.463000000003,1004.5749248766084,31.947425727515828,237.19046880351647,119.663,125.23243243243245,-0.1542933012468797,0.4783783783783784,6.199459459459459,0.2554054054054054,0.4594594594594595,0.1621621621621621,0.2702702702702703,2.177027027027028,2.189189189189189,61.11896825793513,506.4644903817506,409.8091513772937,-0.0319186447022367,22.677972972972974,15.181081081081082,0.578918918918919,-0.2734577723747398,5.9568648648648646,215.4541397802548,8.722670366033372,21.18096241398253,0.3235135135135135,798.8773783783785,27.15067364531373,0.8634439385815089,6.410553210905854,3.234135135135135,7.0,-174.0
Q8IED5_FES,4.482292652130127,2,0,0,2,1,1,2,5,1,1,2,1,2,5,1,0,0,1,4,2,0,3,0,4402.2,-17.012061294248632,19.51,205.75,9.04,17,5,8,70.67,77,-570.237835435616,17599.097461634225,14681.617033270206,-167.00746823544043,832.4730000000001,526.6,19.610000000000003,-17.32710759945651,263.664,7594.659663655361,282.11511829945675,711.7648911593468,10.570000000000002,27052.751,881.7409202698174,31.73749528946217,221.2929371208828,121.957,129.4764705882353,-0.5003547439484892,0.5738235294117646,6.051470588235294,0.2658823529411765,0.5,0.1470588235294117,0.2352941176470588,2.078529411764706,2.264705882352941,-16.771701042224002,517.6205135774771,431.8122656844178,-4.911984359865895,24.4845,15.488235294117649,0.5767647058823531,-0.5096208117487209,7.754823529411764,223.3723430486871,8.297503479395786,20.93426150468667,0.3108823529411765,795.6691470588236,25.93355647852404,0.9334557438077112,6.508615797673024,3.5869705882352942,7.5,-266.0
D3FQ82_FES,12.914573669433594,2,1,0,3,1,2,2,4,0,2,4,4,0,3,1,1,3,2,2,5,1,1,3,5680.2,-15.345851890249676,22.82,268.12,11.52,18,5,15,95.84,85,-6595.515027647082,22987.66899709052,19048.307728851945,-136.25609278974315,951.878,625.7999999999998,25.16,-13.306591224909036,248.358,9932.29220432802,387.3552243763002,948.5636327262132,13.64,35053.284,1176.439346775373,40.702520878439074,295.6413365196194,144.074,129.09545454545454,-0.348769361142038,0.5186363636363637,6.093636363636364,0.2618181818181818,0.4090909090909091,0.1136363636363636,0.3409090909090909,2.1781818181818178,1.9318181818181817,-149.89806881016096,522.447022661148,432.9160847466352,-3.0967293815850714,21.63359090909091,14.222727272727267,0.5718181818181818,-0.3024225278388417,5.6445,225.73391373472776,8.803527826734097,21.55826438014121,0.31,796.6655454545454,26.73725788125848,0.9250572926917972,6.719121284536805,3.274409090909092,7.0,105.0
P0AE56_FES,4.010603904724121,2,0,0,2,2,2,0,4,1,0,3,0,2,1,2,0,0,1,1,0,0,1,3,3162.9,-5.838193989555744,11.96,170.32,6.43,5,4,11,51.76,53,6072.61479478588,13045.611322990737,10536.829518695438,-45.610543575818745,466.257,372.50000000000006,14.419999999999998,-9.887593575212437,166.17999999999998,5525.150214808415,206.3268237807946,615.6218607427837,7.99,22245.047,744.56820243482,22.461025604845943,151.05287501035087,78.43300000000002,126.516,-0.2335277595822297,0.4784,6.812799999999999,0.2572,0.2,0.16,0.44,2.0704,2.12,242.9045917914352,521.8244529196294,421.4731807478176,-1.8244217430327496,18.65028,14.900000000000002,0.5768,-0.3955037430084974,6.647199999999999,221.00600859233657,8.253072951231784,24.624874429711348,0.3196,889.80188,29.7827280973928,0.8984410241938378,6.042115000414035,3.1373200000000008,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,3,1,0,2,4,2,1,2,1,0,4,1,0,1,1,5,1,0,2,3,4301.1,-12.390858976005727,17.549999999999997,204.69,9.300000000000002,16,4,8,68.46000000000001,71,521.4874878645071,16795.454841509254,14460.174810378014,-98.96196888300857,777.771,515.2,19.87,-13.031262058444328,229.308,7351.906475315091,267.83010573032647,712.2525293655809,10.570000000000002,26319.553,852.8107996061675,33.00673598772636,213.8286960517814,123.879,126.5029411764706,-0.3644370287060508,0.5161764705882352,6.020294117647059,0.2735294117647059,0.4705882352941176,0.1176470588235294,0.2352941176470588,2.013529411764706,2.088235294117647,15.337867290132564,493.9839659267428,425.29925912876513,-2.910646143617899,22.87561764705882,15.15294117647059,0.5844117647058824,-0.3832724134836566,6.74435294117647,216.2325433916203,7.877356050891954,20.94860380487003,0.3108823529411765,774.1045,25.082670576651985,0.970786352580187,6.289079295640629,3.6435,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,1,1,4,1,0,5,0,0,1,0,3,0,2,1,1,0,1,5,3526.0,-4.902994537477717,20.23,185.25,8.049999999999999,7,7,2,58.85,35,-3699.570305047815,15118.603738859469,11906.287544191542,-23.496324927208207,636.0400000000001,543.0,17.709999999999997,-7.771522694722419,249.176,6270.351064814015,242.2096497024362,688.2582722962063,9.66,20968.113,868.6231215167131,29.01459774033166,170.4140273691864,125.08800000000002,113.74193548387096,-0.1581611141121844,0.6525806451612902,5.975806451612903,0.2596774193548387,0.2258064516129032,0.2258064516129032,0.064516129032258,1.8983870967741936,1.1290322580645162,-119.34097758218758,487.6968948019184,384.0737917481143,-0.7579459653938131,20.51741935483871,17.516129032258064,0.571290322580645,-0.2506942804749167,8.03793548387097,202.26938918754885,7.813214506530199,22.201879751490527,0.3116129032258065,676.3907419354839,28.02010069408752,0.9359547658171504,5.497226689328593,4.0350967741935495,7.0,-427.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,1,1,5,1,0,5,0,0,2,0,3,0,1,1,1,0,1,4,3548.5,-7.108834907299997,21.53,184.82,8.21,7,8,2,56.87,38,-3715.218215066847,14798.833334971416,12091.478752067294,-47.36691216793185,694.9130000000001,574.9000000000001,17.76,-10.52547286885934,300.944,6271.56512711577,225.1313859182901,690.9442338562826,9.55,21054.796,846.8592535763748,29.75392305346242,167.74320215475754,132.41500000000002,114.46774193548389,-0.2293172550741934,0.6945161290322581,5.961935483870968,0.2648387096774194,0.2258064516129032,0.2580645161290322,0.064516129032258,1.834516129032258,1.2258064516129032,-119.8457488731241,477.3817204829489,390.04770167959015,-1.527964908642963,22.41654838709678,18.545161290322586,0.5729032258064517,-0.3395313828664303,9.707870967741936,202.30855248760548,7.262302771557747,22.28852367278331,0.3080645161290323,679.1869677419355,27.318040437947577,0.9598039694665296,5.411071037250244,4.271451612903227,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,1,1,2,0,1,4,3556.1,-6.51824554505764,20.25,184.07,8.25,8,7,2,58.13,38,-4918.473829345568,14713.455183710912,12149.344605725832,-31.410383557433587,683.993,560.9,17.75,-9.507001177457376,265.304,6288.180372124845,229.1481926409792,691.0119845337895,9.5,21015.981000000003,836.1729790665707,29.92262224045429,171.84279565069252,130.47500000000002,114.71290322580644,-0.21026598532444,0.6532258064516129,5.937741935483871,0.2661290322580645,0.2580645161290322,0.2258064516129032,0.064516129032258,1.8751612903225807,1.2258064516129032,-158.66044610792156,474.6275865713197,391.91434212018817,-1.0132381792720513,22.064290322580646,18.09354838709677,0.5725806451612904,-0.3066774573373347,8.558193548387097,202.84452813305955,7.39187718196707,22.29070917850934,0.3064516129032258,677.9348709677421,26.97332190537325,0.965245878724332,5.543315988732017,4.2088709677419365,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,1,1,4,1,0,5,0,0,2,0,3,0,2,1,1,0,0,5,3410.5,-3.42854363899887,20.66,179.51999999999998,7.77,6,7,2,57.220000000000006,32,-4164.060681511412,14560.687255342984,11586.616966419844,-16.975879474685186,616.5559999999999,527.4,17.1,-6.754995836866624,253.3,6078.852896315846,234.0430562958428,667.3720478238633,9.33,20337.859,846.9226819562738,27.83681920237797,166.03291698024236,119.528,113.68333333333334,-0.114284787966629,0.6886666666666666,5.983999999999999,0.259,0.2,0.2333333333333333,0.0666666666666666,1.907333333333333,1.0666666666666669,-138.80202271704704,485.35624184476615,386.22056554732814,-0.5658626491561729,20.551866666666665,17.58,0.5700000000000001,-0.2251665278955541,8.443333333333333,202.6284298771949,7.801435209861427,22.24573492746212,0.311,677.9286333333332,28.230756065209125,0.9278939734125992,5.534430566008079,3.984266666666666,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,1,1,4,1,0,5,0,0,2,0,3,0,1,1,1,0,1,4,3528.5999999999995,-6.161973044648612,20.3,184.58,8.46,7,7,2,56.38,35,-3227.884909636112,14371.55042180615,12212.06199703018,-25.59337582729073,673.7030000000001,567.9000000000001,17.830000000000002,-9.400813111453576,268.024,6220.803853906221,217.7672402600268,702.0216463695383,9.37,20907.167000000005,824.0539314475232,31.16537586364269,168.99134637533018,135.72500000000002,113.82580645161288,-0.1987733240209229,0.6548387096774194,5.954193548387097,0.2729032258064516,0.2258064516129032,0.2258064516129032,0.064516129032258,1.818709677419355,1.1290322580645162,-104.12531966568103,463.5984007034242,393.9374837751672,-0.8255927686222817,21.73235483870968,18.31935483870968,0.5751612903225807,-0.3032520358533411,8.645935483870968,200.671092061491,7.024749685807316,22.645859560307688,0.3022580645161291,674.424741935484,26.58238488540397,1.0053347052787966,5.451333754042909,4.3782258064516135,7.0,-351.0
P16972_FES,4.534070491790772,2,0,0,4,1,0,2,4,2,1,2,1,0,4,1,0,1,1,5,1,0,2,2,4249.699999999999,-11.819552383923895,16.64,204.78,9.450000000000005,16,4,8,66.07000000000001,71,1314.6651199096175,16487.888703943114,14559.677915968075,-93.18088433752688,789.801,530.2,19.76,-12.581009345438154,231.228,7304.003641306994,257.2851321853529,726.5320324711711,10.31,26018.099,845.0621223574902,34.28180253608484,211.9041175247184,130.62900000000002,124.9911764705882,-0.3476338936448204,0.4894117647058824,6.022941176470588,0.2779411764705883,0.4705882352941176,0.1176470588235294,0.2352941176470588,1.9432352941176472,2.088235294117647,38.66662117381228,484.9379030571504,428.22582105788456,-2.740614245221379,23.22944117647059,15.594117647058823,0.5811764705882353,-0.3700296866305339,6.8008235294117645,214.82363650902923,7.56720977015744,21.36858919032856,0.303235294117647,765.2382058823529,24.854768304632067,1.0082883098848483,6.2324740448446585,3.8420294117647065,7.5,-433.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,1,1,1,1,0,3,3334.2000000000003,-4.797162986541736,20.06,172.73000000000002,7.84,6,7,3,51.7,33,-3203.394430321787,13579.55452233525,11611.31615044128,-14.91053750860243,629.5070000000001,543.0999999999999,16.5,-9.367651227660282,260.038,5914.790139787247,199.3982786198152,663.508693786596,8.66,19780.377,783.1325161036078,28.94041716330148,156.4084585011986,126.671,114.97241379310346,-0.1654194133290253,0.6917241379310345,5.956206896551725,0.2703448275862068,0.2068965517241379,0.2413793103448276,0.1034482758620689,1.7827586206896553,1.137931034482759,-110.46187690764782,468.260500770181,400.39021208418205,-0.5141564658138769,21.707137931034485,18.72758620689655,0.5689655172413793,-0.3230224561262166,8.966827586206897,203.95828068231884,6.875802711028109,22.87961013057228,0.2986206896551724,682.0819655172414,27.004569520814066,0.9979454194241888,5.393395120730986,4.367965517241379,7.0,-328.0
P0A3C8_FES,4.730661392211914,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,2,1,3,2,0,1,2,4350.799999999999,-11.850696021637962,19.610000000000003,205.03,9.61,14,4,8,70.67000000000002,65,-818.3942808591183,16565.012513466925,14644.449794852277,-109.28819093355484,767.268,493.50000000000006,20.14,-12.624481509861004,246.536,7345.052557715663,270.62037028059103,715.9116991174615,10.53,26641.484000000004,831.1221223574902,34.28294869416296,220.84086284329945,124.009,127.96470588235292,-0.3485498829893518,0.5767647058823531,6.030294117647059,0.2826470588235294,0.4117647058823529,0.1176470588235294,0.2352941176470588,2.0785294117647064,1.911764705882353,-24.070420025268188,487.206250396086,430.71911161330223,-3.2143585568692603,22.56670588235294,14.514705882352942,0.5923529411764706,-0.3713082797017942,7.25105882352941,216.03095757987245,7.959422655311501,21.05622644463122,0.3097058823529412,783.5730588235295,24.444768304632063,1.0083220204165575,6.49531949539116,3.647323529411765,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,1,2,4,1,0,5,0,0,2,0,3,0,1,1,1,0,1,4,3551.0999999999995,-7.85333376598088,19.22,181.42,8.29,9,7,2,56.7,39,-3632.875679976939,14604.998040853769,12382.344605725832,-58.87830161803796,682.6630000000001,569.9000000000001,17.630000000000003,-8.39130121941273,247.044,6331.385050487418,221.1196212124077,690.2064289782338,9.34,20693.566000000003,821.3063123999041,30.58928890712096,171.42612898402584,133.16500000000002,114.5516129032258,-0.2533333472897058,0.62,5.852258064516129,0.2674193548387096,0.2903225806451613,0.2258064516129032,0.064516129032258,1.829032258064516,1.2580645161290325,-117.18953806377222,471.128969059799,399.4304711524462,-1.899300052194773,22.0213870967742,18.38387096774193,0.568709677419355,-0.270687136110088,7.96916129032258,204.238227435078,7.132891006851862,22.264723515426898,0.3012903225806451,667.5343870967743,26.49375201290013,0.986751255068418,5.529875128516962,4.295645161290323,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,1,2,1,0,1,4,3529.0,-5.891538118651109,19.95,184.17,8.24,8,7,2,56.41,38,-3390.3139498178434,14605.598040853769,12144.701748582977,-16.934492451709644,683.4130000000001,574.9,17.66,-9.506531019775656,261.444,6269.912828265196,221.2696212124077,695.8135718353767,9.42,20873.121000000006,838.0063123999041,30.053574621406668,168.10470041259728,133.16500000000002,113.83870967741936,-0.1900496167306809,0.6435483870967742,5.940967741935484,0.2658064516129032,0.2580645161290322,0.2258064516129032,0.064516129032258,1.8196774193548384,1.2258064516129032,-109.36496612315624,471.1483238985087,391.7645725349346,-0.5462739500551498,22.04558064516129,18.54516129032258,0.5696774193548387,-0.306662290960505,8.43367741935484,202.25525252468373,7.137729716529282,22.44559909146377,0.3038709677419355,673.326483870968,27.032461690319487,0.9694701490776344,5.422732271374106,4.295645161290323,7.0,-328.0
Q9HH83_FES,5.140109062194824,2,1,0,5,2,0,0,4,0,1,1,2,1,4,1,1,1,3,1,0,0,2,3,4317.9,-9.981033588649488,23.640000000000004,209.02,9.35,5,5,11,73.64,48,5133.579168152605,16501.7769844735,13721.329142473172,-108.0523515216665,641.2439999999999,372.7,19.85,-15.417470767539058,293.058,6986.864583353377,290.6319800743061,693.0914760529512,10.500000000000002,28587.819000000003,837.6480230065488,31.9306395926466,221.03558858415667,105.423,134.934375,-0.3119072996452964,0.7387500000000001,6.531875,0.2921875,0.15625,0.15625,0.34375,2.30125,1.5,160.4243490047689,515.6805307647969,428.7915357022866,-3.376635985052078,20.038875,11.646875,0.6203125,-0.4817959614855955,9.1580625,218.33951822979304,9.082249377322066,21.659108626654724,0.328125,893.3693437500001,26.17650071895465,0.9978324872702062,6.907362143254896,3.29446875,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,4,1,0,1,4,1,1,3,1,1,4,1,0,1,1,3,2,0,2,2,4159.7,-11.120070373027952,19.77,202.49,9.079999999999998,12,4,7,67.51,59,-188.0016252196582,16324.875761330171,13886.874741364902,-69.77161651921287,724.0359999999998,505.3,19.34,-14.880458847625391,257.212,7091.137448502578,261.8470369472577,717.9121912013296,10.26,25885.119,854.0599856053534,32.27989777418008,206.0347524453533,121.107,126.05151515151516,-0.3369718294856955,0.5990909090909091,6.136060606060607,0.2751515151515151,0.3636363636363636,0.1212121212121212,0.2121212121212121,2.045757575757576,1.7878787878787878,-5.697018946050249,494.69320488879305,420.8143861019667,-2.1142914096731174,21.940484848484843,15.312121212121212,0.5860606060606061,-0.4509229953825877,7.79430303030303,214.88295298492665,7.934758695371446,21.754914884888777,0.3109090909090909,784.3975454545454,25.880605624404648,0.9781787204296992,6.243477346828889,3.669909090909091,7.5,-337.0
O85673_FES,4.229824542999268,2,0,0,3,1,1,0,3,0,1,1,2,0,2,2,0,2,1,0,3,1,1,1,3456.4999999999995,-9.532569455314146,14.49,163.8,7.049999999999999,7,3,11,57.05,50,-982.1600483371456,13204.119160741217,11165.945987970324,-97.82616593384668,541.123,299.8,15.06,-12.464710298331427,194.29200000000003,5734.172475128282,224.26220244080545,554.9130128347023,8.01,22990.268000000004,654.6133941439826,24.303856409656696,175.23119129563352,77.75500000000001,138.26,-0.3813027782125658,0.5796,6.5520000000000005,0.282,0.28,0.12,0.44,2.282,2.0,-39.28640193348582,528.1647664296487,446.637839518813,-3.913046637353867,21.644920000000003,11.992,0.6023999999999999,-0.4985884119332571,7.771680000000001,229.36689900513127,8.970488097632218,22.19652051338809,0.3204,919.61072,26.184535765759307,0.9721542563862678,7.009247651825341,3.1102000000000003,7.0,-86.0
