cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,5,0,0,3,0,1,1,0,0,1,1,2,3,0,1,0,2252.1,-4.549667974310566,14.36,119.11,4.0,6,5,3,38.23,40,-1535.5581110385226,10865.763283775046,7033.573949641695,-32.334187357818166,477.996,357.20000000000005,10.28,-10.836228699512208,236.546,4118.216456076788,177.65069166128,410.81200064152017,6.280000000000001,14319.297,623.1431674208146,12.99805606602241,105.97897352064076,63.82899999999999,118.53157894736842,-0.2394562091742403,0.7557894736842105,6.2689473684210535,0.2105263157894736,0.3157894736842105,0.2631578947368421,0.1578947368421052,2.0121052631578946,2.1052631578947367,-80.81884794939593,571.8822780934235,370.1881026127208,-1.7017993346220088,25.15768421052632,18.8,0.5410526315789473,-0.5703278262901162,12.449789473684213,216.74823453035725,9.350036403225264,21.62168424429053,0.3305263157894737,753.6472105263158,32.79700881162182,0.6841082140011795,5.577840711612672,3.3594210526315784,7.5,-152.0
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,4,0,0,4,2,1,2,0,0,0,3,0,1,0,0,2,2215.1,-1.3921376467626434,16.48,121.22,3.96,1,4,4,40.81,21,-3417.4792113375343,11138.188632718044,7016.805236912494,-9.938287679242476,323.292,305.20000000000005,10.23,-6.53769865578316,203.784,4134.410496527447,194.27306614953685,427.6015011302188,6.27,14226.788000000002,672.4339869281048,12.940431924146525,110.17749657953928,52.331,116.5842105263158,-0.0732704024611917,0.8673684210526316,6.38,0.2084210526315789,0.0526315789473684,0.2105263157894736,0.2105263157894736,2.147894736842105,1.105263157894737,-179.8673269125018,586.2204543535812,369.3055387848681,-0.5230677725917092,17.01536842105263,16.063157894736843,0.538421052631579,-0.3440894029359558,10.725473684210526,217.600552448813,10.224898218396676,22.50534216474836,0.3299999999999999,748.7783157894738,35.391262469900255,0.6810753644287645,5.798815609449435,2.7542631578947367,7.0,140.0
O80429_FES,4.462464332580566,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,2,1,4,1,0,0,0,2208.4,-1.028957135026552,11.96,118.77,4.92,6,4,4,34.230000000000004,39,2266.0865195905617,9422.433239962653,7346.270205303825,-2.120261181977706,503.30099999999993,341.1,10.79,-7.27097610122002,207.65,3873.652176277996,149.0313079077786,413.9836415678017,5.87,14025.585000000005,531.5362457803636,17.543305137800477,108.3763613344666,79.781,116.23157894736842,-0.054155638685608,0.6294736842105264,6.251052631578947,0.2589473684210526,0.3157894736842105,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.0526315789473686,119.267711557398,495.9175389454028,386.6458002791487,-0.1115926937883003,26.48952631578947,17.952631578947365,0.5678947368421053,-0.3826829526957905,10.928947368421053,203.87643033042085,7.843753047777821,21.78861271409483,0.3089473684210526,738.1886842105265,27.97559188317703,0.9233318493579198,5.704019017603506,4.199000000000001,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,4,0,0,0,4,0,0,3,0,0,2,0,0,0,2,0,1,0,0,1,1783.6,0.130742422104183,13.72,105.35,4.27,1,4,0,29.42,15,-1038.6253728478991,8443.767387296797,6148.045483735862,-3.4886322683765547,365.834,323.2,9.43,-5.340974159712666,216.984,3281.1901219412275,136.21767339414407,396.4211008541662,5.16,11055.121,532.2318705259885,15.978073067560413,87.85118460547429,73.396,104.91764705882352,0.0076907307120107,0.8070588235294118,6.197058823529411,0.2511764705882353,0.0588235294117647,0.2352941176470588,0.0,1.7305882352941178,0.8823529411764706,-61.09561016752348,496.6921992527528,361.6497343374036,-0.2052136628456796,21.519647058823526,19.01176470588236,0.5547058823529412,-0.3141749505713333,12.763764705882354,193.0111836436016,8.012804317302592,23.318888285539188,0.3035294117647059,650.3012352941176,31.307757089764028,0.9398866510329654,5.167716741498488,4.3174117647058825,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,2,2,0,1,1,2290.2000000000003,-4.250733746171032,12.690000000000005,118.98,4.949999999999999,6,4,4,38.31,39,277.2075590083134,9745.208901338312,7291.228485149783,-44.36141047536989,482.1409999999999,305.1,11.14,-8.66044822832207,209.862,3904.782207237748,165.9124719289426,399.99445111198736,6.19,14522.988,527.2392087433266,17.0693698640761,114.35957066441168,72.52100000000002,120.53684210526318,-0.2237228287458438,0.6678947368421054,6.262105263157895,0.2605263157894736,0.3157894736842105,0.2105263157894736,0.2105263157894736,2.0163157894736843,2.0526315789473686,14.589871526753337,512.9057316493848,383.7488676394623,-2.334811077651047,25.37584210526316,16.057894736842105,0.5863157894736842,-0.4558130646485299,11.045368421052627,205.51485301251304,8.73223536468119,21.05233953220986,0.3257894736842106,764.3677894736843,27.74943203912245,0.8983878875829527,6.018924771811141,3.816894736842106,8.0,-412.0
P05340_FES,21.96454429626465,2,0,0,2,0,0,1,3,0,0,3,1,1,0,2,1,1,0,0,2,0,1,2,2509.8,-6.524418317273932,11.36,126.42,5.09,5,4,4,42.06,31,-2994.819613668408,10323.593328532492,8149.260257118141,-44.76812440570115,413.9389999999999,319.1000000000001,11.53,-8.5906915026252,160.45199999999997,4368.305560318791,164.37031152226987,451.05162533520985,6.44,16213.975,558.5755412317876,17.538550653869613,119.42368105522988,67.98200000000001,125.49,-0.3262209158636966,0.5680000000000001,6.321,0.2545,0.25,0.2,0.2,2.103,1.55,-149.74098068342042,516.1796664266246,407.4630128559071,-2.2384062202850576,20.69695,15.955000000000004,0.5765,-0.42953457513126,8.022599999999999,218.4152780159396,8.218515576113493,22.55258126676049,0.3219999999999999,810.69875,27.92877706158938,0.8769275326934807,5.971184052761495,3.3991000000000007,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,0,2212.1,-2.782284801685166,11.130000000000004,118.76,4.87,7,4,4,34.230000000000004,42,2436.116030399416,9563.833239962652,7318.728485149783,-15.44555144858318,503.30099999999993,341.1,10.77,-8.315443265956251,201.342,3887.720803728977,150.9913079077786,412.8674669850033,5.9,14044.628000000002,535.2762457803636,17.36358755115093,107.81025093652052,79.40100000000001,116.42631578947368,-0.1464360421939561,0.5857894736842106,6.2505263157894735,0.2563157894736842,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.210526315789474,128.21663317891662,503.3596442085607,385.1962360605149,-0.8129237604517464,26.48952631578947,17.95263157894737,0.5668421052631579,-0.4376549087345395,10.596947368421052,204.61688440678824,7.946910942514664,21.72986668342123,0.3105263157894737,739.1909473684212,28.17243398844019,0.9138730290079436,5.674223733501081,4.179,7.4,-401.0
O52681_G121P_FES,5.493105888366699,2,0,0,4,0,0,1,4,0,0,2,0,0,2,0,0,0,2,0,1,0,0,1,1834.6,-1.8171038821503465,12.95,102.23,4.390000000000001,3,4,0,31.020000000000003,19,-1230.7584870210253,8425.859694989105,6302.878817069194,-52.47052647002256,397.834,304.2,9.6,-4.247407529107606,201.584,3313.43615368726,142.61767339414408,370.7044341874995,5.21,11018.059,497.3395628336808,16.361406400893745,95.85118460547427,73.326,107.91764705882352,-0.1068884636559027,0.7617647058823529,6.013529411764705,0.2582352941176471,0.1764705882352941,0.2352941176470588,0.0,1.8247058823529407,1.1176470588235294,-72.3975580600603,495.6388055875945,370.7575774746585,-3.08650155706015,23.402,17.894117647058824,0.5647058823529412,-0.2498475017122121,11.857882352941177,194.90800904042703,8.389274905537887,21.80614318749997,0.3064705882352941,648.1211176470588,29.255268401981223,0.9624356706408086,5.638304976792605,4.313294117647058,7.0,-383.0
P00221_E142K_FES,4.604642391204834,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,0,2212.1,-2.782284801685166,11.130000000000004,118.76,4.87,7,4,4,34.230000000000004,42,2436.116030399416,9563.833239962652,7318.728485149783,-15.44555144858318,503.30099999999993,341.1,10.77,-8.315443265956251,201.342,3887.720803728977,150.9913079077786,412.8674669850033,5.9,14044.628000000002,535.2762457803636,17.36358755115093,107.81025093652052,79.40100000000001,116.42631578947368,-0.1464360421939561,0.5857894736842106,6.2505263157894735,0.2563157894736842,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.210526315789474,128.21663317891662,503.3596442085607,385.1962360605149,-0.8129237604517464,26.48952631578947,17.95263157894737,0.5668421052631579,-0.4376549087345395,10.596947368421052,204.61688440678824,7.946910942514664,21.72986668342123,0.3105263157894737,739.1909473684212,28.17243398844019,0.9138730290079436,5.674223733501081,4.179,7.4,-308.0
P33164_FES,17.749053955078125,2,0,0,0,0,0,1,4,0,1,2,0,0,0,1,1,0,1,4,1,0,0,3,2140.0,-2.254825638420834,9.47,112.54,4.26,9,5,1,36.43,38,-2244.739556652098,9962.375356471874,6990.466498997973,-19.283942035387803,458.589,343.6,10.489999999999998,-3.48487451657351,157.182,3900.379692687704,165.7966158089418,381.0338584010844,6.23,12829.508,568.0618366003623,14.490445460026832,104.4938954240233,66.703,112.63157894736842,-0.1186750336010965,0.4984210526315789,5.923157894736842,0.2242105263157894,0.4736842105263157,0.2631578947368421,0.0526315789473684,1.917368421052632,2.0,-118.1441871922157,524.335545077467,367.9192894209459,-1.0149443176519897,24.13626315789473,18.08421052631579,0.5521052631578947,-0.183414448240711,8.272736842105262,205.28314172040544,8.726137674154831,20.054413600057075,0.3278947368421052,675.2372631578947,29.89799140001907,0.7626550242119385,5.499678706527542,3.510684210526316,7.0,-174.0
Q8IED5_FES,4.482292652130127,2,0,0,1,1,0,0,4,1,0,2,0,0,2,0,0,0,1,3,2,0,2,0,2292.5,-5.954262158629545,11.68,118.54000000000002,4.510000000000001,8,4,4,35.98,45,323.8998942840807,10280.929210658622,7463.8034416804385,-40.20319742162141,483.701,340.1,10.52,-10.849872064551745,204.734,4100.227304709935,161.37566688213758,413.7698079524175,6.01,14495.514,570.2671615312793,15.525474853301215,108.2066397037384,70.181,120.65789473684212,-0.3133822188752392,0.6147368421052632,6.238947368421054,0.2373684210526316,0.4210526315789473,0.2105263157894736,0.2105263157894736,1.893684210526316,2.3684210526315788,17.04736285705688,541.1015374030853,392.8317600884441,-2.115957759032705,25.457947368421053,17.9,0.5536842105263159,-0.5710458981343023,10.775473684210526,215.8014370899966,8.493456151691452,21.77735831328513,0.3163157894736842,762.9217894736843,30.014061133225223,0.8171302554369062,5.695086300196757,3.693736842105263,7.5,-266.0
D3FQ82_FES,12.914573669433594,2,1,0,1,1,0,1,4,0,1,3,2,0,0,0,1,1,2,1,2,0,0,2,2611.6,-3.8608544883203546,11.69,135.79999999999998,5.16,7,5,7,45.18000000000001,42,-1242.5008942812012,11924.50361247513,8781.26116191272,-46.05274170591829,461.352,352.1,12.1,-3.581257394511301,178.60599999999997,4769.649309140367,203.1105733791493,482.4118744557135,6.94,16398.431999999997,674.9573723146481,18.299296305729968,134.83338589297978,71.28600000000002,118.7090909090909,-0.1754933858327434,0.5313636363636364,6.172727272727272,0.2345454545454545,0.3181818181818182,0.2272727272727272,0.3181818181818182,2.053636363636364,1.9090909090909087,-56.47731337641824,542.0228914761423,399.1482346323964,-2.093306441178104,20.97054545454545,16.004545454545454,0.5499999999999999,-0.1627844270232409,8.118454545454544,216.8022413245621,9.232298789961334,21.927812475259703,0.3154545454545454,745.3832727272726,30.67988055975673,0.8317861957149986,6.128790267862717,3.240272727272728,7.0,105.0
P0AE56_FES,4.010603904724121,2,0,0,1,1,2,0,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,3,2110.2,-5.370753248459649,10.21,113.21,4.32,3,4,7,35.14,37,1575.6407944113707,8721.819839474252,6940.933718791879,-65.12987845027425,361.0289999999999,272.5,9.93,-6.900542358567578,158.10399999999996,3663.370757702272,138.05782652804737,401.0457335566671,5.609999999999999,14415.96,498.6951667205344,14.770025376782517,100.11430219557631,55.456,124.12941176470588,-0.315926661674097,0.6005882352941176,6.659411764705883,0.2541176470588235,0.1764705882352941,0.2352941176470588,0.4117647058823529,2.067058823529412,2.176470588235294,92.68475261243356,513.0482258514267,408.2902187524635,-3.831169320604368,21.236999999999995,16.029411764705884,0.5841176470588235,-0.4059142563863281,9.300235294117645,215.4923975118984,8.121048619296904,23.59092550333336,0.3299999999999999,847.9976470588235,29.33500980709025,0.8688250221636774,5.889076599739783,3.262117647058824,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,2,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,1,2263.5,-3.353591393766997,12.04,118.67,4.719999999999999,7,4,4,36.620000000000005,42,1642.9383983543053,9871.399377528787,7219.225379559722,-21.226635994064857,491.271,326.1,10.88,-8.765695978962423,199.422,3935.6236377370738,161.53628145275218,398.5879638794133,6.16,14346.082,543.0249230290408,16.088521002792454,109.73482946358352,72.65100000000001,119.13157894736842,-0.176504810198263,0.6336842105263158,6.2457894736842094,0.2484210526315788,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.927368421052632,2.210526315789474,86.47044201864765,519.5473356594099,379.95923050314326,-1.1171913681086767,25.85636842105263,17.163157894736845,0.5726315789473685,-0.4613524199453906,10.495894736842104,207.13808619668808,8.501909550144852,20.97831388839017,0.3242105263157895,755.0569473684211,28.58025910679162,0.846764263304866,5.775517340188607,3.823736842105264,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,4,0,0,1,4,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,1728.0,-0.5121904524265903,11.25,102.26,4.130000000000001,3,4,0,28.43,19,-902.3880319599624,8460.7314898609,6165.803548251991,-24.1201250475162,371.9339999999999,333.2,9.18,-2.9260255300584963,184.584,3289.93615368726,135.97664775311844,391.6872298864243,5.050000000000001,10375.998,528.544691038809,15.970008551431384,87.49634589579686,74.496,101.6470588235294,-0.0301288501427406,0.6617647058823529,6.015294117647058,0.2429411764705882,0.1764705882352941,0.2352941176470588,0.0,1.6723529411764706,1.1176470588235294,-53.08164893882132,497.6900876388765,362.6943263677642,-1.4188308851480114,21.878470588235288,19.6,0.54,-0.1721191488269703,10.857882352941177,193.5256560992506,7.998626338418732,23.04042528743672,0.2970588235294118,610.3528235294117,31.09086417875347,0.939412267731258,5.146843876223345,4.382117647058824,7.0,-427.0
O52681_V128C_FES,5.151181697845459,2,0,0,4,0,0,1,5,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1750.4999999999998,-2.7180308222488696,12.55,101.82999999999998,4.29,3,5,0,26.450000000000003,22,-918.0359419789944,8140.961085972849,6350.994756127744,-47.99071228823983,430.807,365.1,9.23,-5.679975704195417,236.352,3291.150215989016,118.8983839689724,394.3731914465007,4.94,10462.681,506.7808230984705,16.70933386456214,84.82552068136806,81.823,102.9705882352941,-0.1598841660146394,0.7382352941176471,5.989999999999999,0.2523529411764706,0.1764705882352941,0.2941176470588235,0.0,1.5558823529411767,1.2941176470588236,-54.00211423405849,478.8800638807558,373.5879268310438,-2.822983075778813,25.341588235294115,21.47647058823529,0.5429411764705883,-0.3341162178938481,13.903058823529411,193.59707152876564,6.994022586410141,23.19842302626475,0.2905882352941176,615.4518235294117,29.81063665285121,0.982901992033067,4.98973651066871,4.813117647058824,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,1758.1,-2.127441460006513,11.27,101.08,4.33,4,4,0,27.71,22,-2121.2915562577155,8055.582934712345,6408.860609786281,-32.034183677741574,419.887,351.1,9.22,-4.661504012793454,200.712,3307.7654609980914,122.9151906916614,394.4409421240075,4.89,10423.866000000002,496.0945485886666,16.878033051554013,88.92511417730303,79.883,103.41764705882352,-0.1251436152945007,0.6629411764705883,5.945882352941176,0.2547058823529411,0.2352941176470588,0.2352941176470588,0.0,1.63,1.2941176470588236,-124.78185625045386,473.8578196889615,376.9918005756636,-1.8843637457495044,24.69923529411764,20.65294117647059,0.5423529411764706,-0.2742061183996149,11.806588235294116,194.57443888224063,7.230305334803611,23.202408360235736,0.2876470588235293,613.1685882352942,29.182032269921564,0.9928254736208244,5.230889069253119,4.699,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,3,0,0,1,4,0,0,3,0,0,2,0,0,0,2,0,1,0,0,1,1806.1,-1.5606182992280853,12.64,102.18999999999998,4.1,3,4,0,29.74,19,-1443.6161431887265,8677.215006344417,6318.328092431514,-36.77355805912377,374.794,325.2,9.23,-4.33146226767182,196.004,3391.7713185224247,139.57005434652504,384.60588346286187,5.130000000000001,10841.52,529.4842514783694,15.401986111038674,90.28596721416991,70.836,106.24117647058824,-0.0918010764251814,0.7435294117647059,6.011176470588234,0.2411764705882352,0.1764705882352941,0.2352941176470588,0.0,1.7494117647058824,1.1176470588235294,-84.91859665816037,510.42441213790687,371.66635837832433,-2.163150474066104,22.04670588235294,19.12941176470588,0.5429411764705883,-0.2547918980983423,11.52964705882353,199.5159599130838,8.210003196854414,22.623875497815405,0.301764705882353,637.7364705882352,31.146132439904083,0.905999183002275,5.310939247892349,4.166823529411765,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1730.6,-1.7711689595974849,11.32,101.59,4.54,3,4,0,25.96,19,-430.7026365482593,7713.678172807583,6471.578001090629,-26.21717594759872,409.597,358.1,9.3,-4.555315946789653,203.432,3240.3889427794666,111.53423831070904,405.45060395975617,4.760000000000001,10315.052,483.975500969619,18.120786674742416,86.0736649019407,85.133,101.8,-0.1041864093880873,0.6658823529411765,5.975882352941176,0.2670588235294118,0.1764705882352941,0.2352941176470588,0.0,1.5270588235294118,1.1176470588235294,-25.335449208721137,453.7457748710343,380.68105888768406,-1.5421868204469835,24.093941176470587,21.064705882352943,0.5470588235294118,-0.2679597615758619,11.966588235294118,190.6111142811451,6.560837547688768,23.85003552704448,0.28,606.7677647058824,28.469147115859943,1.0659286279260245,5.063156758937688,5.007823529411764,7.0,-351.0
P16972_FES,4.534070491790772,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,0,2212.1,-2.782284801685166,11.130000000000004,118.76,4.87,7,4,4,34.230000000000004,42,2436.116030399416,9563.833239962652,7318.728485149783,-15.44555144858318,503.30099999999993,341.1,10.77,-8.315443265956251,201.342,3887.720803728977,150.9913079077786,412.8674669850033,5.9,14044.628000000002,535.2762457803636,17.36358755115093,107.81025093652052,79.40100000000001,116.42631578947368,-0.1464360421939561,0.5857894736842106,6.2505263157894735,0.2563157894736842,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.210526315789474,128.21663317891662,503.3596442085607,385.1962360605149,-0.8129237604517464,26.48952631578947,17.95263157894737,0.5668421052631579,-0.4376549087345395,10.596947368421052,204.61688440678824,7.946910942514664,21.72986668342123,0.3105263157894737,739.1909473684212,28.17243398844019,0.9138730290079436,5.674223733501081,4.179,7.5,-433.0
O52681_V128W_FES,5.119069576263428,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,1,0,0,1869.8,-3.2293999209037034,13.26,101.42,4.44,3,4,1,27.89,20,-949.3642687041554,8214.600791855202,6628.7415621672335,-35.60870291543928,398.755,343.90000000000003,9.39,-7.310315632907438,206.402,3411.919088309613,118.51786926309,393.028243711309,4.95,11126.838000000002,487.9903819219999,17.05660448012544,88.1513046534935,78.78899999999999,109.98823529411764,-0.1899647012296296,0.78,5.965882352941176,0.2611764705882353,0.1764705882352941,0.2352941176470588,0.0588235294117647,1.6405882352941177,1.1764705882352942,-55.844956982597374,483.2118112856001,389.9259742451314,-2.0946295832611344,23.45617647058824,20.229411764705883,0.5523529411764706,-0.430018566641614,12.14129411764706,200.70112284174195,6.971639368417058,23.11930845360641,0.2911764705882353,654.5198823529413,28.70531658364705,1.0033296753014964,5.185370861970206,4.6346470588235285,7.0,-328.0
P0A3C8_FES,4.730661392211914,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,2,1,2,2,0,0,1,2286.5,-2.4974060795124178,13.52,118.99,5.0,5,4,4,38.31,36,107.1780481994598,9603.808901338312,7318.770205303826,-31.036120208764416,482.141,305.1,11.160000000000002,-7.615981063585839,216.17,3890.713579786768,163.9524719289426,401.11062569478577,6.159999999999999,14503.945000000002,523.4992087433267,17.24908745072565,114.92568106235775,72.90100000000001,120.34210526315788,-0.1314424252374956,0.7115789473684211,6.262631578947369,0.2631578947368421,0.2631578947368421,0.2105263157894736,0.2105263157894736,2.0163157894736843,1.894736842105263,5.640949905234726,505.46362638622696,385.19843185809606,-1.6334800109876009,25.37584210526316,16.057894736842105,0.5873684210526317,-0.400841108609781,11.377368421052632,204.77439893614567,8.629077469944347,21.11108556288346,0.3242105263157894,763.3655263157896,27.5525899338593,0.907846707932929,6.048720055913567,3.836894736842106,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,4,0,0,2,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1753.0999999999997,-3.462529680929753,10.24,98.43,4.37,5,4,0,26.28,23,-835.6934068890866,7947.125791855202,6641.860609786281,-59.50210173834592,418.557,360.1,9.1,-3.545804054748808,182.45200000000003,3350.970139360664,114.88661926309,393.6353865684519,4.73,10101.451,481.227881922,17.544699718220677,88.50844751063636,82.573,103.1235294117647,-0.2036782165252795,0.6023529411764706,5.789999999999999,0.2570588235294118,0.2941176470588235,0.2352941176470588,0.0,1.5458823529411765,1.3529411764705883,-49.15843569935804,467.4779877561883,390.6976829286048,-3.500123631667407,24.621,21.18235294117647,0.5352941176470589,-0.208576709102871,10.732470588235296,197.11589055062728,6.758036427240588,23.1550227393207,0.2782352941176471,594.2030000000001,28.307522465999995,1.0320411598953338,5.206379265331551,4.857235294117647,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,1730.9999999999998,-1.500734033599982,10.97,101.18,4.32,4,4,0,25.99,22,-593.1316767299913,7947.725791855202,6404.217752643424,-17.55829257201763,419.307,365.1,9.13,-4.6610338551117305,196.852,3289.497917138442,115.03661926309,399.2425294255948,4.8100000000000005,10281.006,497.9278819219999,17.008985432506392,85.18701893920779,82.573,101.8235294117647,-0.0882784725647048,0.6452941176470589,5.951764705882352,0.2541176470588235,0.2352941176470588,0.2352941176470588,0.0,1.5288235294117647,1.2941176470588236,-34.89009863117596,467.5132818738354,376.7186913319661,-1.0328407395304489,24.66511764705882,21.47647058823529,0.5370588235294118,-0.2741784620653959,11.579529411764709,193.4998774787319,6.766859956652352,23.48485467209381,0.2829411764705882,604.7650588235294,29.289875407176467,1.0005285548533172,5.011001114071046,4.857235294117647,7.0,-328.0
Q9HH83_FES,5.140109062194824,2,1,0,2,2,0,0,4,0,0,0,2,1,2,0,0,0,2,1,0,0,2,2,2746.1,-8.33011520400954,15.98,135.26,5.36,3,4,10,49.540000000000006,41,4827.806242798627,11248.21573894515,8180.050151378811,-105.9939195420658,434.741,223.5,12.39,-12.07453543794318,216.312,4445.590931499802,208.4712712777421,417.1966126453089,7.029999999999999,18857.216,569.2323019464197,16.974050805421196,142.7783583622163,56.96,137.305,-0.4165057602004769,0.7989999999999999,6.763,0.268,0.15,0.2,0.5,2.4770000000000003,2.05,241.39031213993127,562.4107869472575,409.0025075689406,-5.2996959771032905,21.73705,11.175,0.6194999999999999,-0.603726771897159,10.8156,222.2795465749901,10.423563563887104,20.85983063226544,0.3515,942.8608,28.461615097320987,0.8487025402710598,7.138917918110815,2.848,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,3,1,0,0,4,0,0,2,0,0,1,0,0,1,1,2,2,0,1,1,2206.5,-3.1869968342855994,12.910000000000002,119.4,4.720000000000001,5,4,3,36.75,34,659.3431888381486,9808.07214920156,7116.695151816451,-19.92387386208624,470.90899999999993,336.9,10.81,-8.77839177074517,211.446,3883.687359462572,161.5791385956093,417.861117778654,6.09,14075.325,558.2370719911899,16.496036530742767,108.11957066441168,74.99900000000001,116.13157894736842,-0.1677366754887157,0.6794736842105265,6.28421052631579,0.248421052631579,0.2631578947368421,0.2105263157894736,0.1578947368421052,1.9342105263157887,1.7894736842105263,34.70227309674467,516.2143236421874,374.5629027271816,-1.0486249401098018,24.78468421052631,17.73157894736842,0.5689473684210526,-0.4620206195129037,11.128736842105262,204.4045978664512,8.504165189242594,21.992690409402844,0.3205263157894736,740.8065789473685,29.380898525852096,0.8682124489864614,5.690503719179563,3.9473157894736848,7.5,-337.0
O85673_FES,4.229824542999268,2,0,0,3,1,0,0,2,0,1,1,2,0,1,0,0,1,1,0,2,1,0,0,2090.4,-4.134831867395732,9.6,101.96,4.61,4,2,8,34.73,30,220.10839343929777,8062.588974478681,7015.898403848971,-33.420483117314056,337.093,208.8,9.5,-5.897991928259046,130.104,3511.593615472277,138.1967004536858,359.73777283091863,4.89,13516.396,417.78519146975054,16.77265839900227,110.4725157448829,55.929,130.65,-0.2584269917122332,0.6,6.3725000000000005,0.288125,0.25,0.125,0.5,2.170625,1.875,13.75677458995611,503.9118109049176,438.4936502405607,-2.0887801948321285,21.0683125,13.05,0.59375,-0.3686244955161903,8.1315,219.47460096701727,8.637293778355362,22.48361080193241,0.305625,844.77475,26.11157446685941,1.048291149937642,6.904532234055181,3.4955625,7.0,-86.0
