cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9FIA7_FES,4.698328971862793,2,0,0,1,1,0,0,6,2,2,4,1,3,7,2,0,1,1,5,4,0,2,0,5474.4,-14.91892597342422,27.54,259.47,11.190000000000005,17,6,9,88.11,85,-3587.064762257695,21594.55842730254,18027.749999919724,-81.34798614637933,948.824,639.6000000000001,24.39,-23.169924646320617,378.418,9334.031833849223,343.7099461921523,901.7731267661052,13.2,34264.19300000001,1126.7546016782785,38.473481209781625,265.5394407464711,140.15900000000002,130.34285714285713,-0.3552125231767671,0.6557142857142857,6.177857142857143,0.2664285714285715,0.4047619047619047,0.1428571428571428,0.2142857142857142,2.097857142857143,2.023809523809524,-85.40630386327845,514.1561530310129,429.23214285523153,-1.936856813009032,22.59104761904761,15.228571428571431,0.5807142857142856,-0.5516648725314433,9.00995238095238,222.2388531868863,8.183570147432198,21.47078873252632,0.3142857142857143,815.8141190476192,26.82749051614948,0.9160352668995624,6.32236763682074,3.337119047619048,7.5,-152.0
O52396_FES,4.5944437980651855,2,1,0,4,0,0,0,4,2,0,5,2,2,2,1,0,0,5,2,1,0,1,7,4549.5,-2.075742534803949,26.51,239.82,9.37,6,4,7,84.38,43,-3927.2479493264527,20316.575150829565,14303.052370392965,25.409944946315587,597.4069999999999,509.1,22.03,-10.07952643549676,247.45,7938.58267759893,368.9030117132325,825.8989947759628,12.66,28930.197,1155.794609129977,31.40143371805368,230.91221376510563,110.579,119.72368421052632,-0.0546248035474723,0.6976315789473685,6.311052631578948,0.2465789473684211,0.1578947368421052,0.1052631578947368,0.1842105263157894,2.2205263157894737,1.131578947368421,-103.34863024543296,534.6467144955149,376.3961150103412,0.6686827617451471,15.72123684210526,13.397368421052631,0.5797368421052632,-0.2652506956709674,6.511842105263158,208.91007046312973,9.707973992453486,21.73418407305165,0.3331578947368421,761.3209736842106,30.415647608683607,0.8263535188961494,6.076637204344885,2.909973684210526,7.0,140.0
O80429_FES,4.462464332580566,2,0,0,4,1,0,4,4,2,2,2,1,1,5,2,0,2,1,6,2,1,2,1,5595.099999999999,-18.24821140694897,20.01,252.73,12.140000000000002,24,4,10,86.32000000000001,93,130.55069272332776,21040.403701908115,19259.117011017526,-165.16034353899204,998.0119999999998,638.4000000000001,25.04,-15.99329105756308,233.372,9555.629089038626,327.5305890433097,893.3433052768411,12.9,33543.82000000001,1013.1913984055162,44.1896959896368,280.98378019906943,159.70500000000004,130.11860465116277,-0.4243770094639296,0.4653488372093022,5.877441860465116,0.2823255813953489,0.5581395348837209,0.0930232558139534,0.2325581395348837,2.0074418604651165,2.1627906976744184,3.0360626214727384,489.3117139978632,447.8864421166867,-3.840938221837024,23.209581395348835,14.84651162790698,0.5823255813953488,-0.3719370013386763,5.427255813953488,222.22393230322388,7.616990442867667,20.775425704112585,0.3,780.0888372093025,23.5625906605934,1.0276673485962045,6.534506516257428,3.7140697674418615,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,1,0,4,1,0,5,0,0,4,0,3,0,3,1,1,0,1,6,4167.699999999999,-5.061789424384221,28.040000000000006,213.24,9.37,5,7,2,71.36,31,-4624.124353673522,17341.953026608757,13581.198224592736,-19.205689390475147,693.017,556.1,20.59,-12.437272166228547,319.308,7161.888507712039,289.8637807565672,764.2455994851463,11.22,25270.132,977.8886485822404,32.47216463805849,202.8212805930565,132.61100000000002,119.07714285714285,-0.1446225549824063,0.8011428571428573,6.092571428571428,0.2677142857142857,0.1428571428571428,0.2,0.0571428571428571,2.0388571428571427,0.8857142857142857,-132.11783867638633,495.4843721888216,388.0342349883639,-0.5487339825850042,19.80048571428572,15.88857142857143,0.5882857142857142,-0.3553506333208156,9.123085714285716,204.6253859346297,8.281822307330492,21.835588556718463,0.3205714285714285,722.0037714285713,27.939675673778293,0.9277761325159568,5.794893731230187,3.788885714285714,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,4,1,0,3,4,2,2,2,1,1,5,2,0,1,1,4,3,0,4,2,5531.599999999999,-21.385563716633467,20.22,249.70999999999995,11.850000000000003,23,4,9,88.53000000000002,91,-1664.940110807477,20981.304363283773,18578.38946043375,-193.6601139840939,954.998,586.2,24.860000000000003,-18.22734846318574,249.73,9325.365726604983,339.74050306447384,864.26613572695,13.01,33456.122,1001.1718613684792,42.31361205156863,278.4948640934744,148.12900000000002,131.70476190476188,-0.509180088491273,0.4814285714285714,5.94547619047619,0.2821428571428572,0.5476190476190477,0.0952380952380952,0.2142857142857142,2.107857142857143,2.1666666666666665,-39.64143120970183,499.5548657924708,442.3426062008036,-4.610955094859379,22.738047619047617,13.95714285714286,0.5919047619047619,-0.4339844872187081,5.945952380952382,222.03251730011868,8.089059596773186,20.57776513635596,0.3097619047619047,796.5743333333334,23.83742527067808,1.0074669536087768,6.630830097463677,3.526880952380953,8.0,-412.0
P05340_FES,21.96454429626465,2,0,0,6,1,1,4,6,0,4,8,3,3,3,3,3,1,0,4,3,0,1,7,7471.0,-19.35823443452171,27.37,364.2200000000001,16.68,25,9,13,122.81,104,-3857.3518192651095,28908.091431286863,26042.80990763838,-105.9084562225638,1245.4410000000005,979.7,35.2,-14.124821050579827,323.45199999999994,13031.0660259796,452.8430361553082,1349.4756717884486,18.520000000000003,45398.974,1545.1066010410016,61.22797000505789,374.8702867770324,224.546,122.47540983606558,-0.3173481054839624,0.4486885245901639,5.970819672131149,0.2734426229508196,0.4098360655737705,0.1475409836065573,0.2131147540983606,2.01327868852459,1.7049180327868851,-63.23527572565753,473.9031382178174,426.9313099612849,-1.736204200369898,20.417065573770497,16.06065573770492,0.5770491803278689,-0.2315544434521283,5.302491803278688,213.62403321278032,7.423656330414889,22.122551996531943,0.3036065573770492,744.245475409836,25.329616410508223,1.0037372131976705,6.1454145373284,3.681081967213115,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,4,1,0,3,4,2,2,2,1,1,5,2,0,1,1,5,3,1,3,1,5514.8,-19.20803009663093,20.25,249.67,11.850000000000003,23,4,10,86.44000000000001,92,-1149.3521609947716,20845.260844765256,18680.71814800634,-164.55719684365766,966.592,604.4,24.66,-18.131795010586096,246.32400000000004,9341.076371460364,330.9691604718812,872.6755433924553,12.81,33377.978,1003.298065072183,42.629026022034864,276.1557650392185,151.63500000000002,131.3047619047619,-0.4573340499197841,0.482142857142857,5.944523809523808,0.2821428571428572,0.5476190476190477,0.0952380952380952,0.238095238095238,2.0580952380952384,2.1904761904761907,-27.36552764273265,496.3157343991728,444.7790035239605,-3.918028496277564,23.01409523809524,14.390476190476187,0.5871428571428572,-0.4317094050139546,5.864857142857144,222.40658027286585,7.880218106473362,20.777989128391795,0.305,794.713761904762,23.88804916838531,1.014976810048449,6.5751372628385365,3.610357142857144,7.4,-401.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,1,1,4,1,0,4,0,0,4,0,3,0,3,1,1,0,1,6,4218.699999999999,-7.009635728638751,27.270000000000003,210.12,9.49,7,7,2,72.96,35,-4816.257467846648,17324.045334301063,13736.031557926068,-68.18758359212116,725.017,537.1,20.76,-11.343705535623489,303.908,7194.13453945807,296.2637807565672,738.5289328184796,11.27,25233.07,942.9963408899326,32.85549797139182,210.8212805930565,132.541,120.53428571428567,-0.2002753065325357,0.7791428571428572,6.003428571428572,0.2711428571428571,0.2,0.2,0.0571428571428571,2.0845714285714285,1.0,-137.60735622418994,494.9727238371733,392.4580445121734,-1.9482166740606044,20.71477142857143,15.345714285714289,0.5931428571428571,-0.3241058724463853,8.683085714285715,205.54670112737344,8.464679450187635,21.10082665195656,0.322,720.9448571428571,26.94275259685521,0.9387285134683376,6.023465159801615,3.7868857142857135,7.0,-383.0
P00221_E142K_FES,4.604642391204834,2,0,0,4,1,0,3,4,2,0,2,0,1,5,2,0,1,1,5,2,1,3,1,4968.7,-16.12791073484334,21.14,230.2,10.53,18,4,8,77.3,78,718.9072672644353,19065.948675453084,16529.456243244436,-141.1806274283576,893.638,572.4,22.26,-19.601959904243103,253.208,8429.25515174441,298.0379435406643,802.058083074995,11.73,30694.398,933.4356312097492,37.14569268870153,242.9152888487424,141.22500000000002,130.75526315789477,-0.4244187035485089,0.5563157894736841,6.057894736842105,0.2771052631578947,0.4736842105263157,0.1052631578947368,0.2105263157894736,2.034210526315789,2.0526315789473686,18.918612296432507,501.7354914592917,434.9856906116957,-3.715279669167305,23.516789473684213,15.06315789473684,0.5857894736842105,-0.5158410501116606,6.663368421052631,221.82250399327395,7.8431037773859025,21.10679165986829,0.3086842105263158,807.7473157894738,24.56409555815129,0.9775182286500402,6.392507601282694,3.716447368421053,7.4,-308.0
P33164_FES,17.749053955078125,2,0,0,2,6,0,1,4,1,4,3,1,2,2,1,2,1,1,8,5,0,1,4,6303.5,-10.610631817029692,15.099999999999998,310.3,13.5,25,6,22,105.08,127,11035.621824039355,24004.24751978615,21530.687553138832,-23.5848268581097,1056.737,683.3000000000001,28.7,-10.960338572899383,215.45399999999995,10723.5143663647,403.9085919030231,1093.085525323346,15.200000000000005,41327.229,1259.867041278725,48.16697478573932,327.73068291249,159.65300000000005,128.64285714285714,-0.2165435064699937,0.3081632653061224,6.33265306122449,0.2755102040816326,0.5102040816326531,0.1224489795918367,0.4489795918367347,2.144489795918368,2.591836734693877,225.21677191917053,489.8826024446153,439.4017867987517,-0.4813229971042796,21.5660612244898,13.944897959183676,0.5857142857142857,-0.2236803790387629,4.397020408163264,218.84723196662657,8.243032487816798,22.307867863741755,0.3102040816326531,843.4128367346939,25.711572270994388,0.9829994854232514,6.688381283928368,3.258224489795919,7.0,-174.0
Q8IED5_FES,4.482292652130127,2,0,0,2,1,1,4,5,1,1,2,1,2,6,2,0,0,1,4,3,0,5,0,5462.999999999999,-25.533548220298933,20.86,244.6,10.960000000000004,24,5,9,87.26,97,-1716.1039306739144,21543.865501927263,18221.693657100965,-270.10093531380977,1006.817,606.2,23.69,-21.552260787436563,263.95000000000005,9402.693887633384,345.41096536905377,840.9140737802053,12.73,33241.135,1023.9935164236638,38.48359051923168,275.405905911861,143.055,133.24390243902437,-0.6227694687877788,0.5087804878048781,5.965853658536586,0.2673170731707318,0.5853658536585366,0.1219512195121951,0.2195121951219512,2.1282926829268294,2.365853658536585,-41.85619343107109,525.4601341933479,444.4315526122186,-6.587827690580726,24.55651219512196,14.785365853658538,0.5778048780487806,-0.5256648972545503,6.437804878048782,229.33399725935084,8.424657691928141,20.510099360492813,0.3104878048780488,810.7593902439025,24.97545162008936,0.9386241590056508,6.717217217362464,3.4891463414634147,7.5,-266.0
D3FQ82_FES,12.914573669433594,2,1,0,3,2,2,5,4,1,3,6,4,2,5,4,1,5,4,2,5,1,1,3,8367.1,-21.796734631259067,27.69,387.66,16.87,27,5,22,136.55,122,-2616.4414835224525,33002.7955843921,28796.109635103978,-221.3857106048056,1218.084,833.9000000000001,35.88999999999999,-15.951859714535845,250.27800000000005,14658.138188025025,540.713901116227,1400.6755434169186,19.02,52635.175,1665.4215430513193,60.81452538369337,430.18137415323537,193.894,132.8111111111111,-0.3459799147818899,0.4395238095238095,6.153333333333332,0.2677777777777778,0.4285714285714285,0.0793650793650793,0.3492063492063492,2.1674603174603178,1.9365079365079363,-41.530817198769086,523.853898164954,457.0811053191108,-3.5140588984889773,19.334666666666667,13.236507936507936,0.5696825396825396,-0.2532041224529499,3.972666666666668,232.6688601273813,8.582760335178207,22.23294513360188,0.3019047619047619,835.4789682539683,26.43526258811617,0.9653099267252916,6.8282757802100855,3.07768253968254,7.0,105.0
P0AE56_FES,4.010603904724121,2,0,0,2,2,2,1,4,2,1,3,0,3,2,3,1,1,1,1,0,0,1,4,4551.0,-11.678401318879011,17.080000000000002,221.48,9.42,10,5,13,74.11000000000001,69,4774.63648915926,17309.159870106392,15153.721589935363,-108.90232293237798,630.3420000000001,448.1,20.29,-12.817094420347129,196.27,7669.821101884235,276.86518825501435,782.6427565643268,10.87,30360.660000000003,902.48166464269,32.78893606520062,219.9577842833413,103.515,133.85294117647058,-0.3434823917317356,0.5023529411764707,6.514117647058824,0.2770588235294117,0.2941176470588235,0.1470588235294117,0.3823529411764705,2.1797058823529416,2.0294117647058822,140.43048497527235,509.0929373560704,445.6976938216284,-3.203009498011117,18.539470588235297,13.179411764705884,0.5967647058823529,-0.3769733653043272,5.772647058823529,225.58297358483043,8.143093772206305,23.01890460483314,0.3197058823529412,892.9605882352943,26.54357837184382,0.9643804725059006,6.469346596568862,3.044558823529412,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,3,1,0,2,4,2,2,2,1,1,4,2,1,1,1,6,2,0,4,3,5529.999999999999,-19.01705243839886,21.09,252.14,11.630000000000004,22,5,9,88.67000000000002,90,-855.3537126774897,21182.86167108319,18207.921205074104,-141.2122252208111,950.138,594.2,24.910000000000004,-18.99492036051891,258.57,9288.100223102638,342.1000900661661,858.7552418123483,13.280000000000005,33717.562,1026.9930082527842,40.563219082319215,272.3488301013362,145.489,131.66666666666666,-0.4527869628190205,0.5021428571428571,6.003333333333333,0.276904761904762,0.5238095238095238,0.119047619047619,0.2142857142857142,2.1111904761904765,2.142857142857143,-20.36556458755928,504.35384931150446,433.52193345414537,-3.36219583859074,22.62233333333333,14.147619047619049,0.5930952380952382,-0.4522600085837836,6.156428571428571,221.14524340720567,8.145240239670622,20.446553376484484,0.3161904761904762,802.7990952380952,24.452214482209147,0.96579093053141,6.48449595479372,3.46402380952381,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,3,1,1,0,1,6,4112.1,-5.704722298914994,25.570000000000004,210.15,9.23,7,7,2,70.37,35,-4487.887012785585,17358.917129172856,13598.956289108864,-39.83718216961478,699.1170000000002,566.1,20.34,-10.022323536574378,286.908,7170.63453945807,289.6227551155416,759.5117285174043,11.11,24591.009,974.2014690950608,32.464100121929455,202.4664418833792,133.711,117.48857142857145,-0.1629920656832855,0.7305714285714286,6.004285714285714,0.2637142857142857,0.2,0.2,0.0571428571428571,2.0105714285714287,1.0,-128.2253432224453,495.9690608335102,388.54160826025327,-1.1382052048461364,19.97477142857144,16.174285714285716,0.5811428571428572,-0.2863521010449822,8.197371428571428,204.8752725559449,8.274935860444044,21.700335100497263,0.3174285714285714,702.6002571428571,27.83432768843031,0.927545717769413,5.784755482382261,3.820314285714286,7.0,-427.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,1,1,5,1,0,5,0,0,4,0,3,0,2,1,1,0,1,5,4134.6,-7.910562668737274,26.870000000000005,209.72,9.39,7,8,2,68.39000000000001,38,-4503.534922804618,17039.146725284805,13784.147496984617,-63.70776941033842,757.99,598.0000000000001,20.39,-12.7762737107113,338.67600000000004,7171.848601759826,272.54449133139553,762.1976900774807,11.0,24677.692000000003,952.4376011547224,33.20342543506021,199.79561666895032,141.03800000000004,118.1314285714286,-0.2260160762496364,0.7677142857142858,5.991999999999999,0.2682857142857143,0.2,0.2285714285714285,0.0571428571428571,1.9540000000000004,1.0857142857142856,-128.67242636584623,486.8327635795658,393.8327856281319,-1.8202219831525264,21.65685714285714,17.08571428571429,0.5825714285714286,-0.3650363917346085,9.676457142857144,204.9099600502808,7.786985466611301,21.7770768593566,0.3142857142857143,705.0769142857143,27.212502890134925,0.9486692981445776,5.708446190541437,4.029657142857144,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,2,1,2,0,1,5,4142.2,-7.319973306494917,25.590000000000003,208.97,9.43,8,7,2,69.65,38,-5706.79053708334,16953.768574024303,13842.013350643154,-47.75124079984016,747.0699999999999,584.0000000000001,20.38,-11.757802019309336,303.03600000000006,7188.463846768901,276.56129805408455,762.2654407549876,10.95,24638.877000000004,941.7513266449184,33.372124622052084,203.8952101648853,139.09800000000004,118.34857142857142,-0.2091420944712833,0.7311428571428572,5.970571428571428,0.2694285714285714,0.2285714285714285,0.2,0.0571428571428571,1.99,1.0857142857142856,-163.05115820238112,484.3933878292658,395.4860957326616,-1.364321165709719,21.34485714285714,16.68571428571429,0.5822857142857143,-0.3359372005516953,8.65817142857143,205.38468133625432,7.901751372973844,21.77901259299965,0.3128571428571428,703.9679142857144,26.90718076128338,0.9534892749157738,5.8255774332824375,3.974228571428573,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,1,1,4,1,0,5,0,0,4,0,3,0,3,1,1,0,1,6,4190.199999999999,-6.753150145716489,26.960000000000004,210.08,9.2,7,7,2,71.68,35,-5029.11512401435,17575.400645656373,13751.480833288388,-52.49061518122236,701.9770000000001,558.1,20.39,-11.4277602741877,298.328,7272.469704293236,293.21616170894816,752.4303820938418,11.19,25056.531000000003,975.1410295346212,31.896077681536745,205.2560632017522,130.05100000000002,119.71999999999996,-0.1929471470204711,0.7702857142857145,6.002285714285714,0.2628571428571428,0.2,0.2,0.0571428571428571,2.048,1.0,-143.68900354326715,502.1543041616106,392.8994523796682,-1.4997318623206388,20.05648571428572,15.945714285714288,0.5825714285714286,-0.3265074364053629,8.523657142857141,207.7848486940925,8.377604620255662,21.49801091696691,0.3197142857142857,715.9008857142858,27.86117227241775,0.911316505186764,5.864458948621492,3.7157428571428577,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,1,1,4,1,0,5,0,0,4,0,3,0,2,1,1,0,1,5,4114.699999999999,-6.963700806085889,25.640000000000008,209.48,9.64,7,7,2,67.9,35,-4016.201617373883,16611.86381211954,13904.730741947502,-41.93423306969731,736.78,591.0000000000001,20.46,-11.651613953305535,305.75600000000003,7121.087328550277,265.1803456731322,773.2751025907362,10.82,24530.063,929.632279025871,34.61487824524049,201.04376088952296,144.34800000000004,117.56285714285713,-0.1989628801738825,0.7325714285714288,5.985142857142856,0.2754285714285714,0.2,0.2,0.0571428571428571,1.94,1.0,-114.7486176392538,474.62468034627256,397.2780211985,-1.1981209448484944,21.050857142857144,16.88571428571429,0.5845714285714286,-0.3329032558087296,8.735885714285715,203.4596379585793,7.576581304946634,22.09357435973532,0.3091428571428571,700.8589428571429,26.560922257882027,0.9889965212925854,5.74410745398637,4.1242285714285725,7.0,-351.0
P16972_FES,4.534070491790772,2,0,0,4,1,0,3,4,2,2,2,1,1,4,2,0,2,1,6,2,0,3,2,5423.099999999999,-17.686665850769323,19.01,249.48,11.700000000000005,23,4,9,85.53,91,71.9893289584254,20749.61132299073,18381.40353081821,-144.5466162245758,961.268,615.2,24.57,-15.88269231147654,234.178,9240.303364818164,329.81090599487675,871.0571695007368,12.87,32794.651000000005,1012.278015214633,42.08050321732724,271.6466119722193,152.299,129.12142857142857,-0.4211110916849839,0.4526190476190476,5.94,0.2785714285714286,0.5476190476190477,0.0952380952380952,0.2142857142857142,2.0364285714285715,2.1666666666666665,1.7140316418672714,494.0383648331127,437.6524650194812,-3.4415861005851376,22.88733333333333,14.647619047619049,0.585,-0.3781593407494414,5.575666666666667,220.00722297186107,7.852640618925637,20.73945641668421,0.3064285714285714,780.8250238095239,24.10185750511031,1.0019167432696965,6.467776475529031,3.6261666666666654,7.5,-433.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,2,1,1,1,1,5,4253.9,-8.421931767392106,27.580000000000005,209.31,9.54,7,7,3,69.83,36,-4534.863249529779,17112.78643116716,14061.894303024106,-51.32576003753787,725.938,576.8000000000001,20.55,-14.406613639423318,308.72600000000006,7292.617474080424,272.1639766255131,760.852742342289,11.010000000000002,25341.84900000001,933.6471599782516,33.550696050623515,203.12140064107567,138.00400000000005,121.54,-0.2406266219254887,0.7880000000000001,5.9802857142857135,0.2725714285714286,0.2,0.2,0.0857142857142857,1.995142857142857,1.0285714285714285,-129.56752141513653,488.9367551762045,401.7684086578316,-1.4664502867867963,20.74108571428572,16.48,0.5871428571428571,-0.4116175325549519,8.820742857142859,208.36049925944067,7.776113617871803,21.73864978120826,0.3145714285714286,724.0528285714287,26.675633142235764,0.9585913157321004,5.803468589745021,3.94297142857143,7.0,-328.0
P0A3C8_FES,4.730661392211914,2,0,0,4,1,0,3,4,2,2,2,1,1,5,2,0,2,1,4,3,0,3,2,5527.9,-19.632236049974853,21.05,249.72,11.900000000000002,22,4,9,88.53000000000003,88,-1834.9696216163304,20839.90436328377,18605.9311805878,-180.33482371748843,954.998,586.2,24.880000000000003,-17.18288129844951,256.038,9311.297099154004,337.7805030644738,865.3823103097485,12.980000000000002,33437.079000000005,997.4318613684792,42.49332963821818,279.0609744914205,148.509,131.61666666666665,-0.4674341916660679,0.5011904761904762,5.945714285714285,0.2833333333333334,0.5238095238095238,0.0952380952380952,0.2142857142857142,2.1078571428571435,2.095238095238096,-43.68975289562692,496.18819912580415,442.99836144256665,-4.29368627898782,22.738047619047617,13.95714285714286,0.5923809523809525,-0.409116221391655,6.0961428571428575,221.69754997985723,8.04239293010652,20.60434072166068,0.3090476190476191,796.1209285714287,23.74837765163046,1.0117459437670997,6.6443089164623945,3.535928571428572,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,1,2,4,1,0,5,0,0,4,0,3,0,2,1,1,0,1,5,4137.199999999999,-8.655061527418157,24.56,206.32,9.47,9,7,2,68.22,39,-4421.19238771471,16845.31143116716,14075.013350643154,-75.21915886044454,745.74,593.0000000000001,20.26,-10.64210206126469,284.776,7231.668525131474,268.53272662551313,761.4598851994319,10.79,24316.462000000003,926.884659978252,34.038791288718755,203.4785434982186,141.78800000000004,118.20571428571424,-0.2472874722119473,0.7017142857142857,5.894857142857142,0.2705714285714286,0.2571428571428571,0.2,0.0571428571428571,1.949142857142857,1.1142857142857143,-126.31978250613456,481.2946123190617,402.1432385898044,-2.149118824584129,21.306857142857144,16.942857142857147,0.5788571428571428,-0.3040600588932768,8.136457142857143,206.6191007180421,7.672363617871804,21.75599671998377,0.3082857142857143,694.7560571428572,26.48241885652148,0.972536893963393,5.813672671377675,4.051085714285716,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,2,2,1,0,1,5,4115.1,-6.693265880088386,25.290000000000006,209.07,9.42,8,7,2,67.92999999999999,38,-4178.630657555615,16845.91143116716,13837.370493500295,-33.275349694116215,746.49,598.0000000000001,20.29,-11.757331861627613,299.17600000000004,7170.196302909252,268.6827266255131,767.0670280565748,10.87,24496.017000000003,943.5846599782516,33.503077003004464,200.1571149267901,141.78800000000004,117.57428571428572,-0.1912361680025253,0.7225714285714288,5.973428571428571,0.2691428571428571,0.2285714285714285,0.2,0.0571428571428571,1.9408571428571424,1.0857142857142856,-119.38944735873184,481.3117551762045,395.35344267143705,-0.950724276974749,21.32828571428572,17.08571428571429,0.5797142857142857,-0.3359237674750746,8.547885714285716,204.8627515116929,7.676649332157518,21.916200801616423,0.3105714285714286,699.8862000000001,26.959561713664336,0.9572307715144132,5.718774712194001,4.051085714285716,7.0,-328.0
Q9HH83_FES,5.140109062194824,2,1,0,5,2,0,2,4,1,1,3,2,1,6,2,1,1,4,1,0,0,2,3,5418.799999999999,-12.576764009402678,25.01,261.5799999999999,11.7,10,5,13,88.14,64,5357.15789935726,20963.306685328207,18240.261379453983,-142.23402500753645,774.9689999999999,521.4000000000001,24.38,-15.221840763079072,291.38,9147.501440527576,347.4920762281522,922.0925513217684,12.68,35249.803,1084.82788411766,41.68764008459966,274.8382071799821,137.05600000000004,132.16585365853658,-0.3067503416927482,0.61,6.379999999999998,0.2853658536585366,0.2439024390243902,0.1219512195121951,0.3170731707317073,2.149756097560976,1.5609756097560976,130.66238778920146,511.3001630567856,444.8844238891216,-3.4691225611594256,18.901682926829267,12.717073170731709,0.5946341463414634,-0.3712644088555871,7.106829268292683,223.1097912323799,8.475416493369567,22.490062227360205,0.3092682926829269,859.7512926829269,26.459216685796587,1.0167717093804791,6.703370906828831,3.342829268292684,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,4,1,0,2,4,2,1,3,1,1,5,1,0,1,1,4,4,0,4,2,5289.699999999999,-18.52811192781165,22.880000000000003,245.35,11.2,20,4,8,86.51000000000002,83,-3465.716609877428,20695.6703889248,17462.564063608355,-136.4898461984179,937.266,604.7,24.040000000000003,-19.90018768922162,276.54,8991.358653838322,338.1485387787595,853.8240722348866,12.84,32031.374,1024.1549428703108,39.32842686638343,264.4829593315697,146.019,129.0170731707317,-0.4519051689710159,0.5580487804878049,5.984146341463415,0.273170731707317,0.4878048780487805,0.0975609756097561,0.1951219512195122,2.1100000000000003,2.024390243902439,-84.52967341164458,504.77244851036096,425.91619667337454,-3.3290206389858024,22.860146341463416,14.74878048780488,0.5863414634146342,-0.4853704314444297,6.744878048780487,219.3014305814225,8.247525336067305,20.8249773715826,0.3131707317073171,781.2530243902439,24.979388850495383,0.9592299235703275,6.450803886135846,3.561439024390244,7.5,-337.0
