cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9FIA7_FES,4.698328971862793,2,0,0,1,1,0,0,6,2,1,4,1,3,6,1,0,1,1,3,4,0,2,0,4822.7,-14.230067265437729,27.55,228.95,9.66,13,6,8,79.45,72,-4330.352285559313,19420.72372034284,15570.801715229509,-91.52932946409469,838.3620000000002,568.1000000000001,21.51,-22.362355575747017,371.968,8219.610391826087,314.348384836841,789.8606843697918,11.85,30130.755,1015.691529333956,32.60166007989598,233.3988877510794,121.76899999999998,130.34324324324325,-0.3845964125793981,0.7445945945945945,6.187837837837838,0.2610810810810811,0.3513513513513513,0.1621621621621621,0.2162162162162162,2.147297297297297,1.945945945945946,-117.0365482583598,524.8844248741307,420.83247878998674,-2.473765661191748,22.65843243243244,15.354054054054057,0.5813513513513514,-0.6043879885337031,10.053189189189188,222.15163221151587,8.495902292887594,21.347586064048425,0.3202702702702703,814.3447297297298,27.451122414431243,0.8811259481052968,6.30807804732647,3.2910540540540536,7.5,-152.0
O52396_FES,4.5944437980651855,2,1,0,3,0,0,0,4,2,0,5,2,2,2,1,0,0,5,1,1,0,1,6,4231.9,-2.588303822566856,25.020000000000003,221.99,8.48,5,4,7,78.12,40,-3951.931043119779,19142.104251358665,13314.263550517187,7.890352946965943,530.607,463.1,20.14,-9.775720029861152,239.21,7432.647792308782,345.7128000730208,766.6909202418011,11.66,27038.751000000004,1090.4506937860615,28.31004063908296,213.17862902686247,97.209,120.91142857142856,-0.0739515377876244,0.714857142857143,6.342571428571428,0.2422857142857143,0.1428571428571428,0.1142857142857142,0.2,2.232,1.1428571428571428,-112.91231551770798,546.9172643245333,380.4075300147768,0.2254386556275983,15.1602,13.231428571428571,0.5754285714285714,-0.2793062865674615,6.8345714285714285,212.36136549453664,9.87750857351488,21.90545486405146,0.3331428571428571,772.535742857143,31.155734108173192,0.8088583039737989,6.090817972196071,2.7774,7.0,140.0
O80429_FES,4.462464332580566,2,0,0,4,1,0,2,4,2,1,2,1,1,5,1,0,2,1,5,2,1,1,1,4783.3,-12.431745431821602,22.26,222.39,10.45,16,4,9,75.42,72,-429.6747065419642,18075.804892384305,16074.5726827171,-93.59250644710892,859.856,554.3000000000001,21.78,-16.29393682153745,266.426,8077.656059713903,286.8000533290241,777.966998656632,11.33,29173.284000000003,899.8755055483733,37.18046899260492,238.7059056346095,138.31500000000003,129.2783783783784,-0.3359931197789622,0.6016216216216216,6.010540540540541,0.2824324324324324,0.4324324324324324,0.1081081081081081,0.2432432432432432,2.038378378378378,1.945945945945946,-11.612829906539574,488.535267361738,434.4479103437054,-2.529527201273214,23.23935135135136,14.981081081081085,0.5886486486486486,-0.4403766708523635,7.200702702702702,218.3150286409163,7.751352792676326,21.02613509882789,0.3062162162162162,788.4671351351352,24.320959609415496,1.0048775403406731,6.4515109630975545,3.738243243243244,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,1,0,4,1,0,5,0,0,3,0,3,0,3,1,1,0,1,5,3861.0,-3.9843436213990495,25.120000000000005,201.18,8.71,5,7,2,65.1,31,-3943.245121079761,16395.99861065434,12757.742003394578,-10.532367279552716,656.1070000000001,543.1,19.13,-10.749692192737475,298.648,6739.5351242533925,269.630162522949,732.47601423169,10.420000000000002,23420.464000000004,940.1051727987646,30.66307971376619,186.97664596501176,127.901,117.0,-0.1207376854969409,0.7612121212121213,6.096363636363636,0.263939393939394,0.1515151515151515,0.2121212121212121,0.0606060606060606,1.9727272727272729,0.9393939393939394,-119.4922763963564,496.8484427471012,386.5982425271084,-0.3191626448349308,19.882030303030305,16.457575757575757,0.5796969696969697,-0.325748248264772,9.049939393939397,204.22833709858764,8.170610985543908,22.19624285550576,0.3157575757575758,709.7110303030304,28.488035539356503,0.9291842337504906,5.665958968636721,3.8757878787878792,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,1,1,3,3,0,3,2,4664.2,-16.212030616036866,20.000000000000004,216.28,10.02,17,4,8,76.64000000000001,74,-2088.928169184831,18033.66965632407,15411.603196649454,-142.72376967135037,822.9420000000001,512.1000000000001,21.35,-16.11304559750594,250.384,7856.138729026293,298.76894170916245,744.1559581389992,11.330000000000002,28406.463000000003,884.1687890241569,35.29632053840772,235.86215081933705,127.839,129.5611111111111,-0.4503341837788018,0.5555555555555557,6.007777777777777,0.2783333333333333,0.4722222222222222,0.1111111111111111,0.2222222222222222,2.128888888888889,2.055555555555556,-58.025782477356415,500.93526823122414,428.1000887958182,-3.96454915753751,22.859500000000004,14.225000000000003,0.5930555555555556,-0.4475845999307206,6.95511111111111,218.2260758062859,8.299137269698956,20.67099883719442,0.3147222222222223,789.0684166666667,24.56024413955992,0.9804533482891034,6.551726411648251,3.5510833333333336,8.0,-412.0
P05340_FES,21.96454429626465,2,0,0,4,1,1,3,6,0,4,5,2,2,2,3,3,1,0,3,3,0,1,7,6426.8,-18.660013770630364,23.93,305.37,14.040000000000004,22,9,11,107.57,94,-4175.809363923509,24659.353620949056,21778.16493557756,-150.70123349045312,1084.722,764.6000000000001,30.11,-12.862651469858784,306.92799999999994,10953.035060746,402.1160316783037,1081.2986676253995,16.07,39194.972,1271.5324455668465,50.18677919493299,323.42866407839705,178.33,126.0156862745098,-0.3658826229535366,0.4692156862745098,5.987647058823529,0.2752941176470588,0.4313725490196078,0.1764705882352941,0.2156862745098039,2.10921568627451,1.843137254901961,-81.87861497889234,483.5167376656677,427.0228418740698,-2.95492614687163,21.269058823529413,14.9921568627451,0.590392156862745,-0.2522088523501722,6.018196078431371,214.7653933479608,7.884628072123602,21.20193465932156,0.3150980392156863,768.5288627450981,24.932008736604832,0.984054494018294,6.341738511341118,3.496666666666667,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,4,1,0,2,4,2,1,2,1,1,5,1,0,1,1,5,2,1,2,1,4786.999999999999,-14.185073098480215,21.43,222.38,10.4,17,4,9,75.42,75,-259.6451957331101,18217.204892384303,16047.030962563058,-106.9177967137144,859.856,554.3000000000001,21.76,-17.338403986273683,260.118,8091.724687164883,288.76005332902406,776.8508240738335,11.36,29192.327,903.6155055483732,37.00075140595536,238.13979523666345,137.93500000000003,129.37837837837836,-0.3833803540129788,0.5791891891891892,6.01027027027027,0.2810810810810811,0.4594594594594595,0.1081081081081081,0.2432432432432432,2.038378378378378,2.027027027027027,-7.017437722516489,492.3568889833596,433.7035395287313,-2.8896701814517405,23.23935135135136,14.981081081081085,0.5881081081081081,-0.4686055131425319,7.030216216216216,218.69526181526712,7.804325765649299,20.995968218211715,0.307027027027027,788.9818108108109,24.422040690496576,1.000020308269064,6.436210682071985,3.7279729729729736,7.4,-401.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,1,1,4,1,0,4,0,0,3,0,3,0,3,1,1,0,1,5,3912.0,-5.93218992565358,24.35,198.06,8.83,7,7,2,66.7,35,-4135.378235252887,16378.090918346648,12912.57533672791,-59.51426148119871,688.1070000000001,524.1,19.3,-9.656125562132418,283.248,6771.781155999424,276.03016252294896,706.7593475650233,10.47,23383.402,905.2128651064568,31.046413047099524,194.97664596501176,127.83100000000002,118.54545454545452,-0.1797633310804115,0.7378787878787879,6.001818181818182,0.2675757575757576,0.2121212121212121,0.2121212121212121,0.0606060606060606,2.021212121212121,1.0606060606060606,-125.3144919773602,496.30578540444384,391.2901617190276,-1.8034624691272336,20.85172727272728,15.881818181818184,0.5848484848484848,-0.2926098655191642,8.583272727272726,205.20548957574013,8.364550379483301,21.416949926212823,0.3172727272727272,708.5879393939393,27.430692882013844,0.9408003953666524,5.908383211060963,3.8736666666666673,7.0,-383.0
P00221_E142K_FES,4.604642391204834,2,0,0,4,1,0,2,4,2,0,2,0,1,5,2,0,1,1,5,2,1,2,1,4663.999999999999,-12.18481558617981,20.950000000000003,221.59,10.03,15,4,8,72.76,71,873.8725170303741,17847.148675453085,15501.761121293215,-93.60242089656325,839.294,544.8000000000001,21.15,-18.27356293937904,261.312,7889.032929522188,279.87794354066426,773.5032050262145,11.12,29270.877,898.995631209749,35.285936591140555,227.7445571414253,134.32500000000002,129.55555555555554,-0.3384670996161059,0.5819444444444445,6.155277777777777,0.2786111111111111,0.4166666666666667,0.1111111111111111,0.2222222222222222,2.021111111111112,1.9722222222222223,24.274236584177057,495.7541298736968,430.6044755914783,-2.600067247126757,23.31372222222222,15.133333333333336,0.5874999999999999,-0.5075989705383067,7.258666666666667,219.1398035978385,7.774387320574007,21.48620013961707,0.3088888888888889,813.0799166666667,24.97210086693748,0.98016490530946,6.326237698372925,3.7312500000000006,7.4,-308.0
P33164_FES,17.749053955078125,2,0,0,1,3,0,1,4,1,2,3,1,2,2,1,2,1,1,7,4,0,0,4,5019.2,-6.525108519294484,17.919999999999998,248.83000000000004,10.499999999999998,18,6,13,86.38,89,2042.0432376923868,19916.990376929003,16634.022658930884,-2.806572274656439,887.7089999999998,591.7,23.25,-9.987607475290396,225.024,8612.620498919714,341.1938299982612,858.4941600419912,12.75,32090.387,1063.2984698501534,36.11351268403756,258.9623528614876,131.111,125.48,-0.1631277129823621,0.4479999999999999,6.220750000000001,0.2624999999999999,0.45,0.15,0.325,2.1595,2.225,51.05108094230967,497.92475942322505,415.8505664732721,-0.0701643068664109,22.192725,14.7925,0.58125,-0.2496901868822599,5.625599999999999,215.31551247299285,8.52984574995653,21.462354001049786,0.31875,802.259675,26.58246174625384,0.902837817100939,6.47405882153719,3.277775,7.0,-174.0
Q8IED5_FES,4.482292652130127,2,0,0,2,1,1,2,5,1,1,2,1,2,5,1,0,0,1,4,3,0,4,0,4711.9,-19.620068221988923,20.73,217.01,9.5,19,5,8,76.64,83,-2010.801234570183,18926.354604491367,15476.312155221423,-187.11775670663047,888.147,545.1999999999999,20.840000000000003,-19.771204522365217,273.82,8091.677207515011,308.3036897280282,741.1253247636828,11.340000000000002,28798.687,931.047586936484,32.930584720356485,236.88033549486653,126.167,130.8861111111111,-0.5450018950552479,0.5758333333333333,6.028055555555556,0.2638888888888889,0.5277777777777778,0.1388888888888889,0.2222222222222222,2.128888888888889,2.305555555555556,-55.85558984917175,525.7320723469825,429.8975598672618,-5.1977154640730685,24.67075,15.144444444444442,0.578888888888889,-0.549200125621256,7.606111111111111,224.7688113198614,8.563991381334116,20.586814576768965,0.315,799.9635277777777,25.86243297045789,0.9147384644543468,6.580009319301848,3.504638888888889,7.5,-266.0
D3FQ82_FES,12.914573669433594,2,1,0,3,1,2,2,4,1,3,5,4,2,3,3,1,4,3,2,5,1,1,3,6995.700000000001,-17.070866361091092,26.090000000000003,327.46000000000004,14.100000000000003,21,5,18,116.73000000000002,100,-6059.212041083832,27843.95135362288,23504.207222684567,-136.46882680232395,1030.483,699.1999999999999,30.51,-15.693952328773044,256.814,12137.466003058506,465.4871382957142,1162.1100821831892,16.41,43883.674,1420.0951007436263,49.88471787419645,357.52191345214675,160.987,131.99433962264152,-0.3220918181337941,0.4922641509433963,6.178490566037737,0.2660377358490566,0.3962264150943396,0.0943396226415094,0.3396226415094339,2.20245283018868,1.8867924528301887,-114.32475549214776,525.3575727098655,443.4756079751805,-2.5748835245721504,19.443075471698112,13.192452830188678,0.5756603773584905,-0.2961123080900574,4.84554716981132,229.00879251053783,8.782776194258759,21.92660532421112,0.3096226415094339,827.9938490566037,26.79424718384201,0.9412210919659708,6.745696480229184,3.037490566037736,7.0,105.0
P0AE56_FES,4.010603904724121,2,0,0,2,2,2,1,4,1,0,3,0,3,1,2,0,1,1,1,0,0,1,3,3630.6,-8.64414610558023,14.78,184.98,7.279999999999999,7,4,11,60.49,57,5477.084238937254,14678.6779896574,11962.510805245149,-81.28068449925266,530.2379999999999,402.4,16.3,-11.280655716575485,168.52399999999997,6273.570476246325,236.4934904474613,658.7151355965848,9.02,24656.393000000004,795.4015357681532,25.16716595572314,176.1008282267251,86.40300000000002,129.66428571428568,-0.3087195037707225,0.5278571428571429,6.606428571428572,0.2599999999999999,0.25,0.1428571428571428,0.3928571428571428,2.160357142857143,2.0357142857142856,195.6101513906162,524.2384996306215,427.2325287587552,-2.902881589259024,18.937071428571425,14.371428571428572,0.5821428571428572,-0.4028805613062673,6.018714285714284,224.0560884373688,8.446196087409332,23.52554055702089,0.3221428571428571,880.5854642857145,28.40719770600547,0.8988273555615407,6.289315293811611,3.085821428571429,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,3,1,0,2,4,2,1,2,1,1,4,1,0,1,1,5,2,0,3,3,4777.5,-15.615050537765589,20.57,221.99,10.06,18,4,8,78.62000000000002,77,-1189.611706543893,18678.378651033065,15625.314376773678,-120.48948201244362,843.082,536.1,21.85,-16.584491322588253,243.604,8071.190685841406,307.98534382556454,755.0351851921392,11.79,29072.357000000004,922.2507996061674,34.86649208528734,238.72720553687623,128.779,129.1216216216216,-0.4220283929125834,0.5559459459459459,5.999729729729729,0.2718918918918919,0.4864864864864865,0.1081081081081081,0.2162162162162162,2.1248648648648656,2.081081081081081,-32.15166774442954,504.8210446225153,422.3057939668562,-3.2564724868228003,22.786,14.48918918918919,0.5905405405405406,-0.4482294952050879,6.5838918918918905,218.1402888065245,8.323928211501745,20.406356356544304,0.3186486486486486,785.7393783783784,24.92569728665317,0.9423376239266849,6.45208663613179,3.480513513513513,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,3,1,1,0,1,5,3805.4,-4.627276495929824,22.65,198.09,8.57,7,7,2,64.11,35,-3807.007780191824,16412.962713218443,12775.500067910709,-31.163860058692343,662.2070000000001,553.1,18.88,-8.334743563083308,266.248,6748.281155999424,269.3891368819233,727.742143263948,10.310000000000002,22741.341000000004,936.4179933115852,30.65501519763716,186.62180725533435,129.001,115.31515151515153,-0.1402204998766613,0.6863636363636363,6.002727272727273,0.2596969696969697,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9427272727272729,1.0606060606060606,-115.36387212702498,497.36250646116497,387.1363656942639,-0.9443593957179498,20.066878787878792,16.76060606060606,0.5721212121212121,-0.2525679867601002,8.068121212121213,204.4933683636189,8.163307178240101,22.05279222011964,0.3124242424242425,689.1315454545456,28.37630282762379,0.9289398544738534,5.655206280464677,3.909121212121213,7.0,-427.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,1,1,5,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3827.9,-6.833116865752103,23.950000000000003,197.66,8.73,7,8,2,62.13,38,-3822.655690210856,16093.19230933039,12960.69127578646,-55.03444729941598,721.08,585.0000000000001,18.93,-11.08869373722023,318.016,6749.49521830118,252.3108730977773,730.4281048240246,10.2,22828.024,914.6541253712468,31.39434051076792,183.9509820409056,136.328,115.9969696969697,-0.2070641474470334,0.7257575757575758,5.989696969696968,0.2645454545454546,0.2121212121212121,0.2424242424242424,0.0606060606060606,1.8827272727272728,1.1515151515151516,-115.83805121851076,487.672494222133,392.7482204783776,-1.6677105242247268,21.85090909090909,17.72727272727273,0.5736363636363636,-0.3360210223400069,9.636848484848484,204.5301581303388,7.645784033265978,22.13418499466741,0.3090909090909091,691.7583030303031,27.716791677916564,0.951343651841452,5.574272183057744,4.131151515151515,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,2,1,2,0,1,4,3835.5,-6.242527503509747,22.67,196.91,8.77,8,7,2,63.39000000000001,38,-5025.911304489577,16007.814158069888,13018.557129444998,-39.07791868891773,710.16,571.0,18.92,-10.070222045818268,282.376,6766.110463310255,256.3276798204663,730.4958555015314,10.15,22789.209000000003,903.9678508614426,31.563039697759788,188.0505755368405,134.388,116.22727272727272,-0.1891675001063559,0.6869696969696969,5.966969696969696,0.2657575757575757,0.2424242424242424,0.2121212121212121,0.0606060606060606,1.9209090909090911,1.1515151515151516,-152.3003425602902,485.0852775172693,394.50173119530297,-1.1841793542096282,21.52,17.303030303030305,0.5733333333333333,-0.3051582438126747,8.556848484848484,205.03365040334103,7.767505449105039,22.13623804550096,0.3075757575757575,690.582090909091,27.39296517761948,0.9564557484169632,5.698502288995167,4.072363636363637,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,1,1,4,1,0,5,0,0,3,0,3,0,3,1,1,0,1,5,3883.5,-5.675704342731319,24.04,198.02,8.540000000000001,7,7,2,65.42,35,-4348.235891420588,16629.44622970196,12928.02461209023,-43.81729307029992,665.067,545.1,18.93,-9.740180300696633,277.668,6850.11632083459,272.9825434753299,720.6607968403857,10.39,23206.863,937.3575537511456,30.08699275724445,189.4114285737074,125.341,117.68181818181816,-0.1719910406888278,0.7284848484848485,6.00060606060606,0.2587878787878788,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9824242424242424,1.0606060606060606,-131.76472398244206,503.9226130212715,391.7583215784918,-1.327796759706058,20.15354545454545,16.51818181818182,0.5736363636363636,-0.2951569788089889,8.414181818181818,207.57928244953305,8.272198287131209,21.838205964860173,0.3148484848484849,703.2382727272727,28.40477435609532,0.9117270532498318,5.739740259809316,3.7982121212121216,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,1,1,4,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3808.0,-5.886255003100718,22.72,197.42,8.98,7,7,2,61.64000000000001,35,-3335.322384780121,15665.909396165123,13081.274520749346,-33.26091095877487,699.87,578.0000000000001,19.0,-9.964033979814468,285.096,6698.733945091631,244.94672743951395,741.50551733728,10.02,22680.395000000004,891.848803242395,32.8057933209482,185.19912626147817,139.638,115.39393939393938,-0.1783713637303248,0.6884848484848486,5.9824242424242415,0.2721212121212121,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.867878787878788,1.0606060606060606,-101.0703752963673,474.72452715651895,396.4022582045257,-1.0079063926901477,21.208181818181817,17.51515151515152,0.5757575757575758,-0.3019404236307414,8.639272727272727,202.9919377300494,7.422628104227695,22.46986416173576,0.3036363636363636,687.284696969697,27.025721310375605,0.9941149491196424,5.612094735196308,4.231454545454546,7.0,-351.0
P16972_FES,4.534070491790772,2,0,0,4,1,0,2,4,2,1,2,1,0,4,1,0,2,1,5,2,0,2,2,4555.7,-12.67423164500557,18.69,216.05,9.96,17,4,8,72.04,74,-295.9277900338037,17673.74584680026,15381.91475807334,-99.96588254211146,845.475,548.8000000000001,21.01,-13.98063910361063,247.692,7786.952557715663,281.51370361392435,757.0086406583056,11.05,27744.992,890.6287890241568,35.654609553628696,228.05762629664827,135.21900000000002,126.54722222222222,-0.3520619901390436,0.5191666666666667,6.001388888888888,0.2766666666666666,0.4722222222222222,0.1111111111111111,0.2222222222222222,2.001111111111112,2.055555555555556,-8.22021638982788,490.9373846333405,427.27540994648166,-2.776830070614208,23.485416666666666,15.244444444444447,0.5836111111111112,-0.3883510862114063,6.880333333333333,216.304237714324,7.819825100386788,21.028017796064045,0.3069444444444444,770.6942222222222,24.739688584004355,0.9904058209341304,6.334934063795785,3.756083333333334,7.5,-433.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,2,1,1,1,1,4,3947.2,-7.344485964406935,24.66,197.25,8.88,7,7,3,63.57000000000001,36,-3853.984016936017,16166.832015212743,13238.438081825949,-42.65243792661543,689.028,563.8,19.09,-12.71903366593225,288.066,6870.2640906217775,251.93035839189488,729.0831570888329,10.21,23492.181000000004,895.8636841947759,31.74161112633121,187.27676601303097,133.294,119.61212121212122,-0.2225601807396041,0.7472727272727273,5.977272727272728,0.2690909090909091,0.2121212121212121,0.2121212121212121,0.0909090909090909,1.9263636363636365,1.0909090909090908,-116.78739445260658,489.9040004609922,401.1647903583621,-1.2924981189883462,20.879636363636365,17.084848484848482,0.5784848484848484,-0.3854252626040075,8.729272727272727,208.18982092793263,7.634253284602876,22.093429002691902,0.3093939393939394,711.8842727272729,27.147384369538663,0.9618670038282188,5.675053515546393,4.039212121212121,7.0,-328.0
P0A3C8_FES,4.730661392211914,2,0,0,4,1,0,2,4,2,1,2,1,1,4,1,0,2,1,3,3,0,2,2,4660.499999999999,-14.458702949378251,20.83,216.29,10.07,16,4,8,76.64000000000001,71,-2258.9576799936854,17892.269656324068,15439.144916803498,-129.3984794047449,822.942,512.1,21.37,-15.06857843276971,256.692,7842.070101575313,296.8089417091624,745.2721327217976,11.3,28387.42,880.4287890241569,35.476038125057265,236.4282612172832,128.219,129.45833333333331,-0.4016306374827292,0.5786111111111112,6.008055555555555,0.2797222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,2.128888888888889,1.9722222222222223,-62.74882444426904,497.0074904534464,428.8651365778749,-3.5944022056873584,22.8595,14.225,0.5936111111111111,-0.4185716231324919,7.130333333333334,217.83528059931425,8.24469282525451,20.7020036867166,0.3138888888888889,788.5394444444445,24.456355250671024,0.9854455034738128,6.567451700480088,3.561638888888889,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,1,2,4,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3830.5,-7.577615724432986,21.64,194.26,8.81,9,7,2,61.96,39,-3740.313155120948,15899.357015212743,13251.557129444998,-66.5458367495221,708.83,580.0000000000001,18.8,-8.95452208777362,264.116,6809.315141672828,248.2991083918949,729.6902999459758,9.989999999999998,22466.794,889.1011841947759,32.229706364426455,187.63390887017383,137.078,116.07575757575756,-0.2296247189222117,0.6557575757575757,5.886666666666667,0.2669696969696969,0.2727272727272727,0.2121212121212121,0.0606060606060606,1.8775757575757577,1.181818181818182,-113.34282288245298,481.7986974306892,401.562337255909,-2.016540507561276,21.47969696969697,17.575757575757578,0.5696969696969697,-0.2713491541749582,8.00351515151515,206.3428830809948,7.524215405814997,22.11182727109017,0.3027272727272727,680.8119393939395,26.942460127114423,0.9766577686189836,5.685876026368904,4.153878787878788,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,2,2,1,0,1,4,3808.4,-5.615820077103216,22.37,197.01,8.760000000000002,8,7,2,61.67,38,-3497.7514249618525,15899.957015212743,13013.91427230214,-24.602027583193784,709.58,585.0,18.83,-10.069751888136544,278.516,6747.842919450606,248.44910839189487,735.2974428031187,10.07,22646.349,905.801184194776,31.693992078712167,184.31248029874527,137.078,115.4060606060606,-0.1701763659728247,0.6778787878787879,5.97,0.2654545454545455,0.2424242424242424,0.2121212121212121,0.0606060606060606,1.8687878787878789,1.1515151515151516,-105.99246742308644,481.81687924887103,394.3610385546103,-0.7455159873695086,21.502424242424244,17.727272727272727,0.5706060606060606,-0.3051439966101983,8.439878787878786,204.4800884682002,7.528760860360451,22.281740691003595,0.3051515151515152,686.253,27.44852073317503,0.9604240023852172,5.585226675719554,4.153878787878788,7.0,-328.0
Q9HH83_FES,5.140109062194824,2,1,0,5,2,0,1,4,0,1,2,2,1,6,2,1,1,4,1,0,0,2,3,5103.799999999999,-11.148070495876736,26.0,246.91,10.96,7,5,12,84.98,55,5589.709845843157,19657.154548576065,16708.894712787318,-130.54729259455337,731.737,455.2,23.04,-16.43335093610723,308.364,8450.231989577798,336.75874289481885,844.2758846551017,12.08,33744.781,1010.641131980908,38.130973417932985,260.5982071799821,124.394,134.31052631578945,-0.2933702762072825,0.6842105263157894,6.497631578947368,0.2884210526315789,0.1842105263157894,0.131578947368421,0.3157894736842105,2.2363157894736845,1.4473684210526316,147.09762752218836,517.2935407520017,439.7077555996663,-3.43545506827772,19.256236842105263,11.978947368421052,0.6063157894736841,-0.4324566035817692,8.114842105263158,222.374526041521,8.862072181442601,22.217786438292148,0.3178947368421053,888.020552631579,26.59581926265547,1.0034466688929733,6.857847557367951,3.2735263157894736,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,4,1,0,2,4,1,1,3,1,1,5,1,0,1,1,3,3,0,3,2,4747.2,-15.92557723300385,21.92,222.74,10.18,16,4,7,77.67000000000002,69,-1921.2573952437044,18523.96880162321,15774.811798799992,-126.05906834659088,837.6100000000001,553.9,21.72,-17.55237113897815,268.968,8073.186738393972,301.0766340168548,781.5064957734077,11.54,28965.668,930.6538317591996,35.981051721203414,237.97698952901447,134.21699999999998,128.3027027027027,-0.4304210062974013,0.5924324324324325,6.0200000000000005,0.2751351351351351,0.4324324324324324,0.1081081081081081,0.1891891891891892,2.0991891891891896,1.864864864864865,-51.92587554712715,500.647805449276,426.3462648324322,-3.407001847205158,22.63810810810811,14.97027027027027,0.5870270270270271,-0.4743884091615716,7.269405405405404,218.1942361728101,8.137206324779859,21.12179718306508,0.3118918918918919,782.8558918918919,25.15280626376215,0.972460857329822,6.431810527811202,3.627486486486486,7.5,-337.0
