cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,5,0,0,3,0,2,2,0,0,1,1,2,3,0,1,0,2585.5,-5.943136137182552,17.860000000000003,131.19,4.69,6,5,3,45.00999999999999,40,-2020.5587622010632,11848.86584787761,7941.760329570009,-41.52424730458733,513.533,369.50000000000006,11.73,-13.26674303979654,257.68600000000004,4578.625979886311,198.2583839689724,443.7180938314842,7.039999999999999,16333.033,658.7636802413274,14.92278724881811,123.6449233414293,68.41900000000001,123.11904761904762,-0.2830064827229786,0.8504761904761906,6.247142857142857,0.2233333333333333,0.2857142857142857,0.238095238095238,0.1428571428571428,2.143333333333333,1.9047619047619049,-96.21708391433634,564.231707041791,378.1790633128576,-1.977345109742254,24.45395238095238,17.5952380952381,0.5585714285714286,-0.6317496685617401,12.270761904761908,218.0298085660148,9.44087542709392,21.12943303959449,0.3352380952380952,777.7634761904762,31.36969905911083,0.7106089166103862,5.887853492449015,3.25804761904762,7.5,-152.0
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,4,0,0,4,2,1,2,0,0,0,4,0,1,0,0,4,2607.8,-0.9394606246278412,19.64,140.06,4.630000000000001,1,4,4,50.82,21,-4243.280584002943,13042.148746678158,7919.70439657636,-11.63396116699897,345.579,311.3,12.22,-6.511933473978859,211.176,4742.6187832015785,241.9967128731836,472.1729297016474,7.590000000000001,16678.748000000003,769.3342718283897,14.424825681649526,133.01002959274456,53.964,118.53636363636365,-0.0427027556649018,0.8927272727272727,6.366363636363636,0.2104545454545454,0.0454545454545454,0.1818181818181818,0.1818181818181818,2.31,0.9545454545454546,-192.876390181952,592.8249430308254,359.9865634807436,-0.5288164166817714,15.708136363636363,14.15,0.5554545454545454,-0.2959969760899481,9.59890909090909,215.5735810546172,10.999850585144708,21.46240589552943,0.345,758.1249090909092,34.96973962856317,0.655673894620433,6.045910436033844,2.452909090909091,7.0,140.0
O80429_FES,4.462464332580566,2,0,0,3,1,0,0,4,1,1,1,0,0,2,0,0,2,1,5,1,0,0,1,2742.5,-2.7866724436815016,14.200000000000005,139.62,6.199999999999999,9,4,4,43.36,46,1636.2705264771143,11142.91146544088,9146.631188406744,-7.151077066128133,585.5970000000001,387.19999999999993,13.36,-8.198236044714486,222.126,4701.10476608585,179.52921185568255,480.82465539268645,7.160000000000001,16810.209000000003,605.1768644209824,22.06667577637849,136.32813881965424,92.893,119.2391304347826,-0.1211596714644131,0.6173913043478262,6.070434782608696,0.2695652173913043,0.391304347826087,0.1739130434782608,0.1739130434782608,1.885217391304348,2.0,71.1421968033528,484.4744115409077,397.6796168872497,-0.310916394179484,25.460739130434785,16.83478260869565,0.5808695652173913,-0.3564450454223689,9.657652173913045,204.3958593950369,7.8056179067688065,20.90541979968202,0.311304347826087,730.8786521739131,26.31203758352097,0.9594206859294996,5.927310383463228,4.038826086956521,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,5,0,0,0,4,0,0,3,0,0,2,0,2,0,2,1,1,0,0,3,2567.0,-0.5087960288102278,18.89,140.61999999999998,6.19,2,6,0,44.05,18,-2245.2015265604887,10994.125226338849,8440.673589325925,1.2033484049509515,509.444,400.2,13.48,-7.058861621180047,263.324,4436.764104975737,185.3688986795799,503.60238967404194,7.29,15649.684999999998,649.9247137451476,21.9954865546944,127.76206526208476,98.216,111.6086956521739,-0.0221215664700099,0.821304347826087,6.11391304347826,0.2691304347826087,0.0869565217391304,0.2608695652173913,0.0,1.915217391304348,0.782608695652174,-97.61745767654298,478.0054446234282,366.9858082315619,0.0523194958674326,22.14973913043478,17.4,0.5860869565217391,-0.3069070270078281,11.448869565217391,192.90278717285813,8.059517333894778,21.89575607278444,0.3169565217391304,680.4210869565217,28.257596249789028,0.9563255023780172,5.5548724026993375,4.2702608695652176,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,3,1,0,0,4,1,1,1,0,0,2,0,0,1,1,3,2,0,1,2,2824.3,-6.008449054825981,14.93,139.83,6.23,9,4,4,47.44,46,-352.6084341051338,11465.68712681654,9091.5894682527,-49.39222635952032,564.437,351.2,13.71,-9.587708171816534,224.338,4732.234797045601,196.41037587684656,466.8354649368722,7.48,17307.612,600.8798273839452,21.59274050265411,142.31134814959933,85.63300000000001,122.79565217391304,-0.2612369154272165,0.6491304347826088,6.079565217391305,0.2708695652173913,0.391304347826087,0.1739130434782608,0.1739130434782608,2.0626086956521736,2.0,-15.330801482831903,498.50813594854526,395.2864986196827,-2.14748810258784,24.540739130434783,15.269565217391303,0.5960869565217392,-0.4168568770355014,9.753826086956522,205.74933900198263,8.539581559862894,20.29719412769009,0.3252173913043478,752.5048695652174,26.12520988625849,0.9388148044632222,6.187449919547797,3.723173913043479,8.0,-412.0
P05340_FES,21.96454429626465,2,0,0,2,0,1,2,3,0,0,4,1,1,0,2,2,1,0,1,2,0,1,3,3187.0,-8.322802981291408,12.4,159.39,6.529999999999999,9,5,5,52.59,43,-3801.842489930772,13165.837083218352,10736.6972159926,-60.34438229587185,554.5989999999999,440.1000000000001,14.63,-7.976179717486564,152.93199999999996,5697.527622256581,204.71616226022587,586.3912627810975,8.1,19930.718,713.9380800574843,23.062568897530724,154.20852567489592,93.38200000000002,122.57692307692308,-0.3201078069727465,0.4769230769230769,6.130384615384616,0.2511538461538461,0.3461538461538461,0.1923076923076923,0.1923076923076923,2.022692307692308,1.6538461538461535,-146.22471115118353,506.378349354552,412.94989292279234,-2.320937780610456,21.330730769230765,16.92692307692308,0.5626923076923076,-0.3067761429802524,5.881999999999999,219.13567777909927,7.873698548470226,22.553510106965287,0.3115384615384615,766.5660769230769,27.459156925287857,0.8870218806742586,5.931097141342151,3.5916153846153853,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,1,1,5,1,0,1,0,2467.8,-3.017989086591002,12.790000000000004,130.5,5.46,8,4,4,38.13,45,2385.985389669032,10436.269137398547,8174.327563490798,-9.678905638442856,561.951,376.1,11.95,-9.658488434763225,217.342,4311.2803275385,164.18233354880425,452.7084808098881,6.490000000000001,15558.796000000002,579.2634252675431,19.335937781565672,120.8436610747694,88.301,117.51428571428572,-0.1437137660281429,0.6090476190476192,6.214285714285714,0.26,0.3809523809523809,0.1904761904761904,0.1904761904761904,1.8157142857142847,2.142857142857143,113.61835188900152,496.9651970189785,389.2536934995618,-0.4609002684972789,26.75957142857143,17.90952380952381,0.5690476190476191,-0.4599280207030106,10.349619047619049,205.29906321611907,7.818206359466869,21.557546705232767,0.3090476190476191,740.8950476190478,27.583972631787766,0.9207589419793176,5.754460051179494,4.204809523809524,7.4,-401.0
O52681_G121P_FES,5.493105888366699,2,0,0,5,0,0,1,4,0,0,2,0,0,2,0,2,0,2,1,1,0,0,3,2617.9999999999995,-2.456642333064757,18.12,137.49999999999997,6.3100000000000005,4,6,0,45.64999999999999,22,-2437.334640733616,10976.217534031157,8595.506922659257,-47.77854579669505,541.444,381.2,13.650000000000002,-5.965294990574987,247.924,4469.0101367217685,191.7688986795799,477.8857230073753,7.34,15612.622999999998,615.03240605284,22.37881988802773,135.76206526208475,98.146,113.82608695652172,-0.1068105362202068,0.7878260869565218,5.978260869565216,0.2743478260869565,0.1739130434782608,0.2608695652173913,0.0,1.984782608695652,0.9565217391304348,-105.97107133624414,477.2268493057025,373.7176922895329,-2.077328078117176,23.541043478260868,16.57391304347826,0.5934782608695653,-0.2593606517641298,10.779304347826088,194.3047885531204,8.337778203459996,20.777640130755447,0.3191304347826086,678.8096956521738,26.74053939360174,0.972992169044684,5.90269848965586,4.267217391304348,7.0,-383.0
P00221_E142K_FES,4.604642391204834,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,1,1,5,1,0,1,1,2607.8,-3.318151360723756,14.010000000000003,136.52,5.73,8,4,4,41.8,45,1919.5710129639776,10954.787655917067,8460.041849205083,-10.57939246084112,572.961,379.1,12.71,-10.024686409205184,221.002,4495.4908538542895,177.77492614139686,464.9941950956024,6.980000000000001,16401.596,601.5597215638394,19.886958189728936,128.33345699313674,89.111,118.53636363636365,-0.1508250618510798,0.636818181818182,6.205454545454546,0.2604545454545455,0.3636363636363636,0.1818181818181818,0.1818181818181818,1.9,2.0454545454545454,87.253227861999,497.9448934507758,384.5473567820492,-0.4808814754927781,26.04368181818182,17.231818181818184,0.5777272727272728,-0.455667564054781,10.045545454545454,204.3404933570132,8.080678460972585,21.13609977707284,0.3172727272727273,745.5270909090909,27.343623707447247,0.9039526449876788,5.833338954233488,4.0505,7.4,-308.0
P33164_FES,17.749053955078125,2,0,0,0,0,0,1,4,0,1,3,0,0,1,1,2,0,1,5,1,0,0,3,2618.7,-2.3888687547276124,12.36,136.05999999999997,5.359999999999999,10,6,1,42.68000000000001,41,-2563.3870336105583,11725.803156741778,8755.794744005656,1.0967076569227676,550.139,431.6,12.65,-5.351861226075389,190.402,4771.29635935437,185.1718519762832,479.1852888926359,7.290000000000001,15638.642,673.7676395693233,18.516962357108245,124.87105556227216,85.99300000000001,113.85652173913044,-0.1038638589012005,0.5373913043478261,5.915652173913043,0.2330434782608695,0.4347826086956521,0.2608695652173913,0.0434782608695652,1.855652173913044,1.7826086956521738,-111.4516101569808,509.8175285539904,380.6867280002459,0.0476829416053377,23.91908695652174,18.76521739130435,0.5499999999999999,-0.2326896185250169,8.278347826086955,207.44766779801608,8.050950085925358,20.834142995331995,0.3169565217391304,679.9409565217392,29.29424519866623,0.8050853198742715,5.4291763287944415,3.738826086956522,7.0,-174.0
Q8IED5_FES,4.482292652130127,2,0,0,1,1,0,0,4,1,0,2,0,1,3,0,0,0,1,4,2,0,2,0,2714.9,-6.806151077554949,15.14,136.32,5.4,9,4,4,44.07000000000001,48,3.233458279863356,11709.031774761184,8689.846964465896,-35.85377626972608,551.9879999999999,377.4,12.45,-13.302049574593935,224.874,4746.053495186126,188.53335918982992,467.0330439995246,7.05,17016.550000000003,634.387674351792,18.164491750382624,130.55116095309836,79.771,123.40454545454544,-0.3093705035252249,0.6881818181818182,6.196363636363636,0.2454545454545454,0.4090909090909091,0.1818181818181818,0.1818181818181818,2.0031818181818184,2.1818181818181817,0.1469753763574252,532.2287170345993,394.9930438393589,-1.6297171031693674,25.09036363636364,17.154545454545453,0.5659090909090909,-0.6046386170269971,10.221545454545454,215.7297043266421,8.56969814499227,21.22877472725112,0.3204545454545454,773.4795454545456,28.83580337962691,0.8256587159264829,5.934143679686289,3.6259545454545457,7.5,-266.0
D3FQ82_FES,12.914573669433594,2,1,0,1,1,0,1,4,0,1,4,3,0,1,0,1,1,2,1,2,0,0,2,2991.6,-4.661801796396352,13.52,155.6,5.95,7,5,9,50.760000000000005,45,-1620.9519635313434,13381.654609626126,10230.336430729923,-35.89422052491589,501.6039999999999,405.9,13.65,-4.974307571972751,196.23,5491.206953250642,220.82567309424908,567.9957454234553,7.699999999999999,18948.215,765.6183409756168,21.324027488525665,153.15489126932383,81.552,119.664,-0.186472071855854,0.5408,6.224,0.238,0.28,0.2,0.36,2.0304,1.8,-64.83807854125374,535.2661843850451,409.213457229197,-1.4357688209966355,20.06416,16.236,0.5459999999999999,-0.19897230287891,7.8492,219.6482781300257,8.833026923769964,22.71982981693821,0.308,757.9285999999998,30.624733639024672,0.8529610995410266,6.126195650772954,3.26208,7.0,105.0
P0AE56_FES,4.010603904724121,2,0,0,2,1,2,0,4,1,0,3,0,1,1,1,0,0,1,0,0,0,0,3,2371.6,-3.5189774592389225,11.24,132.19,5.0,3,4,7,39.09,37,2123.3370296684807,10262.0029896574,8058.288364998188,-39.56641443616861,384.336,329.6,11.330000000000002,-6.058326489315141,163.75599999999997,4254.108541195374,161.6439071141279,488.0776176146381,6.329999999999999,16088.473,612.2427857681535,17.8451319411474,113.53246076335124,68.099,118.58,-0.1759488729619461,0.562,6.6095,0.25,0.15,0.2,0.35,1.9545,1.85,106.16685148342404,513.10014948287,402.9144182499094,-1.9783207218084309,19.2168,16.479999999999997,0.5665000000000001,-0.302916324465757,8.1878,212.70542705976868,8.082195355706395,24.403880880731904,0.3164999999999999,804.42365,30.612139288407672,0.89225659705737,5.676623038167563,3.4049500000000004,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,2,1,0,0,4,1,1,1,0,0,2,0,0,1,1,5,1,0,1,2,2797.6000000000004,-5.111306702421947,14.280000000000005,139.51999999999998,5.999999999999999,10,4,4,45.75,49,1013.1224052408586,11591.877603007017,9019.58636266264,-26.25745187821529,573.567,372.2,13.45,-9.692955922456887,213.898,4763.076227544927,192.03418540065607,465.4289777042981,7.450000000000001,17130.706,616.6655416696595,20.611891641370462,137.6866069487712,85.763,121.63478260869567,-0.2222307261922585,0.6208695652173915,6.066086956521739,0.2608695652173912,0.4347826086956521,0.1739130434782608,0.1739130434782608,1.9891304347826089,2.130434782608696,44.04880022786342,503.9946783916094,392.15592881141913,-1.1416283425310996,24.937695652173915,16.182608695652174,0.5847826086956522,-0.4214328661937778,9.29991304347826,207.0902707628229,8.349312408724177,20.236042508882527,0.3239130434782609,744.813304347826,26.8115452899852,0.8961692017987157,5.9863742151639645,3.728826086956522,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,5,0,0,1,4,0,0,3,0,0,1,0,2,0,2,1,1,0,0,3,2511.4,-1.151728903341001,16.42,137.53,6.050000000000001,4,6,0,43.06,22,-2108.964185672552,11011.089328902952,8458.431653842053,-19.428144374188687,515.544,410.2,13.23,-4.643912991525877,230.924,4445.5101367217685,185.12787303855427,498.8685187063001,7.180000000000001,14970.561999999998,646.2375342579682,21.987422038565366,127.40722655240734,99.316,109.19130434782608,-0.0500751697104783,0.7139130434782609,5.979565217391304,0.2630434782608696,0.1739130434782608,0.2608695652173913,0.0,1.872173913043478,0.9565217391304348,-91.6940950292414,478.7430143001283,367.7578979931328,-0.8447019293125516,22.41495652173913,17.83478260869565,0.5752173913043478,-0.201909260501125,10.040173913043478,193.2830494226856,8.049037958198012,21.68993559592609,0.3121739130434783,650.8939999999999,28.09728409817253,0.9559748712419724,5.539444632713362,4.318086956521739,7.0,-427.0
O52681_V128C_FES,5.151181697845459,2,0,0,5,0,0,1,5,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2533.9,-3.357569273163281,17.720000000000002,137.1,6.21,4,7,0,41.08,25,-2124.6120956915843,10691.3189250149,8643.622861717808,-43.29873161491232,574.417,442.1,13.28,-7.397863165662798,282.692,4446.724199023524,168.04960925440818,501.5544802663765,7.07,15057.245,624.4736663176296,22.72674735169612,124.73640133797852,106.643,110.1695652173913,-0.1459812727462296,0.7704347826086958,5.960869565217391,0.27,0.1739130434782608,0.3043478260869565,0.0,1.786086956521739,1.0869565217391304,-92.37443894311237,464.8399532615175,375.8096896399047,-1.882553548474449,24.974652173913046,19.221739130434784,0.5773913043478262,-0.3216462245940347,12.290956521739131,193.3358347401532,7.30650475019166,21.80671653332072,0.3073913043478261,654.6628260869566,27.151028970331723,0.9881194500737444,5.423321797303415,4.636652173913044,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,1,1,2,0,0,2,2541.5,-2.766979910920924,16.44,136.35,6.25,5,6,0,42.33999999999999,25,-3327.867709970305,10605.940773754395,8701.488715376345,-27.342203004414067,563.497,428.1,13.27,-6.379391474260835,247.052,4463.3394440326,172.0664159770972,501.62223094388327,7.02,15018.43,613.7873918078257,22.89544653868799,128.8359948339135,104.703,110.5,-0.1203034743878662,0.7147826086956522,5.928260869565217,0.2717391304347826,0.217391304347826,0.2608695652173913,0.0,1.8408695652173908,1.0869565217391304,-144.68990043349154,461.1278597284521,378.3255963207106,-1.1887914349745246,24.499869565217388,18.61304347826087,0.5769565217391305,-0.2773648467069928,10.741391304347824,194.0582366970696,7.481148520743356,21.809662214951448,0.3052173913043478,652.9752173913043,26.68640833947068,0.9954541973342604,5.601564992778848,4.552304347826087,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,2,0,2,1,1,0,0,3,2589.4999999999995,-2.200156750142496,17.81,137.45999999999998,6.02,4,6,0,44.37,22,-2650.192296901316,11227.572845386469,8610.956198021577,-32.08157738579627,518.404,402.2,13.28,-6.049349729139201,242.344,4547.345301556934,188.72127963196087,491.7871722827377,7.26,15436.084,647.1770946975286,21.41939959817266,130.19684787078043,95.656,112.58695652173913,-0.0956589891366302,0.7743478260869565,5.976521739130434,0.2617391304347826,0.1739130434782608,0.2608695652173913,0.0,1.9291304347826088,0.9565217391304348,-115.22575203918768,488.1553411037594,374.3893999139816,-1.3948511906867944,22.53930434782609,17.48695652173913,0.5773913043478262,-0.2630152056147478,10.536695652173911,197.71066528508408,8.20527302747656,21.38205096881468,0.3156521739130434,671.1340869565217,28.138134552066457,0.9312782433988112,5.660732516120889,4.15895652173913,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,6,0,0,1,4,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2513.9999999999995,-2.410707410511896,16.490000000000002,136.86,6.46,4,6,0,40.58999999999999,22,-1637.2787902608495,10264.036011849634,8764.206106680693,-21.52519527427121,553.207,435.1,13.35,-6.273203408257034,249.772,4395.962925813976,160.68546359614484,512.6318927796319,6.890000000000001,14909.616,601.6683441887782,24.1382001618764,125.98454555855118,109.953,109.30434782608694,-0.1048133656744302,0.7169565217391305,5.950434782608695,0.2808695652173913,0.1739130434782608,0.2608695652173913,0.0,1.7647826086956515,0.9565217391304348,-71.18603435916737,446.26243529781016,381.0524394208997,-0.935878055403096,24.052478260869567,18.917391304347827,0.5804347826086957,-0.2727479742720449,10.859652173913044,191.1288228614772,6.98632450418021,22.288343164331824,0.2995652173913044,648.2441739130435,26.15949322559905,1.0494869635598434,5.477588937328312,4.780565217391304,7.0,-351.0
P16972_FES,4.534070491790772,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,1,1,5,1,0,1,1,2607.8,-3.318151360723756,14.010000000000003,136.52,5.73,8,4,4,41.8,45,1919.5710129639776,10954.787655917067,8460.041849205083,-10.57939246084112,572.961,379.1,12.71,-10.024686409205184,221.002,4495.4908538542895,177.77492614139686,464.9941950956024,6.980000000000001,16401.596,601.5597215638394,19.886958189728936,128.33345699313674,89.111,118.53636363636365,-0.1508250618510798,0.636818181818182,6.205454545454546,0.2604545454545455,0.3636363636363636,0.1818181818181818,0.1818181818181818,1.9,2.0454545454545454,87.253227861999,497.9448934507758,384.5473567820492,-0.4808814754927781,26.04368181818182,17.231818181818184,0.5777272727272728,-0.455667564054781,10.045545454545454,204.3404933570132,8.080678460972585,21.13609977707284,0.3172727272727273,745.5270909090909,27.343623707447247,0.9039526449876788,5.833338954233488,4.0505,7.5,-433.0
O52681_V128W_FES,5.119069576263428,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,1,1,1,1,0,2,2653.2000000000003,-3.868938371818114,18.430000000000003,136.69,6.36,4,6,1,42.52,23,-2155.9404224167456,10764.958630897254,8921.369667757297,-30.91672224211177,542.365,420.9,13.44,-9.028203094374817,252.742,4567.493071344122,167.6690945485258,500.2095325311848,7.08,15721.402,605.683225141159,23.074017967259422,128.06218531010398,103.609,115.35652173913044,-0.1682147118181788,0.8013043478260871,5.943043478260869,0.2765217391304348,0.1739130434782608,0.2608695652173913,0.0434782608695652,1.8486956521739129,1.0,-93.73654010507587,468.0416796042284,387.88563772857816,-1.3442053148744249,23.58108695652174,18.3,0.5843478260869566,-0.3925305693206442,10.988782608695653,198.5866552758314,7.2899606325446,21.74824054483412,0.3078260869565217,683.5392173913043,26.334053267006915,1.00321817248954,5.567921100439304,4.504739130434783,7.0,-328.0
P0A3C8_FES,4.730661392211914,2,0,0,4,1,0,0,4,1,1,1,0,0,2,0,0,2,1,3,2,0,0,2,2909.2,-3.983977070218288,16.070000000000004,145.95,6.7,8,4,4,48.72,43,-195.8746895739307,11535.239507768923,9504.348579711092,-31.18633836983142,587.477,369.2,14.38,-8.45918626851609,236.226,4854.473861902313,197.4979949244656,494.5168569109749,7.679999999999998,17829.915,611.6874464315644,23.5985450458254,148.44267593884976,93.57300000000002,121.21666666666664,-0.1659990445924286,0.6695833333333335,6.08125,0.2791666666666667,0.3333333333333333,0.1666666666666666,0.1666666666666666,2.03,1.7916666666666667,-8.161445398913779,480.6349794903718,396.0145241546288,-1.2994307654096426,24.47820833333333,15.383333333333333,0.5991666666666666,-0.3524660945215037,9.84275,202.2697442459297,8.229083121852733,20.60486903795729,0.3199999999999999,742.913125,25.48697693464852,0.9832727102427248,6.185111497452073,3.8988750000000008,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,5,0,0,2,4,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2536.5,-4.102068131844164,15.410000000000002,133.7,6.29,6,6,0,40.91,26,-2042.2695606016769,10497.483630897254,8934.488715376345,-54.810121065018414,562.167,437.1,13.150000000000002,-5.263691516216189,228.792,4506.544122395174,164.03784454852578,500.81667538832767,6.860000000000001,14696.015,598.920725141159,23.56211320535466,128.41932816724685,107.393,110.28260869565216,-0.1783507883410506,0.67,5.813043478260869,0.2734782608695652,0.2608695652173913,0.2608695652173913,0.0,1.7786956521739128,1.1304347826086956,-88.79432872181202,456.41233177814144,388.4560311033193,-2.3830487419573223,24.44204347826087,19.00434782608696,0.5717391304347827,-0.2288561528789647,9.947478260869564,195.9367009737032,7.132080197761991,21.774638060362072,0.2982608695652174,638.9571739130436,26.04003152787648,1.0244397045806373,5.583449050749863,4.669260869565218,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,1,2,1,0,0,2,2514.4,-2.140272484514393,16.14,136.45,6.24,5,6,0,40.61999999999999,25,-1799.707830442581,10498.083630897254,8696.845858233488,-12.866311898690125,562.917,442.1,13.18,-6.378921316579111,243.192,4445.07190017295,164.1878445485258,506.42381824547056,6.94,14875.570000000002,615.620725141159,23.02639891964037,125.09789959581826,107.393,109.3217391304348,-0.0930553254136692,0.7017391304347826,5.932608695652173,0.271304347826087,0.217391304347826,0.2608695652173913,0.0,1.7660869565217387,1.0869565217391304,-78.2481665409818,456.4384187346632,378.1237329666734,-0.5594048651604401,24.474652173913046,19.221739130434784,0.5730434782608695,-0.277344405068657,10.573565217391304,193.2639956596935,7.138601936892425,22.01842688023785,0.3017391304347825,646.7639130434783,26.76611848439822,1.001147779114799,5.439039112861663,4.669260869565218,7.0,-328.0
Q9HH83_FES,5.140109062194824,2,1,0,3,2,0,0,4,0,0,0,2,1,3,0,0,0,2,1,0,0,2,2,3001.4,-8.83625441491288,17.990000000000002,147.41,6.17,3,4,10,53.41,41,4940.104642249975,11886.604017333428,9103.00947816703,-108.8861571075066,483.681,251.5,13.74,-13.311862698428076,238.892,4820.041480950352,218.1599159663868,463.2457010043551,7.57,20405.43,599.2671004812183,20.058202278071963,156.69841446319805,68.42000000000002,136.4272727272727,-0.4016479279505854,0.8177272727272729,6.700454545454545,0.2804545454545454,0.1363636363636363,0.1818181818181818,0.4545454545454545,2.4277272727272727,1.8636363636363635,224.5502110113625,540.3001826060649,413.77315809850137,-4.949370777613936,21.9855,11.43181818181818,0.6245454545454545,-0.6050846681103671,10.858727272727272,219.0927945886524,9.916359816653944,21.05662277292524,0.3440909090909091,927.5195454545454,27.2394136582372,0.9117364671850892,7.122655202872639,3.1100000000000008,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,3,1,0,0,4,0,0,2,0,0,2,0,0,1,1,3,2,0,1,2,2602.2,-3.7228633933241886,15.79,137.16,5.580000000000001,6,4,3,44.31999999999999,37,142.79817140271098,11199.026565155978,8258.00851587175,-15.057714874344155,540.5690000000001,374.9000000000001,12.75,-10.487634913994103,231.106,4491.457409587885,188.36275682922752,469.9878458892532,7.17,16432.293,624.5205477746657,19.01940716932077,128.6427767210279,84.709,118.28181818181817,-0.1692210633329176,0.7177272727272728,6.234545454545454,0.2536363636363636,0.2727272727272727,0.1818181818181818,0.1363636363636363,2.014545454545454,1.681818181818182,6.490825972850499,509.0466620525445,375.3640234487159,-0.6844415851974617,24.571318181818185,17.040909090909096,0.5795454545454546,-0.4767106779088229,10.50481818181818,204.1571549812675,8.561943492237615,21.363083904056964,0.3259090909090909,746.9224090909091,28.387297626121168,0.8645185076963987,5.847398941864904,3.850409090909091,7.5,-337.0
O85673_FES,4.229824542999268,2,0,0,3,1,0,0,3,0,1,1,2,0,1,1,0,1,1,0,2,1,0,1,2507.5,-4.883596603641669,11.37,124.32,5.369999999999999,4,3,9,42.06000000000001,36,335.4788911952502,9746.217787114843,8190.691280349164,-50.441717276466974,398.779,240.2,11.43,-7.529638853305789,168.89800000000002,4168.635819169714,168.1073077521608,424.5112919946817,6.06,16732.485,508.6531789425175,18.92349813869219,129.27938483398196,62.077,131.97368421052633,-0.2570314001916667,0.598421052631579,6.543157894736842,0.2826315789473684,0.2105263157894736,0.1578947368421052,0.4736842105263157,2.213684210526316,1.894736842105263,17.656783747118432,512.9588309007813,431.0890147552192,-2.6548272250772094,20.98836842105263,12.642105263157896,0.6015789473684211,-0.3962967817529362,8.889368421052632,219.40188521945865,8.847753039587412,22.342699578667457,0.3189473684210526,880.657105263158,26.771219944343024,0.9959735862469572,6.804178149156946,3.2672105263157896,7.0,-86.0
