cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,2,2,0,1,0,1498.1,-3.983718005778664,8.25,82.58,2.76,5,4,3,23.63,34,285.2076643523571,7156.7734109028215,4844.121261848563,-27.92189216845312,368.168,272.20000000000005,6.949999999999999,-8.045022711951185,177.37,2771.5018162988013,108.50522732169804,290.958698687448,4.19,9765.394,421.090226244344,9.294928627627286,68.34433929039754,49.216,115.23846153846154,-0.3064398465983587,0.6346153846153846,6.352307692307692,0.2123076923076922,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.817692307692308,2.6153846153846154,21.939051104027467,550.5210316079093,372.6247124498895,-2.1478378591117777,28.32061538461538,20.938461538461542,0.5346153846153846,-0.618847900919322,13.643846153846154,213.1924474076001,8.346555947822926,22.381438360572925,0.3223076923076923,751.1841538461539,32.39155586494954,0.7149945098174835,5.257256868492119,3.7858461538461534,7.5,-152.0
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,4,0,0,3,2,0,1,0,0,0,3,0,0,0,0,0,1425.5,0.1591533459634613,10.28,85.43,2.39,0,4,4,23.66,18,-749.7297415678398,8102.884196413604,4814.02361888894,-18.588410214599527,232.405,236.9,6.41,-3.352655039175323,172.464,2887.252852417173,132.0516172280879,314.10175714660375,4.02,9512.485,518.8619071560249,8.463659925024295,69.11528825534937,38.741,109.65384615384616,0.0122425650741124,0.7907692307692307,6.571538461538462,0.1838461538461538,0.0,0.3076923076923077,0.3076923076923077,1.82,1.3846153846153846,-57.67151858214152,623.2987843395081,370.3095091453031,-1.4298777088153485,17.877307692307692,18.223076923076924,0.4930769230769231,-0.2578965414750248,13.266461538461538,222.09637326285943,10.157816709852918,24.161673626661827,0.3092307692307692,731.7296153846154,39.9124543966173,0.6510507634634073,5.316560635026875,2.980076923076923,7.0,140.0
O80429_FES,4.462464332580566,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1468.7,-1.2334610692292491,8.79,82.83,3.08,4,4,3,21.47,31,3384.3555687666512,6548.303813833225,4846.927992354573,-1.3417881012985262,390.048,279.2,7.16,-6.915560493287295,181.538,2642.562936293358,93.83570351217428,287.77659859805857,4.08,9637.17,388.872204266322,10.69597126603667,66.99947660345748,57.466,112.97692307692309,-0.0948816207099422,0.6761538461538461,6.371538461538462,0.2369230769230769,0.3076923076923077,0.3076923076923077,0.2307692307692307,1.6515384615384614,2.3846153846153846,260.33504375128086,503.7156779871712,372.8406147965056,-0.1032144693306558,30.003692307692308,21.476923076923075,0.5507692307692308,-0.5319661917913303,13.964461538461538,203.274072022566,7.218131039398022,22.13666143061989,0.3138461538461538,741.3207692307692,29.913246482024768,0.8227670204643592,5.1538058925736525,4.420461538461539,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,3,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1355.5,-0.9437498382641268,10.99,80.33,3.2,1,4,0,22.880000000000003,15,-1371.8567522163012,6476.148339677751,4492.948902045682,-21.279260993958022,316.62699999999995,256.1,7.33,-4.861808029915991,194.332,2452.309481305269,105.99056716703788,289.9053458284533,4.13,8375.74,403.19707199118994,11.644901987066504,66.07818732802193,56.853,104.26923076923076,-0.0725961414049328,0.8453846153846154,6.179230769230769,0.2461538461538461,0.0769230769230769,0.3076923076923077,0.0,1.7600000000000002,1.1538461538461535,-105.527442478177,498.1652568982885,345.61145400351404,-1.6368662303044634,24.35592307692308,19.700000000000003,0.5638461538461539,-0.3739852330704609,14.948615384615389,188.63919086963608,8.153120551310606,22.30041121757333,0.3176923076923076,644.2876923076923,31.01515938393769,0.895761691312808,5.082937486770917,4.373307692307693,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1499.1,-3.883931088291897,8.61,83.13,3.26,4,4,3,23.160000000000004,31,2188.6542402295136,6563.513337642748,4891.389377790592,-37.80185284920904,380.918,258.2,7.400000000000001,-7.85477990738317,185.67,2625.7901332450115,100.17189398836474,288.0669112478343,4.14,9833.119,376.8264899806078,11.497102540670763,71.05810740633957,56.956,115.3153846153846,-0.2987639298686074,0.6623076923076923,6.394615384615384,0.2507692307692307,0.3076923076923077,0.3076923076923077,0.2307692307692307,1.7815384615384615,2.3846153846153846,168.35801847919336,504.8856413571345,376.2607213685071,-2.9078348345545417,29.301384615384613,19.861538461538466,0.5692307692307693,-0.6042138390294747,14.282307692307691,201.98385640346245,7.705530306797288,22.15899317291033,0.3184615384615384,756.3937692307693,28.98665307543137,0.8843925031285202,5.466008262026121,4.381230769230769,8.0,-412.0
P05340_FES,21.96454429626465,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,900.3,-1.0611553614294555,4.44,45.85000000000001,2.1100000000000003,1,1,1,15.86,9,-841.6959015073561,3291.3907173980715,2767.464501214152,-14.045036917570682,163.44,86.0,4.48,-2.8631672060907927,66.41799999999999,1412.60650472149,60.23441682228451,148.38056213350623,2.37,6025.674,165.52989223467182,7.175820670277258,46.09081264363759,25.858,128.6142857142857,-0.1515936230613508,0.6342857142857142,6.550000000000002,0.3014285714285715,0.1428571428571428,0.1428571428571428,0.1428571428571428,2.2657142857142856,1.2857142857142858,-120.242271643908,470.1986739140102,395.3520716020217,-2.00643384536724,23.34857142857143,12.285714285714286,0.6399999999999999,-0.409023886584399,9.488285714285713,201.8009292459272,8.604916688897786,21.19722316192946,0.3385714285714286,860.8105714285714,23.647127462095973,1.0251172386110368,6.584401806233942,3.694,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.4,-401.0
O52681_G121P_FES,5.493105888366699,2,0,0,3,0,0,1,4,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1406.5,-2.8915961425186563,10.22,77.21,3.32,3,4,0,24.480000000000004,19,-1563.989866389427,6458.240647370059,4647.782235379014,-70.26115519560402,348.62699999999995,237.1,7.500000000000001,-3.768241399310933,178.93200000000002,2484.5555130513007,112.39056716703789,264.1886791617866,4.18,8338.678,368.3047642988822,12.028235320399835,74.07818732802191,56.783,108.1923076923077,-0.2224304725014351,0.7861538461538462,5.939230769230769,0.2553846153846154,0.2307692307692307,0.3076923076923077,0.0,1.8830769230769235,1.4615384615384617,-120.30691279918672,496.7877421053892,357.52171041377034,-5.404704245815694,26.817461538461536,18.23846153846154,0.576923076923077,-0.2898647230239178,13.764,191.1196548501001,8.6454282436183,20.3222060893682,0.3215384615384615,641.4367692307692,28.33113571529864,0.9252488707999874,5.698322102155531,4.367923076923077,7.0,-383.0
P00221_E142K_FES,4.604642391204834,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.4,-308.0
P33164_FES,17.749053955078125,2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,4,1,0,0,0,1327.6,-1.2142390656288171,6.85,74.74,2.75,7,5,0,19.26,31,-1616.65121683255,6568.621723993241,4621.908609175377,10.944355061627707,386.866,311.1,6.7,-4.013164422777678,164.89600000000002,2575.309278944488,92.1741264927025,272.4267155439415,3.95,7522.688999999999,405.84650540378107,10.019846109175376,59.171566492450665,58.172,102.12307692307692,-0.0934030050483705,0.5269230769230769,5.749230769230769,0.2115384615384615,0.5384615384615384,0.3846153846153846,0.0,1.4815384615384617,2.3846153846153846,-124.35778591019616,505.2785941533263,355.531431475029,0.8418734662790543,29.758923076923075,23.93076923076924,0.5153846153846154,-0.3087049555982829,12.684307692307694,198.1007137649606,7.090317422515577,20.955901195687808,0.3038461538461538,578.6683846153845,31.218961954137004,0.7707573930134904,4.551658960957743,4.474769230769232,7.0,-174.0
Q8IED5_FES,4.482292652130127,2,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,3,1,0,1,0,1470.9999999999998,-3.3570105793721328,7.95,82.67999999999999,2.75,5,4,3,21.91,34,1813.3675438800813,7048.916268045678,4839.478404705706,-13.446001062729168,367.588,286.20000000000005,6.859999999999999,-8.044552554269462,173.51000000000002,2753.234272439152,100.62665589312664,295.7602859890353,4.109999999999999,9622.534,422.9235595776773,9.425881008579664,64.6062440523023,51.906,113.15384615384612,-0.2582315830286256,0.6115384615384616,6.359999999999999,0.2115384615384615,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6853846153846157,2.6153846153846154,139.48981106769858,542.224328311206,372.26756959274667,-1.0343077740560898,28.276,22.01538461538462,0.5276923076923077,-0.6188117349438047,13.346923076923078,211.7872517260886,7.740511991778972,22.75079122992579,0.3161538461538461,740.194923076923,32.53258150597517,0.7250677698907435,4.969711080946331,3.992769230769231,7.5,-266.0
D3FQ82_FES,12.914573669433594,2,1,0,1,0,0,0,4,0,0,2,2,0,0,0,1,0,2,1,1,0,0,0,1542.6,-0.3425679492923422,9.62,89.63999999999999,2.95,2,5,4,26.37,24,-2011.3484948676369,7983.71126408278,5078.7814626646,-19.97833465422105,328.258,255.8,7.360000000000001,-3.2731174701425774,180.05200000000002,2952.802759303867,135.08253105110705,314.472885316198,4.41,10003.415,489.1153291726049,10.267781805192914,78.91171385574381,49.94800000000001,110.1857142857143,-0.0244691392351673,0.687142857142857,6.402857142857142,0.2107142857142857,0.1428571428571428,0.3571428571428571,0.2857142857142857,1.883571428571429,1.7142857142857142,-143.66774963340262,570.2650902916272,362.7701044760428,-1.4270239038729329,23.447,18.27142857142857,0.5257142857142858,-0.2337941050101841,12.860857142857144,210.91448280741903,9.648752217936218,22.462348951157,0.315,714.5296428571428,34.936809226614635,0.7334129860852082,5.636550989695986,3.567714285714286,7.0,105.0
P0AE56_FES,4.010603904724121,2,0,0,0,0,1,0,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1427.4,-4.055456781656615,8.49,77.78,2.76,2,4,3,22.06,25,-1245.8360809094015,6411.682273336684,4687.321233692437,-53.50313831502893,274.578,224.6,6.73,-5.8903505732110615,161.36999999999998,2570.9747401208547,93.3319006021214,276.1762160210627,3.97,9418.698000000002,380.8369656623333,9.331705890885392,61.115450502066224,40.54,118.95,-0.3379547318047178,0.7075,6.4816666666666665,0.2299999999999999,0.1666666666666666,0.3333333333333333,0.25,1.8383333333333336,2.083333333333333,-103.81967340911682,534.3068561113904,390.6101028077031,-4.4585948595857445,22.8815,18.716666666666665,0.5608333333333334,-0.4908625477675885,13.447499999999998,214.24789501007123,7.777658383510116,23.014684668421893,0.3308333333333333,784.8915000000002,31.736413805194445,0.7776421575737826,5.092954208505518,3.3783333333333334,7.0,255.0
O04090_FES,4.562589168548584,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.5,-425.0
O52681_L120P_FES,5.269145488739014,2,0,0,3,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1299.9,-1.5866827127949,8.52,77.24,3.06,3,4,0,21.89,19,-1235.6194113283643,6493.112442241854,4510.706966561811,-41.91075377309765,322.727,266.1,7.080000000000001,-2.4468594002618227,161.93200000000002,2461.055513051301,105.74954152601224,285.1714748607114,4.02,7696.617,399.50989250401045,11.636837470937476,65.7233486183445,57.953,99.99230769230768,-0.1220525163688384,0.6553846153846153,5.941538461538461,0.2353846153846154,0.2307692307692307,0.3076923076923077,0.0,1.683846153846154,1.4615384615384617,-95.0476470252588,499.470187864758,346.9774589662932,-3.223904136392127,24.82515384615385,20.46923076923077,0.5446153846153847,-0.188219953866294,12.456307692307693,189.3119625424078,8.134580117385557,21.9362672969778,0.3092307692307692,592.0474615384616,30.731530192616187,0.8951413439182674,5.055642201411116,4.457923076923077,7.0,-427.0
O52681_V128C_FES,5.151181697845459,2,0,0,3,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1322.4,-3.79252308261718,9.82,76.81,3.22,3,5,0,19.91,22,-1251.2673213473963,6173.342038353801,4695.898174437564,-65.7813410138213,381.6,298.0,7.130000000000002,-5.200809574398744,213.7,2462.269575353057,88.67127774186618,287.8574364207878,3.91,7783.299999999999,377.746024563672,12.376162784068232,63.0525234039157,65.28,101.72307692307692,-0.2917325448167061,0.7553846153846154,5.908461538461538,0.2476923076923077,0.2307692307692307,0.3846153846153846,0.0,1.5315384615384615,1.6923076923076923,-96.25133241133818,474.872464488754,361.2229364951973,-5.060103154909331,29.35384615384616,22.923076923076923,0.5484615384615386,-0.4000622749537496,16.43846153846154,189.4053519502352,6.82086751860509,22.142879724675986,0.3007692307692307,598.7153846153846,29.05738650489784,0.9520125218514024,4.850194107993516,5.021538461538461,7.0,-359.0
O52681_V128T_FES,5.1522088050842285,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1330.0,-3.201933720374823,8.54,76.06,3.26,4,4,0,21.17,22,-2454.522935626117,6087.963887093298,4753.764028096101,-49.82481240332304,370.68,284.0,7.120000000000001,-4.182337882996781,178.06,2478.8848203621324,92.6880844645552,287.9251870982946,3.86,7744.485000000001,367.059750053868,12.544861971060104,67.15211689985065,63.34,102.3076923076923,-0.2463025938749863,0.6569230769230768,5.850769230769231,0.2507692307692308,0.3076923076923077,0.3076923076923077,0.0,1.6284615384615384,1.6923076923076923,-188.80945658662444,468.3049143917921,365.6741560073924,-3.832677877178696,28.51384615384615,21.846153846153847,0.5476923076923078,-0.3217182986920601,13.696923076923078,190.68344772016405,7.12985265111963,22.14809131525343,0.2969230769230769,595.7296153846154,28.23536538875908,0.9649893823892388,5.165547453834666,4.872307692307692,7.0,-339.0
O52681_A122P_FES,5.193486213684082,2,0,0,2,0,0,1,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1238.0,-2.334948285463641,8.69,71.14999999999999,2.76,3,4,0,19.53,19,-1310.4331458520744,6191.077440206852,4377.517225027048,-53.66369996230696,314.57699999999994,255.1,6.370000000000001,-3.4860981634331867,169.692,2378.680151570677,95.75035552682624,265.8044141514347,3.61,7319.338999999999,378.1531566472745,10.5177946223815,61.02317401835023,53.483,103.16666666666669,-0.1945790237886367,0.7241666666666666,5.929166666666666,0.23,0.25,0.3333333333333333,0.0,1.6275000000000002,1.5833333333333333,-109.20276215433954,515.9231200172377,364.79310208558735,-4.471974996858913,26.214749999999995,21.258333333333333,0.5308333333333334,-0.2905081802860988,14.141,198.22334596422303,7.979196293902187,22.15036784595289,0.3008333333333333,609.9449166666666,31.51276305393954,0.8764828851984584,5.085264501529186,4.456916666666666,7.0,-494.0
O52681_V128A_FES,5.149824619293213,2,0,0,4,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1302.5,-2.845661219965795,8.59,76.57000000000001,3.47,3,4,0,19.42,19,-763.9340159166615,5746.059125188536,4816.481419400449,-44.00780467318018,360.38999999999993,291.0,7.2,-4.07614981699298,180.78,2411.508302143508,81.30713208360284,298.9348489340433,3.73,7635.671,354.9407024348204,13.78761559424851,64.30066762448834,68.59,100.1923076923077,-0.2188970169204457,0.6607692307692308,5.890000000000001,0.2669230769230769,0.2307692307692307,0.3076923076923077,0.0,1.493846153846154,1.4615384615384617,-58.764155070512416,442.0045480914259,370.4985707231114,-3.385215744090784,27.722307692307687,22.384615384615383,0.5538461538461539,-0.3135499859225369,13.906153846153844,185.5006386264237,6.254394775661757,22.994988379541795,0.2869230769230769,587.3593076923078,27.303130956524647,1.0605858149421932,4.946205201883719,5.276153846153846,7.0,-351.0
P16972_FES,4.534070491790772,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.5,-433.0
O52681_V128W_FES,5.119069576263428,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1213.9,-3.116805537914873,8.28,70.46,3.0500000000000003,3,4,0,18.14,19,-1090.6972712567176,5535.106744236155,4431.264028096101,-48.8884023962636,337.35,273.0,6.550000000000002,-4.160204555557194,175.20000000000002,2275.200609835816,78.25951303598379,272.369631542739,3.5,7094.325000000001,340.39308338720133,11.961528637726769,58.73545023318398,61.03,101.15833333333332,-0.2597337948262394,0.69,5.871666666666666,0.2541666666666667,0.25,0.3333333333333333,0.0,1.5116666666666667,1.5833333333333333,-90.89143927139314,461.25889535301286,369.27200234134176,-4.074033533021966,28.1125,22.75,0.5458333333333335,-0.3466837129630995,14.6,189.60005081965133,6.521626086331982,22.69746929522825,0.2916666666666667,591.19375,28.36609028226678,0.9967940531438974,4.894620852765332,5.085833333333333,7.0,-328.0
P0A3C8_FES,4.730661392211914,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1495.4,-2.1306034216332823,9.44,83.14,3.31,3,4,3,23.160000000000004,28,2018.62472942066,6422.113337642749,4918.9310979446345,-24.47656258260356,380.918,258.2,7.420000000000001,-6.81031274264694,191.978,2611.721505794032,98.21189398836474,289.1830858306327,4.109999999999999,9814.076,373.0864899806078,11.676820127320315,71.62421780428565,57.336,115.03076923076924,-0.1638925708948678,0.7261538461538463,6.395384615384615,0.2546153846153846,0.2307692307692307,0.3076923076923077,0.2307692307692307,1.7815384615384615,2.1538461538461537,155.27882534005073,494.0087182802114,378.3793152265104,-1.88281250635412,29.301384615384613,19.861538461538466,0.5707692307692308,-0.5238702109728416,14.767538461538464,200.9016542918486,7.554761076028057,22.24485275620252,0.3161538461538461,754.928923076923,28.69896076773906,0.8982169328707935,5.509555215714281,4.410461538461538,7.0,-405.0
O52681_V128D_FES,5.113470077514648,2,0,0,3,0,0,2,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1325.0,-4.537021941298063,7.51,73.41,3.3000000000000003,5,4,0,19.74,23,-1168.924786257489,5979.506744236154,4986.764028096101,-77.29273046392738,369.35,293.0,7.000000000000001,-3.0666379249521345,159.8,2522.0894987247048,84.65951303598379,287.119631542739,3.7,7422.07,352.1930833872013,13.211528637726769,66.73545023318398,66.03,101.92307692307692,-0.3490016877921587,0.5776923076923077,5.646923076923077,0.2538461538461539,0.3846153846153846,0.3076923076923077,0.0,1.5184615384615383,1.7692307692307692,-89.91729125057606,459.9620572489349,383.5972329304693,-5.945594651071337,28.41153846153846,22.53846153846154,0.5384615384615385,-0.235895224996318,12.292307692307691,194.006884517285,6.512270233537215,22.08612550328761,0.2846153846153846,570.9284615384615,27.091775645169328,1.01627143367129,5.133496171783383,5.07923076923077,7.0,-335.0
O52681_V128S_FES,5.151085376739502,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1302.9,-2.575226293968292,8.24,76.16,3.2500000000000004,4,4,0,19.45,22,-926.3630560983936,5980.106744236155,4749.1211709532445,-35.3489212975991,370.1,298.0,7.030000000000001,-4.181867725315057,174.20000000000002,2460.617276502483,84.8095130359838,292.7267743998819,3.78,7601.625000000001,368.8930833872013,12.675814352012484,63.41402166175541,66.03,100.22307692307692,-0.1980943303052532,0.6338461538461538,5.858461538461539,0.25,0.3076923076923077,0.3076923076923077,0.0,1.4961538461538462,1.6923076923076923,-71.25869662295335,460.0082110950888,365.3170131502496,-2.719147792123008,28.46923076923077,22.923076923076923,0.5407692307692309,-0.3216821327165429,13.400000000000002,189.2782520386525,6.523808695075677,22.517444184606298,0.2907692307692308,584.7403846153846,28.37639102978472,0.9750626424624989,4.878001666288878,5.07923076923077,7.0,-328.0
Q9HH83_FES,5.140109062194824,2,1,0,2,1,0,0,4,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1459.4,-2.394719095159057,8.410000000000002,82.28,3.14,1,4,7,24.53,28,2902.221580710522,6330.686394215804,4730.97436788419,-56.995730782536896,321.465,185.3,7.02,-4.774195040853057,177.834,2506.044159267514,110.11993224640304,269.1493347863552,3.88,10337.652,361.5981708922888,10.905413670000549,78.57841211358833,45.28099999999999,121.61666666666667,-0.199559924596588,0.7008333333333335,6.8566666666666665,0.2616666666666666,0.0833333333333333,0.3333333333333333,0.5833333333333334,2.0441666666666665,2.333333333333333,241.85179839254351,527.5571995179837,394.2478639903491,-4.749644231878075,26.78875,15.441666666666665,0.585,-0.3978495867377547,14.8195,208.8370132722928,9.176661020533588,22.429111232196263,0.3233333333333333,861.471,30.13318090769073,0.9087844725000456,6.548201009465694,3.773416666666666,6.5,155.0
Q9ZQG8_FES,5.63347864151001,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1499.1,-3.883931088291897,8.61,83.13,3.26,4,4,3,23.160000000000004,31,2188.6542402295136,6563.513337642748,4891.389377790592,-37.80185284920904,380.918,258.2,7.400000000000001,-7.85477990738317,185.67,2625.7901332450115,100.17189398836474,288.0669112478343,4.14,9833.119,376.8264899806078,11.497102540670763,71.05810740633957,56.956,115.3153846153846,-0.2987639298686074,0.6623076923076923,6.394615384615384,0.2507692307692307,0.3076923076923077,0.3076923076923077,0.2307692307692307,1.7815384615384615,2.3846153846153846,168.35801847919336,504.8856413571345,376.2607213685071,-2.9078348345545417,29.301384615384613,19.861538461538466,0.5692307692307693,-0.6042138390294747,14.282307692307691,201.98385640346245,7.705530306797288,22.15899317291033,0.3184615384615384,756.3937692307693,28.98665307543137,0.8843925031285202,5.466008262026121,4.381230769230769,7.5,-337.0
